,,0
0,0,0.7241196
0,1,0.73021144
0,2,0.71842
0,3,0.67314154
0,4,0.687933
0,5,0.67858934
0,6,0.7145004
0,7,0.6653176
0,8,0.6292179
0,9,0.7177249
0,10,0.683515
0,11,0.6463427
0,12,0.61191434
0,13,0.702551
0,14,0.6829577
0,15,0.60456973
0,16,0.62158144
0,17,0.67487377
0,18,0.66937715
0,19,0.6529316
0,20,0.5674509
0,21,0.577174
0,22,0.7403343
0,23,0.6656232
0,24,0.6106634
0,25,0.6668536
0,26,0.68399733
0,27,0.6496715
0,28,0.6315103
0,29,0.66128176
0,30,0.64283514
0,31,0.5714345
0,32,0.621051
0,33,0.62930095
0,34,0.5942178
0,35,0.5723208
0,36,0.65217006
0,37,0.6039536
0,38,0.6684683
0,39,0.6345777
0,40,0.642661
0,41,0.56479156
0,42,0.58359754
0,43,0.61306727
0,44,0.6177926
0,45,0.56593597
0,46,0.6129435
0,47,0.5880258
0,48,0.6812884
0,49,0.60792255
0,50,0.58409005
0,51,0.69801974
0,52,0.684407
0,53,0.61798215
0,54,0.5825184
0,55,0.6121117
0,56,0.5839229
0,57,0.60729456
0,58,0.63243043
0,59,0.5569804
0,60,0.5647738
0,61,0.6414761
0,62,0.64235556
0,63,0.6079636
0,64,0.56886995
0,65,0.6275964
0,66,0.68967354
0,67,0.6033875
0,68,0.73336816
0,69,0.5853375
0,70,0.5971755
0,71,0.6203129
0,72,0.57976794
0,73,0.5976213
0,74,0.6108648
0,75,0.60818183
0,76,0.612663
0,77,0.6192247
0,78,0.5985242
0,79,0.6214917
0,80,0.5558696
0,81,0.5000789
0,82,0.69180316
0,83,0.58713156
0,84,0.6113601
0,85,0.6540929
0,86,0.5693389
0,87,0.684957
0,88,0.56798077
0,89,0.5330299
0,90,0.66887754
0,91,0.6796162
0,92,0.6048297
0,93,0.5682136
0,94,0.6501578
0,95,0.6016761
0,96,0.64111656
0,97,0.63667375
0,98,0.56074494
0,99,0.609523
0,100,0.5756476
0,101,0.56653714
0,102,0.5536422
0,103,0.47095245
0,104,0.5122488
0,105,0.45121208
0,106,0.481852
0,107,0.6620145
0,108,0.62702525
0,109,0.5049048
0,110,0.65958315
0,111,0.6390617
0,112,0.6315923
0,113,0.6158142
0,114,0.5460122
0,115,0.48482424
0,116,0.5817654
0,117,0.574515
0,118,0.6019181
0,119,0.70084244
0,120,0.5982222
0,121,0.59295255
0,122,0.5696659
0,123,0.49103358
0,124,0.5523139
0,125,0.50593334
0,126,0.63276416
0,127,0.5078517
0,128,0.5630834
0,129,0.61933947
0,130,0.63412714
0,131,0.53520405
0,132,0.52804196
0,133,0.6081182
0,134,0.5973872
0,135,0.64961517
0,136,0.63898885
0,137,0.5224984
0,138,0.6367692
0,139,0.5455125
0,140,0.53080314
0,141,0.56004804
0,142,0.5858159
0,143,0.56036884
0,144,0.5834723
0,145,0.5355303
0,146,0.5951038
0,147,0.59463125
0,148,0.6313562
0,149,0.61880803
0,150,0.64228827
0,151,0.63849986
0,152,0.5656596
0,153,0.60662603
0,154,0.59201837
0,155,0.5605818
0,156,0.5257093
0,157,0.5195897
0,158,0.5691224
0,159,0.48368046
0,160,0.5470053
0,161,0.6339172
0,162,0.58253646
0,163,0.5683821
0,164,0.7163233
0,165,0.58681965
0,166,0.5735736
0,167,0.611293
0,168,0.6977785
0,169,0.5819903
0,170,0.569107
0,171,0.5943909
0,172,0.6865548
0,173,0.5770804
0,174,0.6024942
0,175,0.6078385
0,176,0.61385095
0,177,0.5854813
0,178,0.5695574
0,179,0.5697098
0,180,0.54453087
0,181,0.5361064
0,182,0.60582507
0,183,0.57442665
0,184,0.61474305
0,185,0.58450645
0,186,0.5354303
0,187,0.52857804
0,188,0.6605411
0,189,0.6006139
0,190,0.56047916
0,191,0.615933
0,192,0.52894706
0,193,0.5678086
0,194,0.62720454
0,195,0.6241846
0,196,0.5678523
0,197,0.6814337
0,198,0.5430361
0,199,0.6022823
0,200,0.58439755
0,201,0.53167427
0,202,0.5314847
0,203,0.5971837
0,204,0.5325499
0,205,0.6228708
0,206,0.5238985
0,207,0.6368683
0,208,0.668174
0,209,0.6566761
0,210,0.5568937
0,211,0.5224728
0,212,0.61552674
0,213,0.71222746
0,214,0.5585018
0,215,0.5828793
0,216,0.58328754
0,217,0.4834832
0,218,0.6395335
0,219,0.5590334
0,220,0.53775793
0,221,0.54395235
0,222,0.58518225
0,223,0.55992
0,224,0.6367973
0,225,0.5316066
0,226,0.61903
0,227,0.4502705
0,228,0.59457195
0,229,0.638284
0,230,0.60509974
0,231,0.51924807
0,232,0.5754451
0,233,0.5282397
0,234,0.5431566
0,235,0.5569853
0,236,0.41674456
0,237,0.54162776
0,238,0.49809837
0,239,0.49307814
0,240,0.4736976
0,241,0.60416526
0,242,0.5504529
0,243,0.48495334
0,244,0.57053524
0,245,0.5482153
0,246,0.55129445
0,247,0.6185127
0,248,0.5265898
0,249,0.5443874
0,250,0.5921349
1,0,0.7679915
1,1,0.6819382
1,2,0.7329754
1,3,0.6971437
1,4,0.6687412
1,5,0.64948
1,6,0.65377486
1,7,0.6886282
1,8,0.6947642
1,9,0.6741673
1,10,0.6704212
1,11,0.64454937
1,12,0.66041815
1,13,0.5986961
1,14,0.6619919
1,15,0.6478972
1,16,0.5975716
1,17,0.6736919
1,18,0.6177186
1,19,0.5845239
1,20,0.59613717
1,21,0.599961
1,22,0.66734594
1,23,0.59893525
1,24,0.65536726
1,25,0.6339381
1,26,0.6448109
1,27,0.6172146
1,28,0.6016968
1,29,0.6586369
1,30,0.6305423
1,31,0.6082188
1,32,0.56185377
1,33,0.63418514
1,34,0.6493858
1,35,0.6621178
1,36,0.6120502
1,37,0.6687702
1,38,0.61815727
1,39,0.65739244
1,40,0.645231
1,41,0.65734774
1,42,0.6442121
1,43,0.6445766
1,44,0.6253329
1,45,0.6882159
1,46,0.60860074
1,47,0.5561563
1,48,0.63672346
1,49,0.6201087
1,50,0.5490032
1,51,0.6495583
1,52,0.6199569
1,53,0.61933714
1,54,0.6195845
1,55,0.7152056
1,56,0.6292555
1,57,0.6699889
1,58,0.6333113
1,59,0.6734124
1,60,0.71203744
1,61,0.6572389
1,62,0.6953881
1,63,0.601714
1,64,0.6148596
1,65,0.5968183
1,66,0.6662341
1,67,0.61648
1,68,0.66033506
1,69,0.66840595
1,70,0.56270176
1,71,0.59895396
1,72,0.6272571
1,73,0.6238529
