is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6553971,0.018954277,-0.018954277,24,0.0029088000010233372
test,0,1,0.6541424,0.01817882,-0.01817882,24,0.0019256999985373113
test,0,2,0.68004006,0.006565094,-0.006565094,24,0.001315599998633843
test,0,3,0.6890685,0.0011805892,-0.0011805892,24,0.0013653999994858168
test,0,4,0.64409155,0.027293146,-0.027293146,24,0.001306099999055732
test,0,5,0.73650074,-0.018596888,0.018596888,24,0.0012875000029453076
test,0,6,0.6753279,0.008157194,-0.008157194,24,0.002056299999821931
test,0,7,0.71190655,-0.011873245,0.011873245,24,0.0012989999995625112
test,0,8,0.69214207,-0.0019065738,0.0019065738,24,0.0020341999988886528
test,0,9,0.6981818,-0.012062013,0.012062013,24,0.0014397999984794296
test,1,0,0.65347236,0.019916117,-0.019916117,24,1.216553099999146
test,1,1,0.65014565,0.020579457,-0.020579457,24,0.01682760000039707
test,1,2,0.67453355,0.009708047,-0.009708047,24,0.013804499998514075
test,1,3,0.68267,0.004713118,-0.004713118,24,0.013233000001491746
test,1,4,0.6386954,0.030020952,-0.030020952,24,0.013854799999535317
test,1,5,0.72782475,-0.014841616,0.014841616,24,0.013066600000456674
test,1,6,0.6688984,0.011388302,-0.011388302,24,0.01748349999979837
test,1,7,0.6997358,-0.0062839985,0.0062839985,24,0.013043800001469208
test,1,8,0.68671143,0.0006555319,-0.0006555319,24,0.017448699996748473
test,1,9,0.6916331,-0.009266973,0.009266973,24,0.013973900000564754
test,2,0,0.6508691,0.021216929,-0.021216929,24,1.2264109999996435
test,2,1,0.64844906,0.02130735,-0.02130735,24,0.029238299997814465
test,2,2,0.66605705,0.014464378,-0.014464378,24,0.024772000000666594
test,2,3,0.679582,0.0062696934,-0.0062696934,24,0.023041300002660137
test,2,4,0.6334773,0.03281039,-0.03281039,24,0.026132200000574812
test,2,5,0.7176375,-0.010223687,0.010223687,24,0.022981600002822233
test,2,6,0.6641817,0.013838172,-0.013838172,24,0.030885899999702815
test,2,7,0.6903559,-0.0019311905,0.0019311905,24,0.02368910000222968
test,2,8,0.6819406,0.0029866695,-0.0029866695,24,0.030766999996558297
test,2,9,0.6873764,-0.0074809194,0.0074809194,24,0.02654160000020056
test,3,0,0.6465743,0.023713887,-0.023713887,24,1.2355126000002201
test,3,1,0.64819497,0.021049082,-0.021049082,24,0.04145019999850774
test,3,2,0.6616542,0.016999781,-0.016999781,24,0.035008899998501875
test,3,3,0.6730909,0.0097055435,-0.0097055435,24,0.03287060000002384
test,3,4,0.6336934,0.032633245,-0.032633245,24,0.03622890000042389
test,3,5,0.7124387,-0.008066058,0.008066058,24,0.032724600001529325
test,3,6,0.6611847,0.015396535,-0.015396535,24,0.044289699999353616
test,3,7,0.68255574,0.0016105771,-0.0016105771,24,0.03686120000202209
test,3,8,0.67489016,0.0066227317,-0.0066227317,24,0.04411189999882481
test,3,9,0.6769272,-0.00254488,0.00254488,24,0.03911789999983739
test,4,0,0.64458627,0.024811566,-0.024811566,24,1.2465707000010298
test,4,1,0.64696664,0.021642327,-0.021642327,24,0.05385589999787044
test,4,2,0.6576263,0.019320428,-0.019320428,24,0.048001200000726385
test,4,3,0.6687583,0.012044072,-0.012044072,24,0.04375849999996717
test,4,4,0.6277642,0.03602296,-0.03602296,24,0.046193800000764895
test,4,5,0.7088936,-0.006177008,0.006177008,24,0.04226100000232691
test,4,6,0.6581668,0.016931415,-0.016931415,24,0.0581400000010035
test,4,7,0.6779276,0.003751874,-0.003751874,24,0.04953910000040196
test,4,8,0.6690038,0.009791136,-0.009791136,24,0.05761469999924884
test,4,9,0.66970396,0.00071901083,-0.00071901083,24,0.04932809999809251
test,5,0,0.63850313,0.02898252,-0.02898252,24,1.2576420000004873
test,5,1,0.6433856,0.02386564,-0.02386564,24,0.06628339999952004
test,5,2,0.65080166,0.023386955,-0.023386955,24,0.061064499997883104
test,5,3,0.6635629,0.014652789,-0.014652789,24,0.0567222000026959
test,5,4,0.6227825,0.038705766,-0.038705766,24,0.05589930000132881
test,5,5,0.70144624,-0.0028120875,0.0028120875,24,0.05190000000220607
test,5,6,0.6559898,0.017962396,-0.017962396,24,0.07193389999883948
test,5,7,0.67420167,0.0055578947,-0.0055578947,24,0.0617445999996562
test,5,8,0.6631364,0.013106883,-0.013106883,24,0.06979769999816199
test,5,9,0.66320115,0.0040426254,-0.0040426254,24,0.05925790000037523
test,6,0,0.6339753,0.031930387,-0.031930387,24,1.2704197999992175
test,6,1,0.64184314,0.024545133,-0.024545133,24,0.07844139999724575
test,6,2,0.6443047,0.02756685,-0.02756685,24,0.07163659999787342
test,6,3,0.6553454,0.018964112,-0.018964112,24,0.06677520000084769
test,6,4,0.617198,0.04213971,-0.04213971,24,0.06670909999957075
test,6,5,0.695461,0.00018441677,-0.00018441677,24,0.061484800000471296
test,6,6,0.64808494,0.022448301,-0.022448301,24,0.08504959999845596
test,6,7,0.66917074,0.007976532,-0.007976532,24,0.07452900000134832
test,6,8,0.65936947,0.015108883,-0.015108883,24,0.08361979999972391
test,6,9,0.6565819,0.007556975,-0.007556975,24,0.07253109999874141
test,7,0,0.62898904,0.035143554,-0.035143554,24,1.2806706000010308
test,7,1,0.64127463,0.024549246,-0.024549246,24,0.08945799999855808
test,7,2,0.6425137,0.028546035,-0.028546035,24,0.08174619999772403
test,7,3,0.6513317,0.02110219,-0.02110219,24,0.07834200000070268
test,7,4,0.61312824,0.044615746,-0.044615746,24,0.07844639999893843
test,7,5,0.6908178,0.002356708,-0.002356708,24,0.07246280000254046
test,7,6,0.6443652,0.024624825,-0.024624825,24,0.09918029999971623
test,7,7,0.66203755,0.011526883,-0.011526883,24,0.08726279999973485
test,7,8,0.65356433,0.018406808,-0.018406808,24,0.09720439999728114
test,7,9,0.6493104,0.010792196,-0.010792196,24,0.08541100000002189
test,8,0,0.62484044,0.038337946,-0.038337946,24,1.29027700000006
test,8,1,0.641599,0.024163485,-0.024163485,24,0.10219629999846802
test,8,2,0.63600177,0.032928824,-0.032928824,24,0.09139819999836618
test,8,3,0.64699733,0.023411453,-0.023411453,24,0.09115730000121403
test,8,4,0.612512,0.044605732,-0.044605732,24,0.09105120000094757
test,8,5,0.6859754,0.00458616,-0.00458616,24,0.08206710000013118
test,8,6,0.6432248,0.025237203,-0.025237203,24,0.11279869999998482
test,8,7,0.65699905,0.014002144,-0.014002144,24,0.10009260000151698
test,8,8,0.65136665,0.019481003,-0.019481003,24,0.11181119999673683
test,8,9,0.64536893,0.012937725,-0.012937725,24,0.09814369999730843
test,9,0,0.62149805,0.040760756,-0.040760756,24,1.3023122000013245
test,9,1,0.6393598,0.02556485,-0.02556485,24,0.11425539999981993
test,9,2,0.63065237,0.03659612,-0.03659612,24,0.1018487000001187
test,9,3,0.64348876,0.02539426,-0.02539426,24,0.1034271999997145
test,9,4,0.61025417,0.046029806,-0.046029806,24,0.10313789999781875
test,9,5,0.6793289,0.007604778,-0.007604778,24,0.09169830000246293
test,9,6,0.64096963,0.0263654,-0.0263654,24,0.12620349999997416
test,9,7,0.6534334,0.015900254,-0.015900254,24,0.1124749000009615
test,9,8,0.6481075,0.021264315,-0.021264315,24,0.1263491999998223
test,9,9,0.6428655,0.014004469,-0.014004469,24,0.11049499999717227
test,10,0,0.61954415,0.041893482,-0.041893482,24,1.3120225000020582
test,10,1,0.63861984,0.025605977,-0.025605977,24,0.12407949999760604
test,10,2,0.6279729,0.038276374,-0.038276374,24,0.11419739999837475
test,10,3,0.6391853,0.027873158,-0.027873158,24,0.11568590000024415
test,10,4,0.6072432,0.047666132,-0.047666132,24,0.11528909999833559
test,10,5,0.6769656,0.008618414,-0.008618414,24,0.10141270000167424
test,10,6,0.6376252,0.028256238,-0.028256238,24,0.1396219000016572
test,10,7,0.6472422,0.019120574,-0.019120574,24,0.12438630000178819
test,10,8,0.6462908,0.022149742,-0.022149742,24,0.1403011999973387
test,10,9,0.6344413,0.01863116,-0.01863116,24,0.12303500000052736
test,11,0,0.61946476,0.04158938,-0.04158938,24,1.3218113000002631
test,11,1,0.6340103,0.028603375,-0.028603375,24,0.13385419999758597
test,11,2,0.62833893,0.0376603,-0.0376603,24,0.12365330000102404
test,11,3,0.63467586,0.03055334,-0.03055334,24,0.12775340000007418
test,11,4,0.6017614,0.051499844,-0.051499844,24,0.12720749999789405
test,11,5,0.6705135,0.01173085,-0.01173085,24,0.11067340000226977
test,11,6,0.6350007,0.029518962,-0.029518962,24,0.15297709999867948
test,11,7,0.64072835,0.022585511,-0.022585511,24,0.13650070000221604
test,11,8,0.64526844,0.022586167,-0.022586167,24,0.1512336999985564
test,11,9,0.6302819,0.021027029,-0.021027029,24,0.13483279999854858
test,12,0,0.6140748,0.04612857,-0.04612857,24,1.3344331000007514
test,12,1,0.6303982,0.031071305,-0.031071305,24,0.14323789999980363
test,12,2,0.62633556,0.03891319,-0.03891319,24,0.133307899999636
test,12,3,0.63006544,0.03307444,-0.03307444,24,0.13733599999977741
test,12,4,0.59897095,0.053462863,-0.053462863,24,0.13681670000005397
test,12,5,0.6647331,0.014433324,-0.014433324,24,0.12030790000062552
test,12,6,0.63068485,0.03206414,-0.03206414,24,0.16389020000133314
test,12,7,0.6400131,0.0227229,-0.0227229,24,0.1486642000018037
test,12,8,0.6412031,0.024911225,-0.024911225,24,0.16482879999966826
test,12,9,0.62445074,0.02415502,-0.02415502,24,0.14784789999976056
test,13,0,0.6103301,0.04910761,-0.04910761,24,1.3445917999997619
test,13,1,0.6286763,0.031820238,-0.031820238,24,0.15309659999911673
test,13,2,0.623414,0.040649235,-0.040649235,24,0.14259999999922002
test,13,3,0.6255104,0.035648823,-0.035648823,24,0.14721120000103838
test,13,4,0.5954562,0.05591631,-0.05591631,24,0.14630019999822252
test,13,5,0.6599876,0.01690948,-0.01690948,24,0.12948040000264882
test,13,6,0.62733734,0.033953965,-0.033953965,24,0.17647410000063246
test,13,7,0.6346,0.025689721,-0.025689721,24,0.16079510000054142
test,13,8,0.64107573,0.024552524,-0.024552524,24,0.17711849999977858
test,13,9,0.6201175,0.026479483,-0.026479483,24,0.16041949999998906
test,14,0,0.60953814,0.049327135,-0.049327135,24,1.356602899999416
test,14,1,0.6260269,0.03341937,-0.03341937,24,0.1626235000003362
test,14,2,0.62002045,0.042760193,-0.042760193,24,0.15228859999842825
test,14,3,0.6216257,0.03779596,-0.03779596,24,0.15664190000097733
test,14,4,0.5933727,0.057490826,-0.057490826,24,0.15557840000110446
test,14,5,0.656176,0.018885553,-0.018885553,24,0.13939070000196807
test,14,6,0.62655956,0.034042895,-0.034042895,24,0.18780269999842858
test,14,7,0.62971014,0.028430104,-0.028430104,24,0.17293860000063432
test,14,8,0.6402396,0.024855196,-0.024855196,24,0.19054169999799342
test,14,9,0.6156024,0.029382885,-0.029382885,24,0.17288809999809018
test,15,0,0.60637134,0.05189669,-0.05189669,24,1.3665829000019585
test,15,1,0.6229041,0.03550315,-0.03550315,24,0.17521709999709856
test,15,2,0.61798084,0.04423076,-0.04423076,24,0.16161730000021635
test,15,3,0.61682415,0.04075724,-0.04075724,24,0.16593900000225403
test,15,4,0.5904231,0.059889972,-0.059889972,24,0.16526189999785856
test,15,5,0.6545206,0.01971978,-0.01971978,24,0.15140020000035292
test,15,6,0.6240553,0.03518051,-0.03518051,24,0.2023999000011827
test,15,7,0.6236996,0.031718373,-0.031718373,24,0.18514470000081928
test,15,8,0.63640386,0.026928604,-0.026928604,24,0.2036735999972734
test,15,9,0.61179626,0.031647623,-0.031647623,24,0.1847682999978133
test,16,0,0.60758686,0.0504871,-0.0504871,24,1.3793340000011085
test,16,1,0.6210629,0.03641635,-0.03641635,24,0.1862245999982406
test,16,2,0.61729014,0.044448137,-0.044448137,24,0.17168309999760822
test,16,3,0.61418295,0.042399526,-0.042399526,24,0.1758828000020003
test,16,4,0.59011716,0.059652627,-0.059652627,24,0.17458410000108415
test,16,5,0.6519879,0.020845711,-0.020845711,24,0.16079790000003413
test,16,6,0.6229836,0.035738707,-0.035738707,24,0.22243950000120094
test,16,7,0.62034523,0.03363383,-0.03363383,24,0.19795180000073742
test,16,8,0.63377804,0.028219163,-0.028219163,24,0.21704379999937373
test,16,9,0.61113304,0.031714976,-0.031714976,24,0.19796119999955408
test,17,0,0.6054531,0.05186844,-0.05186844,24,1.3896402999998827
test,17,1,0.6186151,0.03820604,-0.03820604,24,0.1983379999983299
test,17,2,0.6148301,0.045936286,-0.045936286,24,0.1837496000007377
test,17,3,0.6102629,0.04485494,-0.04485494,24,0.18524560000150814
test,17,4,0.5896327,0.058973193,-0.058973193,24,0.18414019999909215
test,17,5,0.6504296,0.02166289,-0.02166289,24,0.17274240000188001
test,17,6,0.6197447,0.03750646,-0.03750646,24,0.23761000000013155
test,17,7,0.61503804,0.03702241,-0.03702241,24,0.20864170000277227
test,17,8,0.6320852,0.029042244,-0.029042244,24,0.2303111999972316
test,17,9,0.6065024,0.034547925,-0.034547925,24,0.21071089999895776
test,18,0,0.60276514,0.05424708,-0.05424708,24,1.3998963000012736
test,18,1,0.6156661,0.04026854,-0.04026854,24,0.20838399999774992
test,18,2,0.61077297,0.048900723,-0.048900723,24,0.19305249999888474
test,18,3,0.6066607,0.047293127,-0.047293127,24,0.19515210000099614
test,18,4,0.58659315,0.06097716,-0.06097716,24,0.193581899999117
test,18,5,0.6479928,0.022680998,-0.022680998,24,0.18273390000103973
test,18,6,0.6156767,0.040072203,-0.040072203,24,0.25193919999946957
test,18,7,0.61085266,0.039571762,-0.039571762,24,0.2213332999999693
test,18,8,0.63042915,0.02992034,-0.02992034,24,0.24590599999646656
test,18,9,0.60459745,0.03535217,-0.03535217,24,0.22381659999882686
test,19,0,0.60182774,0.054635465,-0.054635465,24,1.4114504999997735
test,19,1,0.6130266,0.042174935,-0.042174935,24,0.21817249999730848
test,19,2,0.6108591,0.048242092,-0.048242092,24,0.20300679999854765
test,19,3,0.60375625,0.049202025,-0.049202025,24,0.20713249999971595
test,19,4,0.5873427,0.059752166,-0.059752166,24,0.2035652000013215
test,19,5,0.64463556,0.024483502,-0.024483502,24,0.1936684000029345
test,19,6,0.6116664,0.042630196,-0.042630196,24,0.26603329999852576
test,19,7,0.60698754,0.041885316,-0.041885316,24,0.23354219999964698
test,19,8,0.6262689,0.032381594,-0.032381594,24,0.25885789999665576
test,19,9,0.5995842,0.03868711,-0.03868711,24,0.23635379999905126
test,20,0,0.6020986,0.053366363,-0.053366363,24,1.4227964999990945
test,20,1,0.6122922,0.042337894,-0.042337894,24,0.22767459999886341
test,20,2,0.6065755,0.051494002,-0.051494002,24,0.2156013999992865
test,20,3,0.6011187,0.05093217,-0.05093217,24,0.21679580000272836
test,20,4,0.5839447,0.06287658,-0.06287658,24,0.21578980000049341
test,20,5,0.6408382,0.026678443,-0.026678443,24,0.20437760000277194
test,20,6,0.6076077,0.04545635,-0.04545635,24,0.27977929999906337
test,20,7,0.6037645,0.043689966,-0.043689966,24,0.24585540000043693
test,20,8,0.62461716,0.033115447,-0.033115447,24,0.2736988999968162
test,20,9,0.59940475,0.038483977,-0.038483977,24,0.24907469999743626
test,21,0,0.5994173,0.05551809,-0.05551809,24,1.4332326000003377
test,21,1,0.6104193,0.04383582,-0.04383582,24,0.23733329999959096
test,21,2,0.6024391,0.054793358,-0.054793358,24,0.22498500000074273
test,21,3,0.5976513,0.053201854,-0.053201854,24,0.22635600000285194
test,21,4,0.5801868,0.06572437,-0.06572437,24,0.22531489999892074
test,21,5,0.6379924,0.028300643,-0.028300643,24,0.21657039999990957
