,,0
0,0,0.7097414
0,1,0.6762705
0,2,0.68498313
0,3,0.72009885
0,4,0.69021916
0,5,0.6971039
0,6,0.70842075
0,7,0.70177877
0,8,0.69208515
0,9,0.68872416
0,10,0.6712203
0,11,0.68742096
0,12,0.6863618
0,13,0.6935887
0,14,0.7027724
0,15,0.69373053
0,16,0.6930486
0,17,0.6926393
0,18,0.6847172
0,19,0.697284
0,20,0.6920929
0,21,0.69214356
0,22,0.68711466
0,23,0.68260425
0,24,0.67843115
0,25,0.7071946
0,26,0.7087874
0,27,0.6834614
0,28,0.6934295
0,29,0.6896102
0,30,0.6953827
0,31,0.6977465
0,32,0.6882225
0,33,0.68044925
0,34,0.68324494
0,35,0.6745781
0,36,0.68813103
0,37,0.69858366
0,38,0.69267654
0,39,0.6732373
0,40,0.7047337
0,41,0.68799007
0,42,0.6962348
0,43,0.6937208
0,44,0.68894494
0,45,0.68548965
0,46,0.67193305
0,47,0.6919239
0,48,0.681379
0,49,0.69664216
0,50,0.67830265
0,51,0.6862009
0,52,0.69384265
0,53,0.68490016
0,54,0.68680745
0,55,0.6877363
0,56,0.6733531
0,57,0.69275767
0,58,0.68888474
0,59,0.69405675
0,60,0.70628357
0,61,0.6774656
0,62,0.6836808
0,63,0.69068694
0,64,0.67613614
0,65,0.6960346
0,66,0.69027174
0,67,0.68190616
0,68,0.6831485
0,69,0.68604654
0,70,0.681785
0,71,0.67601144
0,72,0.6784213
0,73,0.6811921
0,74,0.6726411
0,75,0.6922681
0,76,0.6831629
0,77,0.69201577
0,78,0.68776864
0,79,0.69189835
0,80,0.67217535
0,81,0.6813323
0,82,0.6890584
0,83,0.68076664
0,84,0.6766798
0,85,0.6753063
0,86,0.6833405
0,87,0.69282913
0,88,0.6765782
0,89,0.68189204
0,90,0.68698096
0,91,0.67527926
0,92,0.6674516
0,93,0.69083667
0,94,0.6722297
0,95,0.6700828
0,96,0.6966376
0,97,0.6731249
0,98,0.69046116
