is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.70177037,0.020401716,-0.020401716,15,3.0000010156072676e-06
test,0,1,0.67299694,0.01721704,-0.01721704,51,1.7000002117129043e-06
test,0,2,0.66230124,0.013685048,-0.013685048,9,1.5000005078036338e-06
test,1,0,0.6831575,0.027469337,-0.027469337,3075,1.490674399999989
test,1,1,0.6594459,0.016837,-0.016837,99,0.08587559999978112
test,1,2,0.67233473,0.015895963,-0.015895963,9,0.07702819999940402
test,2,0,0.67305547,0.03311628,-0.03311628,9,1.616895500001192
test,2,1,0.63571197,0.007635534,-0.007635534,195,0.16776449999997567
test,2,2,0.6462017,0.021300554,-0.021300554,9,0.15860009999960312
test,3,0,0.6580846,0.037253857,-0.037253857,387,1.7211200000001554
test,3,1,0.6482301,0.0075568557,-0.0075568557,9,0.24626489999900514
test,3,2,0.6885807,0.015919507,-0.015919507,771,0.23797989999911806
test,4,0,0.6801391,0.03136432,-0.03136432,15,1.841786700000739
test,4,1,0.6373621,0.007384181,-0.007384181,15,0.32401500000014494
test,4,2,0.6710606,0.013599813,-0.013599813,9,0.3260685999994166
test,5,0,0.6693581,0.03641361,-0.03641361,51,1.953786800000671
test,5,1,0.65067965,0.006271422,-0.006271422,15,0.40708679999988817
test,5,2,0.6878707,0.014148712,-0.014148712,9,0.409613800000443
test,6,0,0.6943361,0.040533423,-0.040533423,9,2.0686428000008164
test,6,1,0.63763607,0.0061451793,-0.0061451793,9,0.4757245000000694
test,6,2,0.7041758,0.009325802,-0.009325802,15,0.513736400000198
test,7,0,0.71213293,0.035471976,-0.035471976,9,2.1820751000013843
test,7,1,0.62670225,0.0029144287,-0.0029144287,27,0.5560499000002892
test,7,2,0.6752559,0.000928998,-0.000928998,27,0.5882602000001498
test,8,0,0.69292754,0.03807473,-0.03807473,9,2.2919935999998415
test,8,1,0.6191544,4.0471554e-05,-4.0471554e-05,387,0.635924199999863
test,8,2,0.64558136,0.0109215975,-0.0109215975,51,0.6706066000006103
test,9,0,0.67740965,0.04154545,-0.04154545,9,2.397297499999695
test,9,1,0.630093,0.0018646717,-0.0018646717,9,0.7135237999991659
test,9,2,0.6614047,0.0072498918,-0.0072498918,15,0.7463716999991448
test,10,0,0.66570175,0.049100876,-0.049100876,9,2.4968054000000848
test,10,1,0.6353282,0.009139419,-0.009139419,195,0.7925851999989391
test,10,2,0.6933335,0.0023146272,-0.0023146272,51,0.8287029999992228
test,11,0,0.65282726,0.04897499,-0.04897499,9,2.5950785000004544
test,11,1,0.6204947,0.015549839,-0.015549839,99,0.8681051000003208
test,11,2,0.7142089,0.0022106767,-0.0022106767,9,0.9156227999992552
test,12,0,0.6639592,0.039438963,-0.039438963,99,2.691029100000378
test,12,1,0.6179408,0.010380268,-0.010380268,15,0.9440933999994741
test,12,2,0.7256705,0.005039394,-0.005039394,15,0.9853297999998176
test,13,0,0.64041436,0.030613542,-0.030613542,387,2.7827967000011995
test,13,1,0.61163,0.010955393,-0.010955393,9,1.0246903999995993
test,13,2,0.7089096,0.0024617314,-0.0024617314,9,1.0629723000001832
test,14,0,0.6324773,0.035835683,-0.035835683,99,2.8716464000008273
test,14,1,0.6075288,0.010222495,-0.010222495,9,1.10229900000013
test,14,2,0.69747484,0.009768784,-0.009768784,27,1.1403909999989992
test,15,0,0.64628845,0.039064467,-0.039064467,51,2.9388373000001593
test,15,1,0.6211977,0.0016057491,-0.0016057491,12291,1.1801052999999229
test,15,2,0.6802717,0.009076536,-0.009076536,387,1.206427299999632
test,16,0,0.664677,0.039407253,-0.039407253,27,3.0297203000009176
test,16,1,0.6147661,0.002824843,-0.002824843,15,1.3098903999998583
test,16,2,0.66401225,0.0062133074,-0.0062133074,27,1.2924452999995992
test,17,0,0.6521397,0.039423466,-0.039423466,27,3.116840400000001
test,17,1,0.61186695,0.00078344345,-0.00078344345,195,1.3919191000004503
test,17,2,0.68336457,0.004169047,-0.004169047,27,1.3744521000007808
test,18,0,0.64901,0.04486704,-0.04486704,27,3.190320600000632
test,18,1,0.6127882,0.009641588,-0.009641588,771,1.4767750999999407
test,18,2,0.6638332,0.0028430223,-0.0028430223,6147,1.4515754999993078
test,19,0,0.6571234,0.029991388,-0.029991388,27,3.2766714000008506
test,19,1,0.6089636,0.008413494,-0.008413494,27,1.5647637999991275
test,19,2,0.6554417,0.0029767752,-0.0029767752,9,1.5525125000003754
test,20,0,0.65170527,0.037461102,-0.037461102,9,3.3587900000002264
test,20,1,0.6034422,0.009608209,-0.009608209,99,1.6471862999987934
test,20,2,0.64931905,0.0013234615,-0.0013234615,9,1.6288741999997
test,21,0,0.63679177,0.029423535,-0.029423535,15,3.4379323000011937
test,21,1,0.60224867,0.007210195,-0.007210195,9,1.7314759999990201
test,21,2,0.641167,0.0009368062,-0.0009368062,15,1.7017758000001777
test,22,0,0.63201386,0.034001112,-0.034001112,9,3.51905650000117
test,22,1,0.6000723,0.006538868,-0.006538868,9,1.8104137999998784
test,22,2,0.6257343,0.0055931807,-0.0055931807,27,1.7826738999992813
test,23,0,0.6246577,0.032238543,-0.032238543,15,3.5943301000006613
test,23,1,0.60218394,0.0002938509,-0.0002938509,12291,1.8897254000003159
test,23,2,0.64083844,0.0020299554,-0.0020299554,9,1.866788400000587
test,24,0,0.6318478,0.028813899,-0.028813899,99,3.6675866000005044
test,24,1,0.6015107,5.9127808e-05,-5.9127808e-05,9,2.020929899999828
test,24,2,0.63195986,0.002413988,-0.002413988,27,1.9515800999997737
test,25,0,0.62564486,0.02492851,-0.02492851,12291,3.7405699000009918
test,25,1,0.5996073,0.0018194318,-0.0018194318,15,2.09192400000029
test,25,2,0.62456566,0.00089776516,-0.00089776516,9,2.037040100000013
test,26,0,0.6314206,0.013856411,-0.013856411,387,3.875008200000593
test,26,1,0.5990486,0.0016415715,-0.0016415715,9,2.1757871999998315
test,26,2,0.61627114,0.0008042455,-0.0008042455,9,2.11654549999912
