,,0
0,0,0.660634
0,1,0.71276647
0,2,0.7017709
0,3,0.7093414
0,4,0.7198189
0,5,0.6967006
0,6,0.7000695
0,7,0.6914124
0,8,0.6939772
0,9,0.6902144
0,10,0.6969712
0,11,0.71543026
0,12,0.68581873
0,13,0.65806323
0,14,0.67949075
0,15,0.6813219
0,16,0.6787159
0,17,0.70388913
0,18,0.6693006
0,19,0.64694065
0,20,0.68115854
0,21,0.66916126
0,22,0.6793991
0,23,0.6800935
0,24,0.6999318
0,25,0.6838372
0,26,0.63956875
0,27,0.6896523
0,28,0.67374694
0,29,0.66579473
0,30,0.6571754
0,31,0.6914099
0,32,0.6526184
0,33,0.6829436
0,34,0.6750261
0,35,0.68682355
0,36,0.68264663
0,37,0.6798108
0,38,0.678578
0,39,0.70154333
0,40,0.66854507
0,41,0.6789295
0,42,0.66126233
0,43,0.6736435
0,44,0.67699504
0,45,0.6686635
0,46,0.65283
0,47,0.6600342
0,48,0.6730874
0,49,0.66417384
0,50,0.66772276
0,51,0.6678644
0,52,0.66624177
0,53,0.63859844
0,54,0.6930137
0,55,0.676931
0,56,0.6751672
0,57,0.6630391
0,58,0.6662427
0,59,0.67536587
0,60,0.6460248
0,61,0.6964011
0,62,0.6584096
0,63,0.6538071
0,64,0.66163415
0,65,0.6560377
0,66,0.7063576
0,67,0.6529217
0,68,0.644685
0,69,0.6572803
0,70,0.63749754
0,71,0.65099365
0,72,0.67462176
0,73,0.65855986
0,74,0.6717512
0,75,0.658419
0,76,0.6749238
0,77,0.66189355
0,78,0.70193833
0,79,0.6514888
0,80,0.66626227
0,81,0.6579813
0,82,0.6322728
0,83,0.65124655
0,84,0.6481487
0,85,0.6643083
0,86,0.68152016
0,87,0.6268704
0,88,0.67566335
0,89,0.66611063
0,90,0.5824648
0,91,0.5838119
0,92,0.6234084
0,93,0.6099854
0,94,0.6245687
0,95,0.588081
0,96,0.655863
0,97,0.60623974
0,98,0.65544194
0,99,0.663718
0,100,0.6478706
0,101,0.6434102
0,102,0.6888148
0,103,0.6543816
0,104,0.6474327
0,105,0.65878886
0,106,0.6553463
0,107,0.6554009
0,108,0.64352816
0,109,0.625973
0,110,0.6873551
0,111,0.6552893
0,112,0.6482067
0,113,0.65369844
0,114,0.67249876
0,115,0.60171634
0,116,0.6189743
0,117,0.68135583
0,118,0.621685
0,119,0.6072291
0,120,0.65336204
0,121,0.6076343
0,122,0.6056101
0,123,0.6488634
0,124,0.656134
0,125,0.59832644
0,126,0.62041646
0,127,0.6245569
0,128,0.56583565
0,129,0.6138802
0,130,0.62326765
0,131,0.5965798
0,132,0.6472849
0,133,0.624176
0,134,0.64609694
0,135,0.65222067
0,136,0.63603956
0,137,0.64297855
0,138,0.6430124
0,139,0.6490129
0,140,0.66824925
0,141,0.6478859
0,142,0.66868687
0,143,0.6021462
0,144,0.6493635
0,145,0.6224968
0,146,0.62992793
0,147,0.6302805
0,148,0.6587622
0,149,0.620631
0,150,0.5777653
0,151,0.6920724
0,152,0.68924564
0,153,0.64057076
0,154,0.5970808
0,155,0.6052924
0,156,0.5917573
0,157,0.65219903
0,158,0.7001317
0,159,0.6105342
0,160,0.6572267
0,161,0.72077936
0,162,0.62216634
0,163,0.600084
0,164,0.5782663
0,165,0.64681864
0,166,0.56833106
0,167,0.5404014
0,168,0.5578537
0,169,0.64821434
0,170,0.5730035
0,171,0.61084956
0,172,0.63568187
0,173,0.5678167
0,174,0.5678148
0,175,0.6683145
0,176,0.58254755
0,177,0.6059845
0,178,0.5757583
0,179,0.6301609
0,180,0.5929162
0,181,0.59491116
0,182,0.6363147
0,183,0.603019
0,184,0.5442362
0,185,0.5498478
0,186,0.5966295
0,187,0.68590456
0,188,0.6216722
0,189,0.57698625
0,190,0.64366406
0,191,0.6764354
0,192,0.6391825
0,193,0.668236
0,194,0.6089072
0,195,0.60980225
0,196,0.6000694
0,197,0.62270236
0,198,0.5843045
0,199,0.6155898
0,200,0.5923657
0,201,0.64973354
0,202,0.5213717
0,203,0.5683563
0,204,0.62934685
0,205,0.6250992
0,206,0.65463924
0,207,0.5819708
0,208,0.60684574
0,209,0.5739041
0,210,0.54838765
0,211,0.6786183
0,212,0.53564084
0,213,0.5238965
0,214,0.6184878
0,215,0.6047795
0,216,0.6374676
0,217,0.660815
0,218,0.6149044
0,219,0.56840795
0,220,0.55648553
0,221,0.5599302
0,222,0.58049315
0,223,0.5903019
0,224,0.52208984
0,225,0.4455615
0,226,0.58453053
0,227,0.57202166
0,228,0.5985947
0,229,0.57990617
0,230,0.5691457
0,231,0.540002
0,232,0.5114078
0,233,0.595163
0,234,0.6366581
0,235,0.56048054
0,236,0.5372283
0,237,0.5509528
0,238,0.60881674
0,239,0.6881916
0,240,0.5577834
0,241,0.5879906
0,242,0.54536295
0,243,0.57672745
0,244,0.5076805
0,245,0.6714104
0,246,0.5969044
0,247,0.6787006
0,248,0.5947145
0,249,0.6723391
0,250,0.5691828
0,251,0.60769224
0,252,0.5523554
0,253,0.6332635
