,,0
0,0,0.027002688
0,1,0.022706266
0,2,0.0072234822
0,3,-0.0038379477
0,4,0.025002118
0,5,0.022311565
0,6,-0.0030923532
0,7,0.0432561
0,8,0.060633834
0,9,0.010756786
0,10,0.04723948
0,11,0.034733947
0,12,0.015612717
0,13,-0.002712612
0,14,0.029430922
0,15,0.004577334
0,16,0.00062125456
0,17,0.040012
0,18,0.017566796
0,19,0.0051584793
0,20,0.008261259
0,21,0.02620947
0,22,0.011326785
0,23,0.034482535
0,24,0.006403978
0,25,-0.00029790867
0,26,-0.0011651563
0,27,0.17655832
0,28,0.06156897
0,29,0.058458265
0,30,0.062214013
0,31,0.05492198
0,32,0.02926552
0,33,0.021831807
0,34,0.04963195
0,35,-0.002604668
0,36,0.015018518
0,37,0.060431417
0,38,0.037431356
0,39,0.055031713
0,40,0.015424247
0,41,-0.0010348605
0,42,0.029443976
0,43,0.09855806
0,44,0.104328446
0,45,0.026301082
0,46,0.013894613
0,47,0.012564535
0,48,0.08762335
0,49,0.078694515
0,50,0.04991215
0,51,0.008971746
0,52,-0.004500632
0,53,0.009590919
0,54,0.036380168
0,55,0.026217755
0,56,0.05776566
0,57,0.08145975
0,58,0.004147227
0,59,0.032901045
0,60,0.029286858
0,61,0.023468371
0,62,0.030066904
0,63,-0.0005114721
0,64,0.23797962
0,65,6.9434755e-05
0,66,0.044770833
0,67,0.06632649
0,68,0.041631397
0,69,0.08501481
0,70,0.0042915894
0,71,0.013034935
0,72,0.03302401
0,73,0.022877272
0,74,0.10257583
0,75,0.043155786
0,76,-0.0035386728
0,77,0.017832275
0,78,0.009142752
0,79,0.015513952
0,80,0.035317775
0,81,0.042173203
0,82,0.0073834015
0,83,0.025497314
0,84,0.04672515
0,85,0.06777298
0,86,0.11693864
0,87,0.06745731
0,88,-0.0042251395
0,89,0.005552049
0,90,0.06844603
0,91,0.012040312
0,92,0.008187409
0,93,0.059607264
0,94,0.005476768
0,95,0.016317483
0,96,0.029219385
0,97,0.017265197
0,98,0.00029110443
0,99,0.022647735
0,100,0.07195174
0,101,0.057666894
0,102,0.14190757
0,103,0.012621875
0,104,0.00070338976
0,105,0.04357278
0,106,0.090882175
0,107,0.012485857
0,108,0.0035623265
0,109,0.013200815
0,110,0.0280019
0,111,-0.0027525472
0,112,0.023809548
0,113,0.05170202
0,114,-0.0002367543
0,115,-0.004272227
0,116,0.02621108
0,117,0.17390466
0,118,0.0282582
0,119,0.09503328
0,120,0.036267933
0,121,0.019668516
0,122,0.005545254
0,123,0.06559669
0,124,0.038265046
0,125,0.036695298
0,126,0.10875391
0,127,0.0537371
0,128,0.10414838
0,129,0.053817984
0,130,0.098577075
0,131,0.008653755
0,132,0.0017364575
0,133,0.04189318
0,134,0.002912159
0,135,0.047595438
0,136,0.006121154
0,137,0.02047002
0,138,0.031464692
0,139,0.037428733
0,140,0.0065578176
0,141,0.0062954975
0,142,0.041735645
0,143,0.07427489
0,144,0.0098423315
0,145,0.0028064204
0,146,0.028677877
0,147,-0.0014095353
0,148,0.029546138
0,149,0.17140442
0,150,0.02020007
0,151,0.00582927
0,152,0.03358501
0,153,0.03616899
0,154,0.03420585
0,155,0.010182018
0,156,-0.0034615444
0,157,0.02049249
0,158,-0.0021475004
0,159,0.12696111
0,160,0.095080964
0,161,0.0058623506
0,162,0.055132743
0,163,0.11388581
0,164,0.072550826
0,165,0.004080708
0,166,0.024719235
0,167,0.03922051
0,168,0.039717015
0,169,-0.0047829794
0,170,0.02136081
0,171,0.09214031
0,172,0.060910698
0,173,0.008367355
0,174,0.014209147
0,175,0.055502888
0,176,-0.00034851301
0,177,0.011914308
0,178,0.0028407527
0,179,0.02050304
0,180,0.01652586
0,181,0.06700318
0,182,0.029203888
0,183,0.042668935
0,184,0.05059993
0,185,-0.0029568123
0,186,-0.0024625706
