,,0
0,0,0.7052156
0,1,0.69611835
0,2,0.66528106
0,3,0.70099705
0,4,0.6438827
0,5,0.6563873
0,6,0.627074
0,7,0.6033371
0,8,0.6707975
0,9,0.6507951
0,10,0.67160857
0,11,0.6638416
0,12,0.6561099
0,13,0.6471276
0,14,0.61584777
0,15,0.61104125
0,16,0.6293032
0,17,0.6575583
0,18,0.6541283
0,19,0.6543106
0,20,0.6381892
0,21,0.6364467
0,22,0.6381049
0,23,0.6553576
0,24,0.6097901
0,25,0.65214
0,26,0.6310969
0,27,0.63308907
0,28,0.67888975
0,29,0.63425136
0,30,0.64872575
0,31,0.6618314
0,32,0.66016436
0,33,0.6466299
0,34,0.67959154
0,35,0.63085914
0,36,0.64488614
0,37,0.6351981
0,38,0.66470873
0,39,0.64805615
0,40,0.64740705
0,41,0.645384
0,42,0.6247935
0,43,0.6359178
0,44,0.63994634
0,45,0.64256674
0,46,0.6442576
0,47,0.6473559
0,48,0.6348926
0,49,0.6082127
0,50,0.6610592
0,51,0.61320436
0,52,0.6449392
0,53,0.689572
0,54,0.6359973
0,55,0.6424582
0,56,0.63908833
0,57,0.6279739
0,58,0.65469503
0,59,0.6731175
0,60,0.6458143
0,61,0.5899663
0,62,0.62016046
0,63,0.66737497
0,64,0.63270617
0,65,0.63735235
0,66,0.6734489
0,67,0.63846767
0,68,0.64322674
0,69,0.6111571
0,70,0.6077693
0,71,0.6191696
0,72,0.6200616
0,73,0.63100046
0,74,0.6299046
0,75,0.63889396
0,76,0.6224029
0,77,0.7292342
0,78,0.62894446
0,79,0.6286243
0,80,0.5773275
0,81,0.6159861
0,82,0.6489481
0,83,0.641655
0,84,0.61866283
0,85,0.6310915
0,86,0.5833787
0,87,0.6128325
0,88,0.60055816
0,89,0.62757826
0,90,0.66919976
0,91,0.6406468
0,92,0.63314253
0,93,0.6228791
0,94,0.62795246
0,95,0.6169359
0,96,0.58847076
0,97,0.6111929
0,98,0.5934503
0,99,0.63149416
0,100,0.66495526
0,101,0.6165545
0,102,0.624791
0,103,0.6139116
0,104,0.6179719
0,105,0.6120886
0,106,0.63443136
0,107,0.63790363
0,108,0.6136602
0,109,0.59529066
0,110,0.5808005
0,111,0.6008203
0,112,0.57804346
0,113,0.5884009
0,114,0.6179632
0,115,0.6131619
0,116,0.64614964
0,117,0.59968174
0,118,0.6288619
0,119,0.5891578
0,120,0.6060508
0,121,0.57988036
0,122,0.62498516
0,123,0.5702486
0,124,0.6381675
0,125,0.6413485
0,126,0.6253837
0,127,0.65242976
0,128,0.60566485
0,129,0.59354585
0,130,0.61584044
0,131,0.6070678
0,132,0.5779849
0,133,0.59018046
0,134,0.6290703
0,135,0.6745237
0,136,0.6156573
0,137,0.6201661
0,138,0.61698025
0,139,0.62833536
0,140,0.6403743
0,141,0.63367033
0,142,0.61793554
0,143,0.5668334
0,144,0.58185375
0,145,0.58686393
0,146,0.63558584
0,147,0.5777337
0,148,0.63176775
0,149,0.6271911
0,150,0.5657727
0,151,0.6209918
0,152,0.58594644
0,153,0.65485644
0,154,0.5835493
0,155,0.62473655
0,156,0.6008266
0,157,0.61994886
0,158,0.62094843
0,159,0.6072598
0,160,0.6069488
0,161,0.6562998
0,162,0.6128304
0,163,0.6705837
0,164,0.6305504
0,165,0.6082064
0,166,0.5891818
0,167,0.62427914
0,168,0.6090863
0,169,0.6122905
0,170,0.6069619
0,171,0.6142094
0,172,0.6122792
0,173,0.6248264
0,174,0.63588154
0,175,0.60738784
0,176,0.5937022
0,177,0.62195146
0,178,0.6252434
0,179,0.61702025
0,180,0.6371645
0,181,0.6167159
0,182,0.65752494
0,183,0.57230234
0,184,0.523901
0,185,0.5755357
0,186,0.6567408
0,187,0.5120472
0,188,0.65388215
0,189,0.647492
0,190,0.5658623
0,191,0.64751023
0,192,0.5887216
0,193,0.5516343
0,194,0.62484777
0,195,0.62083066
0,196,0.6261943
0,197,0.6157015
0,198,0.6259011
0,199,0.5627389
0,200,0.60329384
0,201,0.64497864
0,202,0.60435736
0,203,0.58421683
0,204,0.6303209
0,205,0.59917414
0,206,0.57430935
0,207,0.62823176
0,208,0.59787536
0,209,0.5884631
0,210,0.638466
0,211,0.6269796
0,212,0.6020606
0,213,0.5959976
0,214,0.6113666
0,215,0.6104338
0,216,0.5652554
0,217,0.54850364
0,218,0.6204032
0,219,0.62544775
0,220,0.5726785
0,221,0.5613716
0,222,0.60973173
0,223,0.61241686
0,224,0.6299601
0,225,0.5986396
0,226,0.62924767
0,227,0.59521234
0,228,0.6040752
0,229,0.61685556
0,230,0.5932327
0,231,0.62196076
0,232,0.65798223
0,233,0.58333117
0,234,0.6274502
0,235,0.62111974
0,236,0.5624802
0,237,0.58192897
0,238,0.6022189
0,239,0.6170733
0,240,0.57023776
0,241,0.61572206
0,242,0.56454325
0,243,0.59155977
0,244,0.58342254
0,245,0.5884572
0,246,0.5403102
0,247,0.62444425
0,248,0.6309137
0,249,0.5483575
0,250,0.6749682
0,251,0.63272566
0,252,0.5242383
0,253,0.5659329
0,254,0.595914
0,255,0.5711117
0,256,0.57298666
0,257,0.578843
0,258,0.57273686
0,259,0.6007584
0,260,0.6329652
0,261,0.5725317
0,262,0.6533059
0,263,0.6195974
0,264,0.59230816
0,265,0.5781114
0,266,0.54366523
0,267,0.6006223
0,268,0.6152297
0,269,0.6093199
0,270,0.60936964
0,271,0.5840455
0,272,0.6397724
0,273,0.61407876
0,274,0.6171034
0,275,0.5858501
0,276,0.60851926
0,277,0.6312488
0,278,0.60953045
0,279,0.6175273
0,280,0.6176503
0,281,0.602864
0,282,0.538731
0,283,0.6622849
0,284,0.629964
0,285,0.5712317
0,286,0.5531507
0,287,0.58219266
0,288,0.5592966
0,289,0.6155529
0,290,0.65262127
0,291,0.62046266
0,292,0.57441163
0,293,0.63074327
0,294,0.58961856
0,295,0.61167896
0,296,0.5589156
0,297,0.6569427
0,298,0.6153583
0,299,0.57795477
0,300,0.60529107
0,301,0.6232365
0,302,0.5886531
0,303,0.6242766
0,304,0.6498728
0,305,0.6280974
0,306,0.6037551
0,307,0.5868641
0,308,0.5283569
0,309,0.6536112
0,310,0.62122786
0,311,0.61654973
0,312,0.558606
0,313,0.5983823
0,314,0.64107037
0,315,0.59501696
0,316,0.6312949
0,317,0.5449798
0,318,0.6707291
0,319,0.6112596
0,320,0.611565
0,321,0.6300593
0,322,0.6134759
0,323,0.61034596
0,324,0.55114436
0,325,0.563407
0,326,0.5879017
0,327,0.53650343
0,328,0.59840477
0,329,0.6412693
0,330,0.5768558
0,331,0.5843676
0,332,0.56795716
0,333,0.6006082
0,334,0.6612314
0,335,0.59773314
0,336,0.5714998
0,337,0.5915262
0,338,0.6142192
0,339,0.6188143
0,340,0.5444028
0,341,0.58205205
0,342,0.59985125
0,343,0.6303075
0,344,0.61816347
0,345,0.5605541
0,346,0.6305961
0,347,0.58458096
0,348,0.646698
0,349,0.5970643
0,350,0.6155319
0,351,0.55488616
0,352,0.6129709
0,353,0.5393055
0,354,0.5644125
0,355,0.59883106
0,356,0.50675637
0,357,0.5660463
0,358,0.5180218
0,359,0.5596242
0,360,0.61291385
0,361,0.52746546
0,362,0.53518033
0,363,0.6507797
0,364,0.63728356
0,365,0.5928628
0,366,0.5404973
0,367,0.5452993
0,368,0.58817476
0,369,0.6140295
0,370,0.64083385
0,371,0.59033215
0,372,0.6282022
0,373,0.62127316
0,374,0.5652478
0,375,0.6174935
0,376,0.627755
0,377,0.65398365
0,378,0.58483636
0,379,0.66360325
0,380,0.53054535
0,381,0.58022624
0,382,0.5885515
0,383,0.60991997
0,384,0.54623353
0,385,0.5057535
0,386,0.5987534
0,387,0.5746149
0,388,0.58659285
0,389,0.6293087
0,390,0.60606444
0,391,0.5755285
0,392,0.58303
0,393,0.6103043
0,394,0.6153506
0,395,0.60031176
0,396,0.5965957
0,397,0.5813901
0,398,0.60987234
0,399,0.5573556
0,400,0.6291306
0,401,0.5909791
0,402,0.6198698
0,403,0.6603131
0,404,0.5767038
0,405,0.6101501
0,406,0.5975362
0,407,0.59671533
0,408,0.6191554
0,409,0.5549994
0,410,0.56640726
0,411,0.58349717
0,412,0.5488308
0,413,0.6153818
0,414,0.56485796
0,415,0.6134393
0,416,0.5956288
0,417,0.60270137
0,418,0.5446747
0,419,0.61225677
0,420,0.5820592
0,421,0.5474374
0,422,0.55103105
0,423,0.61225367
0,424,0.61829257
0,425,0.6035491
0,426,0.55352277
0,427,0.4920983
0,428,0.6245774
0,429,0.555547
0,430,0.5424924
0,431,0.6079501
0,432,0.5643538
0,433,0.56429464
0,434,0.5651931
0,435,0.5416216
0,436,0.5330102
0,437,0.56971526
0,438,0.6601157
0,439,0.552917
0,440,0.57808536
0,441,0.5685603
0,442,0.6133355
0,443,0.57464874
0,444,0.5156526
0,445,0.557873
0,446,0.58749723
0,447,0.6022537
0,448,0.61323917
0,449,0.5516672
0,450,0.5542202
0,451,0.5696541
0,452,0.6235435
0,453,0.5577142
0,454,0.5908098
0,455,0.61446726
0,456,0.6067368
0,457,0.59565866
0,458,0.5466097
0,459,0.56131685
0,460,0.62057817
0,461,0.59917617
0,462,0.6593323
0,463,0.59974205
0,464,0.634555
0,465,0.6092042
0,466,0.5500549
0,467,0.61908686
0,468,0.5828307
0,469,0.6292645
0,470,0.6127561
0,471,0.57586336
0,472,0.6040602
0,473,0.5802161
0,474,0.5770101
0,475,0.5309038
0,476,0.6586255
0,477,0.58457696
0,478,0.5587853
0,479,0.5484977
0,480,0.5886686
0,481,0.61952853
0,482,0.6210927
0,483,0.5247392
0,484,0.5831092
0,485,0.5601919
0,486,0.5896926
0,487,0.57625616
0,488,0.57870865
0,489,0.5600968
0,490,0.59359896
0,491,0.6357037
0,492,0.57532895
0,493,0.6114026
0,494,0.6098824
0,495,0.6179267
0,496,0.58930373
0,497,0.6637844
0,498,0.5464123
0,499,0.5606991
0,500,0.59750867
0,501,0.5916376
0,502,0.5670277
0,503,0.5866955
0,504,0.5802449
0,505,0.60137093
0,506,0.5702361
0,507,0.60352445
0,508,0.579546
0,509,0.5525809
0,510,0.5788082
0,511,0.57202923
0,512,0.57791483
0,513,0.644734
0,514,0.597514
0,515,0.6124057
0,516,0.5850152
0,517,0.64357996
0,518,0.52737164
0,519,0.5531872
0,520,0.58446896
0,521,0.61812896
0,522,0.56717837
0,523,0.6226862
0,524,0.5724231
0,525,0.6253983
0,526,0.55616343
0,527,0.626791
0,528,0.570361
