,,0
0,0,0.7062274
0,1,0.68962646
0,2,0.6946909
0,3,0.66288185
0,4,0.6825295
0,5,0.6554159
0,6,0.6721065
0,7,0.6798811
0,8,0.68092257
0,9,0.6568823
0,10,0.6641997
0,11,0.6879267
0,12,0.6642326
0,13,0.68741417
0,14,0.6685535
0,15,0.65975785
0,16,0.66489184
0,17,0.6804
0,18,0.66736364
0,19,0.64268386
0,20,0.655651
0,21,0.65203416
0,22,0.6632101
0,23,0.6599725
0,24,0.6381192
0,25,0.6481717
0,26,0.6753563
0,27,0.6637919
0,28,0.6820873
0,29,0.6863372
0,30,0.68499386
0,31,0.6611327
0,32,0.6682012
0,33,0.66359663
0,34,0.65451205
0,35,0.66522723
0,36,0.67441344
0,37,0.6485139
0,38,0.6319572
0,39,0.6454023
0,40,0.6462098
0,41,0.65840995
0,42,0.67150915
0,43,0.64330155
0,44,0.6844295
0,45,0.6739961
0,46,0.65011156
0,47,0.6617831
0,48,0.6648686
0,49,0.65882885
0,50,0.6712576
0,51,0.64259005
0,52,0.649138
0,53,0.6498587
0,54,0.69552135
0,55,0.6669488
0,56,0.6617496
0,57,0.6648749
0,58,0.65616536
0,59,0.6599557
0,60,0.6523376
0,61,0.662169
0,62,0.67314863
0,63,0.6580405
0,64,0.6448904
0,65,0.64172006
0,66,0.6468964
0,67,0.6352888
0,68,0.6455579
0,69,0.6466466
0,70,0.6739792
0,71,0.67409146
0,72,0.6508955
0,73,0.64955795
0,74,0.68309855
0,75,0.6444523
0,76,0.6416571
0,77,0.6497812
0,78,0.6458812
0,79,0.63099104
0,80,0.6103492
0,81,0.6517252
0,82,0.6466878
0,83,0.65645635
0,84,0.65615195
0,85,0.63408244
0,86,0.63630915
0,87,0.63539314
0,88,0.67353725
0,89,0.6116088
0,90,0.60914624
0,91,0.6404526
0,92,0.62939847
0,93,0.61430395
0,94,0.65417755
0,95,0.6397249
0,96,0.6624167
0,97,0.64667726
0,98,0.6512892
0,99,0.64984274
0,100,0.63054264
0,101,0.68307287
0,102,0.6244392
0,103,0.6387006
0,104,0.63549
0,105,0.6581285
0,106,0.6527696
0,107,0.65872836
0,108,0.63696396
0,109,0.62662077
0,110,0.7051143
0,111,0.6473018
0,112,0.6290735
0,113,0.64370143
0,114,0.6329164
0,115,0.6388011
0,116,0.6191611
0,117,0.61179996
0,118,0.6389581
0,119,0.65166914
0,120,0.6419232
0,121,0.6308059
0,122,0.6696836
0,123,0.6307571
0,124,0.65833586
0,125,0.6214947
0,126,0.65901285
0,127,0.648828
0,128,0.646562
0,129,0.6415045
0,130,0.6546117
0,131,0.61124265
0,132,0.64088356
0,133,0.67701715
0,134,0.63863564
0,135,0.6297343
0,136,0.6369933
0,137,0.6324979
0,138,0.64129347
0,139,0.58389103
0,140,0.61711586
0,141,0.62434137
0,142,0.6114226
0,143,0.66971797
0,144,0.6544236
0,145,0.6460842
0,146,0.67105794
0,147,0.6189954
0,148,0.63082516
0,149,0.61484593
0,150,0.61612314
0,151,0.67340434
0,152,0.5840007
0,153,0.60989237
0,154,0.6442977
0,155,0.6040976
0,156,0.61221063
0,157,0.65617764
0,158,0.6483338
0,159,0.6511378
0,160,0.64105034
0,161,0.638283
0,162,0.62308943
0,163,0.6591797
0,164,0.654201
0,165,0.6411047
0,166,0.6527759
0,167,0.62659764
0,168,0.62167645
0,169,0.6485621
0,170,0.6509384
0,171,0.63097703
0,172,0.6701203
0,173,0.6257164
0,174,0.6348263
0,175,0.64678407
0,176,0.6636822
0,177,0.65457714
0,178,0.6539441
0,179,0.6376675
0,180,0.6699713
0,181,0.64196396
0,182,0.62312
0,183,0.64665294
0,184,0.64552784
0,185,0.6539797
0,186,0.63832015
0,187,0.6253276
0,188,0.6278343
0,189,0.65734303
0,190,0.63161737
0,191,0.6384526
0,192,0.6220182
0,193,0.61948407
0,194,0.60595685
0,195,0.64944303
0,196,0.6270925
0,197,0.59416103
0,198,0.65200347
0,199,0.6674193
0,200,0.65155536
0,201,0.6490044
0,202,0.62102914
0,203,0.6329599
0,204,0.6312182
0,205,0.6478045
0,206,0.6171411
0,207,0.62494814
0,208,0.5587363
0,209,0.62854266
0,210,0.64335954
0,211,0.6265838
0,212,0.62577045
0,213,0.62216544
0,214,0.59948224
0,215,0.63033473
0,216,0.65285325
0,217,0.6391734
0,218,0.6237761
0,219,0.6359978
0,220,0.620334
0,221,0.636873
0,222,0.62091696
0,223,0.64518
0,224,0.6400925
0,225,0.6599524
0,226,0.631879
0,227,0.6357749
0,228,0.65993917
0,229,0.6384408
0,230,0.65329254
0,231,0.660629
0,232,0.6403656
0,233,0.65319043
0,234,0.6271739
0,235,0.615111
0,236,0.6358466
0,237,0.64174867
0,238,0.65289235
0,239,0.65958554
0,240,0.63714176
0,241,0.5888743
0,242,0.64625394
0,243,0.64080095
0,244,0.61691934
0,245,0.6427175
0,246,0.6741325
0,247,0.6582922
0,248,0.62382615
0,249,0.63009524
0,250,0.6454867
0,251,0.6481356
0,252,0.62634045
0,253,0.63290703
0,254,0.6618223
0,255,0.63305503
0,256,0.6441367
0,257,0.65129244
0,258,0.64011854
0,259,0.6443531
0,260,0.60858333
0,261,0.6524427
0,262,0.62969244
0,263,0.62294495
0,264,0.63888323
0,265,0.6407931
0,266,0.6047087
0,267,0.6253151
0,268,0.6551007
0,269,0.6555998
0,270,0.650638
0,271,0.62980324
0,272,0.6458616
0,273,0.63416153
0,274,0.6372237
0,275,0.64663756
0,276,0.6247443
0,277,0.6333238
0,278,0.6107651
0,279,0.66868937
0,280,0.6332844
0,281,0.6105109
0,282,0.61762905
0,283,0.6403525
0,284,0.64448833
0,285,0.6189009
0,286,0.618508
0,287,0.6122755
0,288,0.5870181
0,289,0.55156934
0,290,0.60571
0,291,0.5937689
0,292,0.62508917
0,293,0.6449477
0,294,0.62360525
0,295,0.71369946
0,296,0.6301031
0,297,0.6673142
0,298,0.60476184
0,299,0.64898074
0,300,0.6232046
0,301,0.63562554
0,302,0.6673843
0,303,0.659379
0,304,0.6071021
0,305,0.5871928
0,306,0.6063205
0,307,0.5871546
0,308,0.61774254
0,309,0.6345445
0,310,0.6565535
0,311,0.61479235
0,312,0.62033206
0,313,0.6225056
0,314,0.622313
0,315,0.63152087
0,316,0.6537925
0,317,0.59826905
0,318,0.61513823
0,319,0.64354163
0,320,0.64148605
0,321,0.5989616
0,322,0.6242775
0,323,0.6078761
0,324,0.625996
0,325,0.61689025
0,326,0.6418177
0,327,0.65048337
0,328,0.6394509
0,329,0.68071985
0,330,0.6391097
0,331,0.6312426
0,332,0.57804585
0,333,0.6223874
0,334,0.63921285
0,335,0.6242707
0,336,0.6294778
