,,0
0,0,0.6145732
0,1,0.63873047
0,2,0.5995575
0,3,0.83207786
0,4,0.66966736
0,5,0.71254814
0,6,0.6028491
0,7,0.470394
0,8,0.4446412
0,9,0.43587503
0,10,0.506446
0,11,0.6473716
0,12,0.57059085
0,13,0.41003212
0,14,0.6925537
0,15,0.32184374
0,16,0.58720666
0,17,0.38975152
0,18,0.394854
0,19,0.47109804
0,20,0.3569494
0,21,0.8131393
0,22,0.4549613
0,23,0.431252
0,24,0.5263157
0,25,0.41539532
0,26,0.408952
0,27,0.30038786
0,28,0.42598435
0,29,0.67988706
0,30,0.46725494
0,31,0.5722883
0,32,0.29861742
0,33,0.35865843
0,34,0.4547573
0,35,1.1150353
0,36,0.30211335
0,37,0.70588833
0,38,0.32065046
0,39,0.23760186
0,40,0.3046224
0,41,0.59466416
0,42,0.30147016
0,43,0.58874726
0,44,0.53939795
0,45,0.5642408
0,46,0.38884306
0,47,0.7291158
0,48,0.39983466
0,49,0.5982214
0,50,0.34194967
0,51,0.37529188
0,52,0.44165173
0,53,0.43661016
0,54,0.23464222
0,55,0.14695472
0,56,0.4731018
0,57,0.46140334
0,58,0.48196775
0,59,0.45140973
0,60,0.3156858
0,61,0.28868043
0,62,0.38927236
0,63,0.81745815
0,64,0.44573438
0,65,0.87874997
0,66,0.20272657
0,67,0.20938517
0,68,0.7027929
0,69,0.42054594
0,70,0.3348666
0,71,0.30617237
0,72,0.46045864
0,73,0.37545246
0,74,0.972569
0,75,0.46958137
0,76,0.4742459
0,77,0.30225128
0,78,0.45892644
0,79,0.3470955
0,80,0.6394145
0,81,0.36486435
0,82,0.6602107
0,83,0.2684391
0,84,0.38064075
0,85,0.3428561
0,86,0.20537011
0,87,0.46254528
0,88,0.52740645
0,89,0.34247643
0,90,0.4708775
0,91,0.29268122
0,92,0.4522155
0,93,0.41450423
0,94,0.5188276
0,95,0.52794933
0,96,0.3968037
0,97,0.36005592
0,98,0.5444604
0,99,0.33047256
0,100,0.31125695
0,101,0.5255647
0,102,0.62698835
0,103,0.4346823
0,104,0.57279706
0,105,0.4504695
0,106,0.39484
0,107,0.34314016
0,108,0.6008777
0,109,0.29742882
0,110,0.16770336
0,111,0.6670408
0,112,0.35673493
0,113,0.3251782
0,114,0.23864973
0,115,0.35147244
0,116,0.4436841
0,117,0.31061777
0,118,0.42557904
0,119,0.2738613
0,120,0.6692686
0,121,0.29757667
0,122,0.31271333
0,123,0.30834526
0,124,0.5539793
0,125,0.64561975
0,126,0.2855593
0,127,0.52051055
0,128,0.6879557
0,129,0.32353404
0,130,0.16382036
0,131,0.3970161
0,132,0.291208
0,133,0.32989812
0,134,0.4013685
0,135,0.18836807
0,136,0.31790182
0,137,0.78853583
0,138,0.3368584
0,139,0.56661713
0,140,0.46249053
0,141,0.7491076
0,142,0.45757887
0,143,0.4947198
0,144,0.54496866
0,145,0.4628688
0,146,0.45746997
0,147,0.6021878
0,148,0.37698376
0,149,0.61765003
0,150,0.4288739
0,151,0.5121726
0,152,0.32600498
0,153,0.40440997
0,154,0.4055677
0,155,0.44186708
0,156,0.3256793
0,157,0.29558182
0,158,0.44812605
0,159,0.39532638
0,160,0.57409716
0,161,0.48083815
0,162,0.67563534
0,163,0.6436579
0,164,0.5015376
0,165,0.31943968
0,166,0.57390034
0,167,0.38225424
0,168,0.6272421
0,169,0.4812781
0,170,0.66559637
0,171,0.39932254
0,172,0.24205223
0,173,0.44020873
0,174,0.48400652
0,175,0.15920559
0,176,0.46140113
0,177,0.4146421
0,178,0.38756704
0,179,0.35643485
0,180,0.76548696
0,181,0.5644708
0,182,0.31595385
0,183,0.5021162
0,184,0.2960171
0,185,0.17882216
0,186,0.7508357
0,187,0.2987127
0,188,0.3248574
0,189,0.25907895
0,190,0.23300247
0,191,0.5726618
0,192,0.65862477
0,193,0.2566177
0,194,0.47263706
0,195,0.48331085
0,196,0.2794491
0,197,0.4255343
0,198,0.32232034
0,199,0.3766962
0,200,0.47126418
0,201,0.70715773
0,202,0.7169755
0,203,0.21461874
0,204,0.6963217
0,205,0.51037717
0,206,0.23546915
0,207,0.7552786
0,208,0.6021137
0,209,0.72007036
0,210,0.5713007
0,211,0.5138703
0,212,0.73251307
0,213,0.54330933
0,214,0.41488564
0,215,0.37691838
0,216,0.5196202
0,217,0.5220584
0,218,0.67234665
0,219,0.5739926
0,220,0.41074193
0,221,0.4634248
0,222,0.5476688
0,223,0.48288235
0,224,0.45112452
0,225,0.4390546
0,226,0.5271197
0,227,0.7079667
0,228,0.5174532
0,229,0.48014617
0,230,0.58527255
0,231,0.34872252
0,232,0.474155
0,233,0.6525588
0,234,0.5354478
0,235,0.5235774
0,236,0.493289
0,237,0.4300027
0,238,0.4791637
0,239,0.44138297
0,240,0.42121434
0,241,0.5106789
0,242,0.5246475
0,243,0.4143046
0,244,0.42989007
0,245,0.4696888
0,246,0.49189588
0,247,0.23803386
0,248,0.7234332
0,249,0.32975322
0,250,0.52143836
0,251,0.26884136
0,252,0.54132545
0,253,0.54830074
0,254,0.6698118
0,255,0.35614085
0,256,0.18002298
0,257,0.43945038
0,258,0.45959777
0,259,0.30384114
0,260,0.48119658
0,261,0.30521202
0,262,0.5257653
0,263,0.31630254
0,264,0.5245948
0,265,0.648062
0,266,0.4535423
0,267,0.5882106
0,268,0.38203138
0,269,0.56384015
0,270,0.24266192
0,271,0.38404614
0,272,0.4930813
0,273,0.54733354
0,274,0.44674313
0,275,0.37473136
0,276,0.3995157
0,277,0.59216565
0,278,0.5465598
0,279,0.26231012
0,280,0.46260494
0,281,0.5276076
0,282,0.4020889
0,283,0.48996323
0,284,0.47145498
0,285,0.5092265
0,286,0.4886776
0,287,0.5383409
0,288,0.55830395
0,289,0.35501015
0,290,0.49313077
0,291,0.61840034
0,292,0.37527144
0,293,0.43204898
0,294,0.45738292
0,295,0.67071307
0,296,0.3682444
0,297,0.71838236
0,298,0.5943487
0,299,0.50407904
0,300,0.48408806
0,301,0.5909728
0,302,0.40512612
0,303,0.52635396
0,304,0.61854714
0,305,0.32155842
0,306,0.33357072
0,307,0.6149588
0,308,0.56892276
0,309,0.57434595
0,310,0.73220205
0,311,0.4997319
0,312,0.36302158
0,313,0.42164642
0,314,0.3709896
0,315,0.5010592
0,316,0.47051936
0,317,0.51176095
0,318,0.4103907
0,319,0.7270082
0,320,0.57610404
0,321,0.4524014
0,322,0.41998726
0,323,0.40291792
0,324,0.48222503
0,325,0.5238522
0,326,0.5727022
0,327,0.5064051
0,328,0.3790422
0,329,0.5281024
0,330,0.2490597
0,331,0.5772667
0,332,0.47732687
0,333,0.5543684
0,334,0.46459073
0,335,0.5523315
0,336,0.6694537
0,337,0.5871438
0,338,0.4373223
0,339,0.39440838
0,340,0.33079028
0,341,0.590486
0,342,0.525274
0,343,0.4050027
0,344,0.37840703
0,345,0.7631614
0,346,0.5016864
0,347,0.42674676
0,348,0.38838306
0,349,0.54353863
0,350,0.59183407
0,351,0.40729898
0,352,0.5924647
0,353,0.5880212
0,354,0.48640534
0,355,0.513937
0,356,0.55312157
0,357,0.5175856
0,358,0.4007256
0,359,0.49336755
0,360,0.5217812
0,361,0.3693994
0,362,0.5904693
0,363,0.37425724
0,364,0.3733245
0,365,0.46353483
0,366,0.51947594
0,367,0.4899173
0,368,0.61483264
0,369,0.55547607
0,370,0.5036072
0,371,0.5865282
0,372,0.4274022
0,373,0.58618444
0,374,0.6119885
0,375,0.45101908
0,376,0.45300373
0,377,0.43504336
0,378,0.40615344
0,379,0.58052534
0,380,0.53954697
0,381,0.43121713
0,382,0.6508726
0,383,0.35741502
0,384,0.4477762
0,385,0.59299845
0,386,0.3943208
0,387,0.55863786
0,388,0.54289913
0,389,0.4144026
0,390,0.4874553
0,391,0.39302617
0,392,0.3287394
0,393,0.6984606
0,394,0.50000584
0,395,0.4581994
0,396,0.48663116
0,397,0.4905739
0,398,0.41832885
0,399,0.7619113
0,400,0.49593922
0,401,0.44523054
0,402,0.5951175
0,403,0.53533447
0,404,0.36623174
0,405,0.19068252
