,,0
0,0,0.7115866
0,1,0.66590166
0,2,0.5769305
0,3,0.85157716
0,4,0.62767065
0,5,0.65318775
0,6,0.50481063
0,7,0.37236887
0,8,0.29639107
0,9,0.29694587
0,10,0.40468323
0,11,0.6111144
0,12,0.6818305
0,13,0.29707244
0,14,0.7878957
0,15,0.14394622
0,16,0.5663532
0,17,0.2825246
0,18,0.28291833
0,19,0.42909485
0,20,0.29348862
0,21,0.82888407
0,22,0.3745259
0,23,0.416592
0,24,0.49658453
0,25,0.46414447
0,26,0.45957506
0,27,0.31035146
0,28,0.41033328
0,29,0.5954069
0,30,0.46331164
0,31,0.5185813
0,32,0.33049476
0,33,0.38133228
0,34,0.4873532
0,35,1.0211303
0,36,0.282016
0,37,0.697089
0,38,0.38103062
0,39,0.2928968
0,40,0.30860853
0,41,0.6362884
0,42,0.30424
0,43,0.59432375
0,44,0.5476347
0,45,0.5539565
0,46,0.40535995
0,47,0.7374997
0,48,0.37196025
0,49,0.62243795
0,50,0.3809652
0,51,0.41319495
0,52,0.39944455
0,53,0.46175665
0,54,0.18454096
0,55,0.12978835
0,56,0.46080747
0,57,0.42487788
0,58,0.5228069
0,59,0.50147915
0,60,0.30941084
0,61,0.29178482
0,62,0.36516964
0,63,1.0312445
0,64,0.41782326
0,65,0.86272144
0,66,0.24560016
0,67,0.24190675
0,68,0.73138833
0,69,0.44365525
0,70,0.32955793
0,71,0.36018357
0,72,0.46164536
0,73,0.42003936
0,74,0.8401016
0,75,0.5151901
0,76,0.48884514
0,77,0.33218384
0,78,0.4763162
0,79,0.38494068
0,80,0.6073416
0,81,0.39022833
0,82,0.6074502
0,83,0.29533523
0,84,0.37892723
0,85,0.3419581
0,86,0.21078609
0,87,0.43394947
0,88,0.49304914
0,89,0.32947016
0,90,0.46749914
0,91,0.24054748
0,92,0.41443333
0,93,0.41152352
0,94,0.62717116
0,95,0.5935952
0,96,0.452326
0,97,0.30819765
0,98,0.5340004
0,99,0.2950887
0,100,0.241757
0,101,0.522458
0,102,0.6671978
0,103,0.44738054
0,104,0.5186911
0,105,0.5195638
0,106,0.35679626
0,107,0.33772665
0,108,0.5991849
0,109,0.28049645
0,110,0.14709303
0,111,0.75638705
0,112,0.34943682
0,113,0.309008
0,114,0.26962605
0,115,0.2972004
0,116,0.45573694
0,117,0.2910359
0,118,0.39804563
0,119,0.20470311
0,120,0.74195385
0,121,0.31826362
0,122,0.33382857
0,123,0.27617767
0,124,0.56120616
0,125,0.7293091
0,126,0.2662551
0,127,0.5471314
0,128,0.74753296
0,129,0.32533768
0,130,0.15213257
0,131,0.42179197
0,132,0.29489458
0,133,0.27104267
0,134,0.34452555
0,135,0.18720955
0,136,0.34352148
0,137,0.8111044
0,138,0.28735238
0,139,0.54019505
0,140,0.4568356
0,141,0.6170964
0,142,0.48072657
0,143,0.48579097
0,144,0.5505328
0,145,0.42145443
0,146,0.56071556
0,147,0.5873622
0,148,0.43564954
0,149,0.6612946
0,150,0.37897688
0,151,0.58988136
0,152,0.26972398
0,153,0.32521328
0,154,0.38016823
0,155,0.44915313
0,156,0.26791918
0,157,0.24424039
0,158,0.40662467
0,159,0.38132846
0,160,0.5783713
0,161,0.4356171
0,162,0.6534296
0,163,0.6896591
0,164,0.47159022
0,165,0.24965936
0,166,0.5709951
0,167,0.3538304
0,168,0.648687
0,169,0.49888006
0,170,0.728549
0,171,0.35058752
0,172,0.24896443
0,173,0.40792057
0,174,0.414909
0,175,0.13558614
0,176,0.43548366
0,177,0.41139197
0,178,0.35924327
0,179,0.32308108
0,180,0.8379934
0,181,0.50630903
0,182,0.28753334
0,183,0.55134517
0,184,0.2679461
0,185,0.12634632
0,186,0.7661555
0,187,0.27110016
0,188,0.30786854
0,189,0.2681063
0,190,0.20395085
0,191,0.52176034
0,192,0.8451285
0,193,0.2409292
0,194,0.42361236
0,195,0.46251094
0,196,0.26717407
0,197,0.38746774
0,198,0.3453957
0,199,0.35511875
0,200,0.43375468
0,201,0.72165287
0,202,0.6990954
0,203,0.21160741
0,204,0.71213585
0,205,0.54755
0,206,0.2500314
0,207,0.6985359
0,208,0.6285268
0,209,0.7366679
0,210,0.4878292
0,211,0.533489
0,212,0.77348983
0,213,0.53714955
0,214,0.3931146
0,215,0.36531723
0,216,0.49760845
0,217,0.45981455
0,218,0.6854855
0,219,0.5314548
0,220,0.35683918
0,221,0.4057579
0,222,0.49133196
0,223,0.3804524
0,224,0.44526577
0,225,0.3396892
0,226,0.4964559
0,227,0.8899891
0,228,0.47284272
0,229,0.43535402
0,230,0.494574
0,231,0.23317441
0,232,0.39082873
0,233,0.62488514
0,234,0.47151148
0,235,0.4688022
0,236,0.42514473
0,237,0.403235
0,238,0.3817395
0,239,0.4962085
0,240,0.38775185
0,241,0.41233712
0,242,0.489079
0,243,0.29038197
0,244,0.4568933
0,245,0.47766167
0,246,0.45239142
0,247,0.21488237
0,248,0.7616082
0,249,0.26161265
0,250,0.5532805
0,251,0.23725371
0,252,0.54182595
0,253,0.49021685
0,254,0.7116883
0,255,0.2952467
0,256,0.12238766
0,257,0.41736072
0,258,0.4576372
0,259,0.3953359
0,260,0.40573958
0,261,0.32903355
0,262,0.45281202
0,263,0.2976241
0,264,0.639624
0,265,0.67626095
0,266,0.47230983
0,267,0.5997522
0,268,0.37561074
0,269,0.52312773
0,270,0.2105878
0,271,0.34971458
0,272,0.52396125
0,273,0.48420346
0,274,0.43376976
0,275,0.28966883
0,276,0.42050305
0,277,0.56488603
0,278,0.5075489
0,279,0.18913941
0,280,0.38985804
0,281,0.43891546
0,282,0.30446875
0,283,0.4052012
0,284,0.39867187
0,285,0.45724782
0,286,0.45502943
0,287,0.5047394
0,288,0.54532814
0,289,0.32352498
0,290,0.47079656
0,291,0.5852273
0,292,0.26138347
0,293,0.41303796
0,294,0.45626718
0,295,0.7005109
0,296,0.3971147
0,297,0.6975714
0,298,0.5215683
0,299,0.41484523
0,300,0.3123294
0,301,0.5493306
0,302,0.37903312
0,303,0.40253165
0,304,0.6612371
0,305,0.24353385
0,306,0.28296295
0,307,0.51134723
0,308,0.6119212
0,309,0.5723312
0,310,0.65885144
0,311,0.40522474
0,312,0.26915282
0,313,0.42892885
0,314,0.30249274
0,315,0.41821384
0,316,0.41020834
0,317,0.5516459
0,318,0.3441541
0,319,0.78422904
0,320,0.46427855
0,321,0.46458176
0,322,0.3035313
0,323,0.25498053
0,324,0.4228532
0,325,0.431435
0,326,0.80865216
0,327,0.4691279
0,328,0.3954667
0,329,0.50060457
0,330,0.18995506
0,331,0.56204295
0,332,0.42016637
0,333,0.50395805
0,334,0.47823972
0,335,0.48986596
0,336,0.6223757
0,337,0.5879948
0,338,0.37182802
0,339,0.34392005
0,340,0.3323722
0,341,0.5578827
0,342,0.4657129
0,343,0.36227104
0,344,0.3397251
0,345,0.75451785
0,346,0.597309
0,347,0.43568435
0,348,0.31796163
0,349,0.6035366
0,350,0.62562174
0,351,0.2620931
0,352,0.62779856
0,353,0.8660713
0,354,0.43807018
0,355,0.4939918
0,356,0.60643435
0,357,0.52576935
0,358,0.35390514
0,359,0.4504441
0,360,0.49591082
0,361,0.29864365
0,362,0.5956516
0,363,0.31208506
0,364,0.27428246
0,365,0.4247641
0,366,0.48696887
0,367,0.42824933
0,368,0.6109666
0,369,0.54364896
0,370,0.38129616
0,371,0.5202037
0,372,0.36745214
0,373,0.5940904
0,374,0.52068985
0,375,0.39226335
0,376,0.35358626
0,377,0.29801875
0,378,0.2913302
0,379,0.5251824
0,380,0.43561366
0,381,0.361303
0,382,0.67452633
0,383,0.2451567
0,384,0.3370973
0,385,0.5894289
0,386,0.27585423
0,387,0.52653164
0,388,0.5032381
0,389,0.3113507
0,390,0.47736543
0,391,0.33796123
0,392,0.2142864
0,393,1.1160874
0,394,0.3749141
0,395,0.42513645
0,396,0.4445759
0,397,0.47905052
0,398,0.32380313
0,399,0.8877052
0,400,0.43106884
0,401,0.34126514
0,402,0.6652193
0,403,0.47571793
0,404,0.32810366
0,405,0.08414863
0,406,0.4826073
0,407,0.46041435
0,408,0.41521555
0,409,0.45573643
0,410,0.4702378
0,411,0.5576886
0,412,0.43773475
0,413,0.524946
0,414,0.33226526
0,415,0.45098698
0,416,0.40874362
0,417,0.46324402
0,418,0.5478759
0,419,0.34485984
0,420,0.33959526
0,421,0.41428864
0,422,0.44059458
0,423,0.39546734
0,424,0.42855632
0,425,0.18893875
0,426,0.5380074
0,427,0.45983374
0,428,0.3150295
0,429,0.60551476
0,430,0.3974701
0,431,0.3761384
0,432,0.37535745
0,433,0.2358596
0,434,0.47653276
0,435,0.2823959
0,436,0.49729687
0,437,0.59394443
0,438,0.34907407
0,439,0.3070265
0,440,0.6671976
0,441,0.24767119
0,442,0.3378902
0,443,0.68795204
0,444,0.5194982
0,445,0.5419325
0,446,0.38240093
0,447,0.47373295
0,448,0.38874602
0,449,0.4249329
0,450,0.5886853
0,451,0.40203625
0,452,0.6723865
0,453,0.47300062
0,454,0.41116607
0,455,0.63529336
0,456,0.32605684
0,457,0.67910045
0,458,0.4205143
0,459,0.5208049
0,460,0.5481056
0,461,0.62532103
0,462,0.5365965
0,463,0.3071043
0,464,0.6030226
0,465,0.33074722
0,466,0.4649282
0,467,0.7790674
0,468,0.5935898
0,469,0.41986853
0,470,0.3176114
0,471,0.20251569
0,472,0.4572723
0,473,0.47633985
0,474,0.5469697
0,475,0.51875675
0,476,0.43079573
0,477,0.5063946
0,478,0.43586302
0,479,0.49897113
0,480,0.36466697
0,481,0.36281824
0,482,0.48122746
0,483,0.556831
0,484,0.32829678
0,485,0.47295737
0,486,0.17669792
