is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6651077,0.01499325,-0.01499325,16,0.0018327999860048294
test,0,1,0.73672295,-0.024104416,0.024104416,16,0.0012251000152900815
test,1,0,0.66605157,0.014567137,-0.014567137,16,0.03411509998841211
test,1,1,0.732594,-0.022439003,0.022439003,16,0.00751030002720654
test,2,0,0.66776085,0.013530254,-0.013530254,16,0.04063120001228526
test,2,1,0.72682434,-0.01983422,0.01983422,16,0.012884300027508289
test,3,0,0.6686729,0.013005197,-0.013005197,16,0.04931619996204972
test,3,1,0.7264758,-0.019637883,0.019637883,16,0.018329199985601008
test,4,0,0.6699216,0.012193441,-0.012193441,16,0.053848400013521314
test,4,1,0.71871865,-0.0158149,0.0158149,16,0.023906200018245727
test,5,0,0.67162955,0.011322379,-0.011322379,16,0.05916000000433996
test,5,1,0.7194959,-0.016223133,0.016223133,16,0.029235899972263724
test,6,0,0.66079813,0.017113388,-0.017113388,8,0.06373240001266822
test,6,1,0.71701676,-0.015173495,0.015173495,16,0.034624300024006516
test,7,0,0.6636892,0.015469193,-0.015469193,16,0.06713749998016283
test,7,1,0.6825252,0.0012039542,-0.0012039542,8,0.04008920001797378
test,8,0,0.66311115,0.0159055,-0.0159055,16,0.07386020000558347
test,8,1,0.6809559,0.0020822287,-0.0020822287,16,0.043871000001672655
test,9,0,0.66719764,0.013482273,-0.013482273,16,0.0805386999854818
test,9,1,0.6848386,-8.773804e-05,8.773804e-05,16,0.04956730001140386
test,10,0,0.6693134,0.012289405,-0.012289405,16,0.08549189998302609
test,10,1,0.64977986,0.019740164,-0.019740164,8,0.056965499999932945
test,11,0,0.67207325,0.010915339,-0.010915339,16,0.09251039999071509
test,11,1,0.6524073,0.018048167,-0.018048167,16,0.060706500022206455
test,12,0,0.6701568,0.012073517,-0.012073517,16,0.09913909999886528
test,12,1,0.6536384,0.017267466,-0.017267466,16,0.06665350002003834
test,13,0,0.6707673,0.011852562,-0.011852562,16,0.10508899996057153
test,13,1,0.6568856,0.015294015,-0.015294015,16,0.07254740002099425
test,14,0,0.67380583,0.010087073,-0.010087073,16,0.1119751000078395
test,14,1,0.6589027,0.014163613,-0.014163613,16,0.07818489999044687
test,15,0,0.67285824,0.0105698705,-0.0105698705,16,0.11788999999407679
test,15,1,0.65980524,0.013495564,-0.013495564,16,0.08367540000472218
test,16,0,0.63822776,0.033256292,-0.033256292,8,0.12407339998753741
test,16,1,0.66194546,0.012269795,-0.012269795,16,0.08973609999520704
test,17,0,0.6390619,0.03266245,-0.03266245,16,0.12849729997105896
test,17,1,0.6364179,0.026961446,-0.026961446,8,0.09534320002421737
test,18,0,0.6396281,0.032165945,-0.032165945,16,0.134461099980399
test,18,1,0.6388275,0.025216639,-0.025216639,16,0.09854370000539348
test,19,0,0.6408051,0.031179726,-0.031179726,16,0.14090200001373887
test,19,1,0.6399825,0.024497092,-0.024497092,16,0.10432250000303611
test,20,0,0.6414217,0.031033635,-0.031033635,16,0.14608039997983724
test,20,1,0.6410531,0.023435771,-0.023435771,16,0.11006420000921935
test,21,0,0.64176553,0.030962527,-0.030962527,16,0.15118869999423623
test,21,1,0.6416957,0.023040593,-0.023040593,16,0.1148782999953255
test,22,0,0.64219433,0.030622482,-0.030622482,16,0.15726700000232086
test,22,1,0.64346486,0.021902204,-0.021902204,16,0.12107699998887256
test,23,0,0.6435312,0.029774904,-0.029774904,16,0.16378030000487342
test,23,1,0.6438405,0.021700084,-0.021700084,16,0.1261860000086017
test,24,0,0.64753824,0.026963174,-0.026963174,16,0.16965289996005595
test,24,1,0.6441277,0.02146101,-0.02146101,16,0.1319952000048943
test,25,0,0.6502689,0.02521652,-0.02521652,16,0.17644629999995232
test,25,1,0.64390594,0.021555126,-0.021555126,16,0.13758709997637197
test,26,0,0.65189224,0.024008393,-0.024008393,16,0.1816551999654621
test,26,1,0.6494366,0.01793009,-0.01793009,16,0.14330290001817048
test,27,0,0.6529102,0.020853162,-0.020853162,8,0.18705010000849143
test,27,1,0.6512074,0.016700447,-0.016700447,16,0.14787510002497584
test,28,0,0.6534769,0.020526707,-0.020526707,16,0.1917447000159882
test,28,1,0.65118164,0.016709805,-0.016709805,16,0.153246300003957
test,29,0,0.6556591,0.01906997,-0.01906997,16,0.19733529997756705
test,29,1,0.6532196,0.015489817,-0.015489817,16,0.1609104999806732
test,30,0,0.6571371,0.018117905,-0.018117905,16,0.20208829996408895
test,30,1,0.6537756,0.015164793,-0.015164793,16,0.1666450999910012
test,31,0,0.6474989,0.02303505,-0.02303505,8,0.20830619998741895
test,31,1,0.65388876,0.015102327,-0.015102327,16,0.17181039997376502
test,32,0,0.64990485,0.021410465,-0.021410465,16,0.212196699983906
test,32,1,0.65425104,0.014857948,-0.014857948,16,0.17663760000141338
test,33,0,0.633904,0.031896174,-0.031896174,8,0.21730119996936992
test,33,1,0.65444213,0.014870942,-0.014870942,16,0.1812011000001803
test,34,0,0.6336392,0.03190458,-0.03190458,16,0.2206972999847494
test,34,1,0.65506744,0.014584422,-0.014584422,16,0.1866882999893278
test,35,0,0.6343304,0.03118056,-0.03118056,16,0.22745509998640046
test,35,1,0.65495604,0.014718235,-0.014718235,16,0.19305369997164235
test,36,0,0.61667925,0.042939067,-0.042939067,8,0.23404989996924996
test,36,1,0.6580797,0.013003886,-0.013003886,16,0.1985516999848187
test,37,0,0.6181236,0.04161465,-0.04161465,16,0.23846749996300787
test,37,1,0.6597714,0.011713028,-0.011713028,16,0.20363950001774356
test,38,0,0.6194936,0.040647745,-0.040647745,16,0.24406419997103512
test,38,1,0.6597595,0.011607349,-0.011607349,16,0.20845310000004247
test,39,0,0.6214409,0.039048254,-0.039048254,16,0.24944539996795356
test,39,1,0.66172034,0.010238707,-0.010238707,16,0.21299640001961961
test,40,0,0.621849,0.03899634,-0.03899634,16,0.2547631000052206
test,40,1,0.65921366,0.011799693,-0.011799693,16,0.21749810001347214
test,41,0,0.6224332,0.03842491,-0.03842491,16,0.2605976999620907
