,,0
0,0,9
0,1,9
0,2,9
0,3,9
0,4,9
0,5,9
0,6,15
0,7,9
0,8,9
0,9,9
0,10,9
0,11,9
0,12,9
0,13,9
0,14,15
0,15,15
0,16,27
0,17,15
0,18,9
0,19,15
0,20,9
0,21,9
0,22,15
0,23,9
0,24,9
0,25,9
0,26,9
0,27,9
0,28,9
0,29,27
0,30,9
0,31,9
0,32,9
0,33,27
0,34,9
0,35,9
0,36,9
0,37,15
0,38,9
0,39,9
0,40,9
0,41,15
0,42,27
0,43,27
0,44,9
0,45,9
0,46,15
0,47,9
0,48,15
0,49,9
0,50,27
0,51,9
0,52,9
0,53,9
0,54,9
0,55,9
0,56,9
0,57,9
0,58,9
0,59,9
0,60,51
0,61,9
0,62,9
0,63,9
0,64,9
0,65,9
0,66,9
0,67,9
0,68,9
0,69,9
0,70,9
0,71,9
0,72,15
0,73,9
0,74,27
0,75,387
0,76,9
0,77,15
0,78,9
0,79,9
0,80,9
0,81,15
0,82,27
0,83,9
0,84,9
0,85,9
0,86,15
0,87,9
0,88,9
0,89,9
0,90,15
0,91,15
0,92,9
0,93,9
0,94,15
0,95,9
0,96,9
0,97,15
0,98,9
0,99,15
0,100,15
0,101,9
0,102,9
0,103,9
0,104,9
0,105,9
0,106,9
0,107,15
0,108,15
0,109,9
0,110,9
0,111,9
0,112,9
0,113,9
0,114,9
0,115,15
0,116,15
0,117,9
0,118,9
0,119,9
0,120,9
0,121,15
0,122,9
0,123,9
0,124,9
0,125,9
0,126,9
0,127,9
0,128,9
0,129,9
0,130,15
0,131,9
0,132,9
0,133,9
0,134,15
0,135,9
0,136,9
0,137,9
0,138,9
0,139,9
0,140,15
0,141,15
0,142,9
0,143,9
0,144,15
0,145,9
0,146,9
0,147,9
0,148,15
0,149,9
0,150,9
0,151,15
0,152,9
0,153,9
0,154,9
0,155,9
0,156,9
0,157,9
0,158,51
0,159,9
0,160,9
0,161,9
0,162,9
0,163,9
0,164,9
0,165,9
0,166,9
0,167,9
0,168,9
0,169,51
0,170,9
0,171,15
0,172,15
0,173,99
0,174,27
0,175,51
0,176,9
0,177,27
0,178,9
0,179,15
0,180,9
0,181,9
0,182,9
0,183,9
0,184,27
0,185,9
0,186,9
0,187,9
0,188,51
0,189,9
0,190,9
0,191,15
0,192,9
0,193,15
0,194,9
0,195,9
0,196,9
0,197,15
0,198,9
0,199,15
0,200,15
0,201,9
0,202,51
0,203,15
0,204,9
0,205,9
0,206,27
0,207,15
0,208,9
0,209,15
0,210,9
0,211,9
0,212,9
0,213,15
0,214,15
0,215,9
0,216,9
0,217,9
0,218,9
0,219,9
0,220,9
0,221,15
0,222,9
0,223,9
0,224,9
0,225,9
0,226,9
0,227,9
0,228,9
0,229,9
0,230,9
0,231,9
0,232,9
0,233,15
0,234,9
0,235,9
0,236,15
0,237,9
0,238,51
0,239,9
0,240,9
0,241,9
0,242,9
0,243,15
0,244,9
0,245,9
0,246,15
0,247,9
0,248,9
0,249,9
0,250,9
0,251,9
0,252,15
0,253,15
0,254,9
0,255,9
0,256,27
0,257,9
0,258,15
0,259,9
0,260,9
0,261,15
0,262,9
0,263,9
0,264,27
0,265,9
0,266,9
0,267,9
0,268,15
0,269,9
0,270,9
0,271,9
0,272,9
0,273,9
0,274,27
0,275,9
0,276,15
0,277,9
0,278,9
0,279,9
0,280,9
0,281,9
0,282,9
0,283,9
0,284,9
0,285,9
0,286,15
0,287,9
0,288,9
0,289,9
0,290,9
0,291,15
0,292,9
0,293,9
0,294,9
0,295,9
0,296,9
0,297,9
0,298,9
0,299,15
0,300,9
0,301,51
0,302,15
0,303,15
0,304,15
0,305,9
0,306,9
0,307,9
0,308,9
0,309,9
0,310,15
0,311,15
0,312,15
0,313,9
0,314,15
0,315,9
0,316,9
0,317,9
0,318,9
0,319,9
0,320,15
0,321,9
0,322,9
0,323,15
0,324,27
0,325,9
0,326,9
0,327,9
0,328,9
0,329,9
0,330,9
0,331,9
0,332,27
0,333,9
0,334,9
0,335,9
0,336,9
0,337,99
0,338,9
0,339,9
0,340,15
0,341,9
0,342,9
0,343,9
0,344,9
0,345,9
0,346,9
0,347,9
0,348,15
0,349,9
0,350,9
0,351,9
0,352,9
0,353,9
0,354,9
0,355,15
0,356,15
0,357,9
0,358,9
0,359,9
0,360,9
0,361,9
0,362,27
0,363,9
0,364,9
0,365,9
0,366,15
0,367,15
0,368,9
0,369,15
0,370,9
0,371,9
0,372,9
0,373,15
0,374,15
0,375,9
0,376,15
0,377,15
0,378,9
0,379,9
0,380,9
0,381,9
0,382,9
0,383,9
0,384,9
0,385,9
0,386,15
0,387,9
0,388,9
0,389,27
0,390,9
0,391,9
0,392,9
0,393,9
0,394,15
0,395,9
0,396,9
0,397,27
0,398,15
0,399,9
0,400,9
0,401,9
0,402,9
0,403,9
0,404,9
0,405,9
0,406,51
0,407,9
0,408,9
0,409,9
0,410,9
0,411,9
0,412,27
0,413,9
0,414,9
0,415,9
0,416,9
0,417,9
0,418,9
0,419,9
0,420,9
0,421,9
0,422,9
0,423,9
0,424,9
0,425,9
0,426,27
0,427,15
0,428,9
0,429,15
0,430,9
0,431,9
0,432,9
0,433,9
0,434,27
0,435,9
0,436,9
0,437,15
0,438,9
0,439,51
0,440,15
0,441,9
0,442,9
0,443,15
0,444,15
0,445,9
0,446,15
0,447,9
0,448,9
0,449,15
0,450,9
0,451,9
0,452,9
0,453,9
0,454,15
0,455,9
0,456,9
0,457,9
0,458,15
0,459,9
0,460,9
0,461,9
0,462,9
0,463,9
0,464,15
0,465,9
0,466,9
0,467,9
0,468,51
0,469,9
0,470,9
0,471,195
0,472,9
0,473,9
0,474,9
0,475,15
0,476,15
0,477,9
0,478,9
0,479,15
0,480,9
0,481,9
0,482,15
0,483,15
