is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7126636,-0.008216262,0.008216262,16,0.0019036999983654823
test,0,1,0.7363822,-0.012155771,0.012155771,16,0.001101499998185318
test,0,2,0.6917724,0.0019415021,-0.0019415021,16,0.0009610999986762181
test,1,0,0.6965517,-0.001057148,0.001057148,16,1.2430382999991707
test,1,1,0.7576307,-0.02412492,0.02412492,16,0.009209499999997206
test,1,2,0.69734377,-0.0011697412,0.0011697412,16,0.0077954000007594
test,2,0,0.6676141,0.013407052,-0.013407052,8,1.2486657999979798
test,2,1,0.76409495,-0.027694345,0.027694345,16,0.015781899997818982
test,2,2,0.6802093,0.006943941,-0.006943941,16,0.01428930000110995
test,3,0,0.6858548,0.0048932433,-0.0048932433,16,1.252870399999665
test,3,1,0.7396413,-0.015023351,0.015023351,16,0.02229099999749451
test,3,2,0.6734145,0.010566175,-0.010566175,8,0.020727200000692392
test,4,0,0.67307764,0.011451602,-0.011451602,16,1.2585450999977184
test,4,1,0.7367397,-0.01353538,0.01353538,16,0.02874069999961648
test,4,2,0.6795635,0.0066952705,-0.0066952705,16,0.025166100000205915
test,5,0,0.67636955,0.008755624,-0.008755624,16,1.2646382999992056
test,5,1,0.70579803,0.0014400482,-0.0014400482,8,0.03536549999989802
test,5,2,0.6876923,0.0027077198,-0.0027077198,16,0.03193919999830541
test,6,0,0.6782454,0.0078041553,-0.0078041553,16,1.2705285999982152
test,6,1,0.694234,0.00799495,-0.00799495,16,0.03966769999897224
test,6,2,0.698933,-0.0037833452,0.0037833452,16,0.038655000000289874
test,7,0,0.6757525,0.009034753,-0.009034753,16,1.2765333999996074
test,7,1,0.694333,0.008150935,-0.008150935,16,0.04642909999893163
test,7,2,0.6723548,0.009442985,-0.009442985,8,0.045596100000693696
test,8,0,0.6891079,0.0030716658,-0.0030716658,16,1.283533300000272
test,8,1,0.7042586,0.0021838546,-0.0021838546,16,0.05368349999844213
test,8,2,0.6811307,0.0038983226,-0.0038983226,16,0.05031130000133999
test,9,0,0.68880033,0.0022274852,-0.0022274852,16,1.2907191999984207
test,9,1,0.6984037,0.0059400797,-0.0059400797,16,0.05923069999698782
test,9,2,0.6789855,0.005254984,-0.005254984,16,0.05716269999902579
test,10,0,0.7062234,-0.0054259896,0.0054259896,16,1.296733299997868
test,10,1,0.69878083,0.0053486824,-0.0053486824,16,0.06587389999913285
test,10,2,0.677475,0.0061579347,-0.0061579347,16,0.06693820000145934
test,11,0,0.69240665,0.0016464591,-0.0016464591,16,1.3024187000009988
test,11,1,0.71063834,-0.0015054941,0.0015054941,16,0.07266410000011092
test,11,2,0.68174404,0.0034442544,-0.0034442544,16,0.07376170000134152
test,12,0,0.6854521,0.0051594973,-0.0051594973,16,1.3095489999977872
test,12,1,0.70676,0.0003451109,-0.0003451109,16,0.08030299999882118
test,12,2,0.65367085,0.01981008,-0.01981008,8,0.0813562000003003
test,13,0,0.68695873,0.0044050217,-0.0044050217,16,1.3159205999982078
test,13,1,0.7061855,0.000585258,-0.000585258,16,0.08726449999812758
test,13,2,0.6540915,0.019116223,-0.019116223,16,0.08563760000106413
test,14,0,0.6881687,0.0042028427,-0.0042028427,16,1.3223096000001533
test,14,1,0.7036672,0.0020976663,-0.0020976663,16,0.09398619999774382
test,14,2,0.6602208,0.015184224,-0.015184224,16,0.09267320000071777
test,15,0,0.70130867,-0.0020897388,0.0020897388,16,1.3284066999985953
test,15,1,0.70935684,-0.0015812516,0.0015812516,16,0.10070889999769861
test,15,2,0.6675243,0.01078409,-0.01078409,16,0.09943529999873135
test,16,0,0.6784666,0.008133292,-0.008133292,8,1.3352195999977994
test,16,1,0.7179826,-0.005962372,0.005962372,16,0.10742369999934454
test,16,2,0.6725047,0.0076873302,-0.0076873302,16,0.10626979999869945
test,17,0,0.6891564,0.0034152865,-0.0034152865,16,1.3397800999991887
test,17,1,0.7242073,-0.008985817,0.008985817,16,0.11409959999946295
test,17,2,0.66765803,0.010641634,-0.010641634,16,0.11308819999976549
test,18,0,0.69452083,0.0013757944,-0.0013757944,16,1.3465909000005922
test,18,1,0.7143913,-0.0043030977,0.0043030977,16,0.12099259999740752
test,18,2,0.6719247,0.008591771,-0.008591771,16,0.11990339999829303
test,19,0,0.6977862,0.00021624565,-0.00021624565,16,1.353377299998101
test,19,1,0.7060962,-0.00012332201,0.00012332201,16,0.12780769999881159
test,19,2,0.67189807,0.008649886,-0.008649886,16,0.12692109999989043
test,20,0,0.69404364,0.0018976927,-0.0018976927,16,1.360314699999435
test,20,1,0.71196645,-0.003371358,0.003371358,16,0.13463909999700263
test,20,2,0.66255176,0.013734579,-0.013734579,8,0.13374910000129603
test,21,0,0.6889806,0.0041592717,-0.0041592717,8,1.3670082999997248
test,21,1,0.65998065,0.025173128,-0.025173128,8,0.1414130999983172
test,21,2,0.66471004,0.012389183,-0.012389183,16,0.13792649999959394
test,22,0,0.69909155,-0.00026583672,0.00026583672,16,1.3716280000007828
test,22,1,0.6639115,0.022614777,-0.022614777,16,0.14557979999881354
test,22,2,0.6654672,0.011292279,-0.011292279,8,0.1448467999980494
test,23,0,0.6916029,0.002906561,-0.002906561,16,1.3809953999989375
test,23,1,0.6655473,0.021188676,-0.021188676,16,0.15238249999674736
test,23,2,0.669692,0.0089790225,-0.0089790225,16,0.14909959999931743
test,24,0,0.66904217,0.013943732,-0.013943732,8,1.3872496000003594
test,24,1,0.6691062,0.018974185,-0.018974185,16,0.15917929999704938
test,24,2,0.67585117,0.005731404,-0.005731404,16,0.1559534000007261
test,25,0,0.64176375,0.026615977,-0.026615977,8,1.390907299999526
test,25,1,0.6651129,0.021546483,-0.021546483,8,0.16590699999869685
test,25,2,0.6797327,0.0035555959,-0.0035555959,16,0.16279099999883329
test,26,0,0.6430736,0.025890708,-0.025890708,16,1.3951431999994384
test,26,1,0.6686162,0.019359648,-0.019359648,16,0.17034899999998743
test,26,2,0.68103635,0.0029711723,-0.0029711723,16,0.1695730999999796
test,27,0,0.6465799,0.024307787,-0.024307787,16,1.4028490999990026
test,27,1,0.67479086,0.015387416,-0.015387416,16,0.17709539999850676
test,27,2,0.6849429,0.0011389852,-0.0011389852,16,0.17658649999793852
test,28,0,0.6505919,0.022333503,-0.022333503,16,1.4105486000007659
test,28,1,0.67775965,0.013653457,-0.013653457,16,0.18378329999904963
test,28,2,0.6610655,0.014825404,-0.014825404,8,0.1833464000010281
test,29,0,0.6537094,0.02071166,-0.02071166,16,1.4162608000006003
test,29,1,0.67944086,0.012957811,-0.012957811,16,0.190726499997254
test,29,2,0.66349536,0.0136342645,-0.0136342645,16,0.18760910000128206
test,30,0,0.6579432,0.018364966,-0.018364966,16,1.4234094999992521
test,30,1,0.67901045,0.012482643,-0.012482643,8,0.1976619999986724
test,30,2,0.666393,0.011701167,-0.011701167,16,0.19454480000058538
test,31,0,0.65858984,0.018095791,-0.018095791,16,1.4316241999986232
test,31,1,0.6812828,0.011075556,-0.011075556,16,0.202034799996909
test,31,2,0.6665459,0.011532187,-0.011532187,16,0.20130499999868334
test,32,0,0.6616395,0.016741395,-0.016741395,16,1.4391517999974894
test,32,1,0.6793303,0.011778235,-0.011778235,16,0.20887699999730103
test,32,2,0.6683446,0.01026094,-0.01026094,16,0.20835319999969215
test,33,0,0.6604517,0.017215133,-0.017215133,16,1.4460460999980569
test,33,1,0.67962563,0.01165092,-0.01165092,16,0.21552789999987
test,33,2,0.6702757,0.009211659,-0.009211659,16,0.21544509999876027
test,34,0,0.63538086,0.028436482,-0.028436482,8,1.4528013999988616
test,34,1,0.66374385,0.021233499,-0.021233499,8,0.222493499997654
test,34,2,0.6599406,0.015616536,-0.015616536,8,0.2223883000006026
test,35,0,0.63629,0.027861059,-0.027861059,16,1.4570005999994464
test,35,1,0.66469175,0.020692945,-0.020692945,16,0.22670019999713986
test,35,2,0.647958,0.022904217,-0.022904217,8,0.2268246999992698
test,36,0,0.6430375,0.024560511,-0.024560511,16,1.4639223999984097
test,36,1,0.6699466,0.01737094,-0.01737094,16,0.23337790000005043
test,36,2,0.6495114,0.021891057,-0.021891057,16,0.230339499998081
test,37,0,0.64349645,0.024025142,-0.024025142,16,1.4715786999986449
test,37,1,0.6729925,0.015694141,-0.015694141,16,0.2400880999994115
test,37,2,0.6534172,0.019431531,-0.019431531,16,0.23712529999829712
test,38,0,0.6495767,0.02086252,-0.02086252,16,1.4775812000007136
test,38,1,0.67449087,0.014929891,-0.014929891,16,0.24680089999674237
test,38,2,0.6547801,0.018693447,-0.018693447,16,0.24386880000020028
test,39,0,0.65373504,0.018876314,-0.018876314,16,1.4843584999980521
test,39,1,0.67644256,0.013604224,-0.013604224,16,0.25487949999660486
test,39,2,0.6557294,0.01807332,-0.01807332,16,0.25067399999898043
test,40,0,0.65676355,0.01731956,-0.01731956,16,1.4904171999987739
test,40,1,0.6382781,0.03477192,-0.03477192,8,0.2604293999975198
test,40,2,0.65718544,0.017169178,-0.017169178,16,0.25757399999929476
test,41,0,0.66246957,0.014605224,-0.014605224,16,1.4959606999982498
test,41,1,0.6429721,0.031862378,-0.031862378,16,0.2647253999966779
test,41,2,0.65858835,0.016155899,-0.016155899,16,0.26646659999823896
test,42,0,0.6649309,0.013255596,-0.013255596,16,1.5029350999975577
test,42,1,0.64471424,0.030744553,-0.030744553,16,0.27163149999978486
test,42,2,0.6576494,0.016779244,-0.016779244,16,0.2734185000008438
test,43,0,0.6619972,0.014712632,-0.014712632,16,1.5099829999999201
test,43,1,0.6473894,0.029432476,-0.029432476,16,0.2783215999988897
test,43,2,0.6598545,0.015447557,-0.015447557,16,0.2801604000014777
test,44,0,0.66222894,0.014754534,-0.014754534,8,1.5165164999998524
test,44,1,0.650818,0.027389705,-0.027389705,16,0.2851386999973329
test,44,2,0.6620294,0.014308453,-0.014308453,16,0.2870159000012791
test,45,0,0.6620658,0.014743149,-0.014743149,16,1.5209687999995367
test,45,1,0.65091145,0.027233422,-0.027233422,16,0.29185749999669497
test,45,2,0.6617661,0.014351428,-0.014351428,16,0.2939841000006709
test,46,0,0.6644606,0.013575256,-0.013575256,16,1.5280013000010513
test,46,1,0.65197045,0.026999235,-0.026999235,16,0.2986194999975851
test,46,2,0.6620591,0.014267683,-0.014267683,16,0.3008565999989514
test,47,0,0.66499376,0.013212264,-0.013212264,16,1.533730099999957
test,47,1,0.65932184,0.022865355,-0.022865355,16,0.30542439999771887
test,47,2,0.66446745,0.01284343,-0.01284343,16,0.3076102999984869
test,48,0,0.64583766,0.021729946,-0.021729946,8,1.5405939999982365
test,48,1,0.6636043,0.020252943,-0.020252943,16,0.3121670999971684
test,48,2,0.66679555,0.011498272,-0.011498272,16,0.31432280000080937
test,49,0,0.6484672,0.02047968,-0.02047968,16,1.544662199998129
test,49,1,0.67224663,0.015531421,-0.015531421,16,0.31904629999917233
test,49,2,0.66961986,0.009699404,-0.009699404,16,0.3210471999991569
test,50,0,0.655385,0.017267883,-0.017267883,16,1.5503356000008353
test,50,1,0.6729706,0.015072763,-0.015072763,16,0.3257728999997198
test,50,2,0.6528245,0.018391311,-0.018391311,8,0.3279879000001529
test,51,0,0.65912825,0.015486836,-0.015486836,16,1.5568875999997545
test,51,1,0.6755348,0.013651967,-0.013651967,16,0.3325158999978157
test,51,2,0.6562516,0.016344428,-0.016344428,16,0.33245439999882365
test,52,0,0.6644296,0.013132751,-0.013132751,16,1.5629535999978543
test,52,1,0.6773446,0.012787342,-0.012787342,16,0.33823389999815845
test,52,2,0.65857416,0.015051603,-0.015051603,16,0.33920729999954347
test,53,0,0.6673566,0.01166153,-0.01166153,16,1.5696872000007716
test,53,1,0.6775943,0.012642443,-0.012642443,16,0.3436026999988826
test,53,2,0.65865296,0.014894903,-0.014894903,16,0.34610350000002654
test,54,0,0.6735211,0.008820891,-0.008820891,16,1.5765379000004032
test,54,1,0.68069875,0.0108603835,-0.0108603835,16,0.34958459999688785
test,54,2,0.65839094,0.015021324,-0.015021324,16,0.3528703999982099
test,55,0,0.6748509,0.00803417,-0.00803417,16,1.5835229000003892
test,55,1,0.68636525,0.007945597,-0.007945597,16,0.35882979999951203
test,55,2,0.6616951,0.013206303,-0.013206303,16,0.3598627999999735
test,56,0,0.6779645,0.0064958334,-0.0064958334,16,1.5924030999995011
test,56,1,0.6893905,0.0062153935,-0.0062153935,8,0.3655159999980242
test,56,2,0.6623879,0.0127286315,-0.0127286315,16,0.3665369999980612
test,57,0,0.67870826,0.0062524676,-0.0062524676,16,1.6027957999976934
test,57,1,0.6903867,0.005660236,-0.005660236,16,0.36978409999937867
test,57,2,0.6650723,0.011096299,-0.011096299,16,0.37335520000124234
test,58,0,0.67594945,0.0073091984,-0.0073091984,16,1.6129332999989856
test,58,1,0.6943804,0.0036215186,-0.0036215186,16,0.37529279999944265
test,58,2,0.6422246,0.024211347,-0.024211347,8,0.38013890000001993
test,59,0,0.63421685,0.027271569,-0.027271569,8,1.6219452000004821
test,59,1,0.693045,0.0042164326,-0.0042164326,16,0.38088759999664035
test,59,2,0.6431766,0.023522139,-0.023522139,16,0.3843849000004411
test,60,0,0.63286287,0.028104603,-0.028104603,16,1.6262681000007433
test,60,1,0.6961991,0.0024614334,-0.0024614334,16,0.3878380999994988
test,60,2,0.64516073,0.022306502,-0.022306502,16,0.3913591999989876
test,61,0,0.6310278,0.029083848,-0.029083848,16,1.6335018999998283
test,61,1,0.7002212,0.0004633665,-0.0004633665,16,0.39447699999800534
test,61,2,0.63996756,0.024557173,-0.024557173,8,0.39811550000013085
test,62,0,0.6360529,0.026477337,-0.026477337,16,1.6428793999984919
test,62,1,0.7027283,-0.00060147047,0.00060147047,16,0.40128589999949327
test,62,2,0.6296266,0.030032516,-0.030032516,8,0.4023162000012235
test,63,0,0.6426606,0.022904098,-0.022904098,16,1.6506681999999273
test,63,1,0.65307957,0.024730861,-0.024730861,8,0.4080647999981011
test,63,2,0.6305874,0.029312313,-0.029312313,16,0.40654150000045775
test,64,0,0.6459996,0.021198332,-0.021198332,16,1.6589958000004117
test,64,1,0.6551925,0.023637116,-0.023637116,16,0.412321099996916
test,64,2,0.63225716,0.02820021,-0.02820021,16,0.4133679000005941
