is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.69095653,0.0017108321,-0.0017108321,24,0.0019244999857619405
test,0,1,0.6832336,0.0037878156,-0.0037878156,24,0.0020871000015176833
test,0,2,0.6920053,0.007347524,-0.007347524,24,0.0021498000132851303
test,1,0,0.6874774,0.0041312575,-0.0041312575,24,0.03595449999556877
test,1,1,0.6831018,0.0038531423,-0.0038531423,24,0.007320200005779043
test,1,2,0.69233346,0.007204294,-0.007204294,24,0.010198200005106628
test,2,0,0.6878934,0.0038956404,-0.0038956404,24,0.03993659999105148
test,2,1,0.6828622,0.0041052103,-0.0041052103,24,0.013214800012065098
test,2,2,0.69266975,0.0068514943,-0.0068514943,24,0.015260800020769238
test,3,0,0.6884894,0.0034663677,-0.0034663677,24,0.046903799986466765
test,3,1,0.6831328,0.0038026571,-0.0038026571,24,0.01910989999305457
test,3,2,0.6936779,0.0061149597,-0.0061149597,24,0.022142900008475408
test,4,0,0.68818563,0.0034942627,-0.0034942627,24,0.05235519999405369
test,4,1,0.68303674,0.003796935,-0.003796935,24,0.025557100016158074
test,4,2,0.6939686,0.005880952,-0.005880952,24,0.02806930002407171
test,5,0,0.6856493,0.0050753355,-0.0050753355,24,0.0563006000011228
test,5,1,0.68237406,0.0043316483,-0.0043316483,24,0.03129600000102073
test,5,2,0.6939718,0.0060022473,-0.0060022473,24,0.03480630001286045
test,6,0,0.68529236,0.005253017,-0.005253017,24,0.05948150000767782
test,6,1,0.68247145,0.004337311,-0.004337311,24,0.036231900012353435
test,6,2,0.69423,0.0057729483,-0.0057729483,24,0.042571500001940876
test,7,0,0.6845995,0.0056540966,-0.0056540966,24,0.06408069998724386
test,7,1,0.68281424,0.0040272474,-0.0040272474,24,0.04104380001081154
test,7,2,0.69420874,0.00568825,-0.00568825,24,0.04817330001969822
test,8,0,0.68217665,0.0069815516,-0.0069815516,24,0.06943110001157038
test,8,1,0.6826862,0.0040754676,-0.0040754676,24,0.04568370000924915
test,8,2,0.6945109,0.0052706003,-0.0052706003,24,0.05517050001071766
test,9,0,0.68119174,0.0077230334,-0.0077230334,24,0.07322479999857023
test,9,1,0.68263465,0.0040980577,-0.0040980577,24,0.050759200006723404
test,9,2,0.69561106,0.0045745373,-0.0045745373,24,0.06161350000184029
test,10,0,0.68160456,0.0075018406,-0.0075018406,24,0.07692520000273362
test,10,1,0.68245214,0.0042410493,-0.0042410493,24,0.0566889000183437
test,10,2,0.6963078,0.0039761662,-0.0039761662,24,0.06760580002446659
test,11,0,0.6817292,0.0074105263,-0.0074105263,24,0.08251629999722354
test,11,1,0.6829079,0.0038794875,-0.0038794875,24,0.06250319999526255
test,11,2,0.6963407,0.0040183067,-0.0040183067,24,0.0743252000247594
test,12,0,0.6819367,0.007186234,-0.007186234,24,0.08813389998977073
test,12,1,0.6827502,0.004035473,-0.004035473,24,0.06777260001399554
test,12,2,0.6961767,0.0040280223,-0.0040280223,24,0.08021919999737293
test,13,0,0.68277556,0.0066511035,-0.0066511035,24,0.09367599998950027
test,13,1,0.6830803,0.0038613677,-0.0038613677,24,0.07322960000601597
test,13,2,0.6956639,0.0041686893,-0.0041686893,24,0.086356900021201
test,14,0,0.68005943,0.008383274,-0.008383274,24,0.09906330000376329
test,14,1,0.6836815,0.0034387112,-0.0034387112,24,0.07900050000171177
test,14,2,0.6962014,0.003775537,-0.003775537,24,0.0938443000195548
test,15,0,0.67949367,0.00880903,-0.00880903,24,0.10269480000715703
test,15,1,0.68308544,0.0037929416,-0.0037929416,24,0.08512470001005568
test,15,2,0.6964966,0.003732562,-0.003732562,24,0.09981140002491884
test,16,0,0.6799277,0.008503258,-0.008503258,24,0.10630379998474382
