is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6481823,0.031322896,-0.031322896,24,0.035499899999194895
test,0,1,0.68031466,0.0045204163,-0.0045204163,24,0.0015779000004840782
test,0,2,0.65770656,0.022389174,-0.022389174,24,0.0014909000001352979
test,0,3,0.6506785,0.02650112,-0.02650112,24,0.0015636999996786471
test,0,4,0.6884398,0.005424857,-0.005424857,24,0.0016596999994362704
test,1,0,0.63734424,0.041209638,-0.041209638,24,0.23344030000043858
test,1,1,0.652449,0.020003319,-0.020003319,24,0.019679299999552313
test,1,2,0.64424837,0.025310278,-0.025310278,24,0.01988100000016857
test,1,3,0.6391992,0.03208506,-0.03208506,24,0.01924929999950109
test,1,4,0.6740712,0.0116840005,-0.0116840005,24,0.019433999999819207
test,2,0,0.63036937,0.04780966,-0.04780966,24,0.24849890000041341
test,2,1,0.6296012,0.032954216,-0.032954216,24,0.0348599999997532
test,2,2,0.6293545,0.030089438,-0.030089438,24,0.04125469999962661
test,2,3,0.6182786,0.042042196,-0.042042196,24,0.03937000000041735
test,2,4,0.65692604,0.020882249,-0.020882249,24,0.03961720000006608
test,3,0,0.6223162,0.0551576,-0.0551576,24,0.2618700999992143
test,3,1,0.612469,0.04464096,-0.04464096,24,0.04989629999909084
test,3,2,0.6213093,0.030615926,-0.030615926,24,0.05913039999904868
test,3,3,0.5955514,0.05411142,-0.05411142,24,0.055356499999106745
test,3,4,0.64088523,0.029767752,-0.029767752,24,0.0529887000011513
test,4,0,0.6173396,0.05649513,-0.05649513,24,0.2744552999993175
test,4,1,0.60169375,0.05122006,-0.05122006,24,0.06718689999979688
test,4,2,0.6099178,0.033550918,-0.033550918,24,0.08130589999927906
test,4,3,0.5757324,0.0668726,-0.0668726,24,0.07541689999925438
test,4,4,0.6272332,0.036782324,-0.036782324,24,0.0695503999995708
test,5,0,0.61222255,0.056127787,-0.056127787,24,0.28640439999981027
test,5,1,0.5936654,0.05466479,-0.05466479,24,0.08496159999958763
test,5,2,0.5984472,0.036548078,-0.036548078,24,0.09700259999954142
test,5,3,0.5615385,0.0737344,-0.0737344,24,0.08857519999946817
test,5,4,0.61322975,0.044923425,-0.044923425,24,0.09094340000046941
test,6,0,0.6069143,0.05531615,-0.05531615,24,0.29956660000061675
test,6,1,0.5855726,0.059724092,-0.059724092,24,0.09930189999977301
test,6,2,0.58459365,0.04194677,-0.04194677,24,0.11765819999891391
test,6,3,0.55024654,0.07887229,-0.07887229,24,0.10238529999878665
test,6,4,0.59916157,0.05396706,-0.05396706,24,0.10425609999947483
test,7,0,0.6007249,0.05526054,-0.05526054,24,0.3124052000002848
test,7,1,0.5772216,0.06384212,-0.06384212,24,0.11406390000047395
test,7,2,0.57086897,0.047585845,-0.047585845,24,0.1345488999995723
test,7,3,0.5400841,0.08470294,-0.08470294,24,0.11881899999934831
test,7,4,0.5862614,0.06291789,-0.06291789,24,0.12062560000049416
test,8,0,0.59343886,0.057531,-0.057531,24,0.3257250999995449
test,8,1,0.5690446,0.06794131,-0.06794131,24,0.12831849999929545
test,8,2,0.5612039,0.051676154,-0.051676154,24,0.15295969999897352
test,8,3,0.5320923,0.08708733,-0.08708733,24,0.14061729999957606
test,8,4,0.57441497,0.07227361,-0.07227361,24,0.141508700000486
test,9,0,0.5853347,0.0610736,-0.0610736,24,0.3421829999988404
test,9,1,0.5605166,0.07267958,-0.07267958,24,0.14260970000032103
test,9,2,0.552239,0.055724442,-0.055724442,24,0.16681860000062443
test,9,3,0.525315,0.08757618,-0.08757618,24,0.15826240000023972
test,9,4,0.5635753,0.08190179,-0.08190179,24,0.16083120000075724
test,10,0,0.5768794,0.06541866,-0.06541866,24,0.3590308999991976
test,10,1,0.55370474,0.07659367,-0.07659367,24,0.15924470000027213
test,10,2,0.54267883,0.062547654,-0.062547654,24,0.18364789999941422
test,10,3,0.5193535,0.087299675,-0.087299675,24,0.17226519999894663
test,10,4,0.55511975,0.08830461,-0.08830461,24,0.1809778999995615
test,11,0,0.5684948,0.0703997,-0.0703997,24,0.3750265999988187
test,11,1,0.54794484,0.07922727,-0.07922727,24,0.17383159999917552
test,11,2,0.5340518,0.06960267,-0.06960267,24,0.20504079999955138
test,11,3,0.5138395,0.08704269,-0.08704269,24,0.1888792999998259
test,11,4,0.54930896,0.092850775,-0.092850775,24,0.19451149999986228
test,12,0,0.5608089,0.074306905,-0.074306905,24,0.39197469999999157
test,12,1,0.54248405,0.082969695,-0.082969695,24,0.18787239999983285
test,12,2,0.5261634,0.075630814,-0.075630814,24,0.21903179999935674
test,12,3,0.5084584,0.08639744,-0.08639744,24,0.21094089999860444
test,12,4,0.54392713,0.09696123,-0.09696123,24,0.20774789999995846
test,13,0,0.5533948,0.07778135,-0.07778135,24,0.40650749999986147
test,13,1,0.53768134,0.087085634,-0.087085634,24,0.20919519999915792
test,13,2,0.519333,0.07539615,-0.07539615,24,0.23726689999966766
test,13,3,0.5034946,0.084822595,-0.084822595,24,0.22875269999894954
test,13,4,0.5391598,0.09979585,-0.09979585,24,0.22126500000013039
