is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.68992317,0.004740596,-0.004740596,24,0.08861199999955716
test,0,1,0.6820029,0.001403451,-0.001403451,24,0.0028381000001900247
test,0,2,0.7048442,-0.0029108524,0.0029108524,24,0.0025787999993553967
test,0,3,0.6816279,0.013834178,-0.013834178,24,0.0027952999998888117
test,0,4,0.7036824,-0.006171167,0.006171167,24,0.002836800000295625
test,1,0,0.68937767,0.0051494837,-0.0051494837,24,0.6265677999999753
test,1,1,0.68171275,0.0017558932,-0.0017558932,24,0.07963949999975739
test,1,2,0.7046004,-0.0027339458,0.0027339458,24,0.0719119999994291
test,1,3,0.68143153,0.013789058,-0.013789058,24,0.06441180000001623
test,1,4,0.7031347,-0.005917728,0.005917728,24,0.07250939999994443
test,2,0,0.6886531,0.0055550337,-0.0055550337,24,0.6460165999997116
test,2,1,0.68175834,0.0016236305,-0.0016236305,24,0.09833650000018679
test,2,2,0.70402324,-0.0025333166,0.0025333166,24,0.08704489999945508
test,2,3,0.6811788,0.014015377,-0.014015377,24,0.07845980000001873
test,2,4,0.7028524,-0.005812824,0.005812824,24,0.08680629999980738
test,3,0,0.68795615,0.006062627,-0.006062627,24,0.6601920000002792
test,3,1,0.6816794,0.0016366839,-0.0016366839,24,0.11914449999949284
test,3,2,0.70377666,-0.002414465,0.002414465,24,0.10230489999958081
test,3,3,0.6803782,0.014503181,-0.014503181,24,0.10275340000043798
test,3,4,0.7023364,-0.005664885,0.005664885,24,0.10045679999984714
test,4,0,0.6880433,0.0058315396,-0.0058315396,24,0.6795792000002621
test,4,1,0.681346,0.001972735,-0.001972735,24,0.1379570999997668
test,4,2,0.7029897,-0.0018239021,0.0018239021,24,0.1258983999996417
test,4,3,0.680376,0.014353633,-0.014353633,24,0.11659990000043763
test,4,4,0.70283026,-0.005960822,0.005960822,24,0.11436260000027687
test,5,0,0.6882883,0.005546868,-0.005546868,24,0.6936759999998685
test,5,1,0.6812337,0.0021136403,-0.0021136403,24,0.15394319999995787
test,5,2,0.70334935,-0.0023115277,0.0023115277,24,0.14002479999999196
test,5,3,0.6797971,0.014936745,-0.014936745,24,0.13008040000022447
test,5,4,0.70202804,-0.005482435,0.005482435,24,0.12782400000014604
test,6,0,0.6878418,0.0059245825,-0.0059245825,24,0.7110734999996566
test,6,1,0.6810061,0.0022979379,-0.0022979379,24,0.17082879999998113
test,6,2,0.7026492,-0.0019122958,0.0019122958,24,0.16263849999995728
test,6,3,0.6791162,0.0155210495,-0.0155210495,24,0.14406229999985953
test,6,4,0.7023271,-0.005705893,0.005705893,24,0.14182770000024902
test,7,0,0.6874769,0.006062448,-0.006062448,24,0.7249945000003208
test,7,1,0.6807131,0.002616465,-0.002616465,24,0.19017530000019178
test,7,2,0.7017547,-0.00130409,0.00130409,24,0.1768618999994942
test,7,3,0.6790429,0.015480697,-0.015480697,24,0.15771719999975176
test,7,4,0.70190686,-0.005492687,0.005492687,24,0.16167649999988498
test,8,0,0.68706167,0.006313443,-0.006313443,24,0.7390732000003482
test,8,1,0.68057746,0.0026239753,-0.0026239753,24,0.2118031999998493
test,8,2,0.70160323,-0.0011764765,0.0011764765,24,0.1965199999995093
test,8,3,0.67902094,0.015396535,-0.015396535,24,0.17496140000002924
test,8,4,0.7018173,-0.005475521,0.005475521,24,0.17965730000014446
test,9,0,0.68656003,0.0066654086,-0.0066654086,24,0.7536852000002909
test,9,1,0.68034273,0.0027726889,-0.0027726889,24,0.23291100000005827
test,9,2,0.70117736,-0.0009459257,0.0009459257,24,0.21075789999940753
test,9,3,0.6787284,0.0155496,-0.0155496,24,0.19939890000023297
test,9,4,0.7003495,-0.0046535134,0.0046535134,24,0.19324909999977535
test,10,0,0.6857829,0.0072314143,-0.0072314143,24,0.7720380999999179
test,10,1,0.68016636,0.0029164553,-0.0029164553,24,0.25032779999946797
test,10,2,0.70076406,-0.00079095364,0.00079095364,24,0.23124129999996512
test,10,3,0.678665,0.015640378,-0.015640378,24,0.21572920000016893
test,10,4,0.7000179,-0.0045574307,0.0045574307,24,0.21798260000014125
test,11,0,0.68596965,0.00688529,-0.00688529,24,0.7866151999996873
test,11,1,0.679563,0.0034940243,-0.0034940243,24,0.2668588999995336
