is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.5956892,0.057100058,-0.057100058,9,1.0999974620062858e-06
test,1,0,0.597664,0.055760026,-0.055760026,9,1.2769295999969472
test,2,0,0.6842084,-0.004388511,0.004388511,9,1.32178699999713
test,3,0,0.671886,0.0029703975,-0.0029703975,9,1.3864904000001843
test,4,0,0.6726355,0.0033198,-0.0033198,9,1.4336206999978458
test,5,0,0.6589814,0.012673557,-0.012673557,9,1.4903002999999444
test,6,0,0.6688279,0.0061709285,-0.0061709285,9,1.5519055999975535
test,7,0,0.67487377,0.0072749257,-0.0072749257,9,1.6080537999987428
test,8,0,0.6117671,0.054368377,-0.054368377,9,1.6581485999995493
test,9,0,0.6109408,0.054228723,-0.054228723,9,1.7196731000003638
test,10,0,0.6388923,0.030554056,-0.030554056,9,1.7804087000004074
test,11,0,0.59127843,0.06999642,-0.06999642,9,1.8466279999993276
test,12,0,0.60779667,0.068175495,-0.068175495,9,1.8962608999972872
test,13,0,0.60154104,0.06837767,-0.06837767,9,1.9503690999990795
test,14,0,0.60057217,0.069851816,-0.069851816,9,2.016929599998548
test,15,0,0.60958755,0.057078242,-0.057078242,9,2.0780596999975387
test,16,0,0.5913828,0.07301849,-0.07301849,9,2.139832299999398
test,17,0,0.5782701,0.116073996,-0.116073996,9,2.2008779999996477
test,18,0,0.58251435,0.12667137,-0.12667137,9,2.2612162999976135
test,19,0,0.5691568,0.09907451,-0.09907451,9,2.324912399999448
test,20,0,0.58508074,0.13016096,-0.13016096,9,2.392753399999492
test,21,0,0.57312113,0.114094585,-0.114094585,9,2.4520756999991136
test,22,0,0.59426177,0.13070047,-0.13070047,9,2.5146293999969203
test,23,0,0.5830683,0.10615879,-0.10615879,9,2.5758973999982118
test,24,0,0.60603017,0.14367127,-0.14367127,9,2.6343917999984114
test,25,0,0.60690486,0.14559892,-0.14559892,9,2.6937022999991314
test,26,0,0.5946317,0.11439878,-0.11439878,9,2.7523602999972354
test,27,0,0.62735015,0.12709057,-0.12709057,9,2.81624969999757
test,28,0,0.7065879,0.19463378,-0.19463378,9,2.872953599999164
test,29,0,0.7085623,0.19592309,-0.19592309,9,2.926263099998323
test,30,0,0.6898289,0.1839689,-0.1839689,9,2.9873708999984956
