,,0
0,0,0.006246264
0,1,0.0064178063
0,2,0.013383205
0,3,-0.0030126022
0,4,0.023042854
0,5,-0.0023639249
0,6,0.017472502
0,7,0.03192651
0,8,0.008292313
0,9,0.001558776
0,10,0.023623463
0,11,0.009754772
0,12,0.00923502
0,13,-0.0038740681
0,14,0.018313106
0,15,0.0043226434
0,16,-0.0024490403
0,17,-0.004846518
0,18,0.012994642
0,19,0.014976139
0,20,0.017295655
0,21,0.016018804
0,22,0.0051991893
0,23,0.0018590046
0,24,0.011029775
0,25,-0.000748639
0,26,0.0030478789
0,27,0.011820312
0,28,-0.002278273
0,29,0.010369654
0,30,0.004097755
0,31,0.001040156
0,32,0.018514868
0,33,-0.0016971277
0,34,0.025732215
0,35,0.021579262
0,36,0.032042142
0,37,0.00074940454
0,38,0.009465511
0,39,0.004282589
0,40,0.0041705323
0,41,0.03557622
0,42,0.0013940288
0,43,0.028504487
0,44,-0.0032128738
0,45,0.0027168347
0,46,0.0025751544
0,47,-0.0024133371
0,48,0.0069151474
0,49,-0.0001648115
0,50,-0.0012149857
0,51,0.027525362
0,52,0.016332801
0,53,0.011872883
0,54,0.012968118
0,55,0.03254771
0,56,0.0016335202
0,57,-0.0026115226
0,58,0.011781807
0,59,0.0015773727
0,60,0.01099896
0,61,-9.882916e-05
0,62,0.0005434109
0,63,0.011070128
0,64,-0.0022078203
0,65,0.008125122
0,66,0.0020428253
0,67,0.016853984
0,68,0.02383947
0,69,0.012410457
0,70,0.008851583
0,71,0.039394792
0,72,0.020705458
0,73,0.011761601
0,74,0.013521428
0,75,-0.001623516
0,76,-0.0038939165
0,77,0.016153034
0,78,0.018050548
0,79,0.006582792
0,80,-0.00063539017
0,81,0.017642852
0,82,0.0020023538
0,83,0.0021126224
0,84,0.0031112982
0,85,0.005065675
0,86,-0.00058490504
0,87,0.024145182
0,88,0.01607835
0,89,0.012364025
0,90,0.010828431
0,91,0.039939757
0,92,0.01156878
0,93,0.0072160913
0,94,0.005901928
0,95,0.002802725
0,96,0.017604586
0,97,0.00701427
0,98,0.015690621
0,99,0.0033371402
0,100,0.0072146608
0,101,-0.0028120326
0,102,-0.0048310803
0,103,0.0027877642
0,104,0.0024902178
0,105,0.013587947
0,106,0.0021858169
0,107,-0.0032313513
0,108,-0.00026000012
0,109,0.026078518
0,110,0.0131681515
0,111,-0.0018764781
0,112,0.005954678
0,113,0.009504552
0,114,0.06437891
0,115,0.016115364
0,116,0.007705028
0,117,-0.0025897073
0,118,-0.0025477456
0,119,0.043611642
0,120,0.009126957
0,121,0.011663134
0,122,0.0152032925
0,123,0.035142776
0,124,0.012214179
0,125,0.0019348217
0,126,0.0053360416
0,127,0.010397787
0,128,0.00031739008
0,129,0.009666081
0,130,-0.0019257115
0,131,0.026566263
0,132,0.040161904
0,133,0.008833463
0,134,0.0017760945
0,135,0.02076995
0,136,0.0016038967
0,137,0.00930428
0,138,0.022795971
0,139,-0.004210775
0,140,0.017372843
0,141,0.017184611
0,142,0.013927097
0,143,0.010110195
0,144,0.009653802
0,145,0.012704606
0,146,0.0124877645
0,147,0.017275926
0,148,0.0005612923
0,149,0.005453582
0,150,0.008229251
0,151,0.0011784388
0,152,0.013824756
0,153,0.028351184
0,154,0.0050779535
0,155,-0.002238457
0,156,0.013909037
0,157,0.0061136438
0,158,0.0010409309
0,159,-8.219946e-05
0,160,0.01960146
0,161,0.008367057
0,162,0.004513259
0,163,-0.0039978074
0,164,0.0033628298
0,165,0.010926302
0,166,-0.0011549639
0,167,7.885229e-05
0,168,-0.004787092
0,169,0.010458465
0,170,0.014774377
0,171,0.01945388
0,172,0.037260648
0,173,0.0075520827
0,174,0.009123678
0,175,-0.0032047676
0,176,-0.002614622
0,177,0.0035727574
0,178,0.01473027
0,179,0.023499306
0,180,0.025594767
0,181,0.0031312658
0,182,-0.0019238638
0,183,0.015088017
0,184,0.0057833744
0,185,-0.0009504603
0,186,0.0076510264
0,187,0.0063908054
0,188,0.008985694
0,189,0.013212676
0,190,0.005978699
0,191,0.00042360555
0,192,0.005971129
0,193,0.007925983
0,194,0.010152872
0,195,0.0025061322
0,196,0.0044777943
0,197,0.011156852
0,198,-0.0005204724
0,199,0.0031235768
0,200,0.020192023
0,201,-0.0004956769
0,202,0.0060746027
0,203,0.009736056
0,204,0.0024099303
0,205,0.0027062846
0,206,-0.004109447
0,207,-0.000661795
0,208,-0.0012867497
0,209,0.021157142
0,210,0.0023036553
0,211,0.011186357
0,212,0.01377439
0,213,0.014093454
0,214,0.02838057
0,215,0.02217519
0,216,0.024192747
0,217,-0.0038225697
0,218,0.023416217
0,219,0.0067945076
0,220,-0.004338865
0,221,0.017601963
0,222,0.0016441299
0,223,-0.0044369744
0,224,-0.0011050152
0,225,0.025772687
0,226,0.053280827
0,227,-0.002202456
0,228,0.022420403
0,229,-0.0037279176
0,230,0.012448425
0,231,0.027923044
0,232,-0.0042721676
0,233,-0.004247253
0,234,0.039310094
0,235,0.017447945
0,236,0.028250452
0,237,0.01738679
0,238,0.017856415
0,239,0.024929699
