,,0
0,0,-0.002252047
0,1,0.010015364
0,2,0.03368401
0,3,0.025862154
0,4,0.010381694
0,5,-0.004977827
0,6,0.010402854
0,7,0.0007452918
0,8,0.0092183305
0,9,0.013434286
0,10,-0.0019451426
0,11,0.0027658297
0,12,-0.0013160752
0,13,0.020859178
0,14,-0.0035024928
0,15,-0.0026519941
0,16,0.023143228
0,17,0.04088592
0,18,0.006531651
0,19,0.029126879
0,20,0.009329314
0,21,0.009777303
0,22,0.011947329
0,23,0.0036966158
0,24,0.009041126
0,25,0.031196352
0,26,0.017676946
0,27,0.029169377
0,28,0.00891542
0,29,0.043156143
0,30,0.019434031
0,31,0.0036923839
0,32,0.031130549
0,33,0.057484265
0,34,0.017959174
0,35,0.027606245
0,36,-0.0005957531
0,37,0.019410606
0,38,0.02146959
0,39,0.004007275
0,40,0.008756633
0,41,0.0086977435
0,42,0.018334445
0,43,0.0061520888
0,44,0.014796014
0,45,0.016225334
0,46,0.006605859
0,47,0.010169799
0,48,-0.0041869925
0,49,0.016002174
0,50,0.0077552153
0,51,0.0033205105
0,52,0.028620359
0,53,0.01470911
0,54,0.017344352
0,55,0.018192466
0,56,0.004507239
0,57,0.005176182
0,58,0.028111871
0,59,-0.0028567957
0,60,0.028535005
0,61,0.015787896
0,62,0.0037146164
0,63,0.019325968
0,64,0.0075992895
0,65,0.0033332063
0,66,0.02514213
0,67,0.014157529
0,68,0.020206925
0,69,0.0008990718
0,70,0.002268727
0,71,-0.0049343156
0,72,0.018290695
0,73,-0.0017843889
0,74,-0.003378992
0,75,-0.0018070983
0,76,0.003424163
0,77,0.057225402
0,78,0.029020783
0,79,-0.0041859196
0,80,0.012415702
0,81,0.0037892414
0,82,0.007371123
0,83,0.01784527
0,84,-0.0011305856
0,85,0.026303407
0,86,-0.0024176287
0,87,-0.004922931
0,88,0.0010280563
0,89,0.015798267
0,90,0.010300334
0,91,0.017886516
0,92,0.026952859
0,93,0.008935924
0,94,-0.0045702504
0,95,0.020380314
0,96,0.026104506
0,97,0.0025737835
0,98,-0.0036624717
0,99,-0.0022707032
0,100,0.052834388
0,101,0.0057142926
0,102,0.011686499
0,103,0.0015022708
0,104,0.005872722
0,105,0.020900544
0,106,0.0015910817
0,107,0.026388463
0,108,0.004152472
0,109,0.032838758
0,110,0.019615766
0,111,0.024273094
0,112,0.022846337
0,113,0.001335795
0,114,0.03886443
0,115,0.008261676
0,116,0.014258797
0,117,-0.004438822
0,118,0.012923594
0,119,0.036785122
0,120,-0.0028624581
0,121,0.011415358
0,122,0.0039727045
0,123,0.0034699393
0,124,0.01097333
0,125,0.023808595
0,126,-0.0007857727
0,127,0.009401615
0,128,0.0038213683
0,129,-0.0029107379
0,130,0.0151930405
0,131,0.024587866
0,132,0.009581978
0,133,0.020233568
0,134,0.0013756109
0,135,0.031610664
0,136,0.02776372
0,137,0.0042765094
0,138,-0.003485744
0,139,0.011412139
0,140,0.028775986
0,141,-0.0015601562
0,142,0.004333134
0,143,0.010132129
0,144,0.023180839
0,145,0.00035309326
0,146,0.018809315
0,147,0.0004522754
0,148,0.02301472
0,149,0.04369038
0,150,0.012133176
0,151,0.014310594
0,152,0.0034146858
0,153,0.01883256
0,154,-0.00240988
0,155,0.042225953
0,156,0.04004818
0,157,0.032164093
0,158,0.0061175777
0,159,0.004454489
0,160,0.009546454
0,161,0.02345514
0,162,0.041536447
0,163,-0.0046849893
0,164,0.0010900451
0,165,0.004330392
0,166,-0.0022648023
0,167,-0.004370217
0,168,0.00508749
0,169,0.006152804
0,170,0.002898152
0,171,0.02269965
0,172,0.0348556
0,173,0.0166133
0,174,0.04842269
0,175,0.0154473735
0,176,0.018073019
0,177,0.009331579
0,178,0.023944553
0,179,0.035534974
0,180,0.00995117
0,181,-0.00045061577
0,182,0.011034961
0,183,-0.0002598809
0,184,0.02419817
0,185,0.0060870005
0,186,0.0151959015
0,187,0.02014428
0,188,0.04057699
0,189,0.047651168
0,190,0.01373976
0,191,0.012111123
0,192,0.030897792
0,193,0.005197103
0,194,-0.0018727826
0,195,0.0054399325
0,196,0.05016392
0,197,0.018215057
0,198,0.03653657
0,199,-0.0038198875
0,200,0.018063422
0,201,0.03727406
0,202,0.016390141
0,203,0.012248631
0,204,0.039217588
0,205,0.0045492006
0,206,0.0042099906
0,207,0.033138033
0,208,-0.0035417126
0,209,0.0050227595
0,210,0.008295949
0,211,-0.0014833258
0,212,0.014534409
0,213,0.027266975
0,214,0.0028336598
0,215,0.01018178
0,216,-0.0026211785
0,217,-0.0043891715
0,218,-0.003414278
0,219,0.011591013
0,220,0.0021209074
0,221,-0.0017445134
0,222,0.027255472
0,223,0.017440017
0,224,0.0056535555
0,225,-0.0042921947
0,226,0.007979508
0,227,0.0114952875
0,228,0.024496432
0,229,-0.0011283206
0,230,0.015094097
0,231,0.0003922535
0,232,0.00011676084
0,233,0.006385441
0,234,0.027498718
0,235,0.011080499
0,236,0.04542386
0,237,0.00031595957
0,238,-0.0029229568
0,239,0.01097184
0,240,0.013013716
0,241,-0.00022113789
0,242,0.0019263579
0,243,0.0003640605
0,244,-0.0025920318
0,245,-0.004890506
0,246,0.00037377607
0,247,0.0053663207
0,248,0.013597424
0,249,0.0054888083
0,250,0.013514812
0,251,0.0061165644
0,252,0.010143454
0,253,0.016913649
0,254,0.013191815
0,255,0.0039204312
0,256,0.024479028
0,257,0.040476616
0,258,0.005387838
0,259,0.01996195
0,260,0.022227224
0,261,0.013337548
0,262,0.013751443
0,263,0.029377338
0,264,-0.0007564472
0,265,0.0069310023
0,266,0.0224359
0,267,-0.0022197412
0,268,0.017889138
0,269,0.001202519
0,270,0.027552959
0,271,0.029539522
0,272,0.0060455753
0,273,0.023977693
0,274,0.031118091
0,275,0.014790292
0,276,0.0016086651
0,277,0.009071107
0,278,0.00040810835
0,279,0.031846877
0,280,-0.0008613514
0,281,0.014251347
0,282,-8.833874e-05
