,,0
0,0,0.007377739
0,1,-0.002195363
0,2,0.021250185
0,3,0.013068135
0,4,-0.0009671496
0,5,0.011952336
0,6,0.017315682
0,7,0.016597684
0,8,0.0018443419
0,9,0.021702405
0,10,0.015493567
0,11,-0.000415151
0,12,0.024137612
0,13,-0.0018793987
0,14,0.010516877
0,15,0.057215627
0,16,0.05493879
0,17,0.034557577
0,18,0.009210463
0,19,0.019173201
0,20,0.04147285
0,21,-0.0012374567
0,22,0.038806316
0,23,-0.002906506
0,24,0.026755866
0,25,0.012583668
0,26,0.024558123
0,27,0.06370955
0,28,0.06535577
0,29,0.057077464
0,30,0.041414972
0,31,0.03738683
0,32,0.02181619
0,33,0.014839108
0,34,0.013502534
0,35,0.07543241
0,36,0.01206934
0,37,0.0041180206
0,38,0.01038229
0,39,-0.0034222053
0,40,0.0048900796
0,41,0.016617771
0,42,0.021774467
0,43,0.022159334
0,44,0.00035142433
0,45,0.013234372
0,46,0.0038593365
0,47,0.010425086
0,48,0.021674033
0,49,0.012866075
0,50,0.057467755
0,51,0.026864883
0,52,0.049601372
0,53,0.035387274
0,54,-0.003056352
0,55,0.029402312
0,56,0.045635995
0,57,0.04422271
0,58,0.020230051
0,59,0.0039513065
0,60,0.022662278
0,61,0.045914646
0,62,0.031603213
0,63,0.05367535
0,64,0.10484033
0,65,0.006161387
0,66,0.0030139042
0,67,0.033919927
0,68,0.03092968
0,69,0.08765148
0,70,0.01114821
0,71,0.026231345
0,72,0.07371288
0,73,-0.004636352
0,74,-0.00079167355
0,75,0.036659475
0,76,0.004522319
0,77,0.009279127
0,78,0.053503867
0,79,-0.0012039589
0,80,0.004181559
0,81,0.11716174
0,82,0.009799595
0,83,0.01198035
0,84,0.0014510108
0,85,0.0045620156
0,86,0.09470617
0,87,0.017372783
0,88,0.028184649
0,89,0.0048095537
0,90,-0.0017757462
0,91,0.034237977
0,92,0.026975807
0,93,0.076686494
0,94,0.064917795
0,95,0.014046545
0,96,0.021185514
0,97,0.064748935
0,98,0.050067957
0,99,0.013627763
0,100,0.00570261
0,101,0.021976408
0,102,0.020868715
0,103,0.026962515
0,104,0.04540425
0,105,-0.0003009485
0,106,0.027356204
0,107,0.023214396
0,108,0.0025246097
0,109,0.08702939
0,110,-0.0027825283
0,111,0.044767197
0,112,0.009997721
0,113,0.0019514514
0,114,-0.0037181424
0,115,0.0068491055
0,116,0.025593456
0,117,0.016582664
0,118,0.029258069
0,119,0.01690143
0,120,0.023490425
0,121,0.03127068
0,122,0.03375369
0,123,0.02688473
0,124,0.053526994
0,125,0.023348387
0,126,0.03721487
0,127,0.05555379
0,128,0.006081636
0,129,0.039142665
0,130,0.02925038
0,131,0.05448806
0,132,0.009725387
0,133,0.006455238
0,134,0.03980517
0,135,0.015068288
0,136,0.029337164
0,137,0.038869794
0,138,0.007792647
0,139,0.00014531147
0,140,0.0010002209
0,141,0.056616362
0,142,0.018122967
0,143,0.028401967
0,144,0.026663419
0,145,0.0032906486
0,146,0.010525341
0,147,0.020009395
0,148,0.017334875
0,149,0.007859285
0,150,0.0014862968
0,151,0.010991211
0,152,0.02043676
0,153,-0.0033996152
0,154,0.01682758
0,155,0.045408007
0,156,0.008858676
0,157,0.025782283
0,158,0.050149914
0,159,0.013921137
0,160,0.04359072
0,161,0.025431093
0,162,0.011898573
0,163,0.031551655
0,164,-0.00034916867
0,165,0.018065806
0,166,0.053296145
0,167,0.008454974
0,168,0.03109258
0,169,-0.0040163444
0,170,0.034000095
0,171,0.016279515
0,172,-0.0031256722
0,173,0.20611387
0,174,0.0011522723
0,175,0.055100914
0,176,0.049873468
0,177,0.013128395
0,178,0.025599238
0,179,0.08953237
0,180,0.0491991
0,181,0.1075735
0,182,0.0018590046
0,183,0.023130115
0,184,0.0055519296
0,185,0.035139438
0,186,0.005518849
0,187,0.053716954
0,188,0.002375002
0,189,0.0020028306
0,190,-0.00030386914
0,191,0.0018889857
0,192,0.106894486
0,193,0.010486479
0,194,0.06754231
0,195,0.003618653
0,196,0.015186365
0,197,0.04124778
0,198,0.08935838
0,199,0.0038358523
0,200,0.052548762
0,201,-0.0007233666
0,202,0.008344944
0,203,0.10410123
0,204,0.06963586
0,205,-0.004442637
0,206,0.05053621
0,207,0.09109955
0,208,0.032480534
0,209,0.04207861
0,210,0.026235696
0,211,0.010426755
0,212,0.0507009
0,213,-0.0031182813
0,214,0.017406758
0,215,0.05208355
0,216,-0.0035768198
0,217,0.018132385
0,218,0.018823024
0,219,0.008968229
0,220,0.09034758
0,221,0.00974756
0,222,0.07671177
0,223,0.05934101
0,224,0.048388418
0,225,0.017069753
0,226,0.0062287403
0,227,0.058937725
0,228,0.028633412
0,229,0.011372562
0,230,0.010770495
0,231,0.015914138
0,232,0.083458416
0,233,0.04359543
0,234,0.004744227
0,235,-0.00034595001
