,,0
0,0,-0.0029248046
0,1,-5.1026233e-05
0,2,0.047664937
0,3,0.0021045161
0,4,0.057372328
0,5,0.034173485
0,6,0.02816641
0,7,0.0078029586
0,8,0.001258309
0,9,-0.0007947134
0,10,0.020609733
0,11,0.024704274
0,12,0.026207801
0,13,0.02084088
0,14,0.022048887
0,15,0.019490715
0,16,0.002188976
0,17,0.009417648
0,18,0.022920068
0,19,0.009087975
0,20,0.0032229973
0,21,-0.003182535
0,22,0.048610803
0,23,0.020402905
0,24,0.0061079217
0,25,0.0044928147
0,26,0.006998296
0,27,0.0062799407
0,28,1.7936341e-05
0,29,0.013018723
0,30,0.03627562
0,31,0.006370778
0,32,0.0007343842
0,33,-0.0044464516
0,34,-0.00220484
0,35,0.0036291433
0,36,0.0064116074
0,37,0.00868922
0,38,0.01193809
0,39,-0.0013978528
0,40,-0.0025166916
0,41,-0.0038227485
0,42,-0.0006243037
0,43,0.01974177
0,44,0.008249338
0,45,0.0197705
0,46,0.0089594675
0,47,0.0041522933
0,48,0.014309759
0,49,-0.0031250166
0,50,-0.004543905
0,51,-0.004666214
0,52,0.014187033
0,53,0.009071226
0,54,0.0015650345
0,55,0.011354203
0,56,-0.003884499
0,57,-0.004298453
0,58,0.0020483686
0,59,0.00058775675
0,60,-0.0028929757
0,61,0.006032522
0,62,0.016260024
0,63,0.0075658513
0,64,-0.0041611837
0,65,0.018271621
0,66,0.0021828962
0,67,0.016975876
0,68,0.016812023
0,69,0.005124743
0,70,0.0205
0,71,0.0063962294
0,72,0.0076125218
0,73,0.005762751
0,74,-0.000230317
0,75,0.0013751341
0,76,-0.00070417393
0,77,-0.0023137974
0,78,0.028390523
0,79,-0.0030897306
0,80,0.009829755
0,81,0.009143169
0,82,0.010889347
0,83,-0.0033088373
0,84,0.02932584
0,85,0.043509122
0,86,-0.001657133
0,87,-0.004324441
0,88,0.015412743
0,89,0.005994196
0,90,0.01724958
0,91,0.027497467
0,92,0.00804102
0,93,0.0028106524
0,94,0.052406665
0,95,0.007286246
0,96,0.013675864
0,97,-0.00093925465
0,98,0.0068891
0,99,-0.0017966079
0,100,0.021797474
0,101,-6.938446e-05
0,102,-0.0016977834
0,103,0.017882045
0,104,0.012363072
0,105,0.018848356
0,106,0.010223026
0,107,-0.0014437484
0,108,0.007397647
0,109,-0.0018934058
0,110,0.02134275
0,111,0.01596224
0,112,0.012399073
0,113,0.030621883
0,114,0.0027703
0,115,0.0054329587
0,116,0.00354522
0,117,0.0022813631
0,118,0.005281682
0,119,0.013416822
0,120,0.0016725613
0,121,0.006317253
0,122,0.014726873
0,123,0.0026089502
0,124,0.023904439
0,125,-0.004043405
0,126,0.0024933768
0,127,0.009527321
0,128,0.02658039
0,129,0.014231856
0,130,0.0050914837
0,131,0.018754538
0,132,0.012264187
0,133,-0.004575734
0,134,-0.0015492486
0,135,0.014008398
0,136,0.011756833
0,137,0.015265639
0,138,0.026139554
0,139,-0.0009245919
0,140,0.0023172451
0,141,0.013995822
0,142,-0.0012503909
0,143,0.0069338037
0,144,0.014588709
0,145,0.00075745117
0,146,0.0011409475
0,147,0.034717854
0,148,0.015911516
0,149,0.0073884083
0,150,0.0047202064
0,151,0.037678298
0,152,0.010712738
0,153,0.0043625785
0,154,0.02594572
0,155,0.013594384
0,156,0.0005297018
0,157,0.0129682375
0,158,-0.0025928663
0,159,0.0019615842
0,160,-0.0033189105
0,161,0.0050580455
0,162,0.024239715
0,163,0.028426226
0,164,0.015036936
0,165,0.0081791235
0,166,0.008813675
0,167,0.0059448434
0,168,0.01033401
0,169,-0.0034417557
0,170,0.01944917
0,171,0.0047171665
0,172,-0.0034629153
0,173,0.020835217
0,174,0.014878864
0,175,0.0015506102
0,176,0.012038584
0,177,-0.00013077725
0,178,0.0155886365
0,179,0.019938286
0,180,0.006990309
0,181,-0.0022991942
0,182,0.014282818
0,183,-0.0021961974
0,184,0.032356557
0,185,0.019164916
0,186,0.017036792
0,187,0.00809979
0,188,-0.0039145397
0,189,0.0034409715
0,190,0.0004665209
0,191,-0.0015932964
0,192,0.02227014
0,193,0.016819056
0,194,-0.0010722922
0,195,0.003208573
0,196,0.0029119207
0,197,0.024262007
0,198,0.011857088
0,199,0.015331323
0,200,0.027448531
0,201,-0.0008564042
0,202,0.005606408
0,203,0.001674111
0,204,0.017992672
0,205,0.0004951311
0,206,0.047780987
0,207,0.017739829
0,208,0.0015079333
0,209,0.009355958
0,210,0.0023611737
0,211,0.00046991836
0,212,-0.0034540342
0,213,-0.003933494
0,214,0.00391155
0,215,0.011423106
0,216,0.0058566285
0,217,0.012039001
0,218,0.03829312
0,219,-0.0027284073
0,220,0.0073599173
0,221,0.009670253
0,222,0.009722467
0,223,0.005246098
0,224,0.0063252402
0,225,0.024295684
0,226,0.0046612574
0,227,-0.0028153704
0,228,0.0017116023
0,229,0.0019798232
0,230,0.019982275
0,231,-0.00040370692
0,232,0.0029132916
0,233,0.014782901
0,234,0.0027251793
0,235,0.013118084
0,236,-0.0014851736
0,237,0.010429616
0,238,0.03478038
0,239,-0.004540746
0,240,0.019736942
0,241,0.009371514
0,242,-0.0048610615
0,243,0.009680684
0,244,0.027850386
0,245,0.0028339578
0,246,0.0005035354
0,247,0.006491895
0,248,0.021085974
0,249,0.007965679
0,250,-0.0037099766
0,251,0.004625435
0,252,0.014242168
0,253,-0.0019503878
0,254,0.005778487
0,255,0.00450861
0,256,-0.0034967707
0,257,0.0004317714
0,258,-0.0008140253
0,259,0.024928387
0,260,0.007958765
0,261,-0.0017466592
0,262,0.0059299422
0,263,-0.0021525072
0,264,0.0077735735
0,265,0.004896636
0,266,0.00030171406
0,267,-0.0040997313
0,268,0.018242117
0,269,-0.002262001
0,270,0.0014789654
0,271,0.009080167
0,272,0.0038373424
0,273,0.03272986
0,274,0.00093310606
0,275,0.023064133
0,276,0.01351821
0,277,0.008190746
0,278,0.010918255
0,279,0.00037765037
0,280,-0.0025812434
0,281,0.0092052175
0,282,-0.004401629
0,283,0.014907117
0,284,-0.0004573511
0,285,0.011744375
0,286,0.06197154
0,287,0.0017006351
0,288,0.018616792
0,289,0.006789024
0,290,0.00173759
0,291,0.015452559
0,292,0.022900518
0,293,0.017341074
0,294,0.01030087
0,295,0.010340626
0,296,0.0049422337
0,297,0.0035749031
0,298,0.009150977
0,299,0.022751864
0,300,-0.0034316825
0,301,0.039148565
0,302,0.009136255
0,303,-0.004009013
0,304,0.025346752
0,305,0.009133036
0,306,-0.0028037475
0,307,0.027835365
0,308,0.0020170761
0,309,0.024762567
0,310,0.056709643
0,311,0.07538032
0,312,0.03378236
0,313,0.006981726
0,314,-0.004500811
0,315,0.042120155
0,316,0.028301354
0,317,-0.0019413279
0,318,-0.0042097615
0,319,0.0062301112
0,320,0.106852226
0,321,0.015239055
0,322,0.018590923
0,323,0.027249094
0,324,0.0033958508
0,325,-0.0008605169
0,326,0.047191795
0,327,0.004403348
0,328,-0.004531865
0,329,0.037384685
0,330,0.023562428
0,331,0.0145952655
0,332,0.049570736
0,333,0.004887636
0,334,0.050930973
0,335,0.005371983
0,336,0.014166887
0,337,-0.0002623247
0,338,0.018062051
0,339,0.008084412
0,340,-0.0036079334
0,341,0.02372181
0,342,-0.0008742856
0,343,0.01335382
0,344,0.014674242
0,345,0.045361217
0,346,0.0044438792
0,347,-0.0012524175
0,348,0.0095275
0,349,0.0065051867
0,350,0.03206062
0,351,0.012614007
0,352,0.016992744
0,353,0.01876777
0,354,0.017113741
0,355,0.014501031
0,356,0.011857028
0,357,-0.00019580591
0,358,0.0036311103
0,359,0.0016767932
0,360,0.010888631
0,361,0.010841365
0,362,0.009361203
0,363,-1.5025027e-05
0,364,-0.0027055787
0,365,0.016755398
0,366,0.012069221
0,367,0.02305561
0,368,0.00053756963
0,369,0.011091645
0,370,0.011320527
0,371,0.0077859117
0,372,0.00259089
0,373,0.019337293
0,374,0.0005783392
0,375,-0.0041835355
0,376,0.0005382253
0,377,0.027295705
0,378,0.024313029
0,379,0.010358806
0,380,0.022784408
0,381,-0.0005601691
0,382,0.0036488129
0,383,0.040089723
0,384,0.0031577898
0,385,0.0070837094
0,386,-0.0034051584
0,387,-0.0033102678
0,388,-0.0013074325
0,389,0.0011158539
0,390,0.0070933057
0,391,0.0076042367
0,392,-0.003285353
0,393,0.006680007
0,394,0.0032196594
0,395,-0.0016415762
0,396,0.00071751606
0,397,0.033079322
0,398,0.013055916
0,399,0.0023223711
0,400,0.042896505
0,401,0.020298239
0,402,0.0068956567
0,403,0.006982024
0,404,0.025664028
0,405,0.016991492
0,406,0.0073395325
0,407,0.011617775
0,408,-0.0037825154
0,409,-0.0012220191
0,410,0.011816378
0,411,0.012643094
0,412,0.01235276
0,413,-0.004358177
0,414,-0.00057358015
0,415,0.006769414
0,416,0.031376597
0,417,0.0177713
0,418,0.027804073
0,419,0.013868983
0,420,-0.0019049095
0,421,0.021412428
0,422,0.009106274
0,423,0.010250564
0,424,0.011063869
0,425,0.010752256
0,426,0.023992356
0,427,0.023889836
0,428,-0.0022159861
0,429,0.014420266
0,430,-0.0020961212
0,431,0.028666671
0,432,0.008466418
0,433,-0.00036842097
0,434,-0.001336758
0,435,0.0028210236
0,436,0.010288711
0,437,0.007249887
0,438,0.014101024
0,439,0.011659379
0,440,0.02453738
0,441,0.023112532
0,442,0.006261642
0,443,-0.0024247216
0,444,-0.0039895223
0,445,0.005668397
0,446,0.0062549664
0,447,-0.0037968205
0,448,0.00516593
0,449,0.00956964
0,450,0.03575855
0,451,0.013416643
0,452,0.009988959
0,453,0.024099525
0,454,0.022457834
0,455,0.016629394
0,456,-0.0045189904
0,457,0.017036911
0,458,0.0067262007
0,459,0.009113426
0,460,0.011595543
0,461,-0.00037444104
0,462,-0.0041031884
0,463,0.0078937365
0,464,0.020644005
0,465,0.032187577
0,466,0.009428198
0,467,0.018694755
0,468,0.005276437
0,469,0.0002356125
0,470,0.02255642
0,471,0.0014997078
0,472,0.01116931
0,473,0.008923407
0,474,0.006246562
0,475,0.0005523516
0,476,0.006085391
0,477,0.010730739
0,478,-0.004730408
0,479,0.04002982
0,480,-0.002143328
0,481,0.005321319
0,482,0.0113306
0,483,0.015804287
0,484,0.024216112
0,485,-0.0027639316
0,486,0.0053060604
0,487,0.024125751
0,488,-0.003582363
0,489,0.020235475
0,490,0.0015548421
0,491,0.0012136651
0,492,0.01107877
0,493,0.0031098677
0,494,-0.0049335407
0,495,-0.0021869587
0,496,0.012713487
0,497,0.00827771
0,498,0.006172116
0,499,0.028386947
0,500,-0.0021630572
0,501,0.023203548
0,502,0.028562244
0,503,0.048207577
0,504,0.0015953733
0,505,0.020387646
0,506,-0.0023319172
0,507,0.02337503
0,508,0.008127029
0,509,0.04805922
0,510,0.023662623
0,511,0.021877166
0,512,0.002222116
0,513,-0.004003112
0,514,0.017974969
0,515,0.0072421385
0,516,0.021826323
0,517,0.020438965
0,518,0.007835443
0,519,0.021773275
0,520,0.03371292
0,521,0.034662005
0,522,0.027226802
0,523,0.058550533
0,524,0.030793544
0,525,0.054738577
0,526,0.023190912
0,527,0.0051352335
0,528,0.06705635
0,529,0.021878894
0,530,0.0103386
0,531,0.0097702695
0,532,-0.0034247087
0,533,0.01451766
0,534,-0.0022794055
0,535,-0.0047885226
0,536,0.064809255
0,537,0.02336752
0,538,0.04358756
0,539,-0.0007257508
0,540,0.00059914123
0,541,0.019967493
0,542,0.015757557
0,543,0.02058917
0,544,0.0029612733
0,545,0.008170064
0,546,0.019367572
0,547,0.01735055
0,548,0.035203215
0,549,0.014129396
0,550,-0.00391299
0,551,0.0018600775
0,552,0.012239273
0,553,0.00881588
0,554,0.008605952
0,555,-0.0014505433
0,556,0.033315416
0,557,0.028526064
0,558,-0.00043637026
0,559,0.0005986048
0,560,0.015278156
0,561,0.0095495535
0,562,0.0098935915
0,563,0.02399188
0,564,0.00064152014
0,565,0.022180315
0,566,0.010268922
0,567,0.0040514423
0,568,0.00539058
0,569,-0.004431431
0,570,0.009417172
0,571,0.00411212
0,572,0.0015391661
0,573,0.0141535355
0,574,0.022159573
0,575,0.0046904637
0,576,2.2704713e-05
0,577,0.018516894
0,578,0.0034064604
0,579,0.0011824919
0,580,0.0057613207
0,581,-0.0008862661
0,582,-0.002805953
0,583,0.027342793
0,584,0.00037496816
0,585,0.023733076
0,586,0.00160491
0,587,0.0039030863
0,588,-0.0040549086
0,589,-0.0048313187
0,590,0.035315868
0,591,0.032252725
0,592,0.001114781
0,593,0.009229715
0,594,0.031062897
0,595,0.0039535714
0,596,0.027092095
0,597,0.025044855
0,598,0.019207116
0,599,0.00031977426
0,600,0.0035006953
0,601,-0.00070208777
0,602,-0.0021987604
0,603,0.027661022
0,604,0.01288652
0,605,0.00084042083
0,606,0.016258057
0,607,0.008270199
0,608,0.022517022
0,609,0.035194155
0,610,-0.0046415376
0,611,-0.0043626474
0,612,0.031006034
0,613,0.009496803
0,614,0.011772509
0,615,0.006060417
0,616,0.022941288
0,617,0.014911468
0,618,0.0076379133
0,619,0.022837814
0,620,0.042700823
0,621,0.01823556
0,622,-0.0038282322
0,623,0.003441329
0,624,0.0024368716
0,625,-0.0030629681
0,626,0.015943166
0,627,0.0011119796
0,628,0.0051869703
0,629,-0.0031568455
0,630,0.01028281
0,631,0.008364732
0,632,-0.0015229629
0,633,0.034732576
0,634,0.0128372265
0,635,-0.0037861513
0,636,0.0013120128
0,637,-0.0020312117
0,638,0.03721034
0,639,0.0026804162
0,640,0.007624383
0,641,-0.004076128
0,642,0.015716191
0,643,-0.0024054097
0,644,0.009072001
0,645,0.003361757
0,646,0.018884059
0,647,0.009759541
0,648,0.0020294143
0,649,-0.0021075653
0,650,0.020760711
0,651,0.01907396
0,652,0.005568142
0,653,0.017133769
0,654,0.01609784
0,655,0.024057563
0,656,-0.0038880752
0,657,0.02450573
0,658,0.004359658
0,659,-0.0039917277
0,660,0.04140782
0,661,0.015646752
0,662,0.006304796
0,663,0.0044355346
0,664,0.027055677
0,665,0.00997072
0,666,0.0018818928
0,667,0.008895571
0,668,0.013969059
0,669,0.00091230404
0,670,0.006441946
0,671,0.01638585
0,672,0.00030517112
0,673,0.0033801151
0,674,0.0088076545
0,675,0.009625907
0,676,0.0041406704
0,677,0.0089338375
0,678,0.00078677665
0,679,-0.0038253712
0,680,0.0039592935
0,681,0.0070106937
0,682,0.016869243
0,683,0.019530471
0,684,0.02584624
0,685,0.0035258485
0,686,0.009818192
0,687,0.00045209657
0,688,0.0033579422
0,689,0.01756471
0,690,0.021368023
0,691,0.0026343418
0,692,0.012863631
0,693,0.035614308
0,694,0.0032491637
0,695,0.010979529
0,696,-0.0035389708
0,697,0.020989355
0,698,0.007161255
0,699,0.011719163
0,700,0.0006523682
0,701,0.06026983
0,702,0.022023376
0,703,-0.0014404105
0,704,0.004849191
0,705,-0.0021776007
0,706,-0.004081969
0,707,-0.002548282
0,708,0.036444064
0,709,0.00045263302
0,710,0.00084447395
0,711,0.06942677
0,712,0.015422399
0,713,0.0011357022
0,714,-0.0012434768
0,715,0.0051386906
0,716,0.03325742
0,717,0.032095727
0,718,0.012529726
0,719,0.033246752
0,720,0.010856147
0,721,-0.0022414373
0,722,0.009160514
0,723,0.03728115
0,724,0.013624663
0,725,-0.0037954496
0,726,0.0155681325
0,727,0.03155416
0,728,0.02292734
0,729,0.011168356
0,730,0.0008002473
0,731,0.00686955
0,732,-0.0037636207
0,733,0.034653958
0,734,0.0032400442
0,735,0.016741809
0,736,0.03878933
0,737,0.0036081625
0,738,0.027147587
0,739,0.028910514
0,740,0.0031858636
0,741,0.0010527326
0,742,0.002257402
0,743,-0.00083768833
0,744,0.009933288
0,745,0.0023603393
0,746,0.0057174517
0,747,0.028012034
0,748,0.024358626
0,749,0.022109147
0,750,0.027334627
0,751,-0.0024296688
0,752,0.010957117
0,753,0.023548242
0,754,0.0083582355
0,755,0.0035049273
0,756,-0.00086600054
0,757,0.032955524
0,758,0.0369209
0,759,0.028066691
0,760,0.03778499
0,761,0.01720142
0,762,0.006437297
0,763,0.006043668
0,764,0.003940399
0,765,0.011952515
0,766,0.014241393
0,767,0.019395407
0,768,0.012295182
0,769,0.007262106
0,770,-0.0030094432
0,771,0.006716962
0,772,0.00085448753
0,773,0.014059956
0,774,-0.0041221427
0,775,-0.00077760685
0,776,0.006024237
0,777,0.0012723757
0,778,-0.0022928761
0,779,0.0072044088
0,780,0.001650448
0,781,0.023496386
0,782,0.010484512
0,783,0.006591375
0,784,0.013018663
0,785,0.001499529
0,786,-0.0047312425
0,787,0.030704018
0,788,0.00086491834
0,789,0.022841033
0,790,-0.00040692557
0,791,0.0006219102
0,792,0.007571931
0,793,0.008152599
0,794,0.01110136
0,795,0.006840761
0,796,-0.0041866945
0,797,0.0034913374
0,798,-0.0042532133
0,799,0.0073386384
0,800,0.02852517
0,801,-0.0034366893
0,802,0.0005474044
0,803,0.022832152
0,804,0.031844493
0,805,0.0057360483
0,806,0.023873385
0,807,0.003916557
0,808,0.0035905791
0,809,0.006104107
0,810,0.0032662703
0,811,-0.00088280905
0,812,-0.004676466
0,813,0.013585026
0,814,0.0053781224
0,815,0.00934058
0,816,0.0036251498
0,817,0.0021200133
0,818,0.00541168
0,819,0.030258115
0,820,0.006018336
0,821,0.0052575422
0,822,0.005535717
0,823,0.014199193
0,824,0.0149162365
0,825,0.005597229
0,826,0.004601176
0,827,-0.0033446597
0,828,-0.004185741
0,829,0.004910703
0,830,0.0045523
0,831,0.011352177
0,832,-0.0024204897
0,833,0.011062081
0,834,0.0014517261
0,835,0.000621791
0,836,0.01408809
0,837,0.014175708
0,838,0.022976633
0,839,0.01070034
0,840,0.007353003
0,841,0.009576852
0,842,0.0118595315
0,843,0.008482928
0,844,0.003451462
0,845,0.020250078
0,846,0.005169685
