,,0,1
0,0,0.060755547,-0.07075555
0,1,0.013654287,-0.023654286
0,2,-0.01773632,0.0077363206
0,3,-0.002040987,-0.007959013
0,4,-0.00347579,-0.00652421
0,5,-0.019428078,0.009428079
0,6,0.027953025,-0.037953023
0,7,0.0042625023,-0.014262502
0,8,0.35371548,-0.36371547
0,9,-0.10584123,0.09584122
0,10,-0.11277301,0.102773
0,11,-0.10930718,0.09930717
0,12,0.16928655,-0.17928654
0,13,-0.08461357,0.07461356
0,14,-0.013075893,0.003075893
0,15,-0.048844818,0.03884482
0,16,0.31150568,-0.32150567
0,17,-0.39793712,0.38793713
0,18,-0.48058137,0.47058138
0,19,-0.43925923,0.42925924
0,20,-0.14264241,0.13264242
0,21,0.2931779,-0.3031779
0,22,-0.3147511,0.3047511
0,23,-0.010786538,0.00078653824
0,24,-0.032527927,0.02252793
0,25,0.054489847,-0.06448985
0,26,-0.08356399,0.073563986
0,27,-0.014537101,0.004537101
0,28,0.49539268,-0.5053927
0,29,0.3234234,-0.33342338
0,30,0.0017297221,-0.011729722
0,31,0.16257656,-0.17257655
0,32,-0.328519,0.318519
0,33,-0.23219728,0.2221973
0,34,0.07426571,-0.08426572
0,35,-0.07896585,0.068965845
0,36,0.0008133007,-0.0108133005
0,37,-0.19868153,0.18868154
0,38,-0.030692045,0.020692047
0,39,-0.114686854,0.10468685
0,40,-0.1367836,0.12678361
0,41,0.19567686,-0.20567685
0,42,-0.30873454,0.29873455
0,43,-0.05652881,0.046528812
0,44,0.52107567,-0.53107566
0,45,0.0056624366,-0.015662435
0,46,-0.011818354,0.0018183542
0,47,-0.003077929,-0.006922071
0,48,0.49101073,-0.5010107
0,49,-0.02300072,0.013000722
0,50,0.4506568,-0.4606568
0,51,0.21382803,-0.22382802
0,52,0.11548691,-0.12548691
0,53,-0.46283388,0.4528339
0,54,-0.14658785,0.13658786
0,55,-0.30471092,0.29471093
0,56,0.10164725,-0.111647256
0,57,0.102609925,-0.11260993
0,58,0.025834318,-0.035834316
0,59,0.06422221,-0.074222215
0,60,-0.4158011,0.40580112
0,61,0.08305132,-0.09305132
0,62,-0.030273322,0.020273324
0,63,0.026389059,-0.036389057
0,64,0.7452845,-0.7552845
0,65,-0.0691675,0.0591675
0,66,0.08165943,-0.091659434
0,67,0.0062459065,-0.016245905
0,68,0.18646342,-0.1964634
0,69,0.09269493,-0.102694936
0,70,-0.13961613,0.12961614
0,71,-0.02346057,0.013460572
0,72,-0.38198918,0.3719892
0,73,0.47418028,-0.48418027
0,74,-0.07695568,0.06695568
0,75,0.19861233,-0.20861232
0,76,-0.3119151,0.3019151
0,77,-0.25224942,0.24224943
0,78,-0.037700776,0.027700778
0,79,-0.14497507,0.13497508
0,80,-0.09448088,0.084480874
0,81,-0.38847405,0.37847406
0,82,-0.25477976,0.24477977
