,,0
0,0,0.0046173884
0,1,0.009045298
0,2,0.020160493
0,3,0.0873863
0,4,-0.0007744478
0,5,0.0073502017
0,6,0.0078389
0,7,0.006509776
0,8,0.025756296
0,9,0.009101982
0,10,0.021346446
0,11,0.0012230827
0,12,0.053116497
0,13,0.015839275
0,14,-0.0032730745
0,15,-0.0032584118
0,16,0.008185382
0,17,0.0055067493
0,18,0.029693898
0,19,0.03492051
0,20,0.011888738
0,21,-0.00035775173
0,22,0.011030848
0,23,0.021314438
0,24,0.016378935
0,25,0.015070255
0,26,-0.0045251297
0,27,0.026888367
0,28,0.0035299612
0,29,0.0031188084
0,30,-0.0025361227
0,31,0.015895423
0,32,0.014897759
0,33,0.02362525
0,34,-0.00027227867
0,35,0.006509955
0,36,-0.003990476
0,37,0.083098345
0,38,0.010443802
0,39,0.02696788
0,40,0.015209491
0,41,0.018974002
0,42,0.016748544
0,43,0.028794881
0,44,0.008278723
0,45,-0.00046968926
0,46,0.011575575
0,47,0.010305579
0,48,0.0053291274
0,49,0.014586146
0,50,-0.004103129
0,51,0.029896911
0,52,0.010372574
0,53,0.0025361134
0,54,0.019288953
0,55,0.035051104
0,56,0.010629411
0,57,0.005071516
0,58,0.017081913
0,59,0.013414378
0,60,-0.00049806107
0,61,0.011978324
0,62,0.043499585
0,63,0.00845408
0,64,0.013241584
0,65,-0.001361494
0,66,-0.0015849518
0,67,-0.00214154
0,68,0.03134131
0,69,-6.1695464e-05
0,70,0.018611427
0,71,0.0015391065
0,72,0.04936641
0,73,0.026213642
0,74,0.03595149
0,75,0.0013548089
0,76,0.0008377386
0,77,0.0012679053
0,78,0.01878595
0,79,0.005616124
0,80,0.021274563
0,81,0.008159394
0,82,0.032476302
0,83,0.005663569
0,84,0.0021017147
0,85,-0.0003764676
0,86,0.011664505
0,87,-0.004863267
0,88,0.016998406
0,89,0.017440971
0,90,0.019006904
0,91,0.022017535
0,92,0.028618034
0,93,-0.0015952038
0,94,0.068878286
0,95,0.05164581
0,96,0.010693605
0,97,0.04368138
0,98,0.07934242
0,99,0.03687721
0,100,0.01867592
0,101,0.0026029302
0,102,0.0066131307
0,103,0.015119369
0,104,0.002415414
0,105,0.0025674058
0,106,0.006166215
0,107,0.00065344106
0,108,0.035671886
0,109,0.004652555
0,110,0.007634039
0,111,0.010330374
0,112,0.004422362
0,113,0.02987456
0,114,-0.0013793753
0,115,-0.00257874
0,116,0.012597675
0,117,0.007367785
0,118,0.05412614
0,119,0.08195954
0,120,-0.0036801742
0,121,0.024838205
0,122,0.053504165
0,123,0.017807301
0,124,0.034638282
0,125,0.017403957
0,126,0.009856219
0,127,0.011457021
0,128,-0.0037418054
0,129,0.0051795198
0,130,-0.004514997
0,131,-0.004534428
0,132,0.056989428
0,133,0.019541021
0,134,0.07480436
0,135,0.004914279
0,136,-0.004226868
0,137,0.046270963
0,138,0.037215587
0,139,0.058005746
0,140,0.015157874
0,141,0.03383672
0,142,0.052673277
0,143,0.03149986
0,144,0.025232133
0,145,0.026222762
0,146,0.012618597
0,147,0.01273119
0,148,0.006276126
0,149,0.016291257
0,150,0.021976348
0,151,0.010590429
0,152,0.04324382
0,153,0.0012107445
0,154,0.04408383
0,155,0.043475445
0,156,0.04757982
0,157,0.0052808477
0,158,0.0012867404
0,159,0.023928758
0,160,0.039508875
0,161,0.046862002
0,162,0.007056947
0,163,0.023773607
0,164,-0.0035104798
0,165,0.0011383248
0,166,-0.003626232
0,167,0.031018253
0,168,0.08505475
0,169,0.08088308
0,170,0.00962394
0,171,0.043959435
0,172,0.08498638
0,173,0.039786752
0,174,0.06278681
0,175,0.0055786325
0,176,0.058573302
0,177,0.0010896875
0,178,0.044714507
0,179,0.001150067
0,180,0.038322505
0,181,0.013869996
0,182,0.026878234
0,183,0.028355654
0,184,0.026102837
0,185,0.0038095666
0,186,0.038547512
0,187,0.027778681
0,188,0.02931356
0,189,0.022886511
0,190,0.011950786
0,191,0.00110137
0,192,0.023593482
0,193,-0.0011920976
0,194,0.04455709
0,195,0.023308214
0,196,0.08891236
0,197,0.032573696
0,198,0.03401732
0,199,0.018116768
0,200,0.027689453
0,201,0.011613722
0,202,0.0048992587
0,203,0.008629556
0,204,0.022875722
0,205,0.00097006094
0,206,0.015197272
0,207,0.0022729589
0,208,0.007945235
0,209,-0.002863233
0,210,0.03213149
0,211,0.0033616377
0,212,0.077158146
0,213,0.061268266
0,214,0.078032844
0,215,0.0016519381
0,216,0.055869874
0,217,0.0078121377
0,218,0.02747291
0,219,0.010156329
0,220,0.022874948
0,221,0.01917338
0,222,0.0043333126
0,223,0.0011455966
0,224,0.052939054
0,225,0.018253382
0,226,0.009744163
0,227,0.011222596
0,228,0.004035945
0,229,0.02543312
0,230,0.04885983
0,231,0.024328705
0,232,0.0101003
0,233,0.008020158
0,234,0.005598004
0,235,0.003158505
0,236,0.007820304
0,237,0.01696759
0,238,0.036530133
0,239,0.017203268
0,240,0.022224005
0,241,0.0195685
0,242,0.0070502115
0,243,0.014211888
0,244,0.017216858
0,245,-0.0042739557
0,246,0.004843588
0,247,0.004686053
0,248,0.018980976
0,249,0.014385398
0,250,0.029787298
0,251,0.008181031
0,252,0.012687738
0,253,0.023931142
0,254,0.0028396798
0,255,0.03295159
0,256,0.023308393
0,257,0.0013452126
