,,0
0,0,16
0,1,16
0,2,16
0,3,16
0,4,16
0,5,16
0,6,16
0,7,16
0,8,16
0,9,16
0,10,16
0,11,16
0,12,16
0,13,16
0,14,16
0,15,16
0,16,16
0,17,16
0,18,16
0,19,16
0,20,16
0,21,8
0,22,8
0,23,16
0,24,8
0,25,16
0,26,16
0,27,8
0,28,16
0,29,8
0,30,16
0,31,8
0,32,8
0,33,16
0,34,8
0,35,16
0,36,8
0,37,16
0,38,16
0,39,8
0,40,8
0,41,16
0,42,16
0,43,16
0,44,16
0,45,16
0,46,16
0,47,16
0,48,16
0,49,8
0,50,8
0,51,16
0,52,16
0,53,16
0,54,8
0,55,16
0,56,16
0,57,16
0,58,16
0,59,16
0,60,16
0,61,16
0,62,8
0,63,16
0,64,16
0,65,16
0,66,16
0,67,16
0,68,8
0,69,16
0,70,8
0,71,8
0,72,16
0,73,16
0,74,16
0,75,8
0,76,16
0,77,8
0,78,16
0,79,8
0,80,8
0,81,16
0,82,16
0,83,8
0,84,16
0,85,8
0,86,8
0,87,8
0,88,16
0,89,16
0,90,16
0,91,16
0,92,16
0,93,16
0,94,16
0,95,16
0,96,16
0,97,8
0,98,16
0,99,16
0,100,16
0,101,16
0,102,16
0,103,16
0,104,8
0,105,16
0,106,8
0,107,16
0,108,8
0,109,16
0,110,16
0,111,8
0,112,16
0,113,16
0,114,16
0,115,16
0,116,16
0,117,8
0,118,16
0,119,8
0,120,16
0,121,8
0,122,16
0,123,16
0,124,16
0,125,16
0,126,16
0,127,16
0,128,16
0,129,8
0,130,16
0,131,16
0,132,8
0,133,16
0,134,16
0,135,8
0,136,8
0,137,16
0,138,16
0,139,8
0,140,16
0,141,8
0,142,8
0,143,16
0,144,16
0,145,16
0,146,16
0,147,16
0,148,16
0,149,16
0,150,8
0,151,8
0,152,16
0,153,16
0,154,8
0,155,16
0,156,8
0,157,16
0,158,8
0,159,16
0,160,8
0,161,8
0,162,16
0,163,16
0,164,8
0,165,16
0,166,16
0,167,16
0,168,16
0,169,8
0,170,16
0,171,16
0,172,16
0,173,16
0,174,16
0,175,8
0,176,16
0,177,8
0,178,8
0,179,16
0,180,16
0,181,16
0,182,8
0,183,8
0,184,16
0,185,16
0,186,16
0,187,16
0,188,8
0,189,16
0,190,16
0,191,8
0,192,16
0,193,8
0,194,16
0,195,16
0,196,16
0,197,16
0,198,16
0,199,16
0,200,16
0,201,8
0,202,8
0,203,8
0,204,16
0,205,16
0,206,16
0,207,8
0,208,8
0,209,8
0,210,16
0,211,16
0,212,16
0,213,8
0,214,8
0,215,16
0,216,16
0,217,16
0,218,16
0,219,8
0,220,16
0,221,16
0,222,16
0,223,8
0,224,16
0,225,16
0,226,16
0,227,8
0,228,16
0,229,8
0,230,16
0,231,16
0,232,16
0,233,16
0,234,8
0,235,16
0,236,16
0,237,8
0,238,16
0,239,16
0,240,8
0,241,16
0,242,16
0,243,16
0,244,16
0,245,8
0,246,16
0,247,16
0,248,8
0,249,16
0,250,16
0,251,16
0,252,16
0,253,8
0,254,8
0,255,16
0,256,8
0,257,16
0,258,16
0,259,16
0,260,16
0,261,16
0,262,16
0,263,16
0,264,16
0,265,8
0,266,8
0,267,16
0,268,16
0,269,16
0,270,16
0,271,16
0,272,16
0,273,16
0,274,16
0,275,8
0,276,16
0,277,16
0,278,16
0,279,16
0,280,8
0,281,16
0,282,16
0,283,8
0,284,16
0,285,8
0,286,16
0,287,8
0,288,8
0,289,16
0,290,16
0,291,16
0,292,8
0,293,16
0,294,16
0,295,16
0,296,16
0,297,16
0,298,16
0,299,16
0,300,16
0,301,16
0,302,8
0,303,8
0,304,16
0,305,16
0,306,8
0,307,16
0,308,16
0,309,16
0,310,16
0,311,16
0,312,16
0,313,16
0,314,16
0,315,8
0,316,16
0,317,8
0,318,16
0,319,16
0,320,8
0,321,16
0,322,16
0,323,16
0,324,16
0,325,8
0,326,16
0,327,16
0,328,16
0,329,16
0,330,16
0,331,8
0,332,8
0,333,8
0,334,16
0,335,16
0,336,8
0,337,16
0,338,16
0,339,16
0,340,8
0,341,16
0,342,16
0,343,16
0,344,16
0,345,16
0,346,16
0,347,16
0,348,8
0,349,16
0,350,16
0,351,16
0,352,16
0,353,16
0,354,16
0,355,16
0,356,16
0,357,16
0,358,16
0,359,16
0,360,8
0,361,8
0,362,16
0,363,8
0,364,16
0,365,8
0,366,16
0,367,8
0,368,16
0,369,8
0,370,16
0,371,16
0,372,16
0,373,16
0,374,8
0,375,16
0,376,16
0,377,8
0,378,16
0,379,16
0,380,16
0,381,16
0,382,16
0,383,16
0,384,16
0,385,16
0,386,16
0,387,16
0,388,16
0,389,8
0,390,16
0,391,16
0,392,16
0,393,16
0,394,16
0,395,8
0,396,16
0,397,16
0,398,8
0,399,16
0,400,16
0,401,16
0,402,16
0,403,16
0,404,16
0,405,8
0,406,16
0,407,8
0,408,16
0,409,16
0,410,16
0,411,8
0,412,16
0,413,16
0,414,16
0,415,16
0,416,8
0,417,8
0,418,16
0,419,16
0,420,16
0,421,16
0,422,8
0,423,16
0,424,16
0,425,16
0,426,8
0,427,16
0,428,16
0,429,16
0,430,16
0,431,16
0,432,8
0,433,8
0,434,16
0,435,16
0,436,16
0,437,16
0,438,16
0,439,16
0,440,8
0,441,16
0,442,16
0,443,16
0,444,8
0,445,16
0,446,16
0,447,16
0,448,16
0,449,16
0,450,8
0,451,16
0,452,8
0,453,8
0,454,16
0,455,16
0,456,16
0,457,8
0,458,16
0,459,16
0,460,16
0,461,8
0,462,16
0,463,16
0,464,16
0,465,16
0,466,16
0,467,8
0,468,16
0,469,8
0,470,8
0,471,16
0,472,16
0,473,16
0,474,16
0,475,16
0,476,16
0,477,16
0,478,16
0,479,16
0,480,8
0,481,8
0,482,16
0,483,16
0,484,16
0,485,16
0,486,16
0,487,16
0,488,16
