,,0
0,0,-0.0028327154
0,1,0.01098382
0,2,0.07163524
0,3,0.028532263
0,4,0.048043247
0,5,0.013946529
0,6,0.059738096
0,7,0.018714841
0,8,0.012847955
0,9,0.019160088
0,10,0.010475035
0,11,0.024415191
0,12,-0.00078267325
0,13,0.004796858
0,14,0.011692996
0,15,-0.0012380527
0,16,0.0058257533
0,17,0.0050015403
0,18,0.0002918793
0,19,0.00036847126
0,20,0.0038403822
0,21,0.0018571569
0,22,-0.001906936
0,23,0.009084458
0,24,0.008860285
0,25,0.0134253455
0,26,0.030890461
0,27,-0.0046257423
0,28,-0.0019534873
0,29,-0.0031886147
0,30,0.015801664
0,31,0.0052757217
0,32,0.0070187403
0,33,0.0038292957
0,34,0.022658702
0,35,0.013152297
0,36,-0.0038140463
0,37,0.01645201
0,38,-0.0031637
0,39,-0.0015162276
0,40,0.014864619
0,41,0.00131243
0,42,-0.004550998
0,43,0.0008795811
0,44,0.008356865
0,45,0.0012886478
0,46,-0.0035759257
0,47,-0.0032199668
0,48,0.042129572
0,49,-0.004664247
0,50,0.0027742935
0,51,-0.0030463384
0,52,0.013124104
0,53,-0.003756349
0,54,-0.0013252543
0,55,0.0019946052
0,56,0.00609463
0,57,0.006272073
0,58,-0.0032814788
0,59,-0.0025572227
0,60,0.008629794
0,61,0.024950977
0,62,-0.0027344273
0,63,0.014632101
0,64,0.00919127
0,65,0.0025414778
0,66,0.009365375
0,67,-0.0015595006
0,68,0.008648689
0,69,-0.0045310305
0,70,0.002816136
0,71,0.017612096
0,72,-0.0049944567
0,73,-0.001300578
0,74,-0.0040757703
0,75,-0.003685777
0,76,0.012260313
0,77,0.0067179753
0,78,-0.0017581033
0,79,-0.0013665007
0,80,-0.0027390765
0,81,-0.0042951154
0,82,-0.004263823
0,83,-0.0007035779
0,84,-0.0031604813
0,85,0.006200309
0,86,-0.00066739786
0,87,0.0024362756
0,88,0.0101524545
0,89,-0.0035640048
0,90,-0.0016755508
0,91,-0.0033624219
0,92,0.004863913
0,93,0.011991019
0,94,-0.0026748227
0,95,0.00369447
0,96,-0.003084545
0,97,0.02064192
0,98,-0.0037719654
0,99,0.005951698
0,100,8.165371e-05
0,101,0.0022954894
0,102,-0.0006784843
0,103,-0.0043258714
0,104,0.004153724
0,105,-0.0049635815
0,106,-0.0023460435
0,107,9.83011e-06
0,108,0.004406507
0,109,-0.0027083205
0,110,-0.0007882761
0,111,0.011297102
0,112,0.008160467
0,113,0.0074025346
0,114,-0.0026095556
0,115,-0.0034386562
0,116,0.027860995
0,117,0.010692651
0,118,0.015827056
0,119,-0.0034030126
0,120,0.019753512
0,121,0.011217649
0,122,-0.0010134624
0,123,0.012338157
0,124,0.020051118
0,125,-0.0021630572
0,126,-0.004403238
0,127,0.0010597659
0,128,0.003092344
0,129,0.012374456
0,130,-0.0019893097
0,131,0.00036537182
0,132,-0.0039204406
0,133,-0.0035402821
0,134,0.008030052
0,135,0.0015212847
0,136,-0.0031231688
