,,0
0,0,0.69051945
0,1,0.65649164
0,2,0.67053497
0,3,0.6734258
0,4,0.6826115
0,5,0.7023268
0,6,0.7086834
0,7,0.6527302
0,8,0.646193
0,9,0.69662404
0,10,0.6283201
0,11,0.64287883
0,12,0.65856504
0,13,0.6666591
0,14,0.6289769
0,15,0.6167301
0,16,0.6165309
0,17,0.711532
0,18,0.68662286
0,19,0.643171
0,20,0.6489116
0,21,0.68704075
0,22,0.6548501
0,23,0.6462394
0,24,0.6539266
0,25,0.6396467
0,26,0.62752366
0,27,0.6421757
0,28,0.6626867
0,29,0.61056244
0,30,0.6356075
0,31,0.63825727
0,32,0.71120346
0,33,0.6770414
0,34,0.65477026
0,35,0.62913036
0,36,0.6626367
0,37,0.6622114
0,38,0.64217705
0,39,0.63577676
0,40,0.6290112
0,41,0.6337998
0,42,0.63591903
0,43,0.6414925
0,44,0.649018
0,45,0.62021065
0,46,0.59453684
0,47,0.6433538
0,48,0.5585141
0,49,0.64477444
0,50,0.5985809
0,51,0.6564892
0,52,0.70889467
0,53,0.61744356
0,54,0.62114805
0,55,0.6632526
0,56,0.6463064
0,57,0.65277666
0,58,0.63449603
0,59,0.6386176
0,60,0.6539817
0,61,0.6187825
0,62,0.639652
0,63,0.6118555
0,64,0.6527216
0,65,0.6560963
0,66,0.661017
0,67,0.69766
0,68,0.6202529
0,69,0.6105743
0,70,0.64968693
0,71,0.61009574
0,72,0.6563629
0,73,0.64422786
0,74,0.67630136
0,75,0.658712
0,76,0.639569
0,77,0.65264595
0,78,0.6594616
0,79,0.6815101
0,80,0.64122266
0,81,0.6407326
0,82,0.6734488
0,83,0.6338145
0,84,0.634727
0,85,0.6154197
0,86,0.62192464
0,87,0.6004706
0,88,0.6480733
0,89,0.6195345
0,90,0.61518335
0,91,0.576247
0,92,0.6198673
0,93,0.5900903
0,94,0.5894139
0,95,0.55281734
0,96,0.62042075
0,97,0.5976758
0,98,0.6335004
0,99,0.61687076
0,100,0.6395999
0,101,0.64636606
0,102,0.52670777
0,103,0.60835934
0,104,0.648046
0,105,0.63960886
0,106,0.6056074
0,107,0.6406645
0,108,0.6089542
0,109,0.594337
0,110,0.59717464
0,111,0.62686974
0,112,0.6606894
0,113,0.6150939
0,114,0.6673207
0,115,0.6325817
0,116,0.57451266
0,117,0.55520964
0,118,0.6013797
0,119,0.52356607
0,120,0.6164879
0,121,0.6383687
0,122,0.60902774
0,123,0.5436088
0,124,0.6064553
0,125,0.6944075
0,126,0.6173763
0,127,0.60506785
0,128,0.6398612
0,129,0.6263873
0,130,0.6740481
0,131,0.633221
0,132,0.6059034
0,133,0.6496278
0,134,0.64500415
0,135,0.6849513
0,136,0.6224175
0,137,0.6175649
0,138,0.6177206
0,139,0.6398435
0,140,0.6198171
0,141,0.65460736
0,142,0.634901
0,143,0.6311557
0,144,0.6537742
0,145,0.60620785
0,146,0.6414876
0,147,0.608055
0,148,0.59863085
0,149,0.56989384
0,150,0.67633295
0,151,0.6239158
0,152,0.63919306
0,153,0.6571202
0,154,0.6278958
0,155,0.6490252
0,156,0.66721445
0,157,0.6332754
0,158,0.63446844
0,159,0.6175463
0,160,0.65399605
0,161,0.60765135
0,162,0.6592709
0,163,0.62674695
0,164,0.5985261
0,165,0.58779484
0,166,0.679964
0,167,0.5897414
0,168,0.61638546
0,169,0.6613871
0,170,0.6028865
0,171,0.6277642
0,172,0.7062176
0,173,0.6335069
0,174,0.63101494
0,175,0.62462664
0,176,0.5975537
0,177,0.6273768
0,178,0.66689205
0,179,0.6147669
0,180,0.6218398
0,181,0.5691213
0,182,0.6621616
0,183,0.5858788
0,184,0.63379216
0,185,0.56662256
0,186,0.5920093
0,187,0.6284957
0,188,0.6467982
0,189,0.61764187
0,190,0.67907757
0,191,0.6657715
0,192,0.6252393
0,193,0.6291514
0,194,0.6216932
0,195,0.60910267
0,196,0.59329146
0,197,0.6340435
0,198,0.55001026
0,199,0.59726334
0,200,0.5596585
0,201,0.5992056
0,202,0.65714693
0,203,0.6039214
0,204,0.62135726
0,205,0.65900946
0,206,0.59495425
0,207,0.6272784
0,208,0.6388427
0,209,0.6444174
0,210,0.6760121
0,211,0.64006746
0,212,0.6655722
0,213,0.6521277
0,214,0.6164713
0,215,0.61810815
0,216,0.59364617
0,217,0.60789424
0,218,0.6226034
0,219,0.5777024
0,220,0.56781816
0,221,0.5830822
0,222,0.70051944
0,223,0.58166105
0,224,0.57115597
0,225,0.70971406
0,226,0.6772073
0,227,0.6107191
0,228,0.70734155
0,229,0.58949757
0,230,0.62212324
0,231,0.6397293
0,232,0.65068465
0,233,0.6088584
0,234,0.64714384
0,235,0.6830164
0,236,0.6142039
0,237,0.652146
0,238,0.67005324
0,239,0.6222126
0,240,0.68011403
0,241,0.68402994
0,242,0.6297033
0,243,0.63576967
0,244,0.6574479
0,245,0.63108176
0,246,0.5979526
0,247,0.5981644
0,248,0.60209495
0,249,0.6378306
0,250,0.638717
0,251,0.65847015
0,252,0.724757
0,253,0.6053822
0,254,0.576907
0,255,0.57826024
0,256,0.57674927
0,257,0.69877565
0,258,0.60798556
0,259,0.5985182
0,260,0.6164534
0,261,0.72443014
0,262,0.6307076
0,263,0.58851814
0,264,0.6068436
0,265,0.5929498
0,266,0.62732816
0,267,0.58144337
0,268,0.5768302
0,269,0.574376
0,270,0.57932234
0,271,0.62951267
0,272,0.58116627
0,273,0.6051196
0,274,0.60007226
0,275,0.63678503
0,276,0.5969242
0,277,0.63227165
0,278,0.58990383
0,279,0.6463703
0,280,0.58897406
0,281,0.6037844
0,282,0.6470184
0,283,0.6718498
0,284,0.62163013
0,285,0.6788185
0,286,0.6630732
0,287,0.5811021
0,288,0.6882739
0,289,0.5617203
0,290,0.569258
0,291,0.6373508
0,292,0.6018659
0,293,0.6569311
0,294,0.6061883
0,295,0.6660778
0,296,0.5581938
0,297,0.67791414
0,298,0.6155024
0,299,0.58738625
0,300,0.60275805
0,301,0.6890044
0,302,0.62482476
0,303,0.62384206
0,304,0.6347913
0,305,0.60326654
0,306,0.65203977
0,307,0.63685465
0,308,0.62861073
0,309,0.67629755
0,310,0.6085214
0,311,0.57347053
0,312,0.58034945
0,313,0.59471625
0,314,0.6123905
0,315,0.6215131
0,316,0.62184966
0,317,0.6182656
0,318,0.6311581
0,319,0.6277516
0,320,0.6517916
0,321,0.598612
0,322,0.6409023
0,323,0.62640715
0,324,0.66706866
0,325,0.629201
0,326,0.59848523
0,327,0.6220081
0,328,0.5649321
0,329,0.5991753
0,330,0.5926621
0,331,0.6079152
0,332,0.625187
0,333,0.6164307
0,334,0.62486964
0,335,0.7189335
0,336,0.66410375
0,337,0.5992927
0,338,0.6171659
0,339,0.6003524
0,340,0.62542087
0,341,0.62451446
0,342,0.5834177
0,343,0.6247197
0,344,0.6193571
0,345,0.5613938
0,346,0.65370643
0,347,0.6336108
0,348,0.6124848
0,349,0.6187507
0,350,0.6601818
0,351,0.6070201
0,352,0.6073888
0,353,0.67222655
0,354,0.6770794
0,355,0.6494941
0,356,0.63467485
0,357,0.6525805
0,358,0.6076269
0,359,0.65076655
0,360,0.63934135
0,361,0.6025687
0,362,0.62177014
0,363,0.6138962
0,364,0.5968465
0,365,0.6866945
0,366,0.62972736
0,367,0.61647385
0,368,0.59760976
0,369,0.637383
0,370,0.65155417
0,371,0.6130742
0,372,0.67085934
0,373,0.6039982
0,374,0.6735756
1,0,0.6839111
1,1,0.6770055
1,2,0.6533833
1,3,0.6467023
1,4,0.6522097
1,5,0.64156854
1,6,0.6331538
1,7,0.7049636
1,8,0.6547944
1,9,0.69266677
1,10,0.7044497
1,11,0.6996471
1,12,0.7007712
1,13,0.69171345
1,14,0.6607721
1,15,0.6889065
1,16,0.67627585
1,17,0.66920483
1,18,0.6860833
1,19,0.66926575
1,20,0.64632314
1,21,0.65371096
1,22,0.6393172
1,23,0.6456815
1,24,0.6357614
1,25,0.674603
1,26,0.6806028
1,27,0.67430997
1,28,0.6562063
1,29,0.65905726
1,30,0.6389129
1,31,0.6617361
1,32,0.6688865
1,33,0.66872746
1,34,0.6536856
1,35,0.6792846
1,36,0.649476
1,37,0.6584621
1,38,0.664387
1,39,0.696847
1,40,0.64861476
1,41,0.66217065
1,42,0.6387671
1,43,0.6608027
1,44,0.6525204
1,45,0.6569925
1,46,0.6792501
1,47,0.691713
1,48,0.6721917
1,49,0.6261154
1,50,0.65166366
1,51,0.64445025
1,52,0.7077857
1,53,0.6758816
1,54,0.66353744
1,55,0.64078104
1,56,0.6670101
1,57,0.6773137
1,58,0.6993951
1,59,0.66637915
1,60,0.62459624
1,61,0.6547358
1,62,0.6838959
1,63,0.64210695
1,64,0.68192726
1,65,0.6186581
1,66,0.67032236
1,67,0.6724513
1,68,0.65886617
1,69,0.67603815
1,70,0.6581149
1,71,0.65621215
1,72,0.64192843
1,73,0.6386924
1,74,0.65537524
1,75,0.64797074
1,76,0.64409554
1,77,0.66796494
1,78,0.6380075
1,79,0.6546176
1,80,0.63811713
1,81,0.61151063
1,82,0.6469413
1,83,0.705712
1,84,0.66769344
1,85,0.6060668
1,86,0.654632
1,87,0.631497
1,88,0.58644706
1,89,0.5909213
1,90,0.56978375
1,91,0.63785994
1,92,0.6812496
1,93,0.6507294
1,94,0.6473694
1,95,0.66541374
1,96,0.6518372
1,97,0.59779406
1,98,0.6491672
1,99,0.66368306
1,100,0.57581365
1,101,0.65119565
1,102,0.57861054
1,103,0.6366266
1,104,0.6177316
1,105,0.58227146
1,106,0.5769261
1,107,0.62140125
1,108,0.6412678
1,109,0.6438806
1,110,0.70054835
1,111,0.60774577
1,112,0.68719935
1,113,0.6825848
1,114,0.6770701
1,115,0.66230613
1,116,0.65973955
1,117,0.61293304
1,118,0.6265019
1,119,0.61270946
1,120,0.64891744
1,121,0.6380723
1,122,0.6603136
1,123,0.6429855
1,124,0.6174058
1,125,0.64367163
1,126,0.6274499
1,127,0.5935903
1,128,0.68740237
1,129,0.6084501
1,130,0.63778454
1,131,0.60863996
1,132,0.635878
1,133,0.60365844
1,134,0.6489134
1,135,0.6278559
1,136,0.6583032
1,137,0.63737005
1,138,0.58042437
1,139,0.6458765
1,140,0.65105563
1,141,0.6664937
1,142,0.6244976
1,143,0.6536393
1,144,0.65861475
1,145,0.6121177
1,146,0.63573956
1,147,0.6463163
1,148,0.578866
1,149,0.59258366
1,150,0.6365279
1,151,0.60528266
1,152,0.6402816
1,153,0.61002004
1,154,0.5823031
1,155,0.6553151
1,156,0.6232902
1,157,0.65913683
1,158,0.6675166
1,159,0.7135956
1,160,0.6373644
1,161,0.5771267
1,162,0.6830642
1,163,0.62598825
1,164,0.6658359
1,165,0.63697886
1,166,0.62695533
1,167,0.6508893
1,168,0.6317016
1,169,0.66846335
1,170,0.656004
1,171,0.6438475
1,172,0.64048386
1,173,0.622486
1,174,0.6403133
1,175,0.6220348
1,176,0.6429885
1,177,0.61277175
1,178,0.63265437
1,179,0.62080836
1,180,0.6411781
1,181,0.6421756
1,182,0.6340492
1,183,0.62682396
1,184,0.65982825
1,185,0.6470375
1,186,0.6117932
1,187,0.5935885
1,188,0.624285
1,189,0.577194
1,190,0.61199814
1,191,0.62598896
1,192,0.57354504
1,193,0.63554895
1,194,0.68327606
1,195,0.6584354
1,196,0.59723526
1,197,0.56912726
1,198,0.55054843
1,199,0.6008309
1,200,0.62991905
1,201,0.65183467
1,202,0.68808043
1,203,0.57385004
1,204,0.65982205
1,205,0.6673604
1,206,0.608973
1,207,0.62802213
1,208,0.62251914
1,209,0.64268845
1,210,0.64640063
1,211,0.6392423
1,212,0.65176344
1,213,0.6045684
1,214,0.6401527
1,215,0.59792966
1,216,0.64971167
1,217,0.57697725
1,218,0.635229
1,219,0.65340734
1,220,0.6398699
1,221,0.6790168
1,222,0.63256955
1,223,0.64417034
1,224,0.60407495
1,225,0.602943
1,226,0.6572426
1,227,0.67638266
1,228,0.6425281
1,229,0.59636724
1,230,0.6634943
1,231,0.6326059
1,232,0.62107044
1,233,0.6788245
1,234,0.6263578
1,235,0.6146465
1,236,0.62040496
1,237,0.5519312
1,238,0.6495507
1,239,0.6232706
1,240,0.6316859
1,241,0.60650975
1,242,0.6584333
1,243,0.5818735
1,244,0.5881747
1,245,0.6374907
1,246,0.6185105
1,247,0.58115613
1,248,0.52451974
1,249,0.66219044
1,250,0.66121864
1,251,0.6745245
1,252,0.6133043
1,253,0.71384823
1,254,0.6576683
1,255,0.66119796
1,256,0.61039054
1,257,0.6243427
1,258,0.58023185
1,259,0.6350751
1,260,0.5762669
1,261,0.6222305
1,262,0.5956671
1,263,0.5958058
1,264,0.6572128
1,265,0.6190049
1,266,0.62735105
1,267,0.5499981
1,268,0.6100726
1,269,0.5744276
1,270,0.6435393
1,271,0.6017608
1,272,0.6130246
1,273,0.5722031
1,274,0.5705887
1,275,0.5625617
1,276,0.61874837
1,277,0.6522012
1,278,0.5816393
1,279,0.6595035
1,280,0.6157942
1,281,0.61975104
1,282,0.5579343
1,283,0.63018996
1,284,0.5582326
1,285,0.5786221
1,286,0.6247759
1,287,0.6072608
1,288,0.6330519
1,289,0.6089879
1,290,0.6427187
1,291,0.5598896
1,292,0.59759504
1,293,0.67724943
1,294,0.6253532
1,295,0.6484866
1,296,0.6782137
1,297,0.6082331
1,298,0.6841386
1,299,0.6590725
1,300,0.62174046
1,301,0.6332256
1,302,0.6788743
1,303,0.6289402
1,304,0.6571549
1,305,0.5982369
1,306,0.59957385
1,307,0.6509706
1,308,0.5935492
1,309,0.6530071
1,310,0.6381956
1,311,0.64610076
1,312,0.648596
1,313,0.60165703
1,314,0.64518094
1,315,0.65449435
1,316,0.66812277
1,317,0.667168
1,318,0.6434694
1,319,0.6641578
1,320,0.6461529
1,321,0.633935
1,322,0.6402169
1,323,0.6837229
1,324,0.6251055
1,325,0.6332307
