,,0
0,0,0.67344475
0,1,0.675855
0,2,0.7121992
0,3,0.6966093
0,4,0.6760364
0,5,0.6684655
0,6,0.6474713
0,7,0.663069
0,8,0.6511926
0,9,0.68882126
0,10,0.6422821
0,11,0.6453111
0,12,0.6932326
0,13,0.66675884
0,14,0.64364994
0,15,0.6272741
0,16,0.70697
0,17,0.6181121
0,18,0.65004945
0,19,0.6240581
0,20,0.62162095
0,21,0.65221435
0,22,0.6266112
0,23,0.6123323
0,24,0.61627215
0,25,0.618741
0,26,0.6920728
0,27,0.67401314
0,28,0.6240946
0,29,0.64883757
0,30,0.61119366
0,31,0.64178693
0,32,0.6547698
0,33,0.6156064
0,34,0.6215404
0,35,0.63230467
0,36,0.6582445
0,37,0.6042215
0,38,0.6201185
0,39,0.6181505
0,40,0.5941738
0,41,0.6070318
0,42,0.6275795
0,43,0.5986656
0,44,0.59787095
0,45,0.63378966
0,46,0.6207358
0,47,0.59752184
0,48,0.6693728
0,49,0.60592794
0,50,0.6772817
0,51,0.5995113
0,52,0.66738284
0,53,0.63351923
0,54,0.6392775
0,55,0.6602434
0,56,0.66688055
0,57,0.580311
0,58,0.6258927
0,59,0.662387
0,60,0.6394031
0,61,0.66404444
0,62,0.59265435
0,63,0.662168
0,64,0.6285976
0,65,0.6378333
0,66,0.6560751
0,67,0.6905983
0,68,0.6202452
0,69,0.6265439
0,70,0.6450319
0,71,0.6480887
0,72,0.646497
0,73,0.6263901
0,74,0.6262847
0,75,0.6570289
0,76,0.668278
0,77,0.57872504
0,78,0.640028
0,79,0.6671573
0,80,0.62528116
0,81,0.61728764
0,82,0.6219713
0,83,0.63511384
0,84,0.6536866
0,85,0.5898393
0,86,0.54871976
0,87,0.59076697
0,88,0.6145745
0,89,0.6067355
0,90,0.61047655
0,91,0.629943
0,92,0.6408728
0,93,0.6407471
0,94,0.71016747
0,95,0.64053273
0,96,0.6350112
0,97,0.6149256
0,98,0.61335593
0,99,0.63068724
0,100,0.635123
0,101,0.7017927
0,102,0.64511234
0,103,0.6068932
0,104,0.62745434
0,105,0.62590325
0,106,0.60380626
0,107,0.6539428
0,108,0.62162274
0,109,0.6132348
0,110,0.64605784
0,111,0.61518127
0,112,0.64682376
0,113,0.5988445
0,114,0.6769914
0,115,0.6427583
0,116,0.6003157
0,117,0.6291679
0,118,0.6617978
0,119,0.66393936
0,120,0.65725684
0,121,0.6185862
0,122,0.62158036
0,123,0.68972737
0,124,0.6587943
0,125,0.663897
0,126,0.6469166
0,127,0.68209785
0,128,0.68344134
0,129,0.65337455
0,130,0.6446638
0,131,0.64391494
0,132,0.69505525
0,133,0.67347103
0,134,0.6739933
0,135,0.67400324
0,136,0.60953087
0,137,0.6645059
0,138,0.63818425
0,139,0.61812586
0,140,0.6395395
0,141,0.62140465
0,142,0.56708556
0,143,0.61917025
0,144,0.6085165
0,145,0.53249544
0,146,0.6435274
0,147,0.6389117
0,148,0.6743218
0,149,0.62533766
0,150,0.6196345
0,151,0.611857
0,152,0.6953262
0,153,0.5982815
0,154,0.64417535
0,155,0.636992
0,156,0.6508508
0,157,0.6374594
0,158,0.658348
0,159,0.63109386
0,160,0.60981756
0,161,0.63819444
0,162,0.6002042
0,163,0.60412073
0,164,0.71029156
0,165,0.6931861
0,166,0.6126703
0,167,0.64085376
0,168,0.6377395
0,169,0.6417022
0,170,0.6522835
0,171,0.6458386
0,172,0.6073555
0,173,0.6353163
0,174,0.61919254
0,175,0.6078923
0,176,0.63759136
0,177,0.6025356
0,178,0.64093393
0,179,0.6635762
0,180,0.62208813
0,181,0.6804937
0,182,0.5903203
0,183,0.57115334
0,184,0.56526124
0,185,0.63122034
0,186,0.6186834
0,187,0.5799652
0,188,0.63958955
0,189,0.58395004
0,190,0.6849413
0,191,0.6135952
0,192,0.6664055
0,193,0.6040422
0,194,0.6143129
0,195,0.5839898
0,196,0.6229449
0,197,0.66448694
0,198,0.6723836
0,199,0.5807078
0,200,0.6967051
0,201,0.67897296
0,202,0.5703884
0,203,0.58040595
0,204,0.617015
0,205,0.61797845
0,206,0.72639877
0,207,0.6577011
0,208,0.62990683
0,209,0.59706604
0,210,0.604362
0,211,0.5557602
0,212,0.67040235
0,213,0.59283894
0,214,0.6818373
0,215,0.5958327
0,216,0.6418792
0,217,0.6199351
0,218,0.62330234
0,219,0.59301436
0,220,0.6353393
0,221,0.6300271
0,222,0.6673293
0,223,0.64082533
0,224,0.6230239
0,225,0.62498766
0,226,0.62930524
0,227,0.6398251
0,228,0.55985737
0,229,0.63940835
0,230,0.67150086
0,231,0.63270956
0,232,0.6411303
0,233,0.62323797
0,234,0.6443482
0,235,0.62891555
0,236,0.6640299
0,237,0.6438257
0,238,0.62685406
0,239,0.66895074
0,240,0.6267769
0,241,0.6912748
0,242,0.63484585
0,243,0.6192841
0,244,0.6627793
0,245,0.70666903
0,246,0.64727587
0,247,0.66460705
0,248,0.58745176
0,249,0.5886273
0,250,0.6103189
0,251,0.6153747
0,252,0.62902963
0,253,0.59705126
0,254,0.6170712
0,255,0.6364022
0,256,0.6579809
0,257,0.7197164
0,258,0.6214529
0,259,0.6639163
0,260,0.6076187
0,261,0.6391768
0,262,0.63983136
0,263,0.6073282
0,264,0.6392658
0,265,0.594488
0,266,0.65049624
0,267,0.61299866
0,268,0.612427
0,269,0.6826026
0,270,0.6342896
0,271,0.6069096
0,272,0.5811033
0,273,0.62825704
0,274,0.58680224
0,275,0.6015729
0,276,0.5449755
0,277,0.6162715
0,278,0.6143551
0,279,0.60853004
0,280,0.65220016
0,281,0.6810712
0,282,0.66306514
0,283,0.6934285
0,284,0.6596662
0,285,0.65718836
0,286,0.6005213
0,287,0.6560769
0,288,0.62848175
0,289,0.62970674
0,290,0.6620787
0,291,0.6035625
0,292,0.63032496
0,293,0.6388169
0,294,0.6483649
0,295,0.6690945
0,296,0.6335804
0,297,0.6612697
0,298,0.60438424
0,299,0.60260755
0,300,0.59745073
0,301,0.61929035
0,302,0.65030086
0,303,0.61718434
0,304,0.5790951
0,305,0.5976782
0,306,0.62803507
0,307,0.62842107
0,308,0.6424041
0,309,0.6139711
0,310,0.62979513
0,311,0.6371349
0,312,0.6238493
0,313,0.62488216
0,314,0.6220788
0,315,0.593825
0,316,0.5505504
0,317,0.6505438
0,318,0.55672616
0,319,0.62878245
0,320,0.62549406
0,321,0.5917356
0,322,0.60653925
0,323,0.59002835
0,324,0.6106259
0,325,0.6066936
0,326,0.60874903
0,327,0.63292503
0,328,0.58647823
0,329,0.6425034
0,330,0.58136404
0,331,0.67561835
0,332,0.60202694
0,333,0.55239457
0,334,0.6192667
0,335,0.6445497
0,336,0.5915117
0,337,0.7275126
0,338,0.676413
0,339,0.66675746
0,340,0.5914532
0,341,0.68813723
0,342,0.63379896
0,343,0.65551716
0,344,0.6438112
0,345,0.5943017
0,346,0.6611911
0,347,0.63930565
0,348,0.61167234
0,349,0.61034024
0,350,0.65782934
0,351,0.65996814
0,352,0.6106074
0,353,0.66042876
0,354,0.6502699
0,355,0.6301331
0,356,0.638365
0,357,0.6594044
0,358,0.6530424
0,359,0.65418565
0,360,0.679126
0,361,0.64790744
0,362,0.64626145
0,363,0.5939961
0,364,0.6452255
0,365,0.66053116
0,366,0.6996977
0,367,0.61557597
0,368,0.61299527
0,369,0.6311724
0,370,0.65803015
0,371,0.57997686
0,372,0.5877347
0,373,0.60538965
0,374,0.6085511
0,375,0.61238563
0,376,0.61663467
0,377,0.5889859
0,378,0.61257654
0,379,0.60592496
0,380,0.59992284
1,0,0.6796253
1,1,0.6746052
1,2,0.6446482
1,3,0.670673
1,4,0.6420602
1,5,0.59234995
1,6,0.6526178
1,7,0.68359166
1,8,0.6676324
1,9,0.6911446
1,10,0.6449365
1,11,0.63793164
1,12,0.64446944
1,13,0.66821355
1,14,0.6700054
1,15,0.71636975
1,16,0.67222625
1,17,0.6760203
1,18,0.65144
1,19,0.66808206
1,20,0.69715905
1,21,0.673121
1,22,0.64872974
1,23,0.6261537
1,24,0.598655
1,25,0.59066343
1,26,0.664574
1,27,0.6211385
1,28,0.64593935
1,29,0.6660432
1,30,0.6584214
1,31,0.663424
1,32,0.6542954
1,33,0.63919675
1,34,0.65535885
1,35,0.62106276
1,36,0.63032323
1,37,0.6580343
1,38,0.6588769
1,39,0.6573599
1,40,0.6348483
1,41,0.6497289
1,42,0.6740753
1,43,0.64568245
1,44,0.6636746
1,45,0.6336332
1,46,0.65538234
1,47,0.68145776
1,48,0.6678497
1,49,0.66739887
1,50,0.66951776
1,51,0.6352377
1,52,0.66149133
1,53,0.6408941
1,54,0.6602276
1,55,0.6430866
1,56,0.68166196
1,57,0.6530482
1,58,0.63978213
1,59,0.64544344
1,60,0.66373426
1,61,0.6728421
1,62,0.6556859
1,63,0.6589109
1,64,0.6676963
1,65,0.68571585
1,66,0.6783897
1,67,0.6328475
1,68,0.6727015
1,69,0.65885353
1,70,0.6698867
1,71,0.6515925
1,72,0.6569139
1,73,0.62840635
1,74,0.6303929
1,75,0.63316464
1,76,0.63808316
1,77,0.644334
1,78,0.63331336
1,79,0.6452313
1,80,0.61050624
1,81,0.61776996
1,82,0.6248425
1,83,0.63453484
1,84,0.59932834
1,85,0.6132256
1,86,0.64313203
1,87,0.6585848
1,88,0.6349365
1,89,0.6247967
1,90,0.66621184
1,91,0.6136386
1,92,0.64187133
1,93,0.6571036
1,94,0.63518703
1,95,0.6317106
1,96,0.6713548
1,97,0.6610098
1,98,0.6188095
1,99,0.6509446
1,100,0.6548478
1,101,0.6287358
1,102,0.7057108
1,103,0.60197914
1,104,0.6683397
1,105,0.65179193
1,106,0.6493925
1,107,0.6359497
1,108,0.6698169
1,109,0.66959107
1,110,0.7159369
1,111,0.688263
1,112,0.6394596
1,113,0.64100146
1,114,0.6476736
1,115,0.6423805
1,116,0.60802734
1,117,0.6725605
1,118,0.6082903
1,119,0.64479107
1,120,0.6166132
1,121,0.621722
1,122,0.6476995
1,123,0.6730101
1,124,0.64097387
1,125,0.64452547
1,126,0.5975929
1,127,0.5851305
1,128,0.629307
1,129,0.5918814
1,130,0.6038218
1,131,0.6213845
1,132,0.6401152
1,133,0.62787926
1,134,0.6876422
1,135,0.6263299
1,136,0.616289
1,137,0.64561045
1,138,0.6284557
1,139,0.6279057
1,140,0.6246201
1,141,0.6215222
1,142,0.63499516
1,143,0.58920676
1,144,0.69209826
1,145,0.56794155
1,146,0.6164715
1,147,0.57954204
1,148,0.65681064
1,149,0.5741534
1,150,0.65525436
1,151,0.63920194
1,152,0.63608634
1,153,0.6228342
1,154,0.6295711
1,155,0.6048554
1,156,0.6342708
1,157,0.6525588
1,158,0.63384664
1,159,0.60585916
1,160,0.6221164
1,161,0.65723544
1,162,0.61724025
1,163,0.66251475
1,164,0.6383319
1,165,0.6464694
1,166,0.6686252
1,167,0.68920124
1,168,0.6704912
1,169,0.6012113
1,170,0.63653797
1,171,0.62297
1,172,0.59146976
1,173,0.62948674
1,174,0.59106785
1,175,0.649568
1,176,0.55454665
1,177,0.6655543
1,178,0.6269511
1,179,0.6146439
1,180,0.65597177
1,181,0.6000001
1,182,0.6608686
1,183,0.5941119
1,184,0.6232035
1,185,0.6372776
1,186,0.6080618
1,187,0.62959707
1,188,0.6387038
1,189,0.57086575
1,190,0.6891681
1,191,0.607986
1,192,0.63170654
1,193,0.59055215
1,194,0.632687
1,195,0.5647126
1,196,0.60403264
1,197,0.55085635
1,198,0.58796525
1,199,0.6544939
1,200,0.61977935
1,201,0.635968
1,202,0.6685359
1,203,0.6105164
1,204,0.5694821
1,205,0.6507741
1,206,0.61447847
1,207,0.7005255
1,208,0.6437517
1,209,0.5565288
1,210,0.59197354
1,211,0.5739273
1,212,0.6435547
1,213,0.63187885
1,214,0.61233354
1,215,0.6436125
1,216,0.602313
1,217,0.5892741
1,218,0.60485303
1,219,0.63901347
1,220,0.56484777
1,221,0.59177923
1,222,0.63335097
