,,0
0,0,0.72966933
0,1,0.68908024
0,2,0.71496236
0,3,0.6996529
0,4,0.6980778
0,5,0.68277
0,6,0.6787407
0,7,0.665688
0,8,0.66366994
0,9,0.670109
0,10,0.64934874
0,11,0.6722128
0,12,0.707545
0,13,0.655849
0,14,0.67684746
0,15,0.65932095
0,16,0.6899251
0,17,0.67899424
0,18,0.6464677
0,19,0.69215894
0,20,0.691743
0,21,0.68679893
0,22,0.65369266
0,23,0.6690774
0,24,0.6707399
0,25,0.7058513
0,26,0.68237084
0,27,0.68611246
0,28,0.6719128
0,29,0.66254133
0,30,0.6583822
0,31,0.6915836
0,32,0.6825459
0,33,0.6720828
0,34,0.666369
0,35,0.6658842
0,36,0.6625294
0,37,0.69694847
0,38,0.6700146
0,39,0.6467711
0,40,0.65417635
0,41,0.63934416
0,42,0.64095104
0,43,0.6798616
0,44,0.6651608
0,45,0.6292692
0,46,0.64754176
0,47,0.6595782
0,48,0.66639143
0,49,0.66944695
0,50,0.7001238
0,51,0.68062323
0,52,0.6558231
0,53,0.6284014
0,54,0.6040879
0,55,0.6863006
0,56,0.6412377
0,57,0.6931305
0,58,0.68267274
0,59,0.67281246
0,60,0.6703432
0,61,0.68348575
0,62,0.6693971
0,63,0.6435689
0,64,0.61507803
0,65,0.6605345
0,66,0.64741373
0,67,0.6558312
0,68,0.620368
0,69,0.6572121
0,70,0.6463103
0,71,0.6069844
0,72,0.647233
0,73,0.6285818
0,74,0.63843626
0,75,0.67019695
0,76,0.6668701
0,77,0.65795225
0,78,0.64092064
0,79,0.65591055
0,80,0.66770566
0,81,0.6861948
0,82,0.63118273
0,83,0.68176216
0,84,0.6368912
0,85,0.65792817
0,86,0.6715788
0,87,0.6239944
0,88,0.6364073
0,89,0.6410528
0,90,0.66592205
0,91,0.66823125
0,92,0.64216965
0,93,0.64401305
0,94,0.6356687
0,95,0.66425866
0,96,0.6752041
0,97,0.6443609
0,98,0.6485256
0,99,0.663983
0,100,0.65071005
0,101,0.65946305
0,102,0.65157473
0,103,0.662669
0,104,0.637562
0,105,0.6573808
0,106,0.60627806
0,107,0.6675334
0,108,0.6543135
0,109,0.61154824
0,110,0.6945239
0,111,0.6396826
0,112,0.6260688
0,113,0.6553116
0,114,0.6014257
0,115,0.6688459
0,116,0.6463461
0,117,0.6372613
0,118,0.6402086
0,119,0.66645306
0,120,0.6630429
0,121,0.64153385
0,122,0.62780666
0,123,0.6196446
0,124,0.62516314
0,125,0.6548114
0,126,0.6264086
0,127,0.63921964
0,128,0.69440734
0,129,0.6681963
0,130,0.6104135
0,131,0.6530887
0,132,0.6526451
0,133,0.6325011
0,134,0.63431793
0,135,0.6497162
0,136,0.6878017
0,137,0.61842656
0,138,0.65134275
0,139,0.6281809
0,140,0.63337046
0,141,0.6087568
0,142,0.66238385
0,143,0.642272
0,144,0.6489529
0,145,0.60346496
0,146,0.6327352
0,147,0.62548333
0,148,0.6258215
0,149,0.6546704
0,150,0.6076443
0,151,0.6372792
0,152,0.61716443
0,153,0.6610723
0,154,0.63883674
0,155,0.6570854
0,156,0.66284376
0,157,0.6708761
0,158,0.6678521
0,159,0.6507615
0,160,0.624975
0,161,0.6584851
0,162,0.6156054
0,163,0.65047115
0,164,0.62527496
0,165,0.6793087
0,166,0.6886005
0,167,0.6409724
0,168,0.6550328
0,169,0.662433
0,170,0.6558217
0,171,0.6806695
0,172,0.6379455
0,173,0.6359421
0,174,0.63329124
0,175,0.617599
0,176,0.6465266
0,177,0.64120317
0,178,0.6373237
0,179,0.65260506
0,180,0.63833296
0,181,0.6585237
0,182,0.6328843
0,183,0.61947966
0,184,0.6314144
0,185,0.6484234
0,186,0.6644757
0,187,0.6334908
0,188,0.6019937
0,189,0.5960618
0,190,0.60623646
0,191,0.64846975
0,192,0.64547867
0,193,0.631721
0,194,0.6604638
0,195,0.64682335
0,196,0.6071535
0,197,0.6253137
0,198,0.5910714
0,199,0.64791733
0,200,0.6047228
0,201,0.6641966
0,202,0.6373386
0,203,0.5971026
0,204,0.62919843
0,205,0.6052454
0,206,0.6402683
0,207,0.635539
0,208,0.64639455
0,209,0.65101933
0,210,0.63709986
0,211,0.6237015
0,212,0.6063585
0,213,0.5975661
0,214,0.64179426
0,215,0.657932
0,216,0.6417715
0,217,0.6198465
0,218,0.628137
0,219,0.6561141
0,220,0.6477973
0,221,0.6649115
0,222,0.6617372
0,223,0.65396655
0,224,0.6032479
0,225,0.6615652
0,226,0.63264847
0,227,0.64414334
0,228,0.6376968
0,229,0.65786064
0,230,0.6812544
0,231,0.61622983
0,232,0.63859254
0,233,0.68887585
0,234,0.6330695
0,235,0.6279119
0,236,0.6455145
0,237,0.63618433
0,238,0.63284224
0,239,0.6563461
0,240,0.65031266
0,241,0.6063516
0,242,0.65583414
0,243,0.63076764
0,244,0.6470829
0,245,0.65094304
0,246,0.6521585
0,247,0.6333002
0,248,0.66175807
0,249,0.6070331
0,250,0.60566956
0,251,0.6420548
0,252,0.62964255
0,253,0.65246546
0,254,0.68339056
0,255,0.6372165
0,256,0.6416725
0,257,0.6362828
0,258,0.63636255
