,,0,1
0,0,0.0102860285,-0.020286027
0,1,0.010693188,-0.020693187
0,2,0.04604995,-0.056049947
0,3,0.028371569,-0.038371567
0,4,-0.12978584,0.11978584
0,5,-0.05085272,0.04085272
0,6,-0.032895032,0.022895034
0,7,-0.041873816,0.03187382
0,8,0.21280468,-0.22280467
0,9,-0.037490968,0.02749097
0,10,0.28388304,-0.29388303
0,11,0.12319612,-0.13319612
0,12,-0.21712172,0.20712173
0,13,-0.02117652,0.011176522
0,14,-0.20547056,0.19547057
0,15,-0.11332352,0.10332351
0,16,-0.008883958,-0.001116042
0,17,0.007705982,-0.01770598
0,18,0.16133934,-0.17133933
0,19,0.08452266,-0.09452266
0,20,-0.018280987,0.008280988
0,21,-0.15823042,0.14823043
0,22,-0.012860422,0.0028604222
0,23,-0.08554543,0.07554542
0,24,-0.038008038,0.02800804
0,25,0.015679952,-0.02567995
0,26,0.025395628,-0.035395626
0,27,0.02053785,-0.030537847
0,28,-0.22809231,0.21809232
0,29,-0.06473822,0.05473822
0,30,0.1446352,-0.15463519
0,31,0.03994846,-0.049948458
0,32,-0.23078007,0.22078007
0,33,0.16128153,-0.17128152
0,34,-0.25033444,0.24033445
0,35,-0.04452652,0.034526523
0,36,-0.23512411,0.22512412
0,37,0.17344296,-0.18344295
0,38,-0.19748521,0.18748522
0,39,-0.012021069,0.0020210696
0,40,-0.15922928,0.14922929
0,41,0.14513141,-0.1551314
0,42,-0.15454507,0.14454508
0,43,-0.0047068642,-0.0052931355
0,44,-0.070040174,0.060040172
0,45,0.16251814,-0.17251813
0,46,-0.1386385,0.1286385
0,47,0.011939819,-0.021939818
0,48,-0.016449872,0.0064498736
0,49,-0.15130442,0.14130443
0,50,-0.010314767,0.00031476747
0,51,-0.0808096,0.070809595
0,52,-0.14122158,0.13122159
0,53,-0.14655447,0.13655448
0,54,-0.1480847,0.13808471
0,55,-0.14731961,0.13731962
0,56,-0.005445306,-0.0045546936
0,57,0.02217346,-0.03217346
0,58,-0.023438517,0.013438518
0,59,-0.00063246954,-0.00936753
0,60,-0.13169295,0.12169295
0,61,-0.0908261,0.080826096
0,62,0.05036759,-0.060367588
0,63,-0.020229284,0.010229285
0,64,0.09857046,-0.108570464
0,65,-0.03234232,0.02234232
0,66,-0.103531785,0.09353178
0,67,-0.067936964,0.057936963
0,68,-0.03498507,0.024985071
0,69,-0.22851717,0.21851718
0,70,-0.06580783,0.055807825
0,71,-0.14716238,0.13716239
0,72,-0.04207975,0.032079753
0,73,0.03512978,-0.04512978
0,74,0.028482553,-0.03848255
0,75,0.031806227,-0.041806225
0,76,-0.007362847,-0.0026371526
0,77,-0.10250033,0.09250032
0,78,0.19069016,-0.20069015
0,79,0.044094916,-0.054094914
0,80,-0.060654584,0.050654586
0,81,0.1696645,-0.1796645
0,82,-0.00028902758,-0.009710972
0,83,0.0846877,-0.09468771
0,84,0.050781306,-0.060781304
0,85,-0.14118117,0.13118118
0,86,-0.1474697,0.13746971
0,87,-0.14432538,0.13432539
0,88,-0.0027537988,-0.007246201
0,89,0.025828,-0.035827998
0,90,-0.04228503,0.03228503
0,91,-0.0082284855,-0.0017715143
0,92,0.010986145,-0.020986143
0,93,-0.10635812,0.09635811
0,94,-0.121175595,0.11117559
0,95,-0.11376686,0.10376685
0,96,0.02379274,-0.033792738
0,97,-0.15195614,0.14195615
0,98,0.07896101,-0.08896101
0,99,-0.036497597,0.026497599
0,100,-0.03699911,0.026999112
0,101,0.15166461,-0.1616646
0,102,-0.007900779,-0.0020992206
0,103,0.07188194,-0.08188195
0,104,-0.025304858,0.015304859
0,105,-0.02382106,0.013821061
0,106,-0.07950819,0.06950819
0,107,-0.051664595,0.041664597
0,108,-0.023034636,0.013034637
0,109,0.19497293,-0.20497292
0,110,0.014812048,-0.024812046
0,111,0.104892485,-0.11489249
0,112,0.011088307,-0.021088306
0,113,-0.041688267,0.03168827
0,114,-0.012662892,0.0026628925
0,115,-0.02717549,0.017175492
0,116,0.13953233,-0.14953232
0,117,-0.108270176,0.09827017
0,118,-0.027113501,0.017113503
0,119,-0.06769181,0.05769181
0,120,-0.09258927,0.08258926
0,121,0.0244711,-0.0344711
0,122,-0.014496748,0.0044967486
0,123,0.004987116,-0.014987116
0,124,-0.047104005,0.037104007
0,125,-0.007906084,-0.0020939158
0,126,-0.004188125,-0.0058118748
0,127,-0.0060471343,-0.0039528655
0,128,-0.043214027,0.03321403
0,129,0.16733587,-0.17733586
0,130,-0.007488017,-0.0025119828
0,131,0.07992398,-0.089923985
0,132,-0.0005611228,-0.009438877
0,133,-0.08138669,0.07138669
0,134,0.048135456,-0.058135454
0,135,-0.016625587,0.006625588
0,136,-0.14095879,0.1309588
0,137,-0.13654357,0.12654358
0,138,0.0370298,-0.047029797
0,139,-0.04975689,0.03975689
0,140,-0.041964415,0.031964418
0,141,-0.05384666,0.043846663
0,142,-0.0014352845,-0.008564715
0,143,-0.027641002,0.017641004
0,144,-0.10966695,0.099666946
0,145,-0.0031610774,-0.0068389224
0,146,-0.14448404,0.13448405
0,147,-0.073822625,0.06382262
0,148,0.071072094,-0.0810721
0,149,-0.015905265,0.005905266
0,150,-0.06533951,0.05533951
0,151,-0.040622417,0.030622419
0,152,0.08256733,-0.09256733
0,153,0.1931656,-0.20316559
0,154,-0.16288412,0.15288413
0,155,0.015140767,-0.025140766
0,156,-0.030844871,0.020844873
0,157,-0.07672549,0.066725485
0,158,-0.06316871,0.05316871
0,159,-0.06994713,0.05994713
0,160,0.004479463,-0.014479463
0,161,-0.0015666531,-0.008433347
0,162,0.105059855,-0.11505986
0,163,0.051746603,-0.0617466
0,164,0.026270982,-0.03627098
0,165,-0.06955517,0.05955517
0,166,-0.0010323571,-0.008967643
0,167,-0.03529376,0.025293764
0,168,-0.07967187,0.06967186
0,169,0.021333095,-0.031333093
0,170,0.03212243,-0.042122427
0,171,0.026727673,-0.03672767
0,172,0.0027704192,-0.012770419
0,173,-0.019675676,0.009675677
0,174,0.009854968,-0.019854967
0,175,-0.0049103545,-0.0050896453
0,176,0.03179204,-0.04179204
0,177,0.035304125,-0.045304123
0,178,0.092447154,-0.10244716
0,179,0.06387567,-0.07387567
0,180,-0.06514502,0.05514502
0,181,-0.11014021,0.10014021
0,182,-0.033670906,0.023670908
0,183,-0.07190556,0.06190556
0,184,-0.019697193,0.009697194
0,185,-0.028564576,0.018564578
0,186,0.011327858,-0.021327857
0,187,-0.008618359,-0.0013816403
0,188,-0.011574035,0.0015740348
0,189,-0.098538466,0.08853846
0,190,0.027476963,-0.03747696
0,191,-0.03553075,0.025530752
0,192,0.06635975,-0.07635976
0,193,-0.02140719,0.011407192
0,194,-0.004324083,-0.0056759166
0,195,-0.012865608,0.0028656079
0,196,0.04234224,-0.05234224
0,197,0.051034328,-0.061034326
0,198,0.0420739,-0.0520739
0,199,0.046554085,-0.056554083
0,200,-0.07359118,0.063591175
0,201,0.0091505,-0.0191505
0,202,0.026809093,-0.03680909
0,203,0.017979797,-0.027979795
0,204,-0.029009167,0.01900917
0,205,0.062043305,-0.07204331
0,206,-0.020687882,0.010687883
0,207,0.020677682,-0.03067768
0,208,0.0017873598,-0.01178736
0,209,-0.013606434,0.003606434
0,210,0.0744006,-0.0844006
0,211,0.030397054,-0.04039705
0,212,-0.084825225,0.07482522
0,213,-0.006802206,-0.0031977938
0,214,-0.003992264,-0.0060077356
0,215,-0.0053972052,-0.0046027945
0,216,-0.01688004,0.0068800403
0,217,-0.028112356,0.018112358
0,218,0.11785101,-0.12785101
0,219,0.0448693,-0.054869298
0,220,0.12947357,-0.13947356
