,,0
0,0,15
0,1,195
0,2,195
0,3,387
0,4,9
0,5,9
0,6,27
0,7,27
0,8,27
0,9,15
0,10,15
0,11,15
0,12,9
0,13,15
0,14,15
0,15,9
0,16,99
0,17,15
0,18,9
0,19,9
0,20,9
0,21,27
0,22,99
0,23,9
0,24,51
0,25,9
0,26,27
0,27,9
0,28,195
0,29,9
0,30,9
0,31,15
0,32,27
0,33,27
0,34,9
0,35,9
0,36,99
0,37,15
0,38,15
0,39,15
0,40,27
0,41,27
0,42,195
0,43,51
0,44,9
0,45,9
0,46,9
0,47,9
0,48,9
0,49,9
0,50,9
0,51,27
0,52,15
0,53,9
0,54,51
0,55,15
0,56,51
0,57,9
0,58,9
0,59,771
0,60,9
0,61,15
0,62,9
0,63,15
0,64,15
0,65,99
0,66,15
0,67,15
0,68,9
0,69,51
0,70,15
0,71,195
0,72,9
0,73,51
0,74,9
0,75,9
0,76,51
0,77,27
0,78,27
0,79,9
0,80,9
0,81,9
0,82,9
0,83,15
0,84,27
0,85,9
0,86,15
0,87,99
0,88,15
0,89,15
0,90,99
0,91,27
0,92,15
0,93,27
0,94,195
0,95,9
0,96,15
0,97,15
0,98,15
0,99,27
0,100,15
0,101,15
0,102,9
0,103,15
0,104,99
0,105,15
0,106,9
0,107,15
0,108,9
0,109,15
0,110,9
0,111,15
0,112,9
0,113,99
0,114,9
0,115,51
0,116,9
0,117,9
0,118,9
0,119,15
0,120,9
0,121,9
0,122,195
0,123,15
0,124,27
0,125,9
0,126,15
0,127,27
0,128,27
0,129,15
0,130,15
0,131,27
0,132,15
0,133,9
0,134,15
0,135,9
0,136,15
0,137,9
0,138,15
0,139,9
0,140,99
0,141,771
0,142,15
0,143,9
0,144,15
0,145,99
0,146,51
0,147,15
0,148,9
0,149,15
0,150,27
0,151,15
0,152,15
0,153,9
0,154,1539
0,155,9
0,156,15
0,157,9
0,158,51
0,159,387
0,160,27
0,161,99
0,162,9
0,163,387
0,164,15
0,165,9
0,166,15
0,167,9
0,168,51
0,169,51
0,170,15
0,171,9
0,172,15
0,173,27
0,174,9
0,175,51
0,176,51
0,177,9
0,178,15
0,179,9
0,180,51
0,181,27
0,182,99
0,183,9
0,184,15
0,185,15
0,186,99
0,187,27
0,188,27
0,189,9
0,190,9
0,191,9
0,192,9
0,193,15
0,194,9
0,195,9
0,196,51
0,197,15
0,198,15
0,199,9
0,200,9
0,201,15
0,202,9
0,203,9
0,204,9
0,205,15
0,206,15
0,207,99
0,208,51
0,209,195
0,210,99
0,211,9
0,212,15
0,213,9
0,214,99
0,215,1539
0,216,15
0,217,15
0,218,9
0,219,9
0,220,9
0,221,27
0,222,9
0,223,15
0,224,9
0,225,15
0,226,99
0,227,387
0,228,12291
0,229,15
0,230,9
0,231,27
0,232,9
0,233,15
0,234,9
0,235,9
0,236,27
0,237,15
0,238,15
0,239,9
0,240,9
0,241,15
0,242,15
0,243,27
0,244,9
0,245,9
0,246,99
0,247,9
0,248,15
0,249,195
0,250,15
0,251,27
0,252,9
0,253,9
0,254,51
0,255,9
0,256,9
0,257,9
0,258,9
0,259,99
0,260,9
0,261,15
0,262,9
0,263,9
0,264,15
0,265,27
0,266,9
0,267,99
0,268,15
0,269,51
0,270,15
0,271,9
0,272,15
0,273,15
0,274,9
0,275,15
0,276,51
0,277,9
0,278,9
0,279,9
0,280,771
0,281,27
0,282,387
0,283,195
0,284,51
0,285,9
0,286,9
0,287,9
0,288,15
0,289,27
0,290,51
0,291,771
0,292,15
0,293,9
0,294,6147
0,295,51
0,296,9
0,297,15
0,298,9
0,299,99
0,300,27
0,301,15
0,302,15
0,303,51
0,304,15
0,305,15
0,306,9
0,307,15
0,308,9
0,309,9
0,310,27
0,311,9
0,312,9
0,313,27
0,314,9
0,315,27
0,316,15
0,317,387
0,318,99
0,319,27
0,320,9
0,321,51
0,322,9
0,323,27
0,324,9
0,325,9
0,326,15
0,327,9
0,328,15
0,329,51
0,330,15
0,331,9
0,332,15
0,333,27
0,334,99
0,335,195
0,336,9
0,337,99
0,338,15
0,339,9
0,340,27
0,341,9
0,342,15
0,343,15
0,344,195
0,345,15
0,346,9
0,347,15
0,348,15
0,349,195
0,350,15
0,351,99
0,352,9
0,353,15
0,354,27
0,355,15
0,356,9
0,357,99
0,358,27
0,359,9
0,360,15
0,361,15
0,362,27
0,363,15
0,364,15
0,365,51
0,366,9
0,367,9
0,368,15
0,369,9
0,370,9
0,371,1539
0,372,9
0,373,9
0,374,9
0,375,9
0,376,9
0,377,24579
0,378,51
0,379,9
0,380,51
0,381,387
0,382,9
0,383,9
0,384,51
0,385,9
0,386,9
0,387,27
0,388,27
0,389,15
0,390,15
0,391,9
0,392,9
0,393,9
0,394,9
0,395,15
0,396,15
0,397,9
0,398,9
0,399,9
0,400,15
0,401,9
0,402,195
0,403,15
0,404,15
0,405,9
0,406,9
0,407,9
0,408,9
0,409,9
0,410,51
0,411,9
0,412,9
0,413,27
0,414,387
0,415,9
0,416,195
0,417,15
0,418,15
0,419,9
0,420,51
0,421,9
0,422,15
0,423,9
0,424,15
0,425,1539
0,426,15
0,427,15
0,428,9
0,429,9
0,430,27
0,431,27
0,432,9
0,433,15
0,434,27
0,435,15
0,436,51
0,437,51
0,438,27
0,439,9
0,440,9
0,441,51
0,442,9
0,443,15
0,444,27
0,445,9
0,446,9
0,447,15
0,448,15
1,0,15
1,1,9
1,2,9
1,3,27
1,4,15
1,5,9
1,6,9
1,7,9
1,8,15
1,9,51
1,10,9
1,11,27
1,12,27
1,13,9
1,14,51
1,15,771
1,16,15
1,17,9
1,18,9
1,19,15
1,20,9
1,21,9
1,22,27
1,23,9
1,24,9
1,25,51
1,26,9
1,27,15
1,28,9
1,29,27
1,30,9
1,31,15
1,32,27
1,33,9
1,34,9
1,35,27
1,36,9
1,37,51
1,38,51
1,39,15
1,40,9
1,41,51
1,42,9
1,43,27
1,44,27
1,45,9
1,46,27
1,47,9
1,48,9
1,49,9
1,50,9
1,51,9
1,52,15
1,53,15
1,54,9
1,55,3075
1,56,9
1,57,51
1,58,9
1,59,1539
1,60,9
1,61,9
1,62,3075
1,63,99
1,64,15
1,65,9
1,66,9
1,67,99
1,68,15
1,69,99
1,70,51
1,71,15
1,72,27
1,73,15
1,74,27
1,75,387
1,76,27
1,77,9
1,78,387
1,79,27
1,80,15
1,81,9
1,82,15
1,83,99
1,84,99
1,85,9
1,86,27
1,87,195
1,88,15
1,89,15
1,90,9
1,91,15
1,92,9
1,93,15
1,94,9
1,95,15
1,96,51
1,97,99
1,98,9
1,99,27
1,100,9
1,101,99
1,102,9
1,103,9
1,104,27
1,105,15
1,106,27
1,107,15
1,108,9
1,109,15
1,110,27
1,111,51
1,112,27
1,113,9
