,,0
0,0,0.006301935
0,1,-0.0006848024
0,2,0.016054507
0,3,0.03914314
0,4,0.052762028
0,5,0.0076647354
0,6,0.0043559624
0,7,0.008345182
0,8,0.011855896
0,9,0.0047599627
0,10,0.022283074
0,11,0.030123707
0,12,0.014848347
0,13,-0.0024415897
0,14,0.033510324
0,15,0.012891228
0,16,0.010306711
0,17,0.075723104
0,18,0.010634
0,19,0.020760592
0,20,0.006627674
0,21,-0.000980203
0,22,0.01001286
0,23,0.067636006
0,24,0.07497608
0,25,0.0023422195
0,26,0.015042718
0,27,-0.0038926052
0,28,0.013848062
0,29,0.012250359
0,30,0.009419973
0,31,0.0010753227
0,32,0.026605424
0,33,0.0009721471
0,34,0.0054048253
0,35,0.004783268
0,36,-0.0033717202
0,37,0.06971168
0,38,0.022338446
0,39,0.030945774
0,40,0.02967542
0,41,0.0032975627
0,42,0.012804563
0,43,0.014191921
0,44,0.004539664
0,45,0.0015473915
0,46,0.013716931
0,47,0.05408263
0,48,0.006520982
0,49,0.017902967
0,50,0.03299355
0,51,0.023941156
0,52,0.042430338
0,53,0.0636807
0,54,0.00054406654
0,55,-0.0015448378
0,56,0.028037962
0,57,0.06726473
0,58,-0.0037481831
0,59,0.020222005
0,60,0.0054131104
0,61,0.023443993
0,62,-0.00076997746
0,63,0.03373676
0,64,0.013024981
0,65,0.0039867116
0,66,-0.00093687046
0,67,0.0010430766
0,68,0.00606745
0,69,0.03362697
0,70,0.0022278382
0,71,0.010545547
0,72,0.028812226
0,73,0.042482372
0,74,0.010298903
0,75,0.040661868
0,76,0.016463276
0,77,0.025751647
0,78,0.013899322
0,79,0.02123421
0,80,0.027259406
0,81,-0.0026426362
0,82,-0.0011275457
0,83,0.05324578
0,84,0.07549357
0,85,0.032187697
0,86,0.07163303
0,87,0.006429608
0,88,0.01247638
0,89,0.014143224
0,90,0.00077270996
0,91,0.07372754
0,92,0.004225309
0,93,0.087770395
0,94,0.017681297
0,95,0.00061487686
0,96,0.024218198
0,97,0.06202781
0,98,0.016597863
0,99,0.0012960983
0,100,0.021501597
0,101,0.019220587
0,102,0.037168916
0,103,0.05679631
0,104,0.057989534
0,105,0.1432246
0,106,-0.0049047517
0,107,0.037274178
0,108,0.0026957942
0,109,0.010993774
0,110,0.036229488
0,111,-0.00270087
0,112,0.064640515
0,113,-0.0026840614
0,114,0.0185281
0,115,0.026488598
0,116,0.05358195
0,117,0.023637649
0,118,0.019446429
0,119,0.0050348593
0,120,0.002017255
0,121,0.0326845
0,122,0.012433643
0,123,0.03960478
0,124,0.12776226
0,125,0.054436143
0,126,0.028255459
0,127,0.013170595
0,128,0.06362533
0,129,0.006808157
0,130,0.019350048
0,131,0.024212714
0,132,0.044069465
0,133,0.0064665033
0,134,0.0029960824
0,135,0.038800832
0,136,0.050555106
0,137,0.010756726
0,138,0.03634685
0,139,0.012619968
0,140,0.020319697
0,141,0.059661742
0,142,0.046133872
0,143,0.041124042
0,144,0.0068032695
0,145,-0.0007074522
0,146,0.03787565
0,147,0.012692447
0,148,0.050118085
0,149,0.037702378
0,150,-0.003745203
0,151,0.02354103
0,152,0.0143489195
0,153,0.044806655
0,154,0.07334518
0,155,0.07072853
0,156,0.07265716
0,157,0.014498229
0,158,0.07116269
0,159,0.052964862
0,160,0.0625987
0,161,0.030905481
0,162,-0.0022934126
0,163,0.017788824
0,164,0.04152864
0,165,-0.0045408057
0,166,0.009061153
0,167,0.0073453737
0,168,0.01724362
0,169,0.0099557
0,170,0.09512382
0,171,0.023608264
0,172,0.028062578
0,173,0.057938393
0,174,0.04008734
0,175,0.005561049
0,176,0.018117186
0,177,0.038439687
0,178,0.021812376
0,179,0.04132348
0,180,0.03651994
0,181,0.032041606
0,182,0.052321132
0,183,-0.0038476037
0,184,0.046617266
0,185,0.07179063
0,186,-0.0005654143
0,187,0.005477841
0,188,0.0819649
0,189,0.021979269
0,190,0.04138237
0,191,0.0040600253
0,192,0.01296639
0,193,0.09243982
0,194,0.012819882
0,195,0.014024968
0,196,0.04253876
0,197,0.029331204
0,198,0.028081294
0,199,-0.004080956
0,200,0.07483553
0,201,0.05521607
0,202,-0.00019228924
0,203,-0.0037542032
0,204,0.005026336
0,205,0.042578157
0,206,0.023883995
0,207,0.082006864
0,208,0.04270261
0,209,0.056723293
0,210,-0.004710381
0,211,0.048548874
0,212,0.017147478
0,213,0.012444074
0,214,0.028823372
0,215,0.03229725
0,216,0.04429173
0,217,0.013623412
0,218,0.019160565
0,219,0.02454346
0,220,0.00025385153
0,221,0.003273542
0,222,0.024454053
0,223,0.035135444
0,224,0.030555483
0,225,0.008707757
0,226,0.0004191948
0,227,0.054158565
0,228,0.034316596
0,229,0.036785778
0,230,0.04433095
0,231,0.026653882
0,232,0.07585543
0,233,0.026860174
0,234,0.059728917
0,235,0.008582945
0,236,-0.0038470672
0,237,0.004090245
0,238,0.04929548
0,239,0.16596699
0,240,0.0551902
0,241,0.04148775
0,242,0.021098372
0,243,0.068172984
0,244,-0.0011580037
0,245,0.04085439
0,246,0.0009326888
0,247,0.03188884
0,248,0.029027816
0,249,0.014816876
0,250,0.053205367
0,251,0.043262
0,252,0.012750681
0,253,0.010351951
0,254,0.029200967
0,255,0.019534703
0,256,0.025817033
0,257,0.043374535
0,258,0.021201488
0,259,0.02272826
0,260,0.002645011
0,261,0.0031623794
0,262,0.03658032
0,263,0.021190163
0,264,0.012210066
0,265,0.015263374
0,266,-0.0011115121
0,267,0.009048815
0,268,-0.0042699026
0,269,-0.0013907598
0,270,0.04476368
0,271,0.041149255
0,272,0.047467526
0,273,0.027200278
0,274,0.0031546904
0,275,0.0068427874
0,276,0.026823696
0,277,0.027791735
0,278,0.032032724
0,279,0.0359168
0,280,0.004836018
0,281,-0.0004969286
0,282,0.023264583
0,283,0.0167281
0,284,-0.00020349491
0,285,0.038838442
0,286,-0.0025176452
0,287,0.07531958
0,288,0.02401882
0,289,0.027694639
0,290,0.007956679
0,291,0.03881621
0,292,0.0029581143
0,293,0.0031932546
0,294,0.0037393523
0,295,0.030872758
0,296,0.017137881
0,297,-0.00211138
0,298,0.0035048677
0,299,0.0931704
0,300,0.03132951
0,301,0.04668432
0,302,0.02053487
0,303,0.057905253
0,304,0.04056024
0,305,0.0033734394
0,306,0.02538317
0,307,0.027823444
0,308,0.04028588
0,309,0.006175096
0,310,0.030890401
0,311,0.017899033
0,312,0.002975638
0,313,0.010657723
0,314,0.02729958
0,315,0.10286992
0,316,0.0142201735
0,317,0.043058213
0,318,0.026289161
0,319,0.008820112
0,320,0.010103042
0,321,0.001079197
0,322,0.031304535
0,323,0.03470313
0,324,0.11048817
0,325,0.14751619
0,326,0.02078658
0,327,0.013453002
0,328,0.0037615253
0,329,0.07251894
0,330,0.013850744
0,331,0.00036555063
0,332,-0.0010739611
0,333,0.0014747335
0,334,0.034416255
0,335,0.014593775
0,336,0.0005986048
0,337,0.07342922
0,338,0.04713374
0,339,0.012552078
0,340,0.017440435
0,341,0.039912637
0,342,0.0018627597
0,343,0.020209309
0,344,0.13414425
0,345,0.0015639616
0,346,0.03451174
0,347,0.10008853
0,348,0.033793267
0,349,0.044862386
0,350,0.0018608524
0,351,0.043326613
0,352,0.022481974
0,353,0.05438983
0,354,0.06224906
0,355,0.046716865
0,356,-0.004399066
0,357,0.047469076
0,358,0.012291069
0,359,0.06297725
0,360,0.10529613
0,361,0.15106815
0,362,0.0437113
0,363,0.02313387
0,364,0.11372619
0,365,0.042776104
0,366,-0.004827683
0,367,0.073781244
0,368,0.10006475
0,369,0.0070093228
0,370,0.10788565
0,371,0.051163252
0,372,0.019813295
0,373,0.00091641676
0,374,0.03853404
0,375,0.088679545
0,376,0.02762961
0,377,0.050455388
0,378,0.021376368
0,379,0.06654202
0,380,0.078533225
0,381,0.020602163
0,382,0.021987494
0,383,0.061574873
0,384,0.036700007
0,385,0.00052499305
0,386,0.07094585
0,387,0.043967124
0,388,0.007898564
0,389,0.07712024
0,390,0.020355877
0,391,0.038709577
0,392,0.0018558456
0,393,0.049742576
0,394,0.05811804
0,395,0.14409393
0,396,0.0068789674
0,397,0.031743165
0,398,0.064177684
0,399,0.010354216
0,400,0.0051524593
0,401,0.020087715
0,402,0.02432185
0,403,0.009511347
0,404,0.08116626
0,405,0.039311226
0,406,0.087220065
0,407,0.014150019
0,408,0.015477116
0,409,0.013046141
0,410,0.10059511
0,411,0.083258025
0,412,0.045452055
0,413,0.117784254
0,414,0.072087996
0,415,0.0636146
0,416,0.0026079966
0,417,-0.0040342854
0,418,0.09594195
0,419,0.07761877
0,420,0.05429369
0,421,0.0013251854
0,422,-0.0035554813
0,423,0.038557764
0,424,0.01736563
0,425,0.012037094
0,426,0.013017054
0,427,0.0003162576
0,428,0.004540975
0,429,0.08668511
0,430,0.044777986
0,431,0.029059287
0,432,-0.004099612
0,433,0.06386589
0,434,-0.004233186
0,435,0.06960093
0,436,0.011844034
0,437,0.04067349
0,438,0.05892038
0,439,0.10883837
0,440,0.0130704
0,441,0.03679317
0,442,0.031047162
0,443,0.020431932
0,444,0.07987922
0,445,0.022372779
0,446,0.024198946
0,447,0.021233734
0,448,0.0087355925
0,449,0.022037324
0,450,0.0017358018
0,451,0.030166205
0,452,0.055459972
0,453,0.017638858
0,454,0.09871673
0,455,0.059697505
0,456,-0.0025313543
0,457,0.04577815
0,458,0.0072683645
0,459,0.052307542
0,460,0.030501243
0,461,0.005179937
0,462,0.019482251
0,463,0.008595581
0,464,0.06367629
0,465,-0.0035020756
0,466,0.03985774
0,467,0.017302271
0,468,0.018955048
0,469,-0.001961534
0,470,0.01093864
0,471,0.02049869
