,,0
0,0,-0.0021256255
0,1,0.014238472
0,2,-0.002478485
0,3,0.024516579
0,4,0.00798523
0,5,0.017595228
0,6,-0.0020031976
0,7,0.00882947
0,8,0.03340208
0,9,0.01160049
0,10,0.014222438
0,11,-0.0040655183
0,12,0.018287476
0,13,0.045644697
0,14,0.003394003
0,15,0.004803653
0,16,0.010121222
0,17,0.027586337
0,18,0.029298719
0,19,0.04465806
0,20,0.011420901
0,21,0.02657872
0,22,0.0459246
0,23,0.010700281
0,24,0.0042641712
0,25,-0.004349117
0,26,0.005356903
0,27,0.015664455
0,28,0.014513965
0,29,-0.004556422
0,30,0.022511955
0,31,-0.0016740607
0,32,0.022510286
0,33,0.008030529
0,34,0.014488633
0,35,0.0161792
0,36,0.03317892
0,37,0.011722858
0,38,0.0119364215
0,39,0.0012228442
0,40,0.010688598
0,41,0.0041328026
0,42,-0.0016697692
0,43,0.00076001417
0,44,0.015649136
0,45,0.012659009
0,46,0.072989814
0,47,0.012334402
0,48,0.009989495
0,49,0.044699665
0,50,0.019978162
0,51,0.065068774
0,52,0.021102365
0,53,0.008341427
0,54,0.0007490469
0,55,0.015555616
0,56,0.01915526
0,57,0.0046527935
0,58,0.02778941
0,59,0.03463703
0,60,0.04466706
0,61,-0.00029123295
0,62,0.0033400012
0,63,0.007644768
0,64,0.010462101
0,65,0.025581714
0,66,0.00850832
0,67,0.022273596
0,68,0.023063835
0,69,-0.0027156519
0,70,0.060481485
0,71,0.06067955
0,72,0.0013958765
0,73,0.069351666
0,74,0.025679883
0,75,0.021713968
0,76,0.023962017
0,77,0.035724636
0,78,0.013130243
0,79,0.05216914
0,80,0.018914696
0,81,0.019158836
0,82,0.028319594
0,83,0.022013303
0,84,0.008127804
0,85,0.0058629466
0,86,0.029554721
0,87,0.010661419
0,88,0.0044729663
0,89,0.054053005
0,90,0.021727856
0,91,0.06227046
0,92,0.04236388
0,93,0.03011566
0,94,0.0061628176
0,95,0.0048482968
0,96,0.004137869
0,97,0.067615025
0,98,0.056962308
0,99,0.05223232
0,100,0.030418273
0,101,0.043394443
0,102,0.013083513
0,103,0.08339434
0,104,0.0038421107
0,105,0.049489435
0,106,-0.001215999
0,107,0.028578337
0,108,0.09202128
0,109,0.0020996286
0,110,0.08330821
0,111,0.008723016
0,112,0.00023012888
0,113,0.031644817
0,114,0.023958024
0,115,0.07604503
0,116,0.0147721125
0,117,0.113568
0,118,-0.0032680677
0,119,0.020799097
0,120,-0.0019834684
0,121,-0.0025426792
0,122,0.024759527
0,123,0.15963274
0,124,0.011730666
0,125,0.08781915
0,126,0.022013064
0,127,0.08566522
0,128,0.010822053
0,129,0.03431308
0,130,0.023532327
0,131,0.030418988
0,132,0.03426945
0,133,0.039952572
0,134,0.034004744
0,135,0.026155945
0,136,0.02282196
0,137,0.044262882
0,138,0.025094267
0,139,0.0333538
0,140,0.019103702
0,141,0.02567434
0,142,0.021544632
0,143,0.029683765
0,144,0.05923861
0,145,0.03158426
0,146,0.037573036
0,147,0.01268595
0,148,0.009638066
0,149,0.00077664386
0,150,0.038617488
0,151,0.096724086
0,152,0.060660657
0,153,0.047868248
0,154,-0.003194158
0,155,0.08600282
0,156,0.0861504
0,157,0.068121485
0,158,0.030895349
0,159,-0.00033069123
0,160,0.082054846
0,161,0.032257374
0,162,0.07531064
0,163,-0.004808669
0,164,0.06575953
0,165,0.015754458
0,166,0.071724944
0,167,0.048245605
0,168,0.001773472
0,169,0.013625081
0,170,0.092377536
0,171,0.00992852
0,172,0.0058072163
0,173,0.03639352
0,174,0.124713235
0,175,0.07482963
0,176,0.07937961
0,177,0.040793356
0,178,0.039265927
0,179,0.04037803
0,180,0.0014184667
0,181,0.07222896
0,182,0.15602863
0,183,0.011489744
0,184,0.097429566
0,185,0.012159283
0,186,0.012160475
0,187,0.010721858
0,188,0.10133415
0,189,-0.001241629
0,190,0.07530265
0,191,-0.00023055542
0,192,0.019481894
0,193,0.035905834
0,194,0.0011749817
0,195,-0.0016849684
0,196,0.13385814
0,197,0.117384605
0,198,0.112435035
0,199,0.013131137
0,200,0.011799271
0,201,0.015897926
0,202,0.13546747
0,203,0.00773793
0,204,0.04095381
0,205,0.094843976
0,206,0.0058029843
0,207,0.07040041
0,208,0.008780117
0,209,0.014432128
0,210,0.13235575
0,211,0.010823543
0,212,0.15255773
0,213,0.01734
0,214,0.007313068
0,215,-0.0016080188
0,216,0.0042760326
0,217,0.05052912
0,218,0.00467592
0,219,0.025723692
0,220,0.013404782
0,221,0.0011618091
0,222,0.063006334
0,223,0.13575959
0,224,0.0938338
0,225,0.025720473
0,226,0.03151309
0,227,0.10996895
0,228,0.089624815
0,229,0.066531114
0,230,0.052134093
0,231,0.12062835
0,232,0.037586924
0,233,0.050731
0,234,0.0949462
0,235,0.006517167
0,236,0.028986331
0,237,0.08223783
0,238,0.03928345
0,239,0.13923186
0,240,0.011517997
0,241,0.109281115
0,242,0.07124483
0,243,0.0751872
0,244,0.040367838
0,245,0.0110436035
0,246,0.113074146
0,247,0.010007913
0,248,0.020907696
0,249,0.013812597
0,250,0.017170724
0,251,0.042681333
0,252,0.06641143
0,253,0.0046318127
0,254,-0.0030555176
0,255,0.011343713
0,256,-0.0018225359
0,257,0.004709716
0,258,0.044891115
0,259,0.07047748
0,260,0.034268435
0,261,0.051262077
0,262,0.055753764
0,263,0.036802467
0,264,0.11371284
0,265,0.09924518
0,266,0.024114665
0,267,0.0495941
0,268,0.047951456
0,269,0.08391213
0,270,0.047072705
0,271,0.07683229
0,272,0.026086565
0,273,0.0070360852
0,274,0.0032511903
0,275,0.044534203
0,276,0.06453066
0,277,0.016737338
0,278,0.04417556
0,279,0.10764968
0,280,0.08118617
0,281,-0.0020481395
0,282,0.07875448
0,283,0.028685149
0,284,0.012073095
0,285,0.027002808
0,286,0.0783137
0,287,0.027839359
0,288,0.013831968
0,289,0.036675032
0,290,0.020327087
0,291,0.052725967
0,292,-1.6932376e-05
0,293,0.083295934
0,294,0.13333648
0,295,0.042335685
0,296,0.11177545
0,297,0.0029084636
0,298,0.05964106
0,299,0.03237557
0,300,-0.0044360803
0,301,0.020117935
0,302,0.046481844
0,303,0.048002597
0,304,0.049041267
0,305,0.01512986
0,306,0.027396258
0,307,0.06668716
0,308,0.043135222
0,309,0.002591486
0,310,0.07022487
0,311,0.029848572
0,312,0.0734859
0,313,0.14317948
0,314,0.20546186
0,315,0.038952168
0,316,-0.0045763897
0,317,0.04019284
0,318,0.06238782
0,319,0.040868994
0,320,0.0023233844
0,321,0.006635423
0,322,0.00038146507
0,323,0.099394135
0,324,0.06585979
0,325,0.047785874
0,326,0.015717622
0,327,0.0007539345
0,328,0.01452523
0,329,0.048958298
0,330,0.02744412
0,331,0.044201728
0,332,0.092894666
0,333,0.035797592
0,334,0.066153996
0,335,0.11520981
0,336,0.0023575379
0,337,0.081282906
0,338,0.121958725
0,339,0.04904681
0,340,0.060600575
0,341,0.08752733
0,342,0.046715613
0,343,0.06148475
0,344,0.004034753
0,345,0.042926427
0,346,0.040948268
0,347,0.12580675
0,348,0.15190661
0,349,0.20239055
0,350,0.0545786
0,351,0.0072177006
0,352,-0.0030511664
0,353,0.12762362
0,354,0.10539722
0,355,-0.00067896117
0,356,0.06853651
0,357,0.18308794
0,358,0.09211778
0,359,0.092591934
0,360,0.035923358
0,361,0.013031001
0,362,0.046276804
0,363,0.07004117
0,364,0.07712131
0,365,0.109278195
0,366,0.029563483
0,367,0.13338488
0,368,0.13651562
0,369,0.03335875
0,370,0.063530676
0,371,0.09341156
0,372,0.09827771
0,373,0.017574426
0,374,0.054580625
0,375,0.08840775
0,376,0.1434676
0,377,-0.0033893036
0,378,0.07272219
0,379,0.06461822
0,380,0.10314565
0,381,0.036249574
0,382,0.20573995
0,383,0.023362216
0,384,0.044424232
0,385,-0.0023763822
0,386,0.018817361
0,387,-0.0042470144
0,388,0.0001572324
0,389,0.049528178
0,390,0.024432536
0,391,0.06923979
0,392,0.0021938635
0,393,0.06829434
0,394,0.10006627
0,395,0.03828394
0,396,0.08690556
0,397,0.03419858
0,398,0.15483332
0,399,0.06652414
0,400,0.07952034
0,401,0.14063525
0,402,0.08054697
0,403,0.008469875
0,404,0.025801953
0,405,0.07195663
0,406,0.13394272
0,407,0.083930664
0,408,0.026612695
0,409,0.13914388
0,410,0.062120255
0,411,0.037524756
0,412,0.055040773
0,413,0.022994574
0,414,0.18521708
0,415,0.061614987
0,416,0.035438057
0,417,0.009636517
0,418,0.06504273
0,419,0.10618471
0,420,0.06278198
0,421,0.009347017
0,422,0.10238009
0,423,0.016671535
0,424,0.079207115
0,425,0.029076274
0,426,0.045618888
0,427,-0.0040234374
0,428,0.033582207
0,429,0.030850645
0,430,0.0812174
0,431,0.045575436
0,432,0.06014907
0,433,0.055979248
0,434,0.06939309
0,435,0.012072201
0,436,0.043131646
0,437,0.07364427
0,438,0.027261134
0,439,0.023120519
0,440,0.07311969
0,441,0.0704497
0,442,-0.00017488468
0,443,0.007968898
0,444,0.065187864
0,445,0.03601807
0,446,0.027789768
0,447,0.03297728
0,448,0.12901956
0,449,0.057697352
0,450,0.05577987
0,451,0.045077737
0,452,0.003544922
0,453,0.04121476
0,454,-0.0024119662
0,455,0.0268411
0,456,0.03345829
0,457,0.11330288
0,458,0.04696965
0,459,0.010288949
0,460,0.008535082
0,461,0.009092028
0,462,9.8581426e-05
0,463,0.0714631
0,464,0.14359438
0,465,0.017378744
0,466,0.028369125
0,467,0.01294982
0,468,0.087137274
0,469,0.024331268
0,470,0.044185873
0,471,0.05579078
0,472,0.03996354
0,473,-0.0022830414
0,474,0.101724915
0,475,0.027050074
0,476,0.04336774
0,477,0.030684765
0,478,0.09825038
0,479,0.02785879
0,480,0.0071795536
0,481,0.107129805
0,482,0.13408542
0,483,0.019556519
0,484,0.06633549
0,485,0.03547835
0,486,0.02676266
0,487,0.09788095
0,488,0.0007951213
0,489,0.03574949
0,490,0.007724042
0,491,0.03879648
0,492,0.025441345
0,493,0.04953527
0,494,0.025486287
0,495,0.013553555
0,496,0.0024141623
0,497,0.064222805
0,498,-0.004208152
0,499,0.047209557
0,500,0.021152016
0,501,0.014706547
0,502,0.10538565
0,503,0.020129021
0,504,0.056777533
0,505,0.0073614074
0,506,0.07685148
0,507,0.024447378
0,508,0.059233006
0,509,0.00015520584
0,510,0.045695003
0,511,0.026188847
0,512,0.024195727
0,513,0.005168493
0,514,0.022975322
0,515,0.021104988
0,516,0.02656072
0,517,0.06667756
0,518,0.052605923
0,519,0.0031711413
0,520,0.022280212
0,521,0.01423126
0,522,0.051048037
0,523,0.012539859
0,524,0.051751252
0,525,0.096623294
0,526,0.13129562
0,527,-0.002931063
0,528,0.19924581
0,529,0.0089133335
0,530,0.0046256734
0,531,0.024287816
0,532,0.031211253
0,533,-0.0044890093
0,534,0.066193216
0,535,0.021015223
0,536,0.16436356
0,537,0.08354776
0,538,0.14231503
0,539,0.040443476
0,540,0.099991135
0,541,0.057469424
0,542,-0.003692274
0,543,-0.0021964358
0,544,0.026396211
0,545,0.02580231
0,546,0.02547073
0,547,0.0013393117
0,548,0.11642026
0,549,0.1751458
0,550,0.045840498
0,551,0.04176965
0,552,0.13372481
0,553,0.0007516695
0,554,0.025388118
0,555,0.017391082
0,556,0.0005077077
0,557,0.028486904
0,558,0.17328757
0,559,0.0069318367
0,560,0.030852254
0,561,0.03129476
0,562,0.07970386
0,563,0.12098908
0,564,0.16397715
0,565,0.11261933
0,566,0.057000276
0,567,0.004126246
0,568,0.008097286
0,569,0.008059855
0,570,0.11535182
0,571,0.075061195
0,572,0.04766726
0,573,0.08239024
0,574,0.01686221
0,575,0.012718256
0,576,0.08432501
0,577,0.017572876
0,578,0.091789655
0,579,0.11844527
0,580,0.17965853
0,581,0.0048908545
0,582,0.036619123
0,583,0.068154566
0,584,0.10019647
0,585,0.004544313
0,586,0.06625324
0,587,0.0062614037
0,588,0.057281252
0,589,0.052608248
0,590,0.1087588
0,591,0.19744629
0,592,0.015009399
0,593,0.036466237
0,594,0.105857246
0,595,0.11178117
0,596,0.03182703
0,597,0.2526049
0,598,0.031316992
0,599,0.04119211
0,600,0.019277629
0,601,0.08339142
0,602,0.005529578
0,603,0.020536479
0,604,0.120086424
0,605,0.15241271
0,606,0.05690151
0,607,0.0680257
0,608,0.005392964
0,609,0.00046050083
0,610,0.00871479
0,611,0.11734938
0,612,0.022173282
0,613,0.047853347
0,614,0.08278369
0,615,0.007176335
0,616,0.035762724
0,617,0.060606536
0,618,0.14397362
0,619,0.076748304
0,620,0.040371414
0,621,0.019350227
0,622,0.15523773
0,623,0.041879114
0,624,0.046684112
0,625,0.0007876707
0,626,0.12162163
0,627,0.050927456
0,628,0.0017875982
0,629,0.082542114
0,630,-0.0020455169
0,631,0.02075344
0,632,0.109027855
0,633,0.008355434
0,634,0.033495124
0,635,0.06861388
0,636,0.010445352
0,637,0.065401785
0,638,0.023083147
0,639,0.109311454
0,640,0.11284258
0,641,0.014085348
0,642,0.04576945
0,643,0.021645483
0,644,0.047532614
0,645,0.12218242
0,646,-0.0028064298
0,647,0.018102761
0,648,0.007568593
0,649,0.013022716
0,650,0.09748291
0,651,0.014638419
0,652,0.010103221
0,653,0.04700279
0,654,0.022788282
0,655,0.20208126
0,656,-0.003371899
0,657,0.23009622
0,658,-0.0035518454
0,659,0.086668186
0,660,0.016398069
0,661,0.07894825
0,662,-0.00061607827
0,663,0.018941637
0,664,0.012425984
0,665,0.021197733
0,666,0.080693476
0,667,0.055093523
0,668,0.01561975
0,669,0.038438912
0,670,0.0064949943
0,671,0.0010918332
0,672,0.11563789
0,673,0.15963635
0,674,0.010144825
0,675,0.029807504
0,676,0.005605216
0,677,0.075858645
0,678,0.009099598
0,679,0.06838863
0,680,0.05569249
0,681,0.03322434
0,682,-0.0029251026
0,683,0.105445914
0,684,0.045427617
0,685,0.17038918
0,686,0.16689366
0,687,0.034720298
0,688,-0.0039664553
0,689,0.13255155
0,690,0.041357096
0,691,0.13327748
0,692,0.12585491
0,693,-0.0049769925
0,694,0.016215738
0,695,0.048755046
0,696,0.021230575
0,697,0.13983011
0,698,0.0498687
0,699,0.07962119
0,700,0.11858987
0,701,0.053748783
0,702,0.14187235
0,703,0.03886434
0,704,0.2100949
0,705,0.06394976
0,706,0.08404308
0,707,0.0011047674
0,708,0.05827826
0,709,0.05064034
0,710,0.102186315
0,711,0.13592869
0,712,0.2364093
0,713,0.13229638
0,714,0.04399502
0,715,0.20349744
0,716,0.1358518
0,717,0.10492086
0,718,0.15263185
0,719,0.13298762
0,720,0.16988283
0,721,0.06590947
0,722,0.010821755
0,723,0.14383692
0,724,0.059829053
0,725,0.036879536
0,726,0.00264668
0,727,0.06899577
0,728,0.17376688
0,729,0.10629504
0,730,0.05518472
0,731,0.17820638
0,732,0.03553575
0,733,0.14831012
0,734,0.04348063
0,735,0.06293421
0,736,0.14995861
0,737,0.08042341
0,738,0.15433413
0,739,0.01249444
0,740,0.09459137
0,741,0.07561647
0,742,0.0782259
0,743,0.026215728
0,744,0.0144360615
0,745,0.05652785
0,746,0.005795534
0,747,0.028912779
0,748,0.11435317
0,749,0.11969148
0,750,0.09668153
0,751,0.082867555
0,752,0.1265738
0,753,0.017529603
0,754,0.089664154
0,755,0.03336167
0,756,0.07867014
0,757,0.14372897
0,758,0.15894568
0,759,0.1724832
0,760,0.16000739
0,761,0.086455576
0,762,0.07346796
0,763,0.09044986
0,764,0.077343814
0,765,0.18437469
0,766,0.21703166
0,767,0.09361672
0,768,0.01944476
0,769,0.021061834
0,770,0.027958747
0,771,0.015851494
0,772,0.0955727
0,773,0.06307017
0,774,0.23675975
0,775,0.050966617
0,776,0.062673144
0,777,0.033631917
0,778,0.11803418
0,779,0.035923
0,780,0.09388178
0,781,0.15861315
0,782,0.059723314
0,783,-0.0030983137
0,784,0.0034979535
0,785,-0.004426901
0,786,0.017327186
0,787,0.028873857
0,788,0.01413774
0,789,0.067197345
0,790,0.0018633557
0,791,0.09403824
0,792,0.058491465
0,793,0.013825293
0,794,0.10016113
0,795,0.011478241
0,796,0.054065283
0,797,0.006307776
0,798,0.045156177
0,799,0.01153558
0,800,0.031915035
0,801,0.22286648
0,802,0.008325274
0,803,0.08137845
0,804,0.030637976
0,805,0.02942973
0,806,0.18032598
0,807,0.11932584
0,808,0.016366776
0,809,0.02856123
0,810,-0.0025773095
0,811,0.057460602
0,812,0.10879456
0,813,0.029976424
