,,0,1
0,0,0.053149816,-0.06314982
0,1,0.049697515,-0.059697513
0,2,-0.040784243,0.030784246
0,3,0.0044566346,-0.014456634
0,4,-0.031122569,0.021122571
0,5,0.005712862,-0.015712861
0,6,0.0081221415,-0.01812214
0,7,0.006917591,-0.01691759
0,8,0.011169071,-0.02116907
0,9,0.055607494,-0.065607496
0,10,0.14190173,-0.15190172
0,11,0.09875458,-0.10875458
0,12,-0.030012134,0.020012137
0,13,-0.015341823,0.005341823
0,14,0.0024118973,-0.012411897
0,15,-0.006464963,-0.003535037
0,16,0.08143585,-0.09143586
0,17,-0.057248894,0.047248896
0,18,-0.063516624,0.053516623
0,19,-0.060382787,0.05038279
0,20,0.08306455,-0.093064554
0,21,0.024780508,-0.034780506
0,22,0.03225511,-0.042255107
0,23,0.028517839,-0.038517836
0,24,-0.13243663,0.122436635
0,25,0.018064614,-0.028064612
0,26,0.09727561,-0.10727561
0,27,0.057670053,-0.067670055
0,28,-0.07029129,0.060291287
0,29,0.03029525,-0.040295247
0,30,-0.0038564252,-0.0061435746
0,31,0.013219471,-0.02321947
0,32,0.01374131,-0.023741309
0,33,-0.039588336,0.029588338
0,34,0.005852218,-0.015852217
0,35,-0.016868059,0.0068680597
0,36,0.11848312,-0.12848312
0,37,0.02527481,-0.035274807
0,38,0.06994366,-0.079943664
0,39,0.047609266,-0.057609264
0,40,0.05345839,-0.06345839
0,41,0.009151573,-0.019151572
0,42,-0.06900097,0.059000965
0,43,-0.029924814,0.019924816
0,44,0.0026503755,-0.012650375
0,45,-0.13798314,0.12798315
0,46,0.06450825,-0.07450826
0,47,-0.036737446,0.026737448
0,48,0.02558976,-0.03558976
0,49,0.017808136,-0.027808134
0,50,0.01463526,-0.024635259
0,51,0.016221639,-0.026221637
0,52,0.082210235,-0.09221024
0,53,0.0067620827,-0.016762082
0,54,0.010959084,-0.020959083
0,55,0.008860703,-0.018860701
0,56,0.054466125,-0.064466126
0,57,-0.0016185092,-0.008381491
0,58,-0.022546772,0.012546773
0,59,-0.01208282,0.00208282
0,60,-0.018611614,0.008611615
0,61,0.00032209884,-0.010322099
0,62,0.00059401523,-0.010594015
0,63,0.00045805704,-0.010458057
0,64,-0.0675813,0.0575813
0,65,0.032149013,-0.04214901
0,66,0.04657745,-0.056577448
0,67,0.039363142,-0.04936314
0,68,-0.0758682,0.06586819
0,69,0.0037572337,-0.0137572335
0,70,0.010691936,-0.020691935
0,71,0.007224555,-0.017224554
0,72,-0.0077227997,-0.0022772
0,73,-0.032237355,0.022237357
0,74,-0.00909472,-0.00090528
0,75,-0.020666126,0.010666127
0,76,0.024344739,-0.034344736
0,77,-0.004208748,-0.0057912515
0,78,0.0062088324,-0.016208831
0,79,0.0010000421,-0.011000042
0,80,-0.017582659,0.00758266
0,81,-0.018890325,0.008890326
0,82,0.026702162,-0.03670216
0,83,0.0039058877,-0.0139058875
0,84,-0.013001983,0.0030019833
0,85,-0.058572177,0.04857218
0,86,0.1867106,-0.19671059
0,87,0.06406926,-0.07406927
0,88,-0.03243089,0.022430893
0,89,0.0049384786,-0.014938478
0,90,-0.0027191686,-0.007280831
0,91,0.001109655,-0.011109655
0,92,0.09718209,-0.10718209
0,93,0.021378275,-0.031378273
0,94,0.013978119,-0.023978118
0,95,0.017678257,-0.027678255
0,96,0.041909453,-0.05190945
0,97,0.019360658,-0.029360656
0,98,0.014129694,-0.024129692
0,99,0.016745206,-0.026745204
0,100,0.015139337,-0.025139336
0,101,0.0058562113,-0.01585621
0,102,0.008091207,-0.018091206
0,103,0.006973679,-0.016973678
0,104,0.0061153127,-0.016115312
0,105,8.40975e-05,-0.010084097
0,106,0.048542257,-0.058542255
0,107,0.024313208,-0.034313206
0,108,0.08747118,-0.097471185
0,109,0.0326817,-0.042681698
0,110,-0.032650355,0.022650357
0,111,1.573097e-05,-0.010015731
0,112,0.051963326,-0.061963324
0,113,-0.0025904225,-0.0074095773
0,114,-0.0010624574,-0.008937542
0,115,-0.0018264698,-0.00817353
0,116,-0.0049092816,-0.005090718
0,117,-0.062215928,0.05221593
0,118,-0.013543968,0.0035439683
0,119,-0.037879948,0.02787995
0,120,-0.107718594,0.09771859
0,121,-0.0019807266,-0.008019273
0,122,-0.0050928043,-0.0049071955
0,123,-0.0035367655,-0.0064632343
0,124,0.064988606,-0.07498861
0,125,-0.050782267,0.04078227
0,126,0.050775524,-0.060775522
0,127,-3.461726e-06,-0.009996538
0,128,0.031426545,-0.041426543
0,129,0.029551681,-0.03955168
0,130,0.026954528,-0.036954526
