,,0,1
0,0,0.0051786257,-0.0151786255
0,1,0.050380703,-0.0603807
0,2,-0.07632566,0.06632566
0,3,-0.012972479,0.002972479
0,4,-0.0072557377,-0.002744262
0,5,-0.0022138404,-0.0077861594
0,6,0.006749983,-0.016749982
0,7,0.0022680713,-0.012268071
0,8,-0.07111967,0.061119672
0,9,0.025420662,-0.03542066
0,10,,
0,11,0.025420662,-0.03542066
0,12,0.12421774,-0.13421774
0,13,-0.07402886,0.06402885
0,14,-0.027830962,0.017830964
0,15,-0.050929908,0.04092991
0,16,0.021306511,-0.03130651
0,17,-0.20567602,0.19567603
0,18,,
0,19,-0.20567602,0.19567603
0,20,-0.09620953,0.08620953
0,21,-0.036601666,0.026601668
0,22,0.013082917,-0.023082916
0,23,-0.011759405,0.0017594052
0,24,0.07562118,-0.085621186
0,25,0.1120783,-0.12207831
0,26,,
0,27,0.1120783,-0.12207831
0,28,-0.0352999,0.025299903
0,29,-0.011647587,0.0016475869
0,30,-0.007136588,-0.0028634118
0,31,-0.009392028,-0.00060797203
0,32,0.006096299,-0.016096298
0,33,0.002607341,-0.012607341
0,34,-0.04231358,0.03231358
0,35,-0.019853119,0.00985312
0,36,-0.04244942,0.03244942
0,37,-0.06802226,0.058022257
0,38,-0.0079436945,-0.0020563053
0,39,-0.037983004,0.027983006
0,40,-0.11947561,0.109475605
0,41,0.001879151,-0.011879151
0,42,-0.010998075,0.0009980751
0,43,-0.0045594024,-0.0054405974
0,44,-0.14240551,0.13240552
0,45,-0.0070766853,-0.0029233145
0,46,-0.0050463723,-0.0049536275
0,47,-0.00606138,-0.00393862
0,48,-0.12354065,0.11354064
0,49,-0.04989094,0.03989094
0,50,0.00744241,-0.017442409
0,51,-0.021224324,0.011224325
0,52,0.07765161,-0.08765162
0,53,-0.008504097,-0.0014959024
0,54,-0.025235955,0.015235956
0,55,-0.016870145,0.006870146
0,56,0.14966077,-0.15966076
0,57,-0.00058395136,-0.009416048
0,58,-0.0140417265,0.0040417267
0,59,-0.0073128985,-0.0026871013
0,60,0.02265137,-0.03265137
0,61,-0.029767517,0.01976752
0,62,-0.021534208,0.011534209
0,63,-0.025650743,0.015650745
0,64,-0.045416895,0.035416897
0,65,-0.014821832,0.0048218323
0,66,0.060805734,-0.070805736
0,67,0.022992011,-0.03299201
0,68,0.0085584475,-0.018558446
0,69,-0.017540697,0.007540698
0,70,-0.009156768,-0.00084323157
0,71,-0.013348644,0.003348644
0,72,0.13092911,-0.1409291
0,73,0.15486532,-0.16486531
0,74,,
0,75,0.15486532,-0.16486531
0,76,0.07160287,-0.08160288
0,77,0.061948713,-0.071948715
0,78,,
0,79,0.061948713,-0.071948715
0,80,0.011490281,-0.02149028
0,81,-0.002846663,-0.007153337
0,82,,
0,83,-0.002846663,-0.007153337
0,84,0.11664092,-0.12664092
0,85,0.004087503,-0.014087503
0,86,-0.1605717,0.1505717
0,87,-0.07824213,0.068242125
0,88,-0.06579215,0.05579215
0,89,0.0063251806,-0.01632518
0,90,0.006059165,-0.016059164
0,91,0.006192143,-0.016192142
0,92,-0.06792904,0.057929035
0,93,-0.07041968,0.060419675
0,94,0.03406143,-0.044061426
0,95,-0.018179182,0.008179183
0,96,0.0057495786,-0.015749577
0,97,-0.11628998,0.106289975
0,98,-0.0861404,0.0761404
0,99,-0.10121525,0.091215245
0,100,0.0056208326,-0.015620832
0,101,0.008310254,-0.018310253
0,102,-0.008765821,-0.0012341784
0,103,-0.000227754,-0.009772246
0,104,-0.058715586,0.048715588
0,105,0.01837736,-0.028377358
0,106,-0.044703905,0.034703907
0,107,-0.013163273,0.0031632734
0,108,-0.062026206,0.05202621
0,109,-0.07775075,0.067750745
0,110,,
0,111,-0.07775075,0.067750745
0,112,-0.1896168,0.17961681
0,113,-0.016387705,0.006387706
0,114,-0.020971898,0.010971899
0,115,-0.018679742,0.008679743
0,116,-0.039698724,0.029698726
0,117,0.007355268,-0.017355267
0,118,0.0023202254,-0.012320225
0,119,0.0048378063,-0.014837806
0,120,-0.06762583,0.057625826
