,,0,1
0,0,-0.006535654,-0.0034643458
0,1,-0.011387174,0.0013871742
0,2,0.06355923,-0.07355923
0,3,0.026086088,-0.036086086
0,4,-0.0069633173,-0.0030366825
0,5,0.0077610565,-0.017761055
0,6,0.084023945,-0.09402395
0,7,0.045892473,-0.05589247
0,8,-0.089088984,0.07908898
0,9,-0.21767849,0.2076785
0,10,,
0,11,-0.21767849,0.2076785
0,12,0.33904594,-0.34904593
0,13,-0.19569868,0.18569869
0,14,-0.05258507,0.04258507
0,15,-0.12414182,0.114141814
0,16,0.08854764,-0.098547645
0,17,-0.4447878,0.4347878
0,18,,
0,19,-0.4447878,0.4347878
0,20,0.11570936,-0.12570935
0,21,-0.11421854,0.104218535
0,22,-0.012368803,0.0023688031
0,23,-0.06329364,0.05329364
0,24,0.083166234,-0.09316624
0,25,0.10116618,-0.11116619
0,26,,
0,27,0.10116618,-0.11116619
0,28,-0.10813809,0.09813809
0,29,0.025269862,-0.03526986
0,30,0.035619136,-0.045619134
0,31,0.03044444,-0.040444437
0,32,0.0036001755,-0.013600175
0,33,0.094512396,-0.1045124
0,34,-0.005050366,-0.004949634
0,35,0.044731017,-0.054731015
0,36,0.045544263,-0.05554426
0,37,-0.06846274,0.058462735
0,38,-0.08079863,0.07079863
0,39,-0.074630685,0.06463068
0,40,0.096214525,-0.10621453
0,41,-0.010203664,0.00020366441
0,42,-0.0111057805,0.0011057807
0,43,-0.010654752,0.00065475237
0,44,-0.1424427,0.13244271
0,45,-0.008655553,-0.001344447
0,46,-0.006077175,-0.0039228247
0,47,-0.0073663043,-0.0026336955
0,48,-0.23614442,0.22614443
0,49,-0.0629114,0.052911397
0,50,0.012625749,-0.022625748
0,51,-0.025142793,0.015142794
0,52,0.0057744933,-0.015774492
0,53,-0.010867243,0.0008672429
0,54,-0.043824915,0.033824917
0,55,-0.02734596,0.017345961
0,56,0.123914234,-0.13391423
0,57,-0.0032370733,-0.0067629265
0,58,-0.03621495,0.026214954
0,59,-0.019725982,0.009725983
0,60,-0.07247401,0.06247401
0,61,-0.0061537074,-0.0038462924
0,62,0.008368726,-0.018368725
0,63,0.0011074496,-0.011107449
0,64,-0.08279688,0.072796874
0,65,-0.1950813,0.1850813
0,66,0.04506683,-0.055066828
0,67,-0.07500721,0.0650072
0,68,-0.014633243,0.004633243
0,69,-0.044530872,0.034530874
0,70,-0.024073903,0.014073904
0,71,-0.034302358,0.02430236
0,72,0.25994092,-0.2699409
0,73,0.1948489,-0.20484889
0,74,,
0,75,0.1948489,-0.20484889
0,76,0.19177425,-0.20177424
0,77,0.017416414,-0.027416412
0,78,,
0,79,0.017416414,-0.027416412
0,80,0.19915044,-0.20915043
0,81,-0.022700075,0.012700076
0,82,,
0,83,-0.022700075,0.012700076
0,84,0.28556776,-0.29556775
0,85,0.07705157,-0.08705158
0,86,-0.2522192,0.24221921
0,87,-0.08758379,0.07758378
0,88,-0.03577775,0.025777753
0,89,0.087690406,-0.09769041
0,90,-0.07673759,0.066737585
0,91,0.00547647,-0.01547647
0,92,-0.102720685,0.09272068
0,93,-0.12046725,0.11046725
0,94,0.1606788,-0.1706788
0,95,0.020105835,-0.030105833
0,96,-0.028403763,0.018403765
0,97,-0.19187385,0.18187386
0,98,-0.1640786,0.1540786
0,99,-0.17797637,0.16797638
0,100,0.19688737,-0.20688736
0,101,0.017409857,-0.027409855
0,102,-0.046648327,0.03664833
0,103,-0.014619236,0.004619236
0,104,-0.03396422,0.023964223
0,105,-0.12709957,0.117099576
0,106,0.026690599,-0.036690596
0,107,-0.05020452,0.04020452
0,108,-0.40307564,0.39307564
0,109,0.2097764,-0.21977639
0,110,,
0,111,0.2097764,-0.21977639
0,112,0.010265346,-0.020265345
0,113,-0.019468788,0.009468789
0,114,-0.087977,0.077976994
0,115,-0.053722862,0.043722864
0,116,0.13067585,-0.14067584
0,117,-0.04950053,0.03950053
0,118,-0.13048047,0.12048047
0,119,-0.089990504,0.0799905
0,120,-0.56122756,0.55122757
0,121,0.06973516,-0.07973517
0,122,,
0,123,0.06973516,-0.07973517
0,124,-0.037437383,0.027437385
0,125,0.082401626,-0.09240163
0,126,,
0,127,0.082401626,-0.09240163
0,128,0.02281725,-0.03281725
0,129,-0.06799776,0.05799776
0,130,-0.042567912,0.032567915
0,131,-0.055282835,0.045282837
0,132,0.07222151,-0.082221515
0,133,-0.2932325,0.2832325
0,134,0.08250546,-0.09250546
0,135,-0.105363555,0.09536355
0,136,0.023421403,-0.0334214
0,137,0.013030226,-0.023030225
0,138,,
0,139,0.013030226,-0.023030225
0,140,-0.01386631,0.0038663102
0,141,0.028320786,-0.038320784
0,142,0.055147167,-0.06514717
0,143,0.041733976,-0.051733974
0,144,0.25039488,-0.26039487
0,145,0.09621977,-0.106219776
0,146,-0.05300731,0.04300731
0,147,0.021606203,-0.0316062
0,148,0.021591779,-0.031591777
0,149,-0.0036454843,-0.0063545154
0,150,,
0,151,-0.0036454843,-0.0063545154
0,152,0.013143952,-0.02314395
0,153,0.032703813,-0.04270381
0,154,0.0841276,-0.0941276
0,155,0.058415648,-0.06841565
0,156,0.008091087,-0.018091086
0,157,-0.09495974,0.08495974
0,158,,
0,159,-0.09495974,0.08495974
0,160,-0.024913672,0.0149136735
0,161,-0.0052741813,-0.0047258185
0,162,,
0,163,-0.0052741813,-0.0047258185
0,164,-0.061070625,0.051070627
0,165,-0.02247459,0.012474592
0,166,,
0,167,-0.02247459,0.012474592
0,168,-0.006767516,-0.0032324838
0,169,0.11270904,-0.12270904
0,170,,
0,171,0.11270904,-0.12270904
0,172,-0.015369658,0.0053696586
0,173,0.08834802,-0.09834803
0,174,-0.02210379,0.012103791
0,175,0.03312206,-0.043122057
0,176,-0.014925663,0.0049256636
0,177,0.049058195,-0.059058193
0,178,-0.022576276,0.012576277
0,179,0.013240988,-0.023240987
0,180,0.056180295,-0.066180296
0,181,-0.12962759,0.11962759
0,182,0.0017857505,-0.01178575
0,183,-0.06392092,0.05392092
0,184,-0.0055209445,-0.0044790553
0,185,0.021988269,-0.031988267
0,186,,
0,187,0.021988269,-0.031988267
0,188,0.019759413,-0.02975941
0,189,-0.057754282,0.047754284
0,190,,
0,191,-0.057754282,0.047754284
0,192,0.0069891764,-0.016989175
0,193,0.24172354,-0.25172353
0,194,,
0,195,0.24172354,-0.25172353
0,196,-0.08973188,0.079731874
0,197,-0.10128523,0.09128522
0,198,0.017690893,-0.027690891
0,199,-0.041797165,0.031797167
0,200,-0.05683965,0.04683965
0,201,0.16251093,-0.17251092
0,202,0.040575977,-0.050575975
0,203,0.10154342,-0.111543424
0,204,-0.074084826,0.06408482
0,205,0.009836729,-0.019836728
0,206,-0.16135037,0.15135038
0,207,-0.075756796,0.06575679
0,208,0.07058578,-0.080585785
0,209,-0.04429585,0.034295853
0,210,-0.020181064,0.010181065
0,211,-0.032238428,0.02223843
0,212,0.023685988,-0.033685986
0,213,-0.049106065,0.039106067
0,214,0.08950382,-0.09950382
0,215,0.020198938,-0.030198935
0,216,-0.3767246,0.3667246
0,217,0.0033183051,-0.013318305
0,218,-0.048958186,0.03895819
0,219,-0.02282,0.012820001
0,220,0.008052106,-0.018052105
0,221,-0.21025813,0.20025814
0,222,0.10047,-0.110470004
0,223,-0.054894034,0.044894036
0,224,-0.20954949,0.1995495
0,225,-0.4669549,0.4569549
0,226,,
0,227,-0.4669549,0.4569549
0,228,0.082320325,-0.09232033
0,229,-0.0941819,0.0841819
0,230,0.14801788,-0.15801787
0,231,0.02691799,-0.03691799
0,232,0.17964417,-0.18964416
0,233,-0.094323404,0.0843234
0,234,-0.30104953,0.29104954
0,235,-0.19768655,0.18768656
0,236,0.113856666,-0.12385667
0,237,-0.10506488,0.09506487
0,238,-0.0037455605,-0.0062544392
0,239,-0.054405216,0.04440522
0,240,-0.36135292,0.35135293
0,241,0.02178311,-0.031783108
0,242,-0.06370575,0.05370575
0,243,-0.020961288,0.0109612895
0,244,0.11086153,-0.12086154
0,245,-0.011248832,0.0012488319
0,246,0.32721406,-0.33721405
0,247,0.1579827,-0.1679827
0,248,-0.9749203,0.9649203
0,249,-0.26125014,0.25125015
0,250,,
0,251,-0.26125014,0.25125015
0,252,-0.048367802,0.038367804
0,253,-0.060560945,0.050560948
0,254,0.009989913,-0.019989911
0,255,-0.025285427,0.015285428
0,256,-0.009254639,-0.00074536074
0,257,0.044259425,-0.054259423
0,258,,
0,259,0.044259425,-0.054259423
0,260,0.21912032,-0.22912031
0,261,-0.08648593,0.076485924
0,262,0.2168501,-0.22685009
0,263,0.06518202,-0.07518203
0,264,-0.0017522024,-0.008247797
0,265,-0.08379752,0.07379752
0,266,,
0,267,-0.08379752,0.07379752
0,268,0.28029996,-0.29029995
0,269,-0.037178162,0.027178165
0,270,0.118485145,-0.12848514
0,271,0.040653463,-0.05065346
0,272,0.16059649,-0.17059648
0,273,0.06176811,-0.07176811
0,274,0.028815087,-0.038815085
0,275,0.04529166,-0.055291656
0,276,0.1776514,-0.1876514
0,277,-0.04274899,0.032748993
0,278,0.008942897,-0.018942896
0,279,-0.016903047,0.0069030477
0,280,-0.22075629,0.2107563
0,281,0.03786647,-0.047866467
0,282,0.03275239,-0.04275239
0,283,0.03530949,-0.045309488
0,284,-0.18570906,0.17570907
0,285,-0.067719825,0.057719823
0,286,0.13482988,-0.14482987
0,287,0.033554967,-0.043554965
0,288,0.7415676,-0.7515676
0,289,-0.17023152,0.16023153
0,290,,
0,291,-0.17023152,0.16023153
0,292,0.18566132,-0.1956613
0,293,0.12617546,-0.13617545
0,294,,
0,295,0.12617546,-0.13617545
0,296,0.026760217,-0.036760215
0,297,0.3316955,-0.3416955
0,298,,
0,299,0.3316955,-0.3416955
0,300,-0.28216112,0.27216113
0,301,-0.2256307,0.21563071
0,302,,
0,303,-0.2256307,0.21563071
0,304,-0.25457013,0.24457014
0,305,0.0384621,-0.048462097
0,306,1.3363335,-1.3463335
0,307,0.6873977,-0.6973977
0,308,-0.07027722,0.06027722
0,309,0.015765306,-0.025765304
0,310,0.009483869,-0.019483868
0,311,0.012624736,-0.022624735
0,312,-0.41913158,0.4091316
0,313,-0.37754762,0.36754763
0,314,,
0,315,-0.37754762,0.36754763
0,316,0.18070275,-0.19070274
0,317,-0.25836122,0.24836123
0,318,,
0,319,-0.25836122,0.24836123
0,320,0.0021325303,-0.01213253
0,321,-0.0048577236,-0.005142276
0,322,0.08928465,-0.09928466
0,323,0.042213496,-0.052213494
0,324,-0.29137087,0.28137088
0,325,0.26230222,-0.2723022
0,326,,
0,327,0.26230222,-0.2723022
0,328,-0.3618194,0.3518194
0,329,-0.023484532,0.013484533
0,330,,
0,331,-0.023484532,0.013484533
0,332,-0.074032195,0.06403219
0,333,-0.35441405,0.34441406
0,334,0.13559324,-0.14559323
0,335,-0.10941041,0.09941041
0,336,-0.3540517,0.34405172
0,337,-0.0016028928,-0.008397107
0,338,,
0,339,-0.0016028928,-0.008397107
0,340,0.08717983,-0.09717984
0,341,0.024503704,-0.034503702
0,342,-0.18275112,0.17275113
0,343,-0.07912374,0.06912374
0,344,0.11028432,-0.12028433
0,345,0.050071653,-0.06007165
0,346,-0.051088993,0.041088995
0,347,-0.0005085515,-0.009491448
0,348,0.13068527,-0.14068526
0,349,-0.0038049268,-0.006195073
0,350,,
0,351,-0.0038049268,-0.006195073
0,352,-0.21118861,0.20118862
0,353,-0.12448729,0.11448728
0,354,0.18329847,-0.19329846
0,355,0.02940565,-0.039405648
0,356,0.046468075,-0.056468073
0,357,0.064280085,-0.07428009
0,358,-0.16591519,0.1559152
0,359,-0.050817493,0.040817495
0,360,0.2698555,-0.2798555
0,361,0.5976553,-0.6076553
0,362,,
0,363,0.5976553,-0.6076553
0,364,0.09698998,-0.10698999
0,365,-0.022560481,0.012560482
0,366,-0.49340928,0.4834093
0,367,-0.25798488,0.24798489
0,368,-0.07614375,0.06614374
0,369,0.4323815,-0.4423815
0,370,-0.24801305,0.23801306
0,371,0.09218418,-0.102184184
0,372,0.61894596,-0.62894595
0,373,-0.061805133,0.051805135
0,374,0.3940442,-0.40404418
0,375,0.16611952,-0.1761195
0,376,-0.6634723,0.6534723
0,377,0.21751606,-0.22751606
0,378,0.22987974,-0.23987973
0,379,0.22369787,-0.23369786
0,380,0.018132087,-0.028132085
0,381,0.11766451,-0.1276645
0,382,-0.22796255,0.21796256
0,383,-0.055149082,0.045149084
0,384,-0.40744054,0.39744055
0,385,0.46263558,-0.47263557
0,386,,
0,387,0.46263558,-0.47263557
0,388,0.426368,-0.436368
0,389,-0.2434007,0.2334007
0,390,0.095591836,-0.10559184
0,391,-0.0739044,0.0639044
0,392,0.24016857,-0.25016856
0,393,-0.19902772,0.18902773
0,394,,
0,395,-0.19902772,0.18902773
0,396,-0.40462184,0.39462185
0,397,-0.0028465437,-0.007153456
0,398,,
0,399,-0.0028465437,-0.007153456
0,400,-0.11518253,0.10518252
0,401,0.67336047,-0.68336046
0,402,,
0,403,0.67336047,-0.68336046
0,404,0.035361167,-0.045361165
0,405,0.18284309,-0.19284308
0,406,,
0,407,0.18284309,-0.19284308
0,408,-0.054842237,0.04484224
0,409,0.25724244,-0.26724243
0,410,0.19923544,-0.20923543
0,411,0.22823891,-0.2382389
0,412,-0.25124407,0.24124408
0,413,-0.011467163,0.0014671637
0,414,-0.010726635,0.00072663557
0,415,-0.011096959,0.0010969592
0,416,-0.4222206,0.4122206
0,417,0.30039024,-0.31039023
0,418,,
0,419,0.30039024,-0.31039023
0,420,0.08354264,-0.09354264
0,421,-0.0427419,0.0327419
0,422,-0.010692959,0.00069295894
0,423,-0.026717428,0.01671743
0,424,0.4468876,-0.4568876
0,425,0.104857676,-0.11485768
0,426,-0.08446873,0.074468724
0,427,0.010194476,-0.020194475
0,428,0.34981775,-0.35981774
0,429,0.14599836,-0.15599835
0,430,,
0,431,0.14599836,-0.15599835
0,432,-0.13362318,0.123623185
0,433,0.37127137,-0.38127136
0,434,0.4831276,-0.49312758
0,435,0.42719942,-0.4371994
0,436,0.021063086,-0.031063084
0,437,0.06393861,-0.073938616
0,438,,
0,439,0.06393861,-0.073938616
0,440,-0.40937436,0.39937437
0,441,-0.013046508,0.003046508
0,442,,
0,443,-0.013046508,0.003046508
0,444,-0.0138164805,0.0038164807
0,445,0.0944519,-0.1044519
0,446,0.07109832,-0.081098326
0,447,0.08277523,-0.09277523
0,448,0.19816393,-0.20816392
0,449,-0.21368152,0.20368153
0,450,,
0,451,-0.21368152,0.20368153
0,452,-0.12912273,0.119122736
0,453,-0.24769592,0.23769593
0,454,0.40660274,-0.41660273
0,455,0.0794534,-0.08945341
0,456,0.23384088,-0.24384087
0,457,0.09871095,-0.10871095
0,458,0.23447484,-0.24447483
0,459,0.16659296,-0.17659295
0,460,-0.7132862,0.70328623
0,461,0.029239293,-0.03923929
0,462,0.04793584,-0.057935838
0,463,0.038587626,-0.048587624
0,464,-0.22237372,0.21237373
0,465,-0.03195471,0.021954712
0,466,-0.28143924,0.27143925
0,467,-0.15669698,0.14669698
0,468,-0.3103472,0.3003472
0,469,-0.15617788,0.14617789
0,470,,
0,471,-0.15617788,0.14617789
0,472,-0.076023586,0.06602358
0,473,-0.14572811,0.13572812
0,474,,
0,475,-0.14572811,0.13572812
