is_train,iteration,trial,Loss,C1,C2
test,0,0,0.6874308,0.02383846,-0.02383846
test,0,1,0.70340955,0.0067109466,-0.0067109466
test,0,2,0.74261755,-0.025113404,0.025113404
test,0,3,0.7383987,-0.026765645,0.026765645
test,0,4,0.7107765,-0.017237425,0.017237425
test,0,5,0.7053923,0.00032681227,-0.00032681227
test,0,6,0.6731473,0.015105844,-0.015105844
test,0,7,0.7130098,-0.0015627146,0.0015627146
test,0,8,0.7848593,-0.039351285,0.039351285
test,0,9,0.7398042,-0.029928327,0.029928327
test,1,0,0.68750364,0.02555114,-0.02555114
test,1,1,0.710459,0.0046392083,-0.0046392083
test,1,2,0.73341656,-0.022790551,0.022790551
test,1,3,0.6993605,-0.0069141984,0.0069141984
test,1,4,0.7264127,-0.023225605,0.023225605
test,1,5,0.7144259,-0.00643903,0.00643903
test,1,6,0.67457974,0.023276746,-0.023276746
test,1,7,0.6845273,0.009682953,-0.009682953
test,1,8,0.75153357,-0.020354748,0.020354748
test,1,9,0.70401454,-0.0121587515,0.0121587515
test,2,0,0.686747,0.023369431,-0.023369431
test,2,1,0.7137252,0.0012187958,-0.0012187958
test,2,2,0.70191604,-0.008944988,0.008944988
test,2,3,0.7088679,-0.009313285,0.009313285
test,2,4,0.7194725,-0.020459414,0.020459414
test,2,5,0.7184894,-0.009970903,0.009970903
test,2,6,0.68307114,0.03319937,-0.03319937
test,2,7,0.6957392,0.0038791895,-0.0038791895
test,2,8,0.74217707,-0.018102229,0.018102229
test,2,9,0.68525,-0.0010173917,0.0010173917
test,3,0,0.6865714,0.023680568,-0.023680568
test,3,1,0.7097123,0.0012083054,-0.0012083054
test,3,2,0.6966209,-0.00507015,0.00507015
test,3,3,0.7012042,-0.0032456517,0.0032456517
test,3,4,0.70032173,-0.010228276,0.010228276
test,3,5,0.72849566,-0.014318466,0.014318466
test,3,6,0.6784987,0.028599799,-0.028599799
test,3,7,0.69888127,0.0021690726,-0.0021690726
test,3,8,0.74313,-0.018931031,0.018931031
test,3,9,0.6813619,0.0025174618,-0.0025174618
test,4,0,0.68570435,0.02659595,-0.02659595
test,4,1,0.7075799,0.0008209944,-0.0008209944
test,4,2,0.69069993,-0.0013095737,0.0013095737
test,4,3,0.69465584,0.0042951703,-0.0042951703
test,4,4,0.69979703,-0.007923067,0.007923067
test,4,5,0.7312183,-0.016022623,0.016022623
test,4,6,0.6749545,0.025131106,-0.025131106
test,4,7,0.70747423,-0.0015989542,0.0015989542
test,4,8,0.7385231,-0.015178084,0.015178084
test,4,9,0.6843583,-0.00073993206,0.00073993206
test,5,0,0.68443805,0.028093517,-0.028093517
test,5,1,0.7071108,0.0018437505,-0.0018437505
test,5,2,0.6932842,-0.0029985309,0.0029985309
test,5,3,0.6977741,0.0017814636,-0.0017814636
test,5,4,0.69513726,-0.0057243705,0.0057243705
test,5,5,0.70982105,-0.004217446,0.004217446
test,5,6,0.6735243,0.017909408,-0.017909408
test,5,7,0.70391953,-0.0005095005,0.0005095005
test,5,8,0.7275301,-0.00701499,0.00701499
test,5,9,0.680776,0.0034261942,-0.0034261942
test,6,0,0.6842809,0.028036475,-0.028036475
test,6,1,0.7106578,0.00022274256,-0.00022274256
test,6,2,0.68542075,0.0017047524,-0.0017047524
test,6,3,0.6976451,0.003128171,-0.003128171
test,6,4,0.6970749,-0.0097821355,0.0097821355
test,6,5,0.70629823,-0.0020742416,0.0020742416
test,6,6,0.67374086,0.015910804,-0.015910804
test,6,7,0.69931173,0.0020036697,-0.0020036697
test,6,8,0.7144979,0.0032654405,-0.0032654405
test,6,9,0.6767604,0.0055955052,-0.0055955052
test,7,0,0.68430847,0.028130472,-0.028130472
test,7,1,0.7082952,0.00065791607,-0.00065791607
test,7,2,0.68519586,0.0011847019,-0.0011847019
test,7,3,0.69997376,0.0016875863,-0.0016875863
test,7,4,0.6986289,-0.010308564,0.010308564
test,7,5,0.7013213,-0.0010383129,0.0010383129
test,7,6,0.6729863,0.016300261,-0.016300261
test,7,7,0.6936981,0.0052363276,-0.0052363276
test,7,8,0.70355326,0.011104405,-0.011104405
test,7,9,0.67575383,0.004998982,-0.004998982
test,8,0,0.68390447,0.027145445,-0.027145445
test,8,1,0.705139,0.003152907,-0.003152907
test,8,2,0.6887013,-0.001832962,0.001832962
test,8,3,0.703078,-0.00090402365,0.00090402365
test,8,4,0.7053367,-0.014569759,0.014569759
test,8,5,0.6926145,0.0043578744,-0.0043578744
test,8,6,0.6720303,0.01606232,-0.01606232
test,8,7,0.698779,0.0023735166,-0.0023735166
test,8,8,0.7052342,0.010387182,-0.010387182
test,8,9,0.6741054,0.009702206,-0.009702206
test,9,0,0.682726,0.028179824,-0.028179824
test,9,1,0.71136314,0.0010534525,-0.0010534525
test,9,2,0.6848201,0.0011109114,-0.0011109114
test,9,3,0.70042175,8.08239e-05,-8.08239e-05
test,9,4,0.7082194,-0.01587689,0.01587689
test,9,5,0.69635147,0.0019684434,-0.0019684434
test,9,6,0.6721398,0.017879903,-0.017879903
test,9,7,0.6983006,0.0021814704,-0.0021814704
test,9,8,0.701905,0.009555876,-0.009555876
test,9,9,0.67795247,0.0069347024,-0.0069347024
test,10,0,0.6824724,0.029528618,-0.029528618
test,10,1,0.70905536,0.0014797449,-0.0014797449
test,10,2,0.6847257,0.001185298,-0.001185298
test,10,3,0.70208186,-0.00038570166,0.00038570166
test,10,4,0.70950824,-0.01507318,0.01507318
test,10,5,0.6923044,0.004916668,-0.004916668
test,10,6,0.6744136,0.012568057,-0.012568057
test,10,7,0.69697404,0.003314972,-0.003314972
test,10,8,0.70843637,0.0071858764,-0.0071858764
test,10,9,0.6780501,0.006611824,-0.006611824
test,11,0,0.68263364,0.02850622,-0.02850622
test,11,1,0.7139509,-0.00018846989,0.00018846989
test,11,2,0.6849743,0.0013898611,-0.0013898611
test,11,3,0.70207214,-0.0004159212,0.0004159212
test,11,4,0.7155681,-0.018000603,0.018000603
test,11,5,0.68579215,0.007979333,-0.007979333
test,11,6,0.6737106,0.011687398,-0.011687398
test,11,7,0.7009579,0.0013856292,-0.0013856292
test,11,8,0.70095724,0.011195183,-0.011195183
test,11,9,0.67911685,0.0054455996,-0.0054455996
test,12,0,0.68130463,0.029349685,-0.029349685
test,12,1,0.7144306,-0.0012772679,0.0012772679
test,12,2,0.6841572,0.0012851357,-0.0012851357
test,12,3,0.70217544,-0.0006354451,0.0006354451
test,12,4,0.7167267,-0.018211126,0.018211126
test,12,5,0.6822389,0.009208083,-0.009208083
test,12,6,0.67278093,0.014442682,-0.014442682
test,12,7,0.70405996,0.0008074641,-0.0008074641
test,12,8,0.69779295,0.0119313,-0.0119313
test,12,9,0.68226606,0.0046093464,-0.0046093464
test,13,0,0.68135494,0.028989077,-0.028989077
test,13,1,0.7117956,-0.00020563602,0.00020563602
test,13,2,0.6830319,0.0025527477,-0.0025527477
test,13,3,0.7011801,-9.012222e-05,9.012222e-05
test,13,4,0.7162601,-0.017877221,0.017877221
test,13,5,0.67803186,0.01062423,-0.01062423
test,13,6,0.67312944,0.014614522,-0.014614522
test,13,7,0.70724803,0.00046616793,-0.00046616793
test,13,8,0.69665235,0.013265669,-0.013265669
test,13,9,0.6826811,0.006385863,-0.006385863
test,14,0,0.681597,0.029360652,-0.029360652
test,14,1,0.7112953,-0.00025844574,0.00025844574
test,14,2,0.68279254,0.0026333928,-0.0026333928
test,14,3,0.7019528,-0.0011768341,0.0011768341
test,14,4,0.71354026,-0.017718077,0.017718077
test,14,5,0.67249906,0.013366282,-0.013366282
test,14,6,0.67437726,0.013611019,-0.013611019
test,14,7,0.7052729,0.001003921,-0.001003921
test,14,8,0.70040786,0.010146201,-0.010146201
test,14,9,0.68092144,0.0063199997,-0.0063199997
test,15,0,0.6813164,0.029491484,-0.029491484
test,15,1,0.7111364,-0.0016759634,0.0016759634
test,15,2,0.683799,0.0019279122,-0.0019279122
test,15,3,0.70265514,-0.0011248589,0.0011248589
test,15,4,0.7123866,-0.0169096,0.0169096
test,15,5,0.6709144,0.0132703185,-0.0132703185
test,15,6,0.6761863,0.011601031,-0.011601031
test,15,7,0.7060344,0.0006801486,-0.0006801486
test,15,8,0.7024021,0.00900203,-0.00900203
test,15,9,0.6790533,0.007761538,-0.007761538
test,16,0,0.6805048,0.028644502,-0.028644502
test,16,1,0.70833474,-0.00094234943,0.00094234943
test,16,2,0.6839843,0.0021885037,-0.0021885037
test,16,3,0.70150495,-0.00064098835,0.00064098835
test,16,4,0.7076794,-0.014282227,0.014282227
test,16,5,0.67270535,0.01234138,-0.01234138
test,16,6,0.67590195,0.014249086,-0.014249086
test,16,7,0.71462476,-0.0025491118,0.0025491118
test,16,8,0.70584667,0.0060753226,-0.0060753226
test,16,9,0.67816895,0.008000791,-0.008000791
test,17,0,0.68100363,0.02878964,-0.02878964
test,17,1,0.7086665,-0.00046372414,0.00046372414
test,17,2,0.68471205,0.0011164546,-0.0011164546
test,17,3,0.70391935,-0.0019097328,0.0019097328
test,17,4,0.7102857,-0.016727269,0.016727269
test,17,5,0.6711007,0.013071239,-0.013071239
test,17,6,0.67676246,0.012283802,-0.012283802
test,17,7,0.7169911,-0.0031383038,0.0031383038
test,17,8,0.70193845,0.009290099,-0.009290099
test,17,9,0.676337,0.008228958,-0.008228958
test,18,0,0.68116325,0.02906841,-0.02906841
test,18,1,0.7073819,5.4478645e-05,-5.4478645e-05
test,18,2,0.68349475,0.002968371,-0.002968371
test,18,3,0.6992695,0.0011051297,-0.0011051297
test,18,4,0.71180254,-0.017175674,0.017175674
test,18,5,0.6735723,0.011980772,-0.011980772
test,18,6,0.67539567,0.014464438,-0.014464438
test,18,7,0.7157075,-0.002376616,0.002376616
test,18,8,0.7030729,0.008599877,-0.008599877
test,18,9,0.6766736,0.0075775385,-0.0075775385
test,19,0,0.67979366,0.029203892,-0.029203892
test,19,1,0.71479493,-0.0021256804,0.0021256804
test,19,2,0.68292224,0.003092289,-0.003092289
test,19,3,0.6998493,0.000805974,-0.000805974
test,19,4,0.7128749,-0.017736733,0.017736733
test,19,5,0.6767626,0.010332584,-0.010332584
test,19,6,0.67476124,0.015524924,-0.015524924
test,19,7,0.7141907,-0.0024065375,0.0024065375
test,19,8,0.70732415,0.007270813,-0.007270813
test,19,9,0.678811,0.006269872,-0.006269872
test,20,0,0.6802396,0.029427469,-0.029427469
test,20,1,0.7133558,-0.0013759732,0.0013759732
test,20,2,0.68268144,0.0030875802,-0.0030875802
test,20,3,0.70111233,0.00058203936,-0.00058203936
test,20,4,0.72015536,-0.021454453,0.021454453
test,20,5,0.6778036,0.009307146,-0.009307146
test,20,6,0.6757059,0.016068041,-0.016068041
test,20,7,0.71094984,-0.0014897585,0.0014897585
test,20,8,0.7091282,0.006310761,-0.006310761
test,20,9,0.6773191,0.0078006387,-0.0078006387
test,21,0,0.6798039,0.02920121,-0.02920121
test,21,1,0.71446604,-0.0014481544,0.0014481544
test,21,2,0.6813401,0.0037335753,-0.0037335753
test,21,3,0.700329,0.0007689595,-0.0007689595
test,21,4,0.72357357,-0.022912085,0.022912085
test,21,5,0.6760925,0.010210812,-0.010210812
test,21,6,0.6770629,0.015940547,-0.015940547
test,21,7,0.71264106,-0.0013985038,0.0013985038
test,21,8,0.7089627,0.006609559,-0.006609559
test,21,9,0.6786841,0.006610453,-0.006610453
test,22,0,0.6788906,0.030457616,-0.030457616
test,22,1,0.7171487,-0.0015898943,0.0015898943
test,22,2,0.68034697,0.0033187866,-0.0033187866
