is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.64305294,0.034796953,-0.034796953,128,0.004730399999971269
test,1,0,0.6383547,0.03794557,-0.03794557,128,1.2151291000009223
test,2,0,0.6345948,0.04057622,-0.04057622,128,1.2213832000015827
test,3,0,0.63266766,0.041616023,-0.041616023,128,1.2274519999991753
test,4,0,0.6283712,0.04460442,-0.04460442,128,1.2334723999993003
test,5,0,0.62530106,0.046735644,-0.046735644,128,1.2395015000001877
test,6,0,0.6223467,0.048788846,-0.048788846,128,1.2454785000008997
test,7,0,0.6199574,0.050545096,-0.050545096,128,1.251490399998147
test,8,0,0.6187071,0.05126971,-0.05126971,128,1.2580335999991803
test,9,0,0.616039,0.053341508,-0.053341508,128,1.2635475999995833
test,10,0,0.6137432,0.055035055,-0.055035055,128,1.2697426000013365
test,11,0,0.61225945,0.056077957,-0.056077957,128,1.2757558999983303
test,12,0,0.6102117,0.05755812,-0.05755812,128,1.2813901000008627
test,13,0,0.609121,0.05790454,-0.05790454,128,1.288125899998704
test,14,0,0.60713816,0.059371054,-0.059371054,128,1.2942126000016287
test,15,0,0.6051594,0.060990453,-0.060990453,128,1.3010697999998229
test,16,0,0.60331434,0.062350094,-0.062350094,128,1.307979900000646
test,17,0,0.60094917,0.064596,-0.064596,128,1.314905399998679
test,18,0,0.5991316,0.06583434,-0.06583434,128,1.3227624999999534
test,19,0,0.5983497,0.06609917,-0.06609917,128,1.329337499999383
test,20,0,0.5964839,0.06762242,-0.06762242,128,1.3362573000013072
test,21,0,0.5940899,0.07003814,-0.07003814,128,1.3434597999985272
test,22,0,0.5927213,0.071018994,-0.071018994,128,1.3498961000004783
test,23,0,0.5910508,0.07247698,-0.07247698,128,1.3580352999997558
test,24,0,0.58949727,0.07403654,-0.07403654,128,1.3653376000002027
test,25,0,0.5882853,0.074706495,-0.074706495,128,1.3720066999994742
test,26,0,0.5865269,0.07636136,-0.07636136,128,1.378486099998554
test,27,0,0.5849959,0.078068435,-0.078068435,128,1.3851582999996026
test,28,0,0.5838843,0.07878488,-0.07878488,128,1.3926667999985511
test,29,0,0.58255225,0.079924464,-0.079924464,128,1.3982847000006586
test,30,0,0.58110684,0.08136487,-0.08136487,128,1.403735299998516
test,31,0,0.579889,0.08230382,-0.08230382,128,1.4096897999988869
test,32,0,0.57845795,0.083806455,-0.083806455,128,1.4158172999996168
test,33,0,0.577454,0.08446962,-0.08446962,128,1.4218116999982158
test,34,0,0.5769531,0.08397329,-0.08397329,128,1.427557800001523
test,35,0,0.5760445,0.084278464,-0.084278464,128,1.43360599999869
test,36,0,0.57509196,0.08511281,-0.08511281,128,1.4395614999993995
test,37,0,0.5739707,0.08553046,-0.08553046,128,1.4452600000004168
test,38,0,0.57303375,0.086428285,-0.086428285,128,1.450795400000061
test,39,0,0.5718678,0.08747518,-0.08747518,128,1.4582072000011976
test,40,0,0.57113093,0.087489665,-0.087489665,128,1.464352200000576
test,41,0,0.5706257,0.08651447,-0.08651447,128,1.4702907999999297
test,42,0,0.5696597,0.08698928,-0.08698928,128,1.4773031000004266
test,43,0,0.56880665,0.08696848,-0.08696848,128,1.4832653000012215
test,44,0,0.567974,0.08745772,-0.08745772,128,1.4891931999991357
test,45,0,0.5668758,0.088542044,-0.088542044,128,1.4955383999986225
test,46,0,0.5663183,0.08858895,-0.08858895,128,1.5014138000005914
test,47,0,0.56510276,0.09044343,-0.09044343,128,1.5082771999987017
test,48,0,0.56423944,0.09047583,-0.09047583,128,1.5143243999991682
test,49,0,0.5635046,0.090724856,-0.090724856,128,1.5219488000002457
test,50,0,0.5626892,0.09121275,-0.09121275,128,1.5276702999981353
test,51,0,0.56194407,0.09172237,-0.09172237,128,1.5338112999997975
test,52,0,0.56109816,0.093734324,-0.093734324,128,1.540794199998345
test,53,0,0.56073177,0.093527526,-0.093527526,128,1.5467404999981227
test,54,0,0.5598415,0.09405047,-0.09405047,128,1.552837700000964
test,55,0,0.55915004,0.09340829,-0.09340829,128,1.5595456999981252
test,56,0,0.5584034,0.09398219,-0.09398219,128,1.5654346999981499
test,57,0,0.55767983,0.09319812,-0.09319812,128,1.5742433999985224
test,58,0,0.5570724,0.0923771,-0.0923771,128,1.580500399999437
test,59,0,0.55590963,0.092981875,-0.092981875,128,1.5864785999983724
test,60,0,0.5550486,0.09381771,-0.09381771,128,1.5926885000008042
test,61,0,0.5542777,0.09421334,-0.09421334,128,1.6002808999983245
test,62,0,0.55350894,0.094208896,-0.094208896,128,1.6062200000014855
test,63,0,0.5528029,0.09376383,-0.09376383,128,1.611120800000208
test,64,0,0.55156904,0.09465507,-0.09465507,128,1.6166745000009541
test,65,0,0.550799,0.09422514,-0.09422514,128,1.6228200000005018
test,66,0,0.5501185,0.09531465,-0.09531465,128,1.628324799999973
test,67,0,0.549574,0.09612948,-0.09612948,128,1.6333967999999004
test,68,0,0.54894465,0.09588769,-0.09588769,128,1.6389276000008977
test,69,0,0.5481623,0.094619125,-0.094619125,128,1.6440043000002333
test,70,0,0.54734147,0.094880134,-0.094880134,128,1.6497329000012542
test,71,0,0.5468182,0.09483585,-0.09483585,128,1.6558996999992814
test,72,0,0.5457169,0.09538987,-0.09538987,128,1.662253899998177
test,73,0,0.5451297,0.09466782,-0.09466782,128,1.6683172999983071
test,74,0,0.54450905,0.09537345,-0.09537345,128,1.6752688999986276
test,75,0,0.5437724,0.09507096,-0.09507096,128,1.6819657000014558
test,76,0,0.5430414,0.09507966,-0.09507966,128,1.6885847999983525
test,77,0,0.5424132,0.095517844,-0.095517844,128,1.695558899999014
test,78,0,0.5417319,0.0960066,-0.0960066,128,1.7019474000007904
test,79,0,0.5406953,0.09621009,-0.09621009,128,1.7087414000015997
test,80,0,0.5399893,0.09517363,-0.09517363,128,1.7150817000001553
test,81,0,0.5391565,0.09494263,-0.09494263,128,1.7224284000003536
test,82,0,0.5385924,0.09503141,-0.09503141,128,1.7295181000008597
test,83,0,0.5376767,0.09431851,-0.09431851,128,1.73613910000131
test,84,0,0.5369287,0.09376204,-0.09376204,128,1.743081799999345
test,85,0,0.5362835,0.0937964,-0.0937964,128,1.749394200000097
test,86,0,0.53566486,0.09455001,-0.09455001,128,1.756212799999048
test,87,0,0.5349914,0.09450212,-0.09450212,128,1.7628999000007752
test,88,0,0.5344673,0.095458835,-0.095458835,128,1.7684593000012683
test,89,0,0.53374773,0.09554914,-0.09554914,128,1.7756106999986514
test,90,0,0.5330695,0.094964236,-0.094964236,128,1.78188930000033
test,91,0,0.53203744,0.094494104,-0.094494104,128,1.7886607000000367
test,92,0,0.53131396,0.09483874,-0.09483874,128,1.7946931000005861
test,93,0,0.53079975,0.09521282,-0.09521282,128,1.8002889999988838
test,94,0,0.52989113,0.09459317,-0.09459317,128,1.8070536999985052
test,95,0,0.5289205,0.09483823,-0.09483823,128,1.812389599999733
test,96,0,0.52823967,0.09451288,-0.09451288,128,1.8185484999994515
test,97,0,0.5273719,0.094646335,-0.094646335,128,1.825913100001344
test,98,0,0.52684015,0.09616819,-0.09616819,128,1.8313300999980129
test,99,0,0.52631956,0.09500435,-0.09500435,128,1.8371972999993886
test,100,0,0.5256406,0.09508717,-0.09508717,128,1.8431469999995898
test,101,0,0.524604,0.09319624,-0.09319624,128,1.8484414000013203
test,102,0,0.52397734,0.09356058,-0.09356058,128,1.8547308000015619
test,103,0,0.52345186,0.092570424,-0.092570424,128,1.8612380000013218
test,104,0,0.5231298,0.09300056,-0.09300056,128,1.8663581000000704
test,105,0,0.52225673,0.09237495,-0.09237495,128,1.8720585999981267
test,106,0,0.52143323,0.092829525,-0.092829525,128,1.8779985000001034
test,107,0,0.52097714,0.09273857,-0.09273857,128,1.8833677000002353
test,108,0,0.52032,0.09237054,-0.09237054,128,1.889653800000815
test,109,0,0.5196139,0.092461616,-0.092461616,128,1.8959379000007175
test,110,0,0.5191143,0.09153843,-0.09153843,128,1.9014840999989246
test,111,0,0.5184863,0.091935426,-0.091935426,128,1.907438700000057
test,112,0,0.51801425,0.0916411,-0.0916411,128,1.9124670999990485
test,113,0,0.5173221,0.092546076,-0.092546076,128,1.9177894999993441
test,114,0,0.5168397,0.092430115,-0.092430115,128,1.9281432999996468
test,115,0,0.5164155,0.0930765,-0.0930765,128,1.9331652000000759
test,116,0,0.5159344,0.092365324,-0.092365324,128,1.9392028000002028
test,117,0,0.5152745,0.0924052,-0.0924052,128,1.9447168000006059
test,118,0,0.5147951,0.09312147,-0.09312147,128,1.9505040000003646
test,119,0,0.5140334,0.09227198,-0.09227198,128,1.9558494000011706
test,120,0,0.5135736,0.09181079,-0.09181079,128,1.9616280999980518
test,121,0,0.51309466,0.0916892,-0.0916892,128,1.9674365999999281
test,122,0,0.51259464,0.091540664,-0.091540664,128,1.973906999999599
test,123,0,0.51180667,0.0914118,-0.0914118,128,1.9800844999990659
test,124,0,0.51138234,0.0918546,-0.0918546,128,1.985966100000951
test,125,0,0.511007,0.09206185,-0.09206185,128,1.9923310000012862
test,126,0,0.51016533,0.0913178,-0.0913178,128,1.9981979000003776
test,127,0,0.50946677,0.09081584,-0.09081584,128,2.004122999998799
test,128,0,0.50900996,0.09090009,-0.09090009,128,2.0104052999995474
test,129,0,0.50837797,0.09010583,-0.09010583,128,2.016175900000235
test,130,0,0.5077965,0.09012598,-0.09012598,128,2.0224525000012363
test,131,0,0.5072908,0.08952168,-0.08952168,128,2.0278766000010364
test,132,0,0.5069953,0.09003398,-0.09003398,128,2.033457300000009
test,133,0,0.50639135,0.08972806,-0.08972806,128,2.039655699998548
test,134,0,0.5057773,0.089004904,-0.089004904,128,2.0454652000007627
test,135,0,0.50547045,0.089797646,-0.089797646,128,2.0513319999990927
test,136,0,0.5048243,0.09005195,-0.09005195,128,2.057892199998605
test,137,0,0.504042,0.08932841,-0.08932841,128,2.0639012999999977
test,138,0,0.5035937,0.08975521,-0.08975521,128,2.0697572999997647
test,139,0,0.5029072,0.08950573,-0.08950573,128,2.0760260999995808
test,140,0,0.5023212,0.08957708,-0.08957708,128,2.0819684000016423
test,141,0,0.50175613,0.0898737,-0.0898737,128,2.0886418000009144
test,142,0,0.50090677,0.089562535,-0.089562535,128,2.0945568999995885
test,143,0,0.50020224,0.089497626,-0.089497626,128,2.0998379999982717
test,144,0,0.4999935,0.090358466,-0.090358466,128,2.1051836000006006
test,145,0,0.49940786,0.08994469,-0.08994469,128,2.1104072999987693
test,146,0,0.4989647,0.09019366,-0.09019366,128,2.117601800000557
test,147,0,0.49849695,0.09070289,-0.09070289,128,2.1235231999999087
test,148,0,0.49812695,0.09072393,-0.09072393,128,2.128940999999031
test,149,0,0.49732548,0.09020519,-0.09020519,128,2.1343697999982396
test,150,0,0.49649504,0.089802444,-0.089802444,128,2.1406287999998312
test,151,0,0.4959003,0.08947176,-0.08947176,128,2.1462627000000793
test,152,0,0.49541363,0.08960664,-0.08960664,128,2.1512609999990673
test,153,0,0.4949803,0.08974433,-0.08974433,128,2.157321700000466
test,154,0,0.49434853,0.088935226,-0.088935226,128,2.1627834999999322
test,155,0,0.49380988,0.08872068,-0.08872068,128,2.168787099999463
test,156,0,0.49322334,0.08839294,-0.08839294,128,2.1741723000013735
test,157,0,0.49265045,0.08835223,-0.08835223,128,2.1803981000011845
test,158,0,0.49212852,0.08822939,-0.08822939,128,2.1873534000005748
test,159,0,0.49181122,0.08888689,-0.08888689,128,2.1930572999990545
test,160,0,0.49132138,0.088186026,-0.088186026,128,2.1989786000012828
test,161,0,0.49084586,0.087997586,-0.087997586,128,2.205100899998797
test,162,0,0.49034646,0.08708325,-0.08708325,128,2.210764100000233
test,163,0,0.48980945,0.08690545,-0.08690545,128,2.2161311999989266
test,164,0,0.4895207,0.08686638,-0.08686638,128,2.2222365000016
test,165,0,0.48935956,0.08706471,-0.08706471,128,2.2273830999984057
test,166,0,0.48892656,0.08768603,-0.08768603,128,2.2319882000010693
test,167,0,0.48831138,0.08729532,-0.08729532,128,2.2375438999988546
test,168,0,0.487469,0.086476505,-0.086476505,128,2.2429010000014387
test,169,0,0.48723248,0.08515203,-0.08515203,128,2.248557899998559
test,170,0,0.4868276,0.08553743,-0.08553743,128,2.2548793999994814
test,171,0,0.48664927,0.084738195,-0.084738195,128,2.2618790000014997
test,172,0,0.48621994,0.08454192,-0.08454192,128,2.2678879000013694
test,173,0,0.48561984,0.084958375,-0.084958375,128,2.2743493000016315
test,174,0,0.48528454,0.08508739,-0.08508739,128,2.2796646999995573
test,175,0,0.48510313,0.08526394,-0.08526394,128,2.285329400001501
test,176,0,0.48463526,0.085172385,-0.085172385,128,2.2915428999986034
test,177,0,0.48407224,0.0851033,-0.0851033,128,2.2974762999983795
test,178,0,0.48340788,0.085101694,-0.085101694,128,2.303500099998928
test,179,0,0.48307595,0.08500907,-0.08500907,128,2.3097861999995075
test,180,0,0.4829247,0.08530903,-0.08530903,128,2.3150249999998778
test,181,0,0.4825526,0.08523175,-0.08523175,128,2.320802400001412
test,182,0,0.4821466,0.084468395,-0.084468395,128,2.326839099998324
test,183,0,0.48154405,0.08390829,-0.08390829,128,2.3328451000015775
test,184,0,0.48117846,0.08401725,-0.08401725,128,2.3389896000007866
test,185,0,0.48098764,0.08380735,-0.08380735,128,2.34502269999939
test,186,0,0.48035222,0.08369815,-0.08369815,128,2.3509769000011147
test,187,0,0.4800063,0.0832544,-0.0832544,128,2.357163500000752
test,188,0,0.47956753,0.08268699,-0.08268699,128,2.3623221999987436
test,189,0,0.4791197,0.08289027,-0.08289027,128,2.3678418999988935
test,190,0,0.47851261,0.08224851,-0.08224851,128,2.3747012999992876
test,191,0,0.47809532,0.08222249,-0.08222249,128,2.382307799998671
test,192,0,0.47770125,0.08229059,-0.08229059,128,2.391268499999569
test,193,0,0.4773743,0.08262363,-0.08262363,128,2.3993946999980835
test,194,0,0.47681943,0.081626356,-0.081626356,128,2.405537099999492
test,195,0,0.47621736,0.08120006,-0.08120006,128,2.4106508000004396
test,196,0,0.4757844,0.08133283,-0.08133283,128,2.415373100000579
test,197,0,0.47530058,0.08110079,-0.08110079,128,2.420867900000303
test,198,0,0.47463349,0.08116385,-0.08116385,128,2.4271036999998614
test,199,0,0.4742039,0.08099586,-0.08099586,128,2.4329370000014023
test,200,0,0.47383758,0.0809609,-0.0809609,128,2.4393655999992916
test,201,0,0.47355437,0.08052066,-0.08052066,128,2.4455646999995224
test,202,0,0.47323412,0.080390394,-0.080390394,128,2.451409400000557
test,203,0,0.47303104,0.080718875,-0.080718875,128,2.4579803999986325
test,204,0,0.47292313,0.08108011,-0.08108011,128,2.4641843999997946
test,205,0,0.47256202,0.08069274,-0.08069274,128,2.47098940000069
test,206,0,0.47276536,0.08137077,-0.08137077,128,2.4773777999980666
test,207,0,0.4721888,0.08112526,-0.08112526,128,2.4832117000005383
test,208,0,0.47174472,0.08095133,-0.08095133,128,2.490030699998897
test,209,0,0.47115502,0.0804258,-0.0804258,128,2.4948134000005666
