,,0
0,0,0.65154755
0,1,0.6723848
0,2,0.679711
0,3,0.6881589
0,4,0.69825214
0,5,0.6946154
0,6,0.6774968
0,7,0.6853089
0,8,0.6816879
0,9,0.6843741
0,10,0.68420887
0,11,0.6831544
0,12,0.67759705
0,13,0.6529965
0,14,0.6671174
0,15,0.65608436
0,16,0.67857677
0,17,0.679075
0,18,0.6594224
0,19,0.67348456
0,20,0.67356265
0,21,0.66994286
0,22,0.673504
0,23,0.67420906
0,24,0.65952456
0,25,0.6610668
0,26,0.66853744
0,27,0.6751378
0,28,0.68076164
0,29,0.6815367
0,30,0.6814928
0,31,0.6295318
0,32,0.671919
0,33,0.65593565
0,34,0.6453583
0,35,0.67421764
0,36,0.6458155
0,37,0.66472626
0,38,0.6830591
0,39,0.6670471
0,40,0.66403836
0,41,0.6488173
0,42,0.6864974
0,43,0.67971736
0,44,0.6251449
0,45,0.6797107
0,46,0.7200472
0,47,0.6688896
0,48,0.6431932
0,49,0.6698859
0,50,0.65502024
0,51,0.6576272
0,52,0.6816305
0,53,0.6768582
0,54,0.65363693
0,55,0.65804434
0,56,0.6110766
0,57,0.68342125
0,58,0.65507936
0,59,0.6955473
0,60,0.67874926
0,61,0.6457157
0,62,0.6742919
0,63,0.6717533
0,64,0.6713093
0,65,0.64838785
0,66,0.6487391
0,67,0.69887
0,68,0.69375145
0,69,0.67438823
0,70,0.6894515
0,71,0.6516293
0,72,0.66759527
0,73,0.65369856
0,74,0.660041
0,75,0.6712103
0,76,0.6272804
0,77,0.6671408
0,78,0.6077575
0,79,0.65475464
0,80,0.62399924
0,81,0.6711952
0,82,0.6486877
0,83,0.65375495
0,84,0.6848095
0,85,0.6625381
0,86,0.6754552
0,87,0.6376633
0,88,0.6401969
0,89,0.7039858
0,90,0.63594294
0,91,0.6073016
0,92,0.6930407
0,93,0.6492049
0,94,0.66207045
0,95,0.68343854
0,96,0.65542096
0,97,0.651415
0,98,0.69867814
0,99,0.6335679
0,100,0.64062387
0,101,0.65558714
0,102,0.61763495
0,103,0.67513406
0,104,0.6272349
0,105,0.6512292
0,106,0.6327795
0,107,0.64116406
0,108,0.62548023
0,109,0.6391868
0,110,0.6307039
0,111,0.61628103
0,112,0.63672
0,113,0.6204943
0,114,0.68692243
0,115,0.66696244
0,116,0.6656531
0,117,0.66836274
0,118,0.65944654
0,119,0.6790143
0,120,0.64467674
0,121,0.6560361
0,122,0.6717319
0,123,0.6550036
0,124,0.67480856
0,125,0.61570376
0,126,0.7035737
0,127,0.6279784
0,128,0.6499793
0,129,0.6444325
0,130,0.6816736
0,131,0.690062
0,132,0.67920446
0,133,0.61471725
0,134,0.65570277
0,135,0.6645266
0,136,0.643685
0,137,0.67538464
0,138,0.67408454
0,139,0.68408054
0,140,0.67697287
0,141,0.69181156
0,142,0.67016447
0,143,0.6740291
0,144,0.6557644
0,145,0.6581635
0,146,0.65105295
0,147,0.6569341
0,148,0.62977576
0,149,0.63953054
0,150,0.6401068
0,151,0.65394557
0,152,0.6417891
0,153,0.6813681
0,154,0.6409235
0,155,0.6882642
0,156,0.634686
0,157,0.6359591
0,158,0.6686916
0,159,0.66149974
0,160,0.6420398
0,161,0.6595012
0,162,0.6645598
0,163,0.6411805
0,164,0.68317175
0,165,0.6657555
0,166,0.6786039
0,167,0.6697602
0,168,0.66430974
0,169,0.65323114
0,170,0.6861194
0,171,0.6915696
0,172,0.6859276
0,173,0.6711306
0,174,0.65534514
0,175,0.6710025
0,176,0.6581672
0,177,0.6692913
0,178,0.6453004
0,179,0.6816066
0,180,0.63963014
0,181,0.68227917
0,182,0.65771556
0,183,0.60564935
0,184,0.6561515
0,185,0.6620022
0,186,0.66560274
0,187,0.6660718
0,188,0.6501481
0,189,0.6550649
0,190,0.66591024
0,191,0.66355115
0,192,0.6500766
0,193,0.6805326
0,194,0.66729766
0,195,0.6437195
0,196,0.6823734
0,197,0.6652532
0,198,0.66595644
0,199,0.6649752
0,200,0.65505135
0,201,0.656479
0,202,0.6641593
0,203,0.6735616
0,204,0.662804
0,205,0.6620265
0,206,0.65341735
0,207,0.6642555
0,208,0.66126865
0,209,0.68424004
0,210,0.6324613
0,211,0.6215868
0,212,0.6283135
0,213,0.670189
0,214,0.66998947
0,215,0.66172564
0,216,0.6471233
0,217,0.6689817
0,218,0.6679466
0,219,0.6461268
0,220,0.6425693
0,221,0.6531168
0,222,0.69251335
0,223,0.6500596
0,224,0.6482218
0,225,0.6488512
0,226,0.7045221
0,227,0.6730344
0,228,0.65645826
0,229,0.64147913
0,230,0.66383725
0,231,0.64882183
0,232,0.68877393
0,233,0.6608144
0,234,0.64020723
0,235,0.6508992
0,236,0.675916
0,237,0.6884134
0,238,0.6650034
0,239,0.6471803
0,240,0.6706545
0,241,0.682921
0,242,0.66742444
0,243,0.6518834
0,244,0.674339
0,245,0.68722916
0,246,0.6562184
0,247,0.6395458
0,248,0.68074596
0,249,0.6366263
0,250,0.6672951
0,251,0.66217065
0,252,0.6637102
0,253,0.67497337
0,254,0.672397
0,255,0.6688948
0,256,0.6650766
0,257,0.65317607
0,258,0.669537
0,259,0.6318984
0,260,0.676376
0,261,0.6491807
0,262,0.67626214
0,263,0.66420496
0,264,0.6796479
0,265,0.6788118
0,266,0.67156947
0,267,0.69350106
0,268,0.67472446
0,269,0.693796
0,270,0.6685702
0,271,0.67410195
0,272,0.65616107
0,273,0.68995965
0,274,0.6987998
0,275,0.6768797
0,276,0.67366064
0,277,0.6914784
0,278,0.65445995
0,279,0.6784615
0,280,0.6627704
0,281,0.6823815
0,282,0.6701256
0,283,0.6536714
0,284,0.69181603
0,285,0.6484817
0,286,0.6511326
0,287,0.6445996
0,288,0.6658402
0,289,0.65014553
0,290,0.6497572
0,291,0.67809886
0,292,0.6529873
0,293,0.6653582
0,294,0.675382
0,295,0.65820205
0,296,0.650998
0,297,0.66003907
0,298,0.6555961
0,299,0.64829516
0,300,0.6596248
0,301,0.66807824
0,302,0.6794236
0,303,0.6520271
0,304,0.66063404
0,305,0.655741
0,306,0.65488607
0,307,0.6353339
0,308,0.64265203
0,309,0.6061253
0,310,0.6447989
0,311,0.6408079
0,312,0.65325445
0,313,0.669419
0,314,0.65774655
0,315,0.6739686
0,316,0.69024
0,317,0.65911627
0,318,0.6820464
0,319,0.63866967
0,320,0.6316275
0,321,0.6362026
0,322,0.6657121
0,323,0.61843044
0,324,0.6548975
0,325,0.630577
0,326,0.63526386
0,327,0.6577522
0,328,0.65232956
0,329,0.676156
0,330,0.6756764
0,331,0.65536916
0,332,0.67509866
0,333,0.64525104
0,334,0.6411729
0,335,0.669878
0,336,0.6767956
0,337,0.65616083
0,338,0.65827584
0,339,0.6796968
0,340,0.698019
0,341,0.6671666
0,342,0.6649451
0,343,0.6793566
0,344,0.6498798
0,345,0.6548468
0,346,0.6397755
0,347,0.67212063
0,348,0.65350187
0,349,0.614286
0,350,0.6467843
0,351,0.64958483
0,352,0.6788086
0,353,0.64458567
0,354,0.6235386
0,355,0.6322402
0,356,0.6590972
0,357,0.6447685
0,358,0.6446651
0,359,0.67024875
0,360,0.65885836
0,361,0.67087
0,362,0.6516129
0,363,0.6579318
0,364,0.69083005
0,365,0.64242107
0,366,0.63685024
0,367,0.6578481
0,368,0.65268433
0,369,0.6608196
0,370,0.6733478
0,371,0.6441797
0,372,0.64820224
0,373,0.63918793
0,374,0.6532853
0,375,0.64353824
0,376,0.65478015
0,377,0.67356753
0,378,0.66321135
0,379,0.66511554
0,380,0.6587639
0,381,0.6718561
0,382,0.64579386
0,383,0.6596101
0,384,0.66613364
0,385,0.6517837
0,386,0.63238734
0,387,0.65173507
0,388,0.6617581
0,389,0.6619543
0,390,0.66229993
0,391,0.6612393
0,392,0.67140543
0,393,0.6813406
0,394,0.6702636
0,395,0.6760306
0,396,0.6793427
0,397,0.66994834
0,398,0.6552614
0,399,0.6535423
0,400,0.6698555
0,401,0.67612696
0,402,0.6443072
0,403,0.68966854
0,404,0.66079426
0,405,0.67790425
0,406,0.66805553
0,407,0.64282686
0,408,0.63322496
0,409,0.6613346
0,410,0.6467561
0,411,0.6799412
0,412,0.6678957
0,413,0.67212486
0,414,0.6556801
0,415,0.66623473
0,416,0.6910629
0,417,0.6484632
0,418,0.6518034
0,419,0.6637988
0,420,0.6900023
0,421,0.67356217
0,422,0.6782784
0,423,0.65925
0,424,0.66078174
0,425,0.648113
0,426,0.6560952
0,427,0.6142918
0,428,0.69531035
0,429,0.649655
0,430,0.65581846
0,431,0.6707591
0,432,0.6795658
0,433,0.67235047
0,434,0.65753084
0,435,0.6842844
0,436,0.6673306
0,437,0.6813492
0,438,0.6459447
0,439,0.6716421
0,440,0.65680146
0,441,0.66917616
0,442,0.6501641
0,443,0.65236586
0,444,0.66363704
0,445,0.64525557
0,446,0.64245653
0,447,0.65989465
0,448,0.64252776
0,449,0.66780764
0,450,0.66879267
0,451,0.65267324
0,452,0.65229565
0,453,0.6448494
0,454,0.6575029
0,455,0.6271199
0,456,0.64369607
0,457,0.6691629
0,458,0.66788566
0,459,0.6539457
0,460,0.62917805
0,461,0.6509641
0,462,0.62805516
0,463,0.66711736
0,464,0.68229085
0,465,0.67371094
0,466,0.6664714
0,467,0.6708703
0,468,0.6442082
0,469,0.69049054
0,470,0.6828799
0,471,0.65586466
0,472,0.6664375
0,473,0.64705145
0,474,0.6479163
0,475,0.65347415
0,476,0.6737566
0,477,0.6674716
0,478,0.6508105
0,479,0.65494853
0,480,0.63711965
0,481,0.6692755
0,482,0.63639784
0,483,0.6682358
0,484,0.63209385
0,485,0.637658
0,486,0.66922885
0,487,0.6552396
0,488,0.65837216
0,489,0.673139
0,490,0.68403447
0,491,0.66865176
0,492,0.67333907
0,493,0.6421426
0,494,0.67349833
0,495,0.67344475
0,496,0.68974614
0,497,0.6603899
