,,0
0,0,0.6906593
0,1,0.69109905
0,2,0.7090357
0,3,0.6788681
0,4,0.6818737
0,5,0.6677368
0,6,0.6784703
0,7,0.6772356
0,8,0.6862778
0,9,0.6500697
0,10,0.6925443
0,11,0.66966224
0,12,0.6825605
0,13,0.67008805
0,14,0.6410447
0,15,0.66764975
0,16,0.694711
0,17,0.6794324
0,18,0.67107594
0,19,0.6799245
0,20,0.67937845
0,21,0.62484413
0,22,0.6993067
0,23,0.6740939
0,24,0.67654824
0,25,0.6831908
0,26,0.59340525
0,27,0.693535
0,28,0.6453727
0,29,0.6750334
0,30,0.67364407
0,31,0.65002906
0,32,0.63725126
0,33,0.6305784
0,34,0.6604909
0,35,0.6166949
0,36,0.688933
0,37,0.6460142
0,38,0.6856228
0,39,0.6661097
0,40,0.6819531
0,41,0.6782927
0,42,0.6788309
0,43,0.67172295
0,44,0.69053197
0,45,0.69682634
0,46,0.6655732
0,47,0.7081675
0,48,0.6894352
0,49,0.67386705
0,50,0.68088675
0,51,0.67648834
0,52,0.6896871
0,53,0.65750563
0,54,0.63042855
0,55,0.6585633
0,56,0.66237414
0,57,0.67169946
0,58,0.7086628
0,59,0.6912267
0,60,0.6482994
0,61,0.64730054
0,62,0.65712976
0,63,0.65692466
0,64,0.6772698
0,65,0.65968907
0,66,0.6314606
0,67,0.6330189
0,68,0.6295439
0,69,0.6330627
0,70,0.6844623
0,71,0.67138666
0,72,0.63269067
0,73,0.66354823
0,74,0.650371
0,75,0.70475876
0,76,0.6765731
0,77,0.62452805
0,78,0.67709947
0,79,0.71583885
0,80,0.6583729
0,81,0.7052736
0,82,0.67942005
0,83,0.63564134
0,84,0.67626315
0,85,0.6634232
0,86,0.6649618
0,87,0.6630161
0,88,0.68019277
0,89,0.6682706
0,90,0.6756873
0,91,0.6236546
0,92,0.6882252
0,93,0.6358469
0,94,0.65977824
0,95,0.64635545
0,96,0.6717696
0,97,0.6795467
0,98,0.66995245
0,99,0.67909586
0,100,0.65538394
0,101,0.6642155
0,102,0.59289914
0,103,0.6566849
0,104,0.6314791
0,105,0.6112007
0,106,0.66043204
0,107,0.63209456
0,108,0.62086254
0,109,0.66152996
0,110,0.636142
0,111,0.6576928
0,112,0.6349757
0,113,0.6113241
0,114,0.57980055
0,115,0.6338004
0,116,0.68475604
0,117,0.69729805
0,118,0.67686945
0,119,0.6483557
0,120,0.6091498
0,121,0.6108946
0,122,0.5852008
0,123,0.7022754
0,124,0.68086284
0,125,0.67266697
0,126,0.6649611
0,127,0.66617155
0,128,0.6654215
0,129,0.68110085
0,130,0.6537903
0,131,0.6707389
0,132,0.69198334
0,133,0.6458509
0,134,0.68756557
0,135,0.6898556
0,136,0.672148
0,137,0.6445005
0,138,0.6869507
0,139,0.6783637
0,140,0.67124015
0,141,0.6643209
0,142,0.6787187
0,143,0.658471
0,144,0.65967506
0,145,0.69075495
0,146,0.6512153
0,147,0.66174424
0,148,0.6066691
0,149,0.62848675
0,150,0.5972506
0,151,0.67526287
0,152,0.6457725
0,153,0.6452186
0,154,0.6496191
0,155,0.58173174
0,156,0.66242236
0,157,0.67287064
0,158,0.66272557
0,159,0.66676444
0,160,0.593931
0,161,0.56992894
0,162,0.66171384
0,163,0.6214316
0,164,0.6707381
0,165,0.6876917
0,166,0.6665018
0,167,0.6490725
0,168,0.65639716
0,169,0.6483222
0,170,0.6249213
0,171,0.62892556
0,172,0.61738735
0,173,0.6476858
0,174,0.6278618
0,175,0.65269375
0,176,0.6778929
0,177,0.65998524
0,178,0.6631045
0,179,0.6395041
0,180,0.68023497
0,181,0.6884405
0,182,0.65954787
0,183,0.67703575
0,184,0.6595363
0,185,0.6480328
0,186,0.6693485
0,187,0.67366356
0,188,0.6526497
0,189,0.698584
0,190,0.6712736
0,191,0.64940315
0,192,0.671314
0,193,0.67452204
0,194,0.69130456
0,195,0.6582664
0,196,0.64247036
0,197,0.6521336
0,198,0.6538184
0,199,0.70766556
0,200,0.64536786
0,201,0.68821627
0,202,0.6656592
0,203,0.6578277
0,204,0.6718353
0,205,0.654972
0,206,0.6551087
0,207,0.65222484
0,208,0.6423117
0,209,0.65842795
0,210,0.66909975
0,211,0.6817989
0,212,0.6412534
0,213,0.6866365
0,214,0.6695871
0,215,0.6450646
0,216,0.65023625
0,217,0.6678247
0,218,0.6482755
0,219,0.6520505
0,220,0.6604532
0,221,0.6517591
0,222,0.61617875
0,223,0.6511882
0,224,0.63024586
0,225,0.64863324
0,226,0.6461898
0,227,0.6270294
0,228,0.64632154
0,229,0.6766465
0,230,0.6453595
0,231,0.66890705
0,232,0.63303196
0,233,0.6206707
0,234,0.68179274
0,235,0.67255354
0,236,0.6569343
0,237,0.64049774
0,238,0.6127911
0,239,0.59854764
0,240,0.64680266
0,241,0.6637978
0,242,0.6467842
0,243,0.6965927
0,244,0.6563798
0,245,0.6455944
0,246,0.64002573
0,247,0.66670793
0,248,0.6428442
0,249,0.6281713
0,250,0.65054595
0,251,0.6217112
0,252,0.59072655
0,253,0.6440356
0,254,0.6558965
0,255,0.7143812
0,256,0.65276396
0,257,0.63831276
0,258,0.67938626
0,259,0.62413484
0,260,0.69246
0,261,0.6511094
0,262,0.62671804
0,263,0.6318701
0,264,0.67377275
0,265,0.66284114
0,266,0.6135122
0,267,0.6100162
0,268,0.6192264
0,269,0.6317853
0,270,0.6311311
0,271,0.6158357
0,272,0.6269927
0,273,0.6276598
0,274,0.63562095
0,275,0.59230435
0,276,0.6833248
0,277,0.6153007
0,278,0.63851094
0,279,0.5748811
0,280,0.675181
0,281,0.7235857
0,282,0.6633975
0,283,0.650757
0,284,0.6738311
0,285,0.56353724
0,286,0.6600272
0,287,0.587668
0,288,0.62814707
0,289,0.6862841
0,290,0.66988486
0,291,0.6108461
0,292,0.56759703
0,293,0.6446266
0,294,0.7033676
0,295,0.61019105
0,296,0.65211934
0,297,0.66635686
0,298,0.6227016
0,299,0.6413363
0,300,0.6634334
0,301,0.66212803
0,302,0.62771547
0,303,0.6618163
0,304,0.67850983
0,305,0.62630963
0,306,0.63311744
0,307,0.6607217
0,308,0.64535534
0,309,0.65566266
0,310,0.62066597
0,311,0.61510515
0,312,0.64766276
0,313,0.6167056
0,314,0.64527893
0,315,0.6480823
0,316,0.70022
0,317,0.6500922
0,318,0.6287658
0,319,0.6653534
0,320,0.67937773
0,321,0.66687536
0,322,0.6591976
0,323,0.63939947
0,324,0.6662694
0,325,0.638372
0,326,0.62575346
0,327,0.6529931
0,328,0.6590786
0,329,0.64716786
0,330,0.6417296
0,331,0.6582556
0,332,0.6126524
0,333,0.6669161
0,334,0.63246727
0,335,0.676791
0,336,0.62580884
0,337,0.6358966
0,338,0.6351645
0,339,0.6481626
0,340,0.667271
0,341,0.6104281
0,342,0.57905185
0,343,0.5835168
0,344,0.69863385
0,345,0.6462782
0,346,0.6637698
0,347,0.6710424
0,348,0.6310142
0,349,0.6422279
0,350,0.6553248
0,351,0.6434518
0,352,0.6239732
0,353,0.6359414
0,354,0.62071276
0,355,0.57987285
0,356,0.62629503
0,357,0.62045014
0,358,0.5966438
0,359,0.61137325
0,360,0.6351447
0,361,0.6314652
0,362,0.6483763
0,363,0.57427496
0,364,0.5916164
0,365,0.61429393
0,366,0.5889126
0,367,0.591628
0,368,0.5797397
0,369,0.5782352
0,370,0.6444142
0,371,0.6044436
0,372,0.54588
0,373,0.6013001
0,374,0.6025429
0,375,0.66148686
0,376,0.6289112
0,377,0.65455604
0,378,0.69334334
0,379,0.684449
0,380,0.67132366
0,381,0.68309987
0,382,0.65214515
0,383,0.6767666
0,384,0.6639014
0,385,0.6549865
0,386,0.6848178
0,387,0.63613135
0,388,0.63999367
0,389,0.6657351
0,390,0.66156983
0,391,0.6441644
0,392,0.665204
0,393,0.69596255
0,394,0.6541729
0,395,0.62226456
0,396,0.6746983
0,397,0.66118795
0,398,0.68319404
0,399,0.66892445
0,400,0.65678173
0,401,0.6428586
0,402,0.64411837
0,403,0.6663042
0,404,0.6510186
0,405,0.651207
0,406,0.6398397
0,407,0.6463191
0,408,0.6783178
0,409,0.6654253
0,410,0.6288974
0,411,0.6298353
0,412,0.71001846
0,413,0.6556068
0,414,0.6360171
0,415,0.65604657
0,416,0.6452854
0,417,0.66356164
0,418,0.64108753
0,419,0.6509215
0,420,0.62681025
0,421,0.66530997
0,422,0.6636537
0,423,0.6182798
0,424,0.64042544
0,425,0.6323172
0,426,0.64541847
0,427,0.6298407
0,428,0.6595125
0,429,0.65165836
0,430,0.6441194
0,431,0.6545383
0,432,0.6610916
0,433,0.66365844
0,434,0.58819515
0,435,0.6299955
0,436,0.60583854
0,437,0.65442884
0,438,0.662951
0,439,0.6440871
0,440,0.6215718
0,441,0.66338855
0,442,0.6506608
0,443,0.6324672
0,444,0.64506763
0,445,0.679003
0,446,0.64704347
0,447,0.64456534
0,448,0.6316072
0,449,0.7092523
0,450,0.6445088
0,451,0.68921924
0,452,0.63616306
0,453,0.6451816
0,454,0.6473997
0,455,0.6513664
0,456,0.6136205
0,457,0.61046815
0,458,0.546299
0,459,0.64238507
0,460,0.65653217
0,461,0.65119743
0,462,0.6469293
0,463,0.6564478
0,464,0.64549804
0,465,0.62868655
0,466,0.6510531
0,467,0.6030233
0,468,0.6411016
0,469,0.66883427
0,470,0.6627697
0,471,0.6475747
0,472,0.66563755
0,473,0.6377838
0,474,0.6352299
0,475,0.7193141
0,476,0.6165916
0,477,0.6260881
0,478,0.65632254
0,479,0.6421268
0,480,0.6584845
0,481,0.66352415
0,482,0.63439524
0,483,0.64186656
0,484,0.6282048
0,485,0.6307143
0,486,0.64865303
0,487,0.6121355
0,488,0.6729373
0,489,0.6723431
0,490,0.6639953
0,491,0.68339884
0,492,0.67257816
0,493,0.65732586
0,494,0.6478179
0,495,0.6238632
0,496,0.6334461
0,497,0.6911373
0,498,0.6726413
0,499,0.7369106
0,500,0.6697822
0,501,0.6533251
0,502,0.62314475
0,503,0.6679508
0,504,0.6339486
0,505,0.5878621
0,506,0.58994555
0,507,0.61155283
1,0,0.69855595
1,1,0.6860838
1,2,0.60656047
1,3,0.6051747
1,4,0.66055673
1,5,0.66888773
1,6,0.6765043
1,7,0.67073274
1,8,0.6449795
1,9,0.7010751
1,10,0.6316768
1,11,0.69312656
1,12,0.6439652
1,13,0.6549901
1,14,0.56709635
1,15,0.65917367
1,16,0.66609424
1,17,0.7030004
1,18,0.625365
1,19,0.6385108
1,20,0.68930703
1,21,0.6636087
1,22,0.63121
1,23,0.63102823
1,24,0.6281361
1,25,0.6015483
1,26,0.6505076
1,27,0.6527478
1,28,0.69766706
1,29,0.6801619
1,30,0.65195805
1,31,0.6905968
1,32,0.66886383
1,33,0.67907023
1,34,0.66111964
1,35,0.66231424
1,36,0.6601565
1,37,0.66458833
1,38,0.6820665
1,39,0.6860398
1,40,0.68207866
1,41,0.6605034
1,42,0.6951591
1,43,0.6558212
1,44,0.6259779
1,45,0.6739292
1,46,0.67661077
1,47,0.6554776
1,48,0.6675799
1,49,0.64726645
1,50,0.6507847
1,51,0.6422113
1,52,0.6501437
1,53,0.63717824
1,54,0.6771764
1,55,0.6939925
1,56,0.66979986
1,57,0.6968872
1,58,0.6622071
1,59,0.65910345
1,60,0.63975006
1,61,0.6104125
1,62,0.6494425
1,63,0.6436154
1,64,0.7109314
1,65,0.64046574
1,66,0.661839
1,67,0.67848825
1,68,0.6263654
1,69,0.6534667
1,70,0.6815893
1,71,0.6611408
1,72,0.63328034
1,73,0.6499426
1,74,0.6855567
1,75,0.63444585
1,76,0.6545479
1,77,0.64305115
1,78,0.69170934
1,79,0.6799573
1,80,0.64932406
1,81,0.6159251
1,82,0.58413047
1,83,0.63852173
1,84,0.61963177
1,85,0.65721244
1,86,0.6565812
1,87,0.6615734
1,88,0.6383544
1,89,0.66072726
1,90,0.6427387
1,91,0.66939837
1,92,0.60530466
1,93,0.6765038
1,94,0.64422
1,95,0.6319863
1,96,0.60642564
1,97,0.5838804
1,98,0.6502473
1,99,0.65921676
1,100,0.7181509
1,101,0.64932656
1,102,0.66165894
1,103,0.65102243
1,104,0.63559526
1,105,0.65583134
1,106,0.6434634
1,107,0.61853135
1,108,0.6288434
1,109,0.6628957
1,110,0.6820084
1,111,0.6643247
1,112,0.657475
1,113,0.66298926
1,114,0.6405002
1,115,0.6593072
1,116,0.6630392
1,117,0.67875624
1,118,0.67106134
1,119,0.6807058
1,120,0.6475482
1,121,0.65399444
1,122,0.6535648
1,123,0.6721452
1,124,0.6756341
1,125,0.66769683
1,126,0.6866405
1,127,0.66470236
1,128,0.6642989
1,129,0.6257799
1,130,0.6941113
1,131,0.6671285
1,132,0.67984104
1,133,0.647835
1,134,0.7033296
1,135,0.6776823
1,136,0.66690785
1,137,0.68477434
1,138,0.6496197
1,139,0.65853435
1,140,0.6516576
1,141,0.6518017
1,142,0.6414583
1,143,0.643957
1,144,0.6358237
1,145,0.575292
1,146,0.67558795
1,147,0.66597605
1,148,0.6410043
1,149,0.67809665
1,150,0.6699706
1,151,0.63945544
1,152,0.68294555
1,153,0.66603726
1,154,0.6644933
1,155,0.67168885
1,156,0.67423266
1,157,0.65307194
1,158,0.6476906
1,159,0.6292752
1,160,0.62924165
1,161,0.6628032
1,162,0.6727165
1,163,0.65617025
1,164,0.66785586
1,165,0.6331717
1,166,0.63823974
1,167,0.66849375
1,168,0.6564244
1,169,0.63986087
1,170,0.66103923
1,171,0.6935272
1,172,0.651199
1,173,0.65214807
1,174,0.63642263
1,175,0.6845664
1,176,0.6479304
1,177,0.6489822
1,178,0.641205
1,179,0.67113054
1,180,0.63789
1,181,0.6752322
1,182,0.6522631
1,183,0.6557193
1,184,0.6107776
1,185,0.6665435
1,186,0.6800648
1,187,0.6251644
1,188,0.6347975
1,189,0.63374215
1,190,0.602001
1,191,0.6349391
1,192,0.64351904
1,193,0.6538699
1,194,0.6380956
1,195,0.6371034
1,196,0.67373025
1,197,0.6126492
1,198,0.6864768
1,199,0.6508926
1,200,0.65236074
1,201,0.6338921
1,202,0.70227957
1,203,0.6429753
1,204,0.65608346
1,205,0.6307279
1,206,0.67126817
1,207,0.639932
1,208,0.6263349
1,209,0.5960214
1,210,0.62181914
1,211,0.61192214
1,212,0.6330219
1,213,0.65232164
1,214,0.66246426
1,215,0.63791347
1,216,0.66252506
1,217,0.6538195
1,218,0.59081596
1,219,0.6281987
1,220,0.5978476
1,221,0.5788971
1,222,0.6445826
1,223,0.5822233
1,224,0.59740794
1,225,0.6482559
1,226,0.634428
1,227,0.6342274
1,228,0.65459484
1,229,0.6396915
1,230,0.6406355
