,,0
0,0,0.027194079
0,1,0.03672975
0,2,0.006249721
0,3,0.040736552
0,4,-0.004806583
0,5,0.04554617
0,6,0.054491695
0,7,0.02507269
0,8,0.026892837
0,9,0.005866523
0,10,0.011523719
0,11,-0.003634815
0,12,0.0125934435
0,13,0.018342134
0,14,0.00792932
0,15,0.023600575
0,16,0.0139659
0,17,0.0072309924
0,18,0.0039019538
0,19,0.007903392
0,20,-0.0033160495
0,21,0.015106137
0,22,0.0060176803
0,23,0.0034614755
0,24,-0.003017013
0,25,0.03238016
0,26,0.022153731
0,27,-0.0040329145
0,28,0.02246141
0,29,4.654657e-05
0,30,0.0014127446
0,31,0.06602573
0,32,0.008061941
0,33,0.0019300533
0,34,0.03973561
0,35,-0.001447265
0,36,0.006717141
0,37,0.0060316278
0,38,-0.0032804655
0,39,0.011432941
0,40,0.015079732
0,41,0.019666847
0,42,-0.0031442093
0,43,-0.0045282887
0,44,0.017062005
0,45,0.03505635
0,46,0.12152707
0,47,-0.0001636194
0,48,0.009541209
0,49,0.003746028
0,50,0.07984459
0,51,0.06610071
0,52,0.033562418
0,53,0.0430814
0,54,0.024741706
0,55,0.028977688
0,56,0.013533468
0,57,0.004142697
0,58,0.047202345
0,59,-0.00042111147
0,60,0.012470598
0,61,-0.0029060887
0,62,0.011527832
0,63,0.010154541
0,64,0.042531546
0,65,0.1053329
0,66,0.14211631
0,67,0.031961378
0,68,-0.0020603584
0,69,0.02575427
0,70,0.05427378
0,71,0.035090502
0,72,-0.0043309378
0,73,0.08258598
0,74,0.059199747
0,75,-0.0016199397
0,76,0.0067269756
0,77,0.13313633
0,78,0.07963174
0,79,0.03367811
0,80,0.005807872
0,81,0.07663547
0,82,0.1093769
0,83,0.048657235
0,84,0.023005959
0,85,0.050466355
0,86,0.016946789
0,87,0.11037385
0,88,0.025173899
0,89,0.054031607
0,90,0.083844595
0,91,0.04247242
0,92,0.026597854
0,93,0.036819752
0,94,0.030374285
0,95,0.024529751
0,96,0.032685813
0,97,0.050279673
0,98,0.016707417
0,99,0.02857792
0,100,0.023979839
0,101,-0.0030601071
0,102,0.08378481
0,103,0.09818094
0,104,0.1317845
0,105,0.024164852
0,106,-0.0022285627
0,107,0.031962212
0,108,0.08977895
0,109,0.00618058
0,110,0.055171903
0,111,0.03716397
0,112,0.033430275
0,113,0.015366192
0,114,0.005409415
0,115,0.045807954
0,116,0.05932307
0,117,-0.0047253417
0,118,-0.004292612
0,119,0.09719073
0,120,0.027933653
