is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.93077075,-0.11790848,0.11790848,16,0.012221499999213847
test,0,1,0.6581628,0.03315246,-0.03315246,16,0.0020932999996148283
test,0,2,1.05125,-0.14435935,0.14435935,16,0.001319500001045526
test,1,0,0.98569715,-0.11972004,0.11972004,16,0.16520569999920554
test,1,1,0.68341523,0.013492644,-0.013492644,16,0.013087299999824609
test,1,2,0.8246117,-0.065268636,0.065268636,16,0.009487999999691965
test,2,0,0.6576664,0.034992218,-0.034992218,16,0.17365379999864672
test,2,1,0.7154651,-0.012637854,0.012637854,16,0.021706899999117013
test,2,2,0.6639404,0.16861117,-0.16861117,16,0.019311100000777515
test,3,0,0.95570475,-0.10445517,0.10445517,16,0.18098779999854742
test,3,1,0.63970894,0.033603728,-0.033603728,16,0.028805300000385614
test,3,2,0.64701474,0.06264746,-0.06264746,16,0.026779899999382906
test,4,0,0.8199894,-0.07135254,0.07135254,16,0.18703889999960666
test,4,1,0.661612,0.020111322,-0.020111322,16,0.0360421999994287
test,4,2,0.7005972,0.023440063,-0.023440063,16,0.033266599999478785
test,5,0,0.60588497,0.0633769,-0.0633769,16,0.19890589999886288
test,5,1,0.7158955,-0.008685231,0.008685231,16,0.04373429999941436
test,5,2,0.7733951,-0.039851308,0.039851308,16,0.03972090000024764
test,6,0,0.7291896,-0.020243585,0.020243585,16,0.20714549999865994
test,6,1,0.80281264,-0.042004406,0.042004406,16,0.05048969999916153
test,6,2,0.6483148,0.041620135,-0.041620135,16,0.04659979999996722
test,7,0,0.6684653,0.008561313,-0.008561313,16,0.21503130000019155
test,7,1,0.7604925,-0.028648078,0.028648078,16,0.05770920000031765
test,7,2,0.67778015,0.012533128,-0.012533128,16,0.053142500000831205
test,8,0,0.5788475,0.06428653,-0.06428653,16,0.2229745999993611
test,8,1,0.69417185,0.00277704,-0.00277704,16,0.06435860000055982
test,8,2,0.66842365,0.016783655,-0.016783655,16,0.059534800000619725
test,9,0,0.59588146,0.049050868,-0.049050868,16,0.23080899999877147
test,9,1,0.73540837,-0.022994936,0.022994936,16,0.07146490000013728
test,9,2,0.6805435,0.0104391575,-0.0104391575,16,0.06600059999982477
test,10,0,0.6272281,0.025993109,-0.025993109,16,0.23880069999904663
test,10,1,0.6850425,0.0039168,-0.0039168,16,0.07899940000061179
test,10,2,0.7221871,-0.017021298,0.017021298,16,0.07239570000092499
test,11,0,0.6821488,0.0017654896,-0.0017654896,16,0.24650149999979476
test,11,1,0.6899889,0.00035321712,-0.00035321712,16,0.08609190000061062
