is_train,iteration,trial,Loss,C1,C2,SampleSize
test,0,0,0.6687799,0.01304388,-0.01304388,49155
test,0,1,0.69047046,0.002603352,-0.002603352,27
test,0,2,0.70459366,-0.00025504827,0.00025504827,3075
test,0,3,0.6941129,-0.0026841164,0.0026841164,49155
test,0,4,0.6792265,0.0070526004,-0.0070526004,6147
test,0,5,0.703377,-0.0013765097,0.0013765097,6147
test,0,6,0.7125524,-0.0026316047,0.0026316047,27
test,0,7,0.68347526,0.0033869147,-0.0033869147,195
test,0,8,0.70518017,-0.004368186,0.004368186,771
test,0,9,0.69216776,-0.0074614286,0.0074614286,24579
test,1,0,0.6685629,0.01230526,-0.01230526,3075
test,1,1,0.6852295,0.0016970634,-0.0016970634,27
test,1,2,0.6941861,0.001917839,-0.001917839,27
test,1,3,0.6915551,-0.002595067,0.002595067,99
test,1,4,0.6768224,0.0070803165,-0.0070803165,771
test,1,5,0.6996319,-0.00021666288,0.00021666288,15
test,1,6,0.70858103,-0.0013194084,0.0013194084,771
test,1,7,0.69281477,0.0034086108,-0.0034086108,27
test,1,8,0.7086916,-0.00585109,0.00585109,51
test,1,9,0.6949047,-0.008709013,0.008709013,24579
test,2,0,0.67008024,0.010567367,-0.010567367,3075
test,2,1,0.6891179,-0.0004504323,0.0004504323,1539
test,2,2,0.6982736,-6.645918e-05,6.645918e-05,195
test,2,3,0.6898,-0.0021824837,0.0021824837,1539
test,2,4,0.6773413,0.0070361495,-0.0070361495,1539
test,2,5,0.69506615,0.0016451478,-0.0016451478,6147
test,2,6,0.7068062,-0.000611186,0.000611186,98307
test,2,7,0.693376,0.0033717155,-0.0033717155,24579
test,2,8,0.70751166,-0.0059491396,0.0059491396,51
test,2,9,0.69548506,-0.009875119,0.009875119,15
test,3,0,0.67187726,0.009393811,-0.009393811,12291
test,3,1,0.68925714,-0.0005386472,0.0005386472,387
test,3,2,0.69644886,0.00041341782,-0.00041341782,98307
test,3,3,0.69003123,-0.0020743012,0.0020743012,51
test,3,4,0.67808187,0.0065211654,-0.0065211654,12291
test,3,5,0.69664323,0.00041168928,-0.00041168928,387
test,3,6,0.7077226,-0.0009780526,0.0009780526,51
test,3,7,0.69298774,0.00429374,-0.00429374,9
test,3,8,0.70349413,-0.005058229,0.005058229,27
test,3,9,0.6975214,-0.00998944,0.00998944,99
test,4,0,0.66608757,0.013263881,-0.013263881,15
test,4,1,0.6894494,-0.00068604946,0.00068604946,195
test,4,2,0.69594765,0.00050365925,-0.00050365925,12291
test,4,3,0.6891682,-0.0019798279,0.0019798279,24579
test,4,4,0.679507,0.0059550405,-0.0059550405,12291
test,4,5,0.6986202,-0.00077557564,0.00077557564,27
test,4,6,0.70613146,-0.00081014633,0.00081014633,1539
test,4,7,0.6909547,0.0045927167,-0.0045927167,771
test,4,8,0.7033454,-0.005068779,0.005068779,49155
test,4,9,0.69542164,-0.009188354,0.009188354,387
test,5,0,0.6666386,0.012610674,-0.012610674,3075
test,5,1,0.68750674,0.00031226873,-0.00031226873,6147
test,5,2,0.69229865,0.0010743737,-0.0010743737,27
test,5,3,0.6873038,-0.0013446212,0.0013446212,99
test,5,4,0.67562777,0.0072137117,-0.0072137117,51
test,5,5,0.6997204,-0.0010573268,0.0010573268,99
test,5,6,0.70449466,-0.0010652542,0.0010652542,27
test,5,7,0.6869808,0.004740238,-0.004740238,387
test,5,8,0.7018751,-0.0045151114,0.0045151114,771
test,5,9,0.69653356,-0.009641588,0.009641588,3075
test,6,0,0.66818243,0.011649728,-0.011649728,15
test,6,1,0.68551683,0.0012210608,-0.0012210608,24579
test,6,2,0.68792254,0.0016507506,-0.0016507506,15
test,6,3,0.6853893,-0.0006635189,0.0006635189,27
test,6,4,0.67787147,0.0062385798,-0.0062385798,387
test,6,5,0.69847745,-0.00049221516,0.00049221516,9
test,6,6,0.7038409,-0.0006734133,0.0006734133,6147
test,6,7,0.68863934,0.004415989,-0.004415989,195
test,6,8,0.69988835,-0.0037941337,0.0037941337,3075
test,6,9,0.6973598,-0.009821892,0.009821892,27
test,7,0,0.6687705,0.010991275,-0.010991275,3075
test,7,1,0.6840431,0.001732707,-0.001732707,15
test,7,2,0.6841798,0.003319323,-0.003319323,9
test,7,3,0.685821,-0.0006053448,0.0006053448,6147
test,7,4,0.6785382,0.0055395365,-0.0055395365,3075
test,7,5,0.6981549,-0.00041610003,0.00041610003,27
test,7,6,0.7028628,-0.000731647,0.000731647,49155
test,7,7,0.68834585,0.004427135,-0.004427135,1539
test,7,8,0.7004962,-0.0040082335,0.0040082335,49155
test,7,9,0.6951893,-0.009885311,0.009885311,771
test,8,0,0.6684123,0.011191487,-0.011191487,387
test,8,1,0.683732,0.001665175,-0.001665175,12291
test,8,2,0.6835019,0.0037357807,-0.0037357807,51
test,8,3,0.6850056,-0.00024539232,0.00024539232,195
test,8,4,0.6781636,0.005583942,-0.005583942,98307
test,8,5,0.69718194,-0.00033807755,0.00033807755,99
test,8,6,0.69819546,9.685755e-05,-9.685755e-05,27
test,8,7,0.6858826,0.0047603846,-0.0047603846,51
test,8,8,0.6990842,-0.003420651,0.003420651,99
test,8,9,0.6958797,-0.010117412,0.010117412,6147
test,9,0,0.6679088,0.011570036,-0.011570036,99
test,9,1,0.6843376,0.00072073936,-0.00072073936,1539
test,9,2,0.6834773,0.0035796762,-0.0035796762,12291
test,9,3,0.68353385,0.00043165684,-0.00043165684,15
test,9,4,0.67807025,0.005720496,-0.005720496,51
test,9,5,0.69662493,-0.000287354,0.000287354,24579
test,9,6,0.69717634,0.00039941072,-0.00039941072,6147
test,9,7,0.69112194,0.0035328865,-0.0035328865,51
test,9,8,0.6983243,-0.0030946136,0.0030946136,49155
test,9,9,0.69501126,-0.008951366,0.008951366,9
test,10,0,0.6685012,0.011315346,-0.011315346,15
test,10,1,0.6840165,0.00072944164,-0.00072944164,98307
test,10,2,0.68398374,0.003385365,-0.003385365,24579
test,10,3,0.68384576,0.00033462048,-0.00033462048,24579
test,10,4,0.67950374,0.00498122,-0.00498122,387
test,10,5,0.6965672,-0.0002849102,0.0002849102,24579
test,10,6,0.69662035,0.0010349154,-0.0010349154,51
test,10,7,0.6929495,0.0025886893,-0.0025886893,27
test,10,8,0.69822085,-0.0030718446,0.0030718446,12291
test,10,9,0.69371307,-0.008621097,0.008621097,99
test,11,0,0.668623,0.011086762,-0.011086762,98307
test,11,1,0.68357885,0.00039583445,-0.00039583445,99
test,11,2,0.684261,0.0041080713,-0.0041080713,9
test,11,3,0.6828845,0.0006573796,-0.0006573796,27
test,11,4,0.6805361,0.0044659376,-0.0044659376,6147
test,11,5,0.70152813,-0.0026499033,0.0026499033,9
test,11,6,0.694669,0.0011746883,-0.0011746883,15
test,11,7,0.69395673,0.0021708012,-0.0021708012,771
test,11,8,0.6943492,-0.0022591949,0.0022591949,15
test,11,9,0.6931938,-0.00848794,0.00848794,771
test,12,0,0.66873664,0.011119187,-0.011119187,15
test,12,1,0.68464637,3.9994717e-05,-3.9994717e-05,27
test,12,2,0.68463117,0.003816545,-0.003816545,51
test,12,3,0.6818984,0.0009250641,-0.0009250641,51
test,12,4,0.68097824,0.0042393208,-0.0042393208,99
test,12,5,0.7020756,-0.0025969148,0.0025969148,9
test,12,6,0.6956415,0.0008069277,-0.0008069277,195
test,12,7,0.69410944,0.0018745661,-0.0018745661,27
test,12,8,0.69436276,-0.002272904,0.002272904,99
test,12,9,0.69383144,-0.008699179,0.008699179,12291
test,13,0,0.66816646,0.011718988,-0.011718988,51
test,13,1,0.68416554,-0.00015503168,0.00015503168,15
test,13,2,0.68478996,0.004240036,-0.004240036,15
test,13,3,0.68187284,0.0008344054,-0.0008344054,24579
test,13,4,0.6804995,0.004310608,-0.004310608,387
test,13,5,0.7016696,-0.002504766,0.002504766,9
test,13,6,0.6956144,0.0009589195,-0.0009589195,6147
test,13,7,0.6924576,0.0020784736,-0.0020784736,15
test,13,8,0.69533706,-0.0026205182,0.0026205182,387
test,13,9,0.6928343,-0.008582532,0.008582532,3075
test,14,0,0.66844845,0.011424959,-0.011424959,1539
test,14,1,0.6841176,-0.00022244453,0.00022244453,1539
test,14,2,0.68411934,0.004467368,-0.004467368,15
test,14,3,0.68154716,0.0010357499,-0.0010357499,12291
test,14,4,0.6797159,0.0046272874,-0.0046272874,1539
test,14,5,0.7019714,-0.0026022196,0.0026022196,12291
test,14,6,0.69491094,0.0011308193,-0.0011308193,99
test,14,7,0.6936358,0.0015645027,-0.0015645027,771
test,14,8,0.69512075,-0.0025042295,0.0025042295,3075
test,14,9,0.6919016,-0.008488178,0.008488178,387
test,15,0,0.66815615,0.011566341,-0.011566341,12291
test,15,1,0.68464667,-0.00015223026,0.00015223026,12291
test,15,2,0.6835187,0.004501939,-0.004501939,98307
test,15,3,0.68100077,0.0011684895,-0.0011684895,99
test,15,4,0.68018544,0.004563093,-0.004563093,12291
test,15,5,0.70131224,-0.002374053,0.002374053,12291
test,15,6,0.6942171,0.0011765361,-0.0011765361,27
test,15,7,0.69514245,0.0013076067,-0.0013076067,27
test,15,8,0.6949577,-0.0025425553,0.0025425553,771
test,15,9,0.69127846,-0.008218408,0.008218408,51
test,16,0,0.6679134,0.011691272,-0.011691272,24579
test,16,1,0.684037,0.00019091368,-0.00019091368,387
test,16,2,0.6837654,0.0044033527,-0.0044033527,24579
test,16,3,0.68102735,0.0010028481,-0.0010028481,3075
test,16,4,0.68012506,0.0045936108,-0.0045936108,49155
test,16,5,0.7001611,-0.0019412041,0.0019412041,99
test,16,6,0.69453365,0.0010332465,-0.0010332465,195
test,16,7,0.69508743,0.0012277365,-0.0012277365,387
test,16,8,0.6946232,-0.002445817,0.002445817,49155
test,16,9,0.6908285,-0.008017182,0.008017182,1539
