is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6557951,0.023895204,-0.023895204,16,0.0017086999723687768
test,0,1,0.6159273,0.049126863,-0.049126863,16,0.0010896000312641263
test,1,0,0.61583644,0.04347211,-0.04347211,16,1.2171948999748565
test,1,1,0.71750885,-0.010799527,0.010799527,16,0.006982400023844093
test,2,0,0.6688194,0.015880704,-0.015880704,16,1.2216607999871485
test,2,1,0.62410116,0.040738583,-0.040738583,16,0.011757800006307662
test,3,0,0.6467616,0.02672869,-0.02672869,16,1.2258228999562562
test,3,1,0.6239601,0.038477898,-0.038477898,16,0.01622350001707673
test,4,0,0.6324859,0.035384774,-0.035384774,8,1.2299391999840736
test,4,1,0.70070636,-0.00494498,0.00494498,16,0.02097970002796501
test,5,0,0.68666565,0.009084225,-0.009084225,16,1.2331171999685466
test,5,1,0.71058655,-0.010121465,0.010121465,16,0.026489200012292713
test,6,0,0.6581472,0.021500587,-0.021500587,16,1.237783299991861
test,6,1,0.7350086,-0.021198988,0.021198988,16,0.03112580004381016
test,7,0,0.72078925,-0.004859388,0.004859388,16,1.2424116999609396
test,7,1,0.73746574,-0.020891845,0.020891845,16,0.03546089999144897
test,8,0,0.70726776,0.00082689524,-0.00082689524,16,1.2470134999603033
test,8,1,0.7115644,-0.00954026,0.00954026,16,0.04117099998984486
test,9,0,0.6392263,0.035370648,-0.035370648,16,1.2517835999606177
test,9,1,0.6993844,-0.0037012696,0.0037012696,16,0.045638700015842915
test,10,0,0.67966706,0.013233066,-0.013233066,16,1.2562436999869533
test,10,1,0.66770476,0.013421416,-0.013421416,16,0.05030990001978353
test,11,0,0.72546035,-0.006094396,0.006094396,16,1.2606658999575302
test,11,1,0.678675,0.007724583,-0.007724583,16,0.05560510000213981
test,12,0,0.7528921,-0.017047644,0.017047644,16,1.2654701999854296
test,12,1,0.71492565,-0.010055959,0.010055959,16,0.06135670002549887
test,13,0,0.7426292,-0.012693822,0.012693822,16,1.2699392999638803
