is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6932497,0.002478242,-0.002478242,16,0.0026066999998874962
test,0,1,0.6338076,0.040028334,-0.040028334,16,0.0013330000001587905
test,0,2,0.7337278,-0.018389821,0.018389821,16,0.001686600000539329
test,1,0,0.6881557,0.0047542453,-0.0047542453,8,1.204453399997874
test,1,1,0.64098203,0.032868445,-0.032868445,16,0.0077039999996486586
test,1,2,0.7166297,-0.010591984,0.010591984,16,0.008218499999202322
test,2,0,0.6876415,0.004757762,-0.004757762,16,1.2077318999981799
test,2,1,0.64933646,0.026083171,-0.026083171,16,0.01309179999952903
test,2,2,0.7134622,-0.009239793,0.009239793,16,0.014060299999982817
test,3,0,0.68212324,0.007609606,-0.007609606,16,1.2128634000000602
test,3,1,0.64970416,0.025354862,-0.025354862,16,0.018509899997297907
test,3,2,0.70304674,-0.0047359467,0.0047359467,16,0.019649699999717996
test,4,0,0.6823641,0.0073950887,-0.0073950887,16,1.218093699997553
test,4,1,0.65767276,0.019653082,-0.019653082,16,0.02393829999709851
test,4,2,0.7032533,-0.0056059957,0.0056059957,16,0.025019000000611413
test,5,0,0.6877195,0.0046290755,-0.0046290755,16,1.2226926000003004
test,5,1,0.65867037,0.01927042,-0.01927042,16,0.02927069999714149
test,5,2,0.70467854,-0.006444931,0.006444931,16,0.030819999999948777
test,6,0,0.69067013,0.0029700398,-0.0029700398,16,1.2280963999983214
test,6,1,0.66073686,0.018228173,-0.018228173,16,0.035008999999263324
test,6,2,0.7016539,-0.004892528,0.004892528,16,0.03624309999941033
test,7,0,0.69644696,0.00017642975,-0.00017642975,16,1.2334850000006554
test,7,1,0.6568019,0.020701885,-0.020701885,8,0.04047290000016801
test,7,2,0.7073553,-0.008067727,0.008067727,16,0.041105599997536046
test,8,0,0.69486624,0.0009134412,-0.0009134412,16,1.2391113999983645
test,8,1,0.6588383,0.018981814,-0.018981814,16,0.044413299998268485
test,8,2,0.70989925,-0.00911808,0.00911808,16,0.045889199998782715
test,9,0,0.6911616,0.0029565692,-0.0029565692,8,1.2447169999977632
test,9,1,0.6647088,0.014965415,-0.014965415,16,0.04942819999996573
test,9,2,0.71263796,-0.010602415,0.010602415,16,0.050350599998637335
test,10,0,0.6905159,0.0030647516,-0.0030647516,16,1.248250000000553
test,10,1,0.66488826,0.01441139,-0.01441139,16,0.0547922000005201
test,10,2,0.7089796,-0.008626044,0.008626044,16,0.05481809999764664
test,11,0,0.6832132,0.006625712,-0.006625712,8,1.2538213999978325
test,11,1,0.66681343,0.0130419135,-0.0130419135,16,0.05955389999871841
test,11,2,0.71071845,-0.009943426,0.009943426,8,0.059295799997926224
test,12,0,0.6790525,0.00865823,-0.00865823,16,1.2573587000006228
test,12,1,0.66783077,0.012274861,-0.012274861,16,0.0659797999978764
test,12,2,0.70275915,-0.0059224367,0.0059224367,16,0.06315189999804716
test,13,0,0.67676765,0.0098128915,-0.0098128915,16,1.2617769999997108
test,13,1,0.66942394,0.0114043355,-0.0114043355,16,0.0724445999985619
test,13,2,0.7024012,-0.0059238076,0.0059238076,8,0.06843169999774545
test,14,0,0.6777678,0.009162188,-0.009162188,16,1.266215399999055
test,14,1,0.67402744,0.008553386,-0.008553386,16,0.07902529999773833
test,14,2,0.70396245,-0.006742656,0.006742656,16,0.07198399999833782
test,15,0,0.68174446,0.0070438385,-0.0070438385,16,1.2708291999988433
test,15,1,0.6758837,0.007411957,-0.007411957,16,0.085021399998368
test,15,2,0.70297045,-0.0061217546,0.0061217546,16,0.07743180000034044
test,16,0,0.6730599,0.011599481,-0.011599481,8,1.27561059999789
test,16,1,0.6764402,0.0069880486,-0.0069880486,16,0.0909083999977156
test,16,2,0.69743,-0.0030835867,0.0030835867,16,0.08339709999927436
test,17,0,0.66660684,0.014958501,-0.014958501,8,1.2786022999971465
test,17,1,0.6804563,0.0047827363,-0.0047827363,16,0.09640489999947022
test,17,2,0.6956662,-0.0022748709,0.0022748709,8,0.08914200000072015
test,18,0,0.6707778,0.012832642,-0.012832642,16,1.281485999999859
test,18,1,0.67910707,0.0056031346,-0.0056031346,16,0.10218469999745139
test,18,2,0.6924701,-0.000385046,0.000385046,16,0.0928284999972675
test,19,0,0.6743269,0.010963619,-0.010963619,16,1.2860741000004055
test,19,1,0.6775595,0.0066412687,-0.0066412687,16,0.10797689999890281
test,19,2,0.69503224,-0.0018393397,0.0018393397,16,0.09879999999975553
test,20,0,0.6766543,0.009720027,-0.009720027,16,1.2908198000004631
test,20,1,0.6784956,0.006180942,-0.006180942,16,0.11430660000041826
test,20,2,0.6953367,-0.0020536184,0.0020536184,16,0.10451629999806755
test,21,0,0.6720013,0.011995971,-0.011995971,8,1.2952867999993032
test,21,1,0.6769475,0.0072715282,-0.0072715282,16,0.12016450000010082
test,21,2,0.6953331,-0.0020858645,0.0020858645,16,0.11014439999780734
test,22,0,0.6725606,0.011684418,-0.011684418,16,1.298232299999654
test,22,1,0.6771712,0.0072683096,-0.0072683096,16,0.12609059999886085
test,22,2,0.69219834,-0.000579834,0.000579834,8,0.11625609999828157
test,23,0,0.6729504,0.011426449,-0.011426449,16,1.3028000999984215
test,23,1,0.6780821,0.0067694187,-0.0067694187,16,0.131743899997673
test,23,2,0.6962055,-0.0026958585,0.0026958585,16,0.11992749999990338
test,24,0,0.6732119,0.011162639,-0.011162639,16,1.308401700000104
test,24,1,0.678456,0.0065234303,-0.0065234303,16,0.13732009999876027
test,24,2,0.69329965,-0.0012031198,0.0012031198,16,0.12554389999786508
test,25,0,0.67474276,0.010282993,-0.010282993,16,1.3132259999983944
test,25,1,0.6848201,0.0029472113,-0.0029472113,16,0.1432435999995505
test,25,2,0.6928148,-0.0010799766,0.0010799766,16,0.13134849999914877
test,26,0,0.6798897,0.007636249,-0.007636249,16,1.318530099997588
test,26,1,0.67448217,0.008429706,-0.008429706,8,0.14885159999903408
test,26,2,0.6941708,-0.0018410683,0.0018410683,16,0.1370653999983915
test,27,0,0.6833491,0.0057846904,-0.0057846904,16,1.3238500999977987
test,27,1,0.67382956,0.00882715,-0.00882715,16,0.15254669999922044
test,27,2,0.69197,-0.0005867481,0.0005867481,16,0.1428937999990012
test,28,0,0.68520087,0.0048403144,-0.0048403144,16,1.3284276999984286
test,28,1,0.67666733,0.00711447,-0.00711447,16,0.1583050999979605
test,28,2,0.69247186,-0.00081419945,0.00081419945,16,0.14867249999952037
test,29,0,0.6865899,0.0041475296,-0.0041475296,16,1.3332955000005313
test,29,1,0.67643034,0.0070207715,-0.0070207715,16,0.1640597000005073
test,29,2,0.6921057,-0.0004889965,0.0004889965,16,0.1543902999983402
test,30,0,0.68919486,0.0029272437,-0.0029272437,16,1.3382614999973157
test,30,1,0.6762747,0.0071401,-0.0071401,16,0.16965580000032787
test,30,2,0.69628155,-0.0026789904,0.0026789904,16,0.1602789999997185
