,,0,1
0,0,0.0,0.0
0,1,0.03347253,0.0
0,2,0.0,0.016485503
0,3,0.015822044,0.0
0,4,0.13880108,0.0
0,5,0.0,0.0
0,6,0.027478864,0.0
0,7,0.025567284,0.0
0,8,0.008199802,0.0
0,9,0.22043477,0.0
0,10,0.010038963,0.0
0,11,0.13569658,0.0
0,12,0.038291864,0.0
0,13,0.11243599,0.0
0,14,0.0,0.029320618
0,15,0.0,0.07801806
0,16,0.25571895,0.0
0,17,0.0,0.14356627
0,18,0.032516293,0.0
0,19,0.011763504,0.0
0,20,0.0044949558,0.0
0,21,0.15852188,0.0
0,22,0.8637151,0.0
0,23,0.02704849,0.0
0,24,0.0,0.16861968
0,25,0.12838809,0.0
0,26,0.0,0.013668051
0,27,0.38124698,0.0
0,28,0.0,0.1722479
0,29,0.014608538,0.0
0,30,0.0,0.0068140235
0,31,0.14737023,0.0
0,32,0.0,0.010899773
0,33,0.0,0.1843401
0,34,0.00065421127,0.0
0,35,0.0,0.0
0,36,0.09670203,0.0
0,37,0.0,0.39422527
0,38,0.10047396,0.0
0,39,0.14267437,0.0
0,40,0.18925218,0.0
0,41,0.0,0.054070346
0,42,0.0,0.061013453
0,43,0.0,0.27007708
0,44,0.0,0.096748106
0,45,0.0,0.1555941
0,46,0.10391193,0.0
0,47,0.06741064,0.0
0,48,0.0,0.025048425
0,49,0.027066102,0.0
0,50,0.0,0.14305048
0,51,0.15319274,0.0
0,52,0.020008286,0.0
0,53,0.17164017,0.0
0,54,0.1294143,0.0
0,55,0.0,0.12716599
0,56,0.4062668,0.0
0,57,0.0,0.5310677
0,58,0.0,0.060946368
0,59,0.0,0.32434773
0,60,0.30134922,0.0
0,61,0.0,0.0
0,62,0.0,0.17076664
0,63,0.2599905,0.0
0,64,0.0,0.08305489
0,65,0.0,0.06301766
0,66,0.24591015,0.0
0,67,0.040909253,0.0
0,68,0.0,0.058582507
0,69,0.048835717,0.0
0,70,0.14892475,0.0
0,71,0.33260548,0.0
0,72,0.252457,0.0
0,73,0.0,0.1700034
0,74,0.5452618,0.0
0,75,0.2757197,0.0
0,76,0.0,0.09579896
0,77,0.4284104,0.0
0,78,0.15934883,0.0
0,79,0.0,0.15442242
0,80,0.0,0.04955738
0,81,0.0,0.0
0,82,0.47924215,0.0
0,83,0.0,0.0
0,84,0.0,0.20125036
0,85,0.24573393,0.0
0,86,0.0,0.13499098
0,87,0.1155776,0.0
0,88,0.0061362293,0.0
0,89,0.091250755,0.0
0,90,0.33223045,0.0
0,91,0.0,0.22378485
0,92,0.26035276,0.0
0,93,0.16349058,0.0
0,94,0.44469035,0.0
0,95,0.18392734,0.0
0,96,0.0,0.06284376
0,97,0.1015163,0.0
0,98,0.08066221,0.0
0,99,0.0,0.02107524
0,100,0.0,0.07595041
0,101,0.0,0.075961925
0,102,0.037593298,0.0
0,103,0.18577646,0.0
0,104,0.0,0.11016064
0,105,0.29769492,0.0
0,106,0.03640478,0.0
0,107,0.20697848,0.0
0,108,0.014053186,0.0
0,109,0.025670668,0.0
0,110,0.053054653,0.0
0,111,0.0,0.0
0,112,0.26479176,0.0
0,113,0.15928443,0.0
0,114,0.06318494,0.0
0,115,0.5094766,0.0
0,116,0.0,0.0048297253
0,117,0.0,0.31021592
0,118,0.0,0.28821087
0,119,0.0,0.09555306
0,120,0.2334426,0.0
0,121,0.0,0.0885446
0,122,0.34133708,0.0
0,123,0.0,0.12016808
0,124,0.31485957,0.0
0,125,0.0,0.0
0,126,0.35289776,0.0
0,127,0.02874305,0.0
0,128,0.0,0.0403974
0,129,0.0,0.12963168
0,130,0.0,0.21500055
0,131,0.26211563,0.0
0,132,0.0020701494,0.0
0,133,0.03723251,0.0
0,134,0.23364261,0.0
0,135,0.0,0.08432784
0,136,0.0,0.0
0,137,0.0,0.47908238
0,138,0.06356462,0.0
0,139,0.6856854,0.0
0,140,0.1488073,0.0
0,141,0.030376783,0.0
0,142,0.0035332944,0.0
0,143,0.44563407,0.0
0,144,0.0,0.23833494
0,145,0.15301259,0.0
0,146,0.0,0.0
0,147,0.0,0.23873891
0,148,0.0,0.0
0,149,0.0,0.1698225
0,150,0.001387855,0.0
