,,0
0,0,-0.0025824355
0,1,0.0019022776
0,2,0.0020633293
0,3,0.0071370555
0,4,0.016570862
0,5,0.0017186953
0,6,-0.004223411
0,7,-0.0032404708
0,8,0.067358546
0,9,0.03125238
0,10,-0.002475624
0,11,0.00020056497
0,12,0.029489573
0,13,-0.004431789
0,14,0.013868506
0,15,0.0127497865
0,16,0.053427037
0,17,0.0050741984
0,18,0.045569416
0,19,-0.0036446499
0,20,0.01881468
0,21,0.00536042
0,22,0.0026112748
0,23,0.09355413
0,24,0.022033032
0,25,0.013371284
0,26,-0.00019675959
0,27,0.008948202
0,28,7.0865266e-05
0,29,0.056962665
0,30,0.0032555414
0,31,0.00019335281
0,32,0.0008144332
0,33,0.030333336
0,34,0.019256946
0,35,0.0066435887
0,36,0.01327389
0,37,0.01813602
0,38,-0.00033873785
0,39,0.026333805
0,40,0.023816463
0,41,0.041203853
0,42,0.042840656
0,43,-0.0011363076
0,44,-0.0023607062
0,45,0.016834673
0,46,0.0027358485
0,47,0.0134509755
0,48,0.06355666
0,49,0.024662849
0,50,0.025756892
0,51,0.03318065
0,52,0.0005617095
0,53,0.007839615
0,54,0.0049366904
0,55,-0.0048791217
0,56,0.012071664
0,57,0.014597232
0,58,-0.0023694085
0,59,0.011131699
0,60,0.0052030636
0,61,0.02748191
0,62,0.007967527
0,63,0.0031714393
0,64,-0.0019545006
0,65,0.005803759
0,66,0.023270067
0,67,0.008063431
0,68,0.04183757
0,69,-0.00335366
0,70,0.015453632
0,71,0.009714778
0,72,-0.0006806897
0,73,0.01978397
0,74,0.015778895
0,75,0.014065082
0,76,0.006904955
0,77,0.01264971
0,78,-0.0046478556
0,79,0.0031404449
0,80,0.009987707
0,81,0.07014828
0,82,0.09192961
0,83,-0.002603476
0,84,0.06200957
0,85,-0.0037499713
0,86,-0.0049690055
0,87,-0.0006471323
0,88,0.040128823
0,89,0.020939048
0,90,0.01966494
0,91,0.015153403
0,92,0.090160005
0,93,0.014657672
0,94,0.06092852
0,95,0.009858604
0,96,0.009284134
0,97,0.016196009
0,98,0.010043974
0,99,0.0034185601
0,100,0.021191534
0,101,0.009653087
0,102,0.020560738
0,103,-0.0016388344
0,104,-0.0048753666
0,105,0.013710971
0,106,0.01394021
0,107,0.048487898
0,108,0.01616263
0,109,0.08213591
0,110,-0.00257421
0,111,0.0039348556
