is_train,iteration,trial,Loss,C1,C2,SampleSize
test,0,0,0.69341797,-0.0023182034,0.0023182034,15
test,0,1,0.70008135,0.00093209743,-0.00093209743,15
test,0,2,0.6880006,0.0009661317,-0.0009661317,9
test,1,0,0.6944497,-0.0026239753,0.0026239753,51
test,1,1,0.6949093,0.0016779304,-0.0016779304,9
test,1,2,0.6883013,0.00091433525,-0.00091433525,9
test,2,0,0.6930686,-0.0025532842,0.0025532842,9
test,2,1,0.699841,-0.00024551153,0.00024551153,9
test,2,2,0.6870004,0.00077199936,-0.00077199936,9
test,3,0,0.69110954,-0.0020213127,0.0020213127,9
test,3,1,0.6986843,0.00010603666,-0.00010603666,27
test,3,2,0.6874617,0.0013420582,-0.0013420582,15
test,4,0,0.6899278,-0.0018785,0.0018785,9
test,4,1,0.6927616,0.0022979379,-0.0022979379,15
test,4,2,0.68870693,0.001450777,-0.001450777,51
test,5,0,0.6881107,-0.0009686351,0.0009686351,51
test,5,1,0.6920816,0.0024680495,-0.0024680495,9
test,5,2,0.6882179,0.0017393231,-0.0017393231,51
test,6,0,0.68996143,-0.00019669533,0.00019669533,99
test,6,1,0.6912599,0.0025246143,-0.0025246143,9
test,6,2,0.68709433,0.002083838,-0.002083838,15
test,7,0,0.68795866,6.914139e-05,-6.914139e-05,9
test,7,1,0.6914728,0.0023761392,-0.0023761392,9
test,7,2,0.68600136,0.002417922,-0.002417922,27
test,8,0,0.68740726,0.00021910667,-0.00021910667,9
test,8,1,0.6915528,0.0021176338,-0.0021176338,9
test,8,2,0.68597996,0.0026643872,-0.0026643872,9
test,9,0,0.68722355,-0.0001809001,0.0001809001,15
test,9,1,0.68890077,0.0033735037,-0.0033735037,9
test,9,2,0.6853705,0.0025206804,-0.0025206804,9
test,10,0,0.68756366,-0.00027501583,0.00027501583,9
test,10,1,0.68804955,0.003606081,-0.003606081,9
test,10,2,0.6841852,0.0025379658,-0.0025379658,9
test,11,0,0.68705934,-4.887581e-06,4.887581e-06,9
test,11,1,0.6886553,0.0032514334,-0.0032514334,15
test,11,2,0.69024456,-0.001008451,0.001008451,195
test,12,0,0.6871843,-0.00014138222,0.00014138222,9
test,12,1,0.68788713,0.0036062598,-0.0036062598,27
test,12,2,0.6904212,-0.0011736155,0.0011736155,51
test,13,0,0.6864801,0.000271976,-0.000271976,9
test,13,1,0.68673927,0.004339218,-0.004339218,15
test,13,2,0.69055325,-0.0009909272,0.0009909272,15
test,14,0,0.68589836,0.00047791004,-0.00047791004,9
test,14,1,0.685431,0.005000949,-0.005000949,9
test,14,2,0.6896973,-0.00055503845,0.00055503845,9
test,15,0,0.68568814,0.0006656647,-0.0006656647,15
test,15,1,0.6850867,0.0048594475,-0.0048594475,27
test,15,2,0.6901225,-0.00072073936,0.00072073936,15
test,16,0,0.6867561,0.00048834085,-0.00048834085,15
test,16,1,0.68518656,0.0046744943,-0.0046744943,9
