,,0
0,0,15
0,1,3075
0,2,9
0,3,387
0,4,15
0,5,51
0,6,9
0,7,9
0,8,9
0,9,9
0,10,9
0,11,9
0,12,99
0,13,387
0,14,99
0,15,51
0,16,27
0,17,27
0,18,27
0,19,27
0,20,9
0,21,15
0,22,9
0,23,15
0,24,99
0,25,12291
0,26,387
0,27,15
0,28,771
0,29,51
0,30,99
0,31,771
0,32,27
0,33,9
0,34,27
0,35,9
0,36,51
0,37,27
0,38,195
0,39,9
0,40,51
0,41,1539
0,42,27
0,43,15
0,44,9
0,45,195
0,46,15
0,47,24579
0,48,51
0,49,27
0,50,9
0,51,9
0,52,51
0,53,9
0,54,9
0,55,195
0,56,9
0,57,27
0,58,15
0,59,195
0,60,15
0,61,15
0,62,27
0,63,27
0,64,15
0,65,99
0,66,27
0,67,387
0,68,15
0,69,9
0,70,195
0,71,27
0,72,51
0,73,27
0,74,51
0,75,15
0,76,27
0,77,387
0,78,9
0,79,9
0,80,99
0,81,9
0,82,9
0,83,27
0,84,51
0,85,27
0,86,51
0,87,9
0,88,15
0,89,9
0,90,99
0,91,27
0,92,387
0,93,195
0,94,9
0,95,27
0,96,195
0,97,99
0,98,195
0,99,27
0,100,9
0,101,15
0,102,51
0,103,15
0,104,15
0,105,387
0,106,27
0,107,12291
0,108,27
0,109,15
0,110,9
0,111,9
0,112,12291
0,113,9
0,114,6147
0,115,51
0,116,9
0,117,99
0,118,12291
0,119,9
0,120,15
0,121,15
0,122,15
0,123,9
0,124,27
0,125,15
0,126,27
0,127,51
0,128,771
0,129,15
0,130,27
0,131,15
0,132,27
0,133,15
0,134,15
0,135,9
0,136,9
0,137,27
0,138,27
0,139,9
0,140,15
0,141,3075
0,142,15
0,143,15
0,144,9
0,145,9
0,146,9
0,147,51
0,148,195
0,149,15
0,150,9
0,151,51
0,152,9
0,153,51
0,154,15
0,155,15
0,156,27
0,157,15
0,158,15
0,159,9
0,160,387
0,161,15
0,162,6147
0,163,9
0,164,195
0,165,27
0,166,15
0,167,51
0,168,51
0,169,195
0,170,15
0,171,15
0,172,51
0,173,9
0,174,9
0,175,99
0,176,15
0,177,3075
0,178,1539
0,179,51
0,180,15
0,181,9
0,182,99
0,183,99
0,184,9
0,185,15
0,186,195
0,187,9
0,188,15
0,189,27
0,190,387
0,191,15
0,192,9
0,193,27
0,194,51
0,195,195
0,196,9
0,197,27
0,198,27
0,199,9
0,200,15
0,201,15
0,202,27
0,203,27
0,204,9
0,205,9
0,206,27
0,207,27
0,208,27
0,209,9
0,210,15
0,211,9
0,212,387
0,213,15
0,214,9
0,215,3075
0,216,195
0,217,9
0,218,15
0,219,15
0,220,771
0,221,195
0,222,9
0,223,9
0,224,15
0,225,195
0,226,771
0,227,9
0,228,9
0,229,9
0,230,27
0,231,9
0,232,3075
0,233,9
0,234,51
0,235,9
0,236,15
0,237,771
0,238,9
0,239,3075
0,240,15
0,241,9
0,242,15
0,243,15
0,244,9
0,245,387
0,246,27
0,247,24579
0,248,6147
0,249,15
0,250,9
0,251,195
0,252,9
0,253,9
0,254,9
0,255,771
0,256,15
0,257,51
0,258,9
0,259,195
0,260,27
0,261,9
0,262,9
0,263,9
0,264,3075
0,265,51
0,266,15
0,267,9
0,268,99
0,269,9
0,270,99
0,271,15
0,272,9
0,273,9
0,274,9
0,275,1539
0,276,51
0,277,9
0,278,1539
0,279,9
0,280,15
0,281,51
0,282,9
0,283,9
0,284,9
0,285,195
0,286,9
0,287,15
0,288,9
0,289,51
0,290,9
0,291,27
0,292,9
0,293,15
0,294,9
0,295,9
0,296,27
0,297,771
0,298,9
0,299,27
0,300,9
0,301,15
0,302,9
0,303,9
0,304,9
0,305,15
0,306,99
0,307,15
0,308,9
0,309,387
0,310,9
0,311,15
0,312,27
0,313,195
0,314,9
0,315,27
0,316,9
0,317,51
0,318,99
0,319,51
0,320,15
0,321,15
0,322,9
0,323,9
0,324,51
0,325,27
0,326,15
0,327,99
0,328,9
0,329,195
0,330,9
0,331,51
0,332,99
0,333,9
0,334,12291
0,335,15
0,336,99
0,337,99
0,338,9
