is_train,iteration,trial,Loss,C1,C2,SampleSize
test,0,0,0.67398053,0.0056034327,-0.0056034327,27
test,0,1,0.7025489,-0.008164346,0.008164346,15
test,0,2,0.7244071,-0.012082338,0.012082338,12291
test,0,3,0.696102,0.006391406,-0.006391406,27
test,0,4,0.68715215,0.0016432405,-0.0016432405,27
test,0,5,0.68848664,0.005047202,-0.005047202,51
test,0,6,0.71207595,-0.0079651475,0.0079651475,51
test,0,7,0.69298756,-0.004021585,0.004021585,771
test,0,8,0.6879153,-0.0035999417,0.0035999417,27
test,0,9,0.6746269,0.00971055,-0.00971055,27
test,0,10,0.68336046,0.0015525222,-0.0015525222,15
test,0,11,0.70212585,-0.005178511,0.005178511,15
test,0,12,0.69574034,0.0005930662,-0.0005930662,27
test,0,13,0.700363,-0.004964888,0.004964888,27
test,0,14,0.6920851,-0.00024741888,0.00024741888,99
test,0,15,0.68226296,-0.0031544566,0.0031544566,51
test,0,16,0.71253484,-0.008933902,0.008933902,27
test,0,17,0.6879524,-0.0025286674,0.0025286674,15
test,0,18,0.6810838,0.008477271,-0.008477271,27
test,0,19,0.6869702,0.004787922,-0.004787922,51
test,0,20,0.71305835,-0.0055471063,0.0055471063,51
test,0,21,0.7000594,5.6147575e-05,-5.6147575e-05,771
test,0,22,0.722039,-0.006907761,0.006907761,27
test,0,23,0.69096667,0.011323273,-0.011323273,99
test,0,24,0.7140113,-0.0074654818,0.0074654818,3075
test,0,25,0.71484804,-0.00805527,0.00805527,195
test,0,26,0.7063839,-0.0046812296,0.0046812296,51
test,0,27,0.6936403,-0.0061640143,0.0061640143,15
test,0,28,0.69884706,-0.0039764047,0.0039764047,1539
test,0,29,0.7365208,-0.019239306,0.019239306,27
test,1,0,0.67152715,0.00688076,-0.00688076,15
test,1,1,0.7027024,-0.009374857,0.009374857,15
test,1,2,0.7200161,-0.011351526,0.011351526,27
test,1,3,0.70062244,0.0066966414,-0.0066966414,195
test,1,4,0.68565714,0.0020211935,-0.0020211935,15
test,1,5,0.6871879,0.0054547787,-0.0054547787,27
test,1,6,0.71320534,-0.008746862,0.008746862,15
test,1,7,0.69372165,-0.004393339,0.004393339,15
test,1,8,0.6868433,-0.0027717352,0.0027717352,195
test,1,9,0.67552274,0.009542108,-0.009542108,51
test,1,10,0.68314326,0.0006778836,-0.0006778836,27
test,1,11,0.7009946,-0.005107045,0.005107045,51
test,1,12,0.6961254,0.00016760826,-0.00016760826,51
test,1,13,0.7034533,-0.005523026,0.005523026,15
test,1,14,0.68913853,0.000392735,-0.000392735,27
test,1,15,0.68522537,-0.0046337247,0.0046337247,15
test,1,16,0.70803344,-0.0067159534,0.0067159534,15
test,1,17,0.68451995,-0.0011308193,0.0011308193,27
test,1,18,0.67924005,0.009606183,-0.009606183,27
test,1,19,0.68775564,0.0050159693,-0.0050159693,99
test,1,20,0.7083736,-0.0037511587,0.0037511587,15
test,1,21,0.70115113,-0.00020331144,0.00020331144,27
test,1,22,0.7236754,-0.007184863,0.007184863,27
