,,0
0,0,0.7037745
0,1,0.72971725
0,2,0.7116791
0,3,0.66085124
0,4,0.688775
0,5,0.7029622
0,6,0.67538583
0,7,0.67125374
0,8,0.6555185
0,9,0.6571232
0,10,0.67116547
0,11,0.6788901
0,12,0.6733614
0,13,0.6485956
0,14,0.66528606
0,15,0.66071934
0,16,0.6878967
0,17,0.67484164
0,18,0.6827153
0,19,0.68538976
0,20,0.68369234
0,21,0.65017414
0,22,0.67642945
0,23,0.67103016
0,24,0.6763066
0,25,0.65481436
0,26,0.6621594
0,27,0.6269732
0,28,0.6398129
0,29,0.6724769
0,30,0.6696816
0,31,0.6792451
0,32,0.6930071
0,33,0.6494596
0,34,0.63994503
0,35,0.6572474
0,36,0.6774032
0,37,0.62529224
0,38,0.6168295
0,39,0.63834906
0,40,0.63792086
0,41,0.56387573
0,42,0.6824011
0,43,0.5549159
0,44,0.6320063
0,45,0.6514897
0,46,0.68523526
0,47,0.66345847
0,48,0.6634443
0,49,0.6409968
0,50,0.69911647
0,51,0.67249584
0,52,0.6666484
0,53,0.6724507
0,54,0.6534266
0,55,0.6861441
0,56,0.62869674
0,57,0.66039497
0,58,0.6888213
0,59,0.6211852
0,60,0.61338633
0,61,0.6696949
0,62,0.60932696
0,63,0.67362845
0,64,0.63640636
0,65,0.64668113
0,66,0.64186746
0,67,0.6757272
0,68,0.66363704
0,69,0.6701225
0,70,0.66093606
0,71,0.60187835
0,72,0.6176568
0,73,0.6688879
0,74,0.65482205
0,75,0.64766973
0,76,0.6376733
0,77,0.5947064
0,78,0.6579359
0,79,0.63848877
0,80,0.6569383
0,81,0.6793818
0,82,0.65233934
0,83,0.6180967
0,84,0.63374394
0,85,0.64842165
0,86,0.669283
0,87,0.66376674
0,88,0.64084303
0,89,0.6346094
0,90,0.60841596
0,91,0.61996126
0,92,0.5990919
0,93,0.62454915
0,94,0.6104717
0,95,0.6078783
0,96,0.6554209
0,97,0.6026233
0,98,0.64914
0,99,0.59673756
0,100,0.6361275
0,101,0.61754537
0,102,0.6326577
0,103,0.6123276
0,104,0.6462156
0,105,0.64447206
0,106,0.6534396
0,107,0.6290081
0,108,0.64874685
0,109,0.71361655
0,110,0.6377703
0,111,0.65700716
0,112,0.6235788
0,113,0.6397557
0,114,0.611941
0,115,0.64540637
0,116,0.6366313
0,117,0.6443895
0,118,0.6218131
0,119,0.6433873
0,120,0.5738051
0,121,0.64659756
0,122,0.6359451
0,123,0.61306113
0,124,0.62779564
0,125,0.619725
0,126,0.63619524
0,127,0.6797247
0,128,0.62871057
0,129,0.6584338
0,130,0.6462885
0,131,0.59503794
0,132,0.6243113
0,133,0.6274517
0,134,0.6348695
0,135,0.64936316
0,136,0.59503067
0,137,0.6524794
0,138,0.6949405
0,139,0.6993702
0,140,0.6291945
0,141,0.6506587
0,142,0.6561267
0,143,0.69418555
0,144,0.6578462
0,145,0.675264
0,146,0.6267762
0,147,0.63333035
0,148,0.664119
0,149,0.622114
0,150,0.6619048
0,151,0.63234407
0,152,0.6740028
0,153,0.687705
0,154,0.6396167
0,155,0.6691489
0,156,0.60476387
0,157,0.6102732
0,158,0.6494257
0,159,0.64062905
0,160,0.6294357
0,161,0.6739259
0,162,0.6385626
0,163,0.60985315
0,164,0.59548724
0,165,0.6562147
0,166,0.61726636
0,167,0.5964691
0,168,0.6135956
0,169,0.6475327
0,170,0.5705479
0,171,0.622959
0,172,0.6479822
0,173,0.70042235
0,174,0.6548903
0,175,0.6546845
0,176,0.6222606
0,177,0.70159584
0,178,0.6027402
0,179,0.6122626
0,180,0.6377636
0,181,0.6622597
0,182,0.64849937
0,183,0.5885069
0,184,0.6428936
0,185,0.64242715
0,186,0.6441839
0,187,0.64753014
0,188,0.6808243
0,189,0.64694846
0,190,0.6605958
0,191,0.6748806
0,192,0.60898423
0,193,0.65156984
0,194,0.61325693
0,195,0.6108781
0,196,0.6430741
0,197,0.6064615
0,198,0.678363
0,199,0.64626974
0,200,0.6505717
0,201,0.67722917
0,202,0.65368116
0,203,0.61869955
0,204,0.70605814
0,205,0.6288869
0,206,0.61985576
0,207,0.633536
0,208,0.63408303
0,209,0.6171131
0,210,0.6611597
0,211,0.7117438
0,212,0.63691884
0,213,0.6233206
0,214,0.576907
0,215,0.60183
0,216,0.63918835
0,217,0.6044043
0,218,0.5485002
0,219,0.6222245
0,220,0.6866176
0,221,0.54044664
0,222,0.60910976
0,223,0.60413504
0,224,0.6482757
0,225,0.65589225
0,226,0.6664193
0,227,0.6090908
0,228,0.6399693
0,229,0.57727313
0,230,0.6056923
0,231,0.63336474
0,232,0.58749646
0,233,0.62029594
0,234,0.7016549
0,235,0.63064355
0,236,0.6555255
0,237,0.6346492
0,238,0.64296097
0,239,0.6877634
0,240,0.6731554
0,241,0.64136064
0,242,0.6224528
0,243,0.57558876
0,244,0.55875814
0,245,0.6463712
0,246,0.56753016
0,247,0.63146687
0,248,0.6011085
0,249,0.64937776
0,250,0.60155183
0,251,0.6742008
0,252,0.6134509
0,253,0.5891923
0,254,0.64337415
0,255,0.6464593
0,256,0.6054319
0,257,0.6062948
0,258,0.68945915
0,259,0.6333029
0,260,0.64201736
0,261,0.6528101
0,262,0.64695203
0,263,0.61614835
0,264,0.64523417
0,265,0.59803927
0,266,0.6391901
0,267,0.6215708
0,268,0.6493207
0,269,0.6257332
0,270,0.6201615
0,271,0.6099331
0,272,0.6261223
0,273,0.63680094
0,274,0.6714721
0,275,0.6804508
0,276,0.6490844
0,277,0.57888037
0,278,0.6334226
0,279,0.63154924
0,280,0.6249144
0,281,0.61787814
0,282,0.6773514
0,283,0.6689608
0,284,0.67489713
0,285,0.6861217
0,286,0.6241128
0,287,0.58148974
0,288,0.66572404
0,289,0.6404509
0,290,0.59331423
0,291,0.6709356
0,292,0.6654609
0,293,0.6855933
0,294,0.67036265
0,295,0.6360204
0,296,0.6118207
0,297,0.62695
0,298,0.62745345
0,299,0.6109762
0,300,0.62579936
0,301,0.6210823
0,302,0.61584246
0,303,0.6529392
0,304,0.6300982
0,305,0.64572096
0,306,0.60693085
0,307,0.6290585
0,308,0.5913361
0,309,0.57870567
0,310,0.6362339
0,311,0.6546523
0,312,0.66524255
0,313,0.6021624
0,314,0.59601426
0,315,0.6573299
0,316,0.605006
0,317,0.61304826
0,318,0.6532537
0,319,0.6522825
0,320,0.62893623
0,321,0.6011113
0,322,0.6010045
0,323,0.6185282
0,324,0.63055515
0,325,0.6544515
0,326,0.5864071
0,327,0.6063862
0,328,0.624429
0,329,0.62920654
0,330,0.6396248
0,331,0.6389078
0,332,0.58318037
0,333,0.6390485
0,334,0.55931425
0,335,0.6698688
0,336,0.6570011
0,337,0.5966872
0,338,0.5982697
0,339,0.5678801
0,340,0.6252941
0,341,0.6265182
0,342,0.6355671
0,343,0.5929911
0,344,0.639825
0,345,0.6114371
0,346,0.62460977
0,347,0.6279532
0,348,0.5925378
0,349,0.62954706
0,350,0.5895291
0,351,0.63421285
0,352,0.68375033
0,353,0.61453575
0,354,0.6714783
0,355,0.5986036
0,356,0.60689694
0,357,0.5748561
0,358,0.60059404
0,359,0.67129445
0,360,0.6434988
0,361,0.6686124
0,362,0.6417893
0,363,0.65030193
0,364,0.6089052
0,365,0.666623
0,366,0.6130026
0,367,0.6016959
0,368,0.5797951
0,369,0.5908316
0,370,0.6046858
0,371,0.63347316
0,372,0.5937018
0,373,0.60569304
0,374,0.65569186
0,375,0.6426346
0,376,0.7041326
0,377,0.5675683
0,378,0.6286034
0,379,0.61106867
0,380,0.6827895
0,381,0.5959729
0,382,0.6942729
0,383,0.64387083
0,384,0.6044524
0,385,0.6399425
0,386,0.67710245
0,387,0.64326715
0,388,0.6497935
0,389,0.6373375
0,390,0.5630299
0,391,0.58421385
0,392,0.6804434
0,393,0.6863922
0,394,0.61670685
0,395,0.6090866
0,396,0.67206246
0,397,0.567746
0,398,0.6214752
0,399,0.72017807
0,400,0.6685626
0,401,0.63310856
0,402,0.6448343
0,403,0.6060149
0,404,0.6130351
0,405,0.66518515
0,406,0.6026937
0,407,0.59808093
0,408,0.61340845
0,409,0.63131213
0,410,0.66620034
0,411,0.6168366
0,412,0.650622
0,413,0.6004268
0,414,0.6238497
0,415,0.60083383
0,416,0.623529
0,417,0.5872562
0,418,0.62703526
0,419,0.609471
0,420,0.62954366
0,421,0.59484667
0,422,0.591256
0,423,0.63723594
0,424,0.57407063
0,425,0.63760835
0,426,0.5676558
0,427,0.5799557
0,428,0.59882015
0,429,0.56550044
0,430,0.6086035
0,431,0.64701724
0,432,0.5526717
0,433,0.5890394
0,434,0.6368602
0,435,0.62972635
0,436,0.60864687
0,437,0.59002095
0,438,0.6288726
0,439,0.575504
0,440,0.6824353
0,441,0.5703516
0,442,0.5853871
0,443,0.5555301
0,444,0.5712526
0,445,0.6339819
0,446,0.6363144
0,447,0.513016
0,448,0.5901458
0,449,0.56799346
0,450,0.5935595
0,451,0.6425414
0,452,0.63162494
0,453,0.5457348
0,454,0.63177204
0,455,0.63699275
0,456,0.58136004
0,457,0.60354453
0,458,0.5654023
0,459,0.6041575
0,460,0.61603427
0,461,0.60380733
0,462,0.5801932
0,463,0.6530366
0,464,0.6087904
0,465,0.63506794
0,466,0.5546536
0,467,0.552894
0,468,0.6458662
0,469,0.5690418
0,470,0.6234956
0,471,0.64325666
0,472,0.63784575
0,473,0.62303096
0,474,0.604381
0,475,0.6014218
0,476,0.63518965
0,477,0.61497504
0,478,0.61119485
0,479,0.67932725
0,480,0.6623521
0,481,0.65963787
0,482,0.5632289
0,483,0.6602929
0,484,0.61594886
0,485,0.6022045
0,486,0.643921
0,487,0.66443926
0,488,0.5736655
0,489,0.6191045
0,490,0.6219522
0,491,0.65611
0,492,0.6588024
0,493,0.573738
0,494,0.6030013
0,495,0.55614376
0,496,0.5804584
0,497,0.62993187
0,498,0.64452446
0,499,0.61645544
0,500,0.6740972
0,501,0.61371136
0,502,0.6520199
0,503,0.6433716
0,504,0.5591078
0,505,0.5955062
0,506,0.6378522
0,507,0.56745905
0,508,0.6269411
0,509,0.6261951
0,510,0.65916526
0,511,0.64135766
0,512,0.6297999
0,513,0.5998756
0,514,0.5973118
0,515,0.6819446
0,516,0.57706326
0,517,0.60265195
0,518,0.59419876
0,519,0.55806804
0,520,0.6231956
0,521,0.60771775
0,522,0.5928341
0,523,0.6427527
0,524,0.58538425
0,525,0.58023876
0,526,0.5994992
0,527,0.59557104
0,528,0.6150253
0,529,0.5815877
0,530,0.6100352
0,531,0.6100505
0,532,0.6706307
0,533,0.5906785
0,534,0.6468939
0,535,0.5767318
0,536,0.6033482
0,537,0.63690984
0,538,0.60451734
0,539,0.69293255
0,540,0.6578806
0,541,0.61292744
0,542,0.5898789
0,543,0.61958444
0,544,0.6290083
0,545,0.5910094
0,546,0.6376114
0,547,0.5997309
0,548,0.6207203
0,549,0.58649546
0,550,0.5864644
0,551,0.55222106
0,552,0.6355151
0,553,0.56705
0,554,0.6323512
0,555,0.6202862
0,556,0.64739716
0,557,0.58890826
0,558,0.61169994
0,559,0.6315104
0,560,0.5865166
0,561,0.67517364
0,562,0.68077236
0,563,0.6316945
0,564,0.67295974
0,565,0.60528934
0,566,0.63944113
0,567,0.6173812
0,568,0.65545815
0,569,0.6271792
0,570,0.5705301
0,571,0.6070449
0,572,0.6564828
