,,0
0,0,0.65343
0,1,0.6908996
0,2,0.66699135
0,3,0.69810224
0,4,0.6639603
0,5,0.65454614
0,6,0.64667004
0,7,0.62210083
0,8,0.6229243
0,9,0.6167715
0,10,0.6794725
0,11,0.65957797
0,12,0.642702
0,13,0.6625296
0,14,0.64537776
0,15,0.6515004
0,16,0.63992894
0,17,0.656932
0,18,0.62089205
0,19,0.66831696
0,20,0.66380054
0,21,0.64702874
0,22,0.7163179
0,23,0.6813731
0,24,0.6688546
0,25,0.661382
0,26,0.69016665
0,27,0.65082455
0,28,0.6731855
0,29,0.6382507
0,30,0.6889223
0,31,0.6733879
0,32,0.67265785
0,33,0.6452872
0,34,0.6532445
0,35,0.6499489
0,36,0.6651676
0,37,0.61827713
0,38,0.6761225
0,39,0.6778035
0,40,0.7033281
0,41,0.6693091
0,42,0.6687864
0,43,0.64941
0,44,0.6838908
0,45,0.63152707
0,46,0.6702025
0,47,0.6308685
0,48,0.61568344
0,49,0.6681409
0,50,0.6770288
0,51,0.63982224
0,52,0.6539315
0,53,0.64318687
0,54,0.623552
0,55,0.65665144
0,56,0.62693095
0,57,0.57544327
0,58,0.6575602
0,59,0.6343028
0,60,0.6395729
0,61,0.6339234
0,62,0.62690693
0,63,0.61288565
0,64,0.62626314
0,65,0.6572882
0,66,0.59822154
0,67,0.65294313
0,68,0.6384819
0,69,0.6725701
0,70,0.6791132
0,71,0.627431
0,72,0.6328546
0,73,0.66324127
0,74,0.65151614
0,75,0.62048423
0,76,0.64540875
0,77,0.6578878
0,78,0.5975405
0,79,0.6106
0,80,0.66929495
0,81,0.66042566
0,82,0.5984186
0,83,0.61238575
0,84,0.66791356
0,85,0.61826116
0,86,0.6097164
0,87,0.62100136
0,88,0.63354284
0,89,0.6347513
0,90,0.5959482
0,91,0.57433593
0,92,0.6045295
0,93,0.5821154
0,94,0.56153035
0,95,0.52889204
0,96,0.5337421
0,97,0.541256
0,98,0.56997275
0,99,0.46727556
0,100,0.61202186
0,101,0.6799553
0,102,0.6147872
0,103,0.6302914
0,104,0.6049976
0,105,0.66554856
0,106,0.6026146
0,107,0.6495247
0,108,0.5877772
0,109,0.6054961
0,110,0.58656424
0,111,0.618954
0,112,0.6504529
0,113,0.5642754
0,114,0.6297228
0,115,0.63819987
0,116,0.6380507
0,117,0.60301954
0,118,0.57868034
0,119,0.6521647
0,120,0.6816575
0,121,0.6538124
0,122,0.6439645
0,123,0.61468816
0,124,0.61859816
0,125,0.61941284
0,126,0.6690359
0,127,0.67209226
0,128,0.6554742
0,129,0.67222595
0,130,0.61520517
0,131,0.6269726
0,132,0.6173942
0,133,0.6201697
0,134,0.62016165
0,135,0.6332857
0,136,0.6566367
0,137,0.66530204
0,138,0.65680885
0,139,0.66862816
0,140,0.61292917
0,141,0.6538992
0,142,0.6444568
0,143,0.6172229
0,144,0.6321056
0,145,0.60765314
0,146,0.6209445
0,147,0.7075083
0,148,0.6232923
0,149,0.65999967
0,150,0.63616216
