is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7389189,-0.018479526,0.018479526,16,0.002833799999280018
test,0,1,0.72851056,-0.02357781,0.02357781,16,0.0014497000011033379
test,0,2,0.6696506,0.015618384,-0.015618384,8,0.0017402000012225471
test,1,0,0.73796815,-0.018125117,0.018125117,16,0.039631999999983236
test,1,1,0.72642076,-0.022621095,0.022621095,16,0.008558999999877415
test,1,2,0.6706184,0.015161574,-0.015161574,16,0.0069708000009995885
test,2,0,0.73668295,-0.01747191,0.01747191,16,0.0467687999989721
test,2,1,0.7243193,-0.021737993,0.021737993,16,0.01392900000064401
test,2,2,0.67032605,0.015197098,-0.015197098,16,0.01476840000032098
test,3,0,0.7360992,-0.01725769,0.01725769,16,0.05547649999971327
test,3,1,0.72409713,-0.021613479,0.021613479,16,0.01915770000050543
test,3,2,0.6708545,0.014981031,-0.014981031,16,0.021324800000002142
test,4,0,0.72769314,-0.012753189,0.012753189,8,0.06180239999957848
test,4,1,0.72099954,-0.019978702,0.019978702,16,0.023774999999659485
test,4,2,0.6732275,0.013735592,-0.013735592,16,0.027682900001309463
test,5,0,0.726258,-0.012080669,0.012080669,16,0.06610120000004827
test,5,1,0.7202601,-0.019530356,0.019530356,16,0.029768399999738904
test,5,2,0.67384624,0.013407052,-0.013407052,16,0.03470550000020012
test,6,0,0.72557545,-0.011682212,0.011682212,16,0.07194410000010976
test,6,1,0.7192616,-0.019126594,0.019126594,16,0.035545099999581
test,6,2,0.67279375,0.0138094425,-0.0138094425,16,0.04068560000087018
test,7,0,0.72336423,-0.010687768,0.010687768,16,0.07903649999934714
test,7,1,0.7003933,-0.009021699,0.009021699,8,0.04147279999961029
test,7,2,0.6742926,0.0130877495,-0.0130877495,16,0.04745069999989937
test,8,0,0.72280633,-0.01038897,0.01038897,16,0.08747809999840683
test,8,1,0.6939678,-0.00622499,0.00622499,8,0.04582200000004377
test,8,2,0.6737111,0.01345098,-0.01345098,16,0.0534897000015917
test,9,0,0.72037023,-0.00915575,0.00915575,16,0.09436189999905764
test,9,1,0.6947488,-0.0065544248,0.0065544248,16,0.04997860000003129
test,9,2,0.67519027,0.01280719,-0.01280719,16,0.05947800000103598
test,10,0,0.7192253,-0.008617938,0.008617938,16,0.10207609999997658
test,10,1,0.69417757,-0.0062713027,0.0062713027,16,0.05626070000107575
test,10,2,0.6782594,0.0110397935,-0.0110397935,16,0.06574220000038622
test,11,0,0.69965374,8.589029e-05,-8.589029e-05,8,0.10900959999889892
test,11,1,0.69570965,-0.0071941614,0.0071941614,16,0.06297260000064853
test,11,2,0.6794754,0.010335565,-0.010335565,16,0.07221110000136832
test,12,0,0.700251,-0.00028312206,0.00028312206,16,0.11316989999977523
test,12,1,0.69615114,-0.0074617267,0.0074617267,16,0.0689027000007627
test,12,2,0.68239987,0.008811414,-0.008811414,16,0.07816490000004706
test,13,0,0.6990396,0.00043058395,-0.00043058395,16,0.12122719999933906
test,13,1,0.6838666,-0.00022101402,0.00022101402,8,0.07719240000005811
test,13,2,0.6827281,0.00863874,-0.00863874,16,0.08412310000130674
test,14,0,0.699369,0.00018692017,-0.00018692017,16,0.12857119999898714
test,14,1,0.68423736,-0.00035578012,0.00035578012,16,0.08123909999994794
test,14,2,0.68249863,0.008714557,-0.008714557,16,0.09112510000159091
test,15,0,0.69815445,0.000849545,-0.000849545,16,0.13601939999898605
