,,0,1
0,0,-0.12144453,0.111444525
0,1,0.009049888,-0.019049887
0,2,-0.000105862506,-0.009894137
0,3,0.0044720126,-0.014472012
0,4,0.13779342,-0.14779341
0,5,0.023658272,-0.03365827
0,6,0.023425516,-0.033425514
0,7,0.023541924,-0.03354192
0,8,0.115322284,-0.12532228
0,9,-0.03833336,0.028333362
0,10,-0.023600284,0.013600285
0,11,-0.030966882,0.020966884
0,12,-0.06701494,0.05701494
0,13,-0.023632232,0.013632233
0,14,-0.0039060162,-0.0060939835
0,15,-0.013769154,0.0037691547
0,16,0.025150355,-0.035150353
0,17,-0.1776011,0.16760111
0,18,-0.4077463,0.3977463
0,19,-0.2926737,0.28267372
0,20,-0.09910143,0.08910143
0,21,0.2383436,-0.24834359
0,22,-0.21645576,0.20645577
0,23,0.010943885,-0.020943884
0,24,-0.08682472,0.07682472
0,25,-0.0027040886,-0.007295911
0,26,-0.07993985,0.069939844
0,27,-0.041321937,0.03132194
0,28,0.30355078,-0.31355077
0,29,0.2618959,-0.2718959
0,30,-0.013036733,0.0030367328
0,31,0.12442946,-0.13442945
0,32,-0.3029073,0.2929073
0,33,-0.13381231,0.12381231
0,34,0.05118465,-0.06118465
0,35,-0.04131383,0.031313833
0,36,-0.055726234,0.045726236
0,37,-0.15905273,0.14905274
0,38,-0.0647204,0.054720398
0,39,-0.11188663,0.10188662
0,40,-0.15011984,0.14011985
0,41,0.1358316,-0.14583158
0,42,-0.21994054,0.20994055
0,43,-0.042054478,0.03205448
0,44,0.49613333,-0.5061333
0,45,0.06348979,-0.07348979
0,46,-0.017444972,0.007444973
0,47,0.02302241,-0.033022407
0,48,0.38775653,-0.39775652
0,49,0.08230554,-0.09230555
0,50,0.30127424,-0.31127423
0,51,0.19178993,-0.20178992
0,52,-0.033701126,0.023701128
0,53,-0.33188105,0.32188106
0,54,-0.105687805,0.0956878
0,55,-0.21878439,0.2087844
0,56,-0.01590443,0.0059044315
0,57,0.015884694,-0.025884692
0,58,0.022584137,-0.032584134
0,59,0.019234356,-0.029234353
0,60,-0.30240607,0.29240608
0,61,0.01345026,-0.02345026
0,62,0.040905412,-0.05090541
0,63,0.027177926,-0.037177924
0,64,0.5299796,-0.5399796
0,65,-0.054811124,0.044811126
0,66,0.046955284,-0.05695528
0,67,-0.003927891,-0.0060721086
0,68,0.13534862,-0.14534861
0,69,0.11744916,-0.12744915
0,70,-0.09473557,0.084735565
0,71,0.011356886,-0.021356884
0,72,-0.35835463,0.34835464
0,73,0.33616877,-0.34616876
0,74,0.0050058914,-0.015005891
0,75,0.1705873,-0.18058729
0,76,-0.19020921,0.18020922
0,77,-0.24333632,0.23333633
0,78,0.02541947,-0.035419468
0,79,-0.10895849,0.098958485
0,80,-0.0014994787,-0.008500521
0,81,-0.25042897,0.24042898
0,82,-0.102956004,0.092956
0,83,-0.17669249,0.1666925
0,84,0.28489935,-0.29489934
0,85,-0.20007682,0.19007683
0,86,0.039328393,-0.04932839
0,87,-0.08037431,0.0703743
0,88,0.06504726,-0.07504726
0,89,-0.0009871768,-0.009012823
0,90,-0.0065669464,-0.0034330534
0,91,-0.0037770914,-0.0062229084
0,92,0.24941462,-0.2594146
0,93,-0.2468471,0.2368471
0,94,0.043986496,-0.053986493
0,95,-0.101430304,0.0914303
0,96,0.04748356,-0.057483558
0,97,-0.041651253,0.031651255
0,98,-0.16808379,0.1580838
0,99,-0.104867585,0.09486758
0,100,0.013251479,-0.023251478
0,101,-0.04270232,0.032702323
0,102,-0.012480144,0.0024801446
0,103,-0.027591173,0.017591175
0,104,-0.07150001,0.06150001
0,105,-0.1579603,0.1479603
0,106,-0.0716827,0.061682697
0,107,-0.11482156,0.104821555
0,108,-0.06924761,0.05924761
0,109,0.18083656,-0.19083655
0,110,-0.32160473,0.31160474
0,111,-0.07038409,0.06038409
0,112,0.09828406,-0.10828406
0,113,0.026343223,-0.03634322
0,114,-0.048496846,0.03849685
0,115,-0.011076813,0.0010768129
0,116,0.13599563,-0.14599562
0,117,-0.37865105,0.36865106
0,118,-0.26177007,0.25177008
0,119,-0.32021058,0.3102106
0,120,-0.004062538,-0.0059374617
0,121,-0.22320205,0.21320206
0,122,-0.4070785,0.3970785
0,123,-0.31514025,0.30514026
0,124,-0.032703225,0.022703227
0,125,0.0075215055,-0.017521504
0,126,0.17714614,-0.18714613
0,127,0.092333786,-0.10233379
0,128,0.08010047,-0.090100475
0,129,-0.032190863,0.022190865
0,130,-0.053726856,0.043726858
0,131,-0.0429588,0.0329588
0,132,0.45317352,-0.4631735
0,133,-0.097365804,0.0873658
0,134,-0.0518778,0.041877802
0,135,-0.074621744,0.06462174
0,136,-0.024564866,0.014564867
0,137,-0.036342803,0.026342805
0,138,-0.04702306,0.037023064
0,139,-0.041682903,0.031682905
0,140,0.3456824,-0.3556824
0,141,-0.100667186,0.09066718
0,142,0.04403585,-0.054035846
0,143,-0.028315727,0.018315729
0,144,-0.069085784,0.059085783
0,145,-0.054515187,0.04451519
0,146,-0.015798453,0.0057984544
0,147,-0.03515685,0.025156852
0,148,0.1574012,-0.1674012
0,149,-0.019298557,0.009298558
0,150,0.06249213,-0.07249213
0,151,0.021596726,-0.031596724
0,152,0.23024702,-0.24024701
0,153,-0.09700448,0.087004475
0,154,0.16192627,-0.17192626
0,155,0.032460865,-0.042460863
0,156,-0.07981343,0.06981342
0,157,0.2056936,-0.2156936
0,158,-0.07083804,0.06083804
0,159,0.06742781,-0.07742781
0,160,-0.07142479,0.061424788
0,161,0.057060238,-0.06706024
0,162,0.050714906,-0.060714904
0,163,0.053887602,-0.0638876
0,164,-0.026969675,0.016969677
0,165,-0.030582491,0.020582493
0,166,-0.15495658,0.14495659
0,167,-0.09276951,0.082769506
0,168,0.054429468,-0.06442947
0,169,0.015953418,-0.025953416
0,170,0.039601203,-0.0496012
0,171,0.02777731,-0.03777731
0,172,0.06884467,-0.078844674
0,173,0.032112118,-0.042112116
0,174,-0.028380457,0.01838046
0,175,0.0018657995,-0.011865799
0,176,0.26386076,-0.27386075
0,177,0.029546496,-0.039546493
0,178,-0.047221366,0.03722137
0,179,-0.008837466,-0.0011625336
0,180,0.06764685,-0.07764686
0,181,-0.062773176,0.052773174
0,182,-0.00031817425,-0.0096818255
0,183,-0.031545643,0.021545645
0,184,0.13033992,-0.14033991
0,185,0.091503136,-0.10150314
0,186,0.093176894,-0.1031769
0,187,0.092339985,-0.10233999
0,188,-0.10912592,0.099125914
0,189,0.30946833,-0.31946832
0,190,-0.0030012773,-0.0069987224
0,191,0.15323353,-0.16323352
0,192,-0.030616406,0.020616408
0,193,-0.4281217,0.4181217
0,194,0.20304906,-0.21304905
0,195,-0.11253632,0.10253631
0,196,-0.1433875,0.1333875
0,197,0.13403714,-0.14403713
0,198,0.18282312,-0.19282311
0,199,0.1584301,-0.16843009
0,200,-0.06681348,0.056813475
0,201,-0.25693646,0.24693647
0,202,0.08318066,-0.093180664
0,203,-0.08687783,0.076877825
0,204,0.06456279,-0.074562795
0,205,-0.06619311,0.05619311
0,206,-0.02800173,0.018001731
0,207,-0.04709745,0.03709745
0,208,0.22689652,-0.23689651
0,209,-0.007775788,-0.0022242116
0,210,0.13411921,-0.1441192
0,211,0.06317162,-0.07317162
0,212,0.06959932,-0.07959933
0,213,-0.36241698,0.352417
0,214,0.070337765,-0.08033777
0,215,-0.1460396,0.13603961
0,216,-0.08867652,0.078676514
0,217,0.025223907,-0.035223905
0,218,0.04256892,-0.052568916
0,219,0.033896383,-0.04389638
0,220,-0.08484281,0.0748428
0,221,-0.06566847,0.05566847
0,222,-0.09150309,0.081503086
0,223,-0.07858581,0.068585806
0,224,0.16414136,-0.17414135
0,225,-0.06846798,0.05846798
0,226,-0.02659494,0.016594943
0,227,-0.047531668,0.03753167
0,228,-0.070620246,0.060620245
0,229,-0.027076486,0.017076489
0,230,-0.32103628,0.3110363
0,231,-0.17405629,0.1640563
0,232,0.07079398,-0.080793984
