,,0,1
0,0,0.059775766,-0.06977577
0,1,0.05706775,-0.06706775
0,2,-0.040191833,0.030191835
0,3,0.0084379865,-0.018437985
0,4,-0.1063161,0.09631609
0,5,-0.030027572,0.020027574
0,6,-0.010408108,0.00040810835
0,7,-0.02021784,0.010217841
0,8,0.061681088,-0.07168109
0,9,-0.036000196,0.026000198
0,10,-0.053135697,0.0431357
0,11,-0.044567827,0.03456783
0,12,-0.027100567,0.017100569
0,13,-0.040773276,0.030773278
0,14,-0.017715756,0.007715757
0,15,-0.029244546,0.019244548
0,16,-0.009596591,-0.0004034089
0,17,-0.017932478,0.0079324795
0,18,-0.20210034,0.19210035
0,19,-0.11001641,0.10001641
0,20,-0.03362233,0.02362233
0,21,0.082246415,-0.09224642
0,22,-0.1050163,0.09501629
0,23,-0.011384969,0.0013849689
0,24,-0.0008525895,-0.00914741
0,25,-0.006435399,-0.0035646008
0,26,-0.02143592,0.011435921
0,27,-0.01393569,0.00393569
0,28,0.07165109,-0.0816511
0,29,0.1022393,-0.11223931
0,30,-0.0032610344,-0.0067389654
0,31,0.049489196,-0.059489194
0,32,-0.15411705,0.14411706
0,33,-0.04153562,0.03153562
0,34,0.04074311,-0.050743107
0,35,-0.00039625634,-0.009603743
0,36,-0.010569756,0.00056975614
0,37,-0.07058854,0.060588535
0,38,-0.0006793188,-0.009320681
0,39,-0.035633925,0.025633927
0,40,-0.107598014,0.09759801
0,41,0.074580245,-0.08458025
0,42,0.02611309,-0.036113087
0,43,0.05034667,-0.060346667
0,44,0.23450947,-0.24450946
0,45,0.012467618,-0.022467617
0,46,0.019144293,-0.02914429
0,47,0.015805837,-0.025805835
0,48,0.18695313,-0.19695312
0,49,0.0048442436,-0.014844243
0,50,0.0846579,-0.094657905
0,51,0.044751104,-0.054751102
0,52,0.13158536,-0.14158535
0,53,-0.17595452,0.16595453
0,54,-0.071051426,0.061051425
0,55,-0.12350304,0.11350303
0,56,-0.027143244,0.017143246
0,57,0.050005313,-0.06000531
0,58,0.006168778,-0.016168777
0,59,0.028087076,-0.038087074
0,60,-0.24549198,0.23549199
0,61,0.11089843,-0.12089843
0,62,0.035687443,-0.04568744
0,63,0.0732929,-0.08329291
0,64,0.21335763,-0.22335762
0,65,-0.05330122,0.04330122
0,66,0.003582294,-0.013582294
0,67,-0.024859492,0.014859493
0,68,0.16052783,-0.17052782
0,69,0.107440285,-0.11744029
0,70,-0.107861824,0.09786182
0,71,-0.00021082629,-0.0097891735
0,72,-0.18343663,0.17343664
0,73,0.048444863,-0.05844486
0,74,0.09425049,-0.1042505
0,75,0.071347706,-0.08134771
0,76,-0.121196754,0.11119675
0,77,-0.18151718,0.1715172
0,78,0.089700095,-0.0997001
0,79,-0.045908455,0.035908457
0,80,-0.05802417,0.048024174
0,81,0.05725264,-0.06725264
0,82,-0.077516206,0.0675162
0,83,-0.010131781,0.00013178121
0,84,0.22857553,-0.23857552
0,85,-0.1243344,0.1143344
0,86,-0.011327152,0.0013271524
0,87,-0.06783075,0.057830747
0,88,0.16322368,-0.17322367
0,89,-0.0017982768,-0.008201723
0,90,0.010211344,-0.020211343
0,91,0.0042066528,-0.0142066525
0,92,0.15276235,-0.16276234
0,93,-0.15883517,0.14883518
0,94,0.05704808,-0.06704808
0,95,-0.05089355,0.04089355
0,96,0.022903558,-0.032903556
0,97,-0.019344155,0.009344156
0,98,-0.0011601495,-0.00883985
0,99,-0.010252182,0.0002521826
0,100,-0.07710696,0.067106955
0,101,0.05430257,-0.06430257
0,102,-0.028132562,0.018132564
0,103,0.013085003,-0.023085002
0,104,-0.012471561,0.0024715615
0,105,-0.1078961,0.09789609
0,106,0.004276748,-0.014276748
0,107,-0.051809613,0.041809615
0,108,0.0784862,-0.0884862
0,109,0.0668373,-0.07683731
0,110,-0.21751332,0.20751333
0,111,-0.07533801,0.06533801
0,112,0.19005305,-0.20005304
0,113,0.028081115,-0.038081113
0,114,-0.014625494,0.0046254946
0,115,0.0067278696,-0.016727868
0,116,0.104548864,-0.11454887
0,117,-0.35083872,0.34083873
0,118,-0.2582,0.2482
0,119,-0.30451936,0.29451936
0,120,-0.051273767,0.04127377
0,121,-0.23694503,0.22694504
0,122,-0.23789972,0.22789973
0,123,-0.23742235,0.22742236
0,124,-0.035243575,0.025243577
0,125,-0.01425982,0.00425982
0,126,0.10095876,-0.11095876
0,127,0.0433495,-0.0533495
0,128,0.044991847,-0.054991845
0,129,-0.04160476,0.031604763
0,130,-0.036840085,0.026840087
0,131,-0.039222423,0.029222425
0,132,0.1471752,-0.15717518
0,133,-0.07150776,0.061507758
0,134,-0.03742147,0.02742147
0,135,-0.054464642,0.044464644
0,136,0.010972555,-0.020972554
0,137,-0.022129778,0.012129779
