,,0
0,0,0.026626702
0,1,0.07617026
0,2,0.024541374
0,3,-0.0014808225
0,4,0.0011557294
0,5,0.081968896
0,6,0.032070693
0,7,0.016747173
0,8,-0.0025774287
0,9,0.022487398
0,10,0.0030813767
0,11,-0.0013619708
0,12,-0.0007951306
0,13,0.0026555015
0,14,-0.0028307484
0,15,0.012456234
0,16,0.016070481
0,17,-0.0031752633
0,18,0.013474996
0,19,-0.004134779
0,20,0.011308665
0,21,0.011815543
0,22,0.023608085
0,23,0.010938282
0,24,0.012167509
0,25,0.09262531
0,26,0.01960295
0,27,0.024798866
0,28,0.026903685
0,29,0.013273175
0,30,0.020519372
0,31,-0.00013208855
0,32,0.0024422957
0,33,-0.004442339
0,34,0.013476188
0,35,0.01302057
0,36,-0.0046647238
0,37,0.037023004
0,38,0.006573315
0,39,0.016505178
0,40,-0.0032863067
0,41,0.005799289
0,42,0.015323455
0,43,-0.0019252943
0,44,-0.0038274573
0,45,0.014719243
0,46,-0.004477565
0,47,0.0074642254
0,48,-0.0023046182
0,49,0.024668988
0,50,0.023357507
0,51,0.018554743
0,52,0.0013280464
0,53,0.012686904
0,54,0.0045344783
0,55,0.006902213
0,56,0.01388895
0,57,0.004281874
0,58,0.004458423
0,59,0.011331911
0,60,0.0141971065
0,61,-0.0025112676
0,62,0.056066986
0,63,0.049002465
0,64,0.03002387
0,65,0.019047495
0,66,-0.00496531
0,67,-0.0043562697
0,68,-0.003791635
0,69,0.006846185
0,70,0.06280499
0,71,0.0061349226
0,72,0.013425286
0,73,0.019133981
0,74,0.0154009415
0,75,-0.0038812207
0,76,0.015483077
0,77,0.010262067
0,78,0.049344894
0,79,0.0058748676
0,80,-0.001228814
0,81,0.043538567
0,82,0.038619276
0,83,0.047673877
0,84,0.03208172
0,85,-0.0035836743
0,86,0.02205741
0,87,0.0054684235
0,88,0.03591114
0,89,0.019508895
0,90,0.009148116
0,91,0.0092802
0,92,-0.004871075
0,93,0.036271628
0,94,0.017797407
0,95,0.00733536
0,96,-3.5171397e-05
0,97,0.019334432
0,98,0.011250491
0,99,0.0034083677
0,100,0.018306967
0,101,0.005243416
0,102,0.033466633
0,103,0.018129822
0,104,0.043309685
0,105,0.031883772
0,106,0.017129596
0,107,0.016127463
0,108,0.002997215
0,109,0.017218944
0,110,0.019894775
0,111,-0.0029267715
0,112,0.025301393
0,113,0.006619985
0,114,-0.0044107484
0,115,0.005456443
0,116,0.0003178073
0,117,0.0015653921
0,118,0.0025139404
0,119,0.016741928
0,120,-0.0037240433
0,121,-0.0035805749
0,122,0.01227134
0,123,0.017950233
0,124,0.023945924
0,125,0.009375329
0,126,0.002006407
0,127,0.04025727
0,128,0.0013031317
0,129,0.014206762
0,130,0.0013500405
0,131,0.00026398432
