,,0
0,0,0.014172669
0,1,-0.0028541135
0,2,0.0067753745
0,3,0.0072703315
0,4,0.003056462
0,5,0.00072383415
0,6,0.0071735336
0,7,0.020490225
0,8,0.0015253378
0,9,-0.0040579485
0,10,0.00054144394
0,11,-0.00030649174
0,12,0.0014575077
0,13,0.023505446
0,14,0.019133743
0,15,0.009701545
0,16,-0.0018034028
0,17,-0.0018888758
0,18,0.03183269
0,19,0.014496679
0,20,0.001504655
0,21,-0.00357074
0,22,0.003387685
0,23,0.017100032
0,24,0.023306247
0,25,0.015277977
0,26,0.00093543064
0,27,0.0006190492
0,28,0.0017794324
0,29,0.016491886
0,30,0.011047478
0,31,0.00040554535
0,32,0.025186654
0,33,-0.0022959756
0,34,0.0010150624
0,35,0.018837865
0,36,0.010959025
0,37,0.00013255607
0,38,0.0015597893
0,39,0.0031017615
0,40,-0.003995483
0,41,0.01835024
0,42,-0.0040406035
0,43,0.0071318103
0,44,0.005516107
0,45,0.014253016
0,46,0.008262153
0,47,0.008712227
0,48,-0.0023968266
0,49,0.009606953
0,50,-0.0027677463
0,51,0.034765597
0,52,0.022625264
0,53,0.014146085
0,54,0.0008683158
0,55,0.0017466499
0,56,0.013649876
0,57,0.0023957444
0,58,0.0016526533
0,59,0.007781024
0,60,-0.0028063105
0,61,-0.00452507
0,62,0.013775284
0,63,0.012830789
0,64,0.016114768
0,65,0.009577091
0,66,0.021983203
0,67,0.048189696
0,68,0.0038599921
0,69,0.0067982627
0,70,0.0020168377
0,71,0.001415248
0,72,-0.0017547058
0,73,-0.0014636563
0,74,0.052073296
0,75,0.019058641
0,76,-0.0013783621
0,77,0.00536042
0,78,0.05256122
0,79,0.020884272
0,80,0.010729189
0,81,0.011637087
0,82,0.008005197
0,83,0.025068577
0,84,0.01451617
0,85,0.003547187
0,86,0.013336237
0,87,0.008249517
0,88,0.006376202
0,89,0.029269215
0,90,0.016124781
0,91,0.0070040775
0,92,-0.0045360373
0,93,0.012240048
0,94,0.020811792
0,95,0.0010935618
0,96,0.017627057
0,97,0.023044284
0,98,-0.0022714185
0,99,0.013446446
0,100,-0.00095481146
0,101,0.014085288
0,102,0.04345089
0,103,0.0052783443
0,104,0.030019697
0,105,0.032271918
0,106,0.05655622
0,107,0.0058715297
0,108,-0.0014390396
0,109,0.00626045
0,110,0.062909596
0,111,0.005013342
0,112,0.023166057
0,113,0.022083636
0,114,0.024627503
0,115,0.01877975
0,116,-0.0026075887
0,117,0.018647786
0,118,-0.0031003999
0,119,0.019118246
0,120,0.001946087
0,121,0.057812687
0,122,0.01708227
0,123,0.014066036
0,124,0.010749276
0,125,0.014613445
0,126,0.0015704585
0,127,0.027284797
0,128,0.002306874
0,129,0.004050429
0,130,0.04672366
0,131,0.006798501
0,132,0.021058854
0,133,0.026189324
0,134,0.020982739
0,135,-0.0019300627
0,136,0.02266806
0,137,0.05298781
0,138,0.021993931
0,139,0.0013099862
0,140,0.02033132
0,141,0.024168726
0,142,0.025245901
0,143,0.0053565456
0,144,-0.0010747956
0,145,0.004599805
0,146,0.0066223694
0,147,0.025031205
0,148,0.09321558
0,149,0.00865459
0,150,0.030433115
0,151,0.039858874
0,152,0.0055770827
0,153,0.0040732576
0,154,-0.0007653879
0,155,0.006920631
0,156,0.0043624593
0,157,0.019451614
0,158,0.014581497
0,159,0.004864986
0,160,0.013905759
0,161,0.007121022
0,162,0.0517773
0,163,0.056177255
0,164,0.03901803
0,165,-0.0042733
0,166,0.023502644
0,167,0.0003254367
0,168,0.06832539
0,169,0.025095936
0,170,0.015727576
0,171,0.018235382
0,172,0.027490553
0,173,0.02636939
0,174,0.0142855
0,175,0.0036986424
0,176,0.02703267
0,177,0.01618069
0,178,0.032602366
0,179,0.026355382
0,180,0.029878255
0,181,-0.0009231018
0,182,0.010597642
0,183,0.015702005
0,184,-0.004290645
0,185,0.0044149114
0,186,0.07054108
0,187,-0.0029231356
0,188,0.0048909737
0,189,0.026681062
0,190,0.06995421
0,191,0.011747952
0,192,0.008746321
0,193,0.0518648
0,194,0.009337301
0,195,0.014039214
0,196,-0.001088147
0,197,0.032249328
0,198,0.0141746355
0,199,0.022843238
0,200,0.017198738
0,201,0.029206809
0,202,0.020875093
0,203,0.002635057
0,204,0.022361632
0,205,0.0042306734
0,206,0.013323779
0,207,0.0071682883
0,208,0.03161722
0,209,0.021228548
0,210,-0.0002058791
0,211,0.0821216
0,212,0.07765775
0,213,0.022234555
0,214,0.05067992
0,215,0.017362054
0,216,0.046035107
0,217,0.019238468
0,218,0.038400944
0,219,0.03655302
0,220,-0.002727096
0,221,0.03201514
0,222,0.005659695
0,223,0.019073125
0,224,0.016060647
0,225,0.021654483
0,226,0.014278586
0,227,-0.0022019194
0,228,0.00010400545
0,229,-0.0023526
0,230,0.040661868
0,231,-0.0043818997
0,232,0.008018012
0,233,0.110125296
0,234,0.060650524
0,235,0.009303804
0,236,0.05421823
0,237,0.016461905
0,238,0.04709434
0,239,0.041770097
0,240,0.010431881
0,241,-0.0025625275
0,242,0.025320526
0,243,0.0338546
0,244,0.02329683
0,245,0.01599681
0,246,0.0021464778
0,247,0.05462384
0,248,0.00969779
0,249,0.054719206
0,250,0.00027745496
0,251,0.007723029
0,252,0.04998642
0,253,0.00891387
0,254,0.07741266
0,255,0.024232384
0,256,0.04002809
0,257,0.048976716
0,258,0.068407826
0,259,0.05863249
0,260,0.010890241
0,261,-0.004992728
0,262,0.02619898
0,263,-0.0006266283
0,264,0.098571055
0,265,0.040985283
0,266,0.028049108
0,267,0.0152599765
0,268,0.04027712
0,269,0.020799097
0,270,0.005973394
0,271,0.008675153
0,272,0.002915497
0,273,0.08767366
0,274,0.008922453
0,275,0.00398695
0,276,0.05574053
0,277,-0.0031237053
0,278,0.041137394
0,279,0.03782731
0,280,0.07688194
0,281,0.0095818
0,282,0.0023702336
0,283,0.059875067
0,284,0.025500353
0,285,0.01664972
0,286,0.02485406
0,287,0.05013549
0,288,0.060291108
0,289,0.051469024
0,290,0.026828881
0,291,0.017537054
0,292,0.027804907
0,293,0.026751932
0,294,0.00533175
0,295,0.014067705
0,296,0.053115483
0,297,0.0151446415
0,298,0.0002549244
0,299,0.009739394
0,300,0.038581844
0,301,0.037618335
0,302,0.06416207
0,303,0.049280044
0,304,0.0054676486
0,305,0.006822343
0,306,0.05197608
0,307,0.035156365
0,308,-0.004226153
0,309,0.0077769114
0,310,0.0147957755
0,311,0.09213149
0,312,0.04446703
0,313,0.007152195
0,314,0.01210546
0,315,0.07914906
0,316,0.03587359
0,317,0.057641085
0,318,0.0008075787
0,319,0.00019013416
0,320,0.031515416
0,321,0.0238139
0,322,0.08926367
0,323,0.021187361
0,324,-0.0014860677
0,325,0.01329499
0,326,0.022685166
0,327,0.09325623
0,328,0.019273218
0,329,0.014364059
0,330,0.018230792
0,331,0.054268416
0,332,0.02246439
0,333,0.04720175
0,334,0.04074305
0,335,-0.0019106911
0,336,0.017559703
0,337,-0.00475723
0,338,0.030609187
0,339,0.022142705
0,340,-0.000884478
0,341,0.101922624
0,342,0.0041304184
0,343,0.073244445
0,344,-0.00058752764
0,345,0.069966905
0,346,0.061770853
0,347,0.025625344
0,348,0.11498647
0,349,0.08392715
0,350,0.045480248
0,351,0.032932993
0,352,0.00037759077
0,353,0.00056069624
0,354,0.02372175
0,355,0.04276192
0,356,-0.0027497457
0,357,0.03854507
0,358,0.007106657
0,359,0.05942511
0,360,0.008066411
0,361,0.022344705
0,362,0.003948982
0,363,-0.0017947005
0,364,0.042054113
0,365,0.02488869
0,366,0.005144949
0,367,0.07349419
0,368,0.03592604
0,369,0.032248195
0,370,0.035997268
0,371,0.03249192
0,372,0.022559937
0,373,0.104925685
0,374,0.07254117
0,375,0.026211794
0,376,0.07092308
0,377,0.09869724
0,378,-0.0007974552
0,379,0.03221589
0,380,0.006865914
0,381,0.06255042
0,382,0.024299022
0,383,0.0023293449
0,384,0.0161733
0,385,0.057474967
0,386,0.021256145
0,387,0.007196958
0,388,0.022964235
0,389,-0.0042886185
0,390,0.038973566
0,391,0.0043093516
0,392,0.06919163
0,393,0.033729967
0,394,0.025975343
0,395,0.0044346405
0,396,0.05438971
0,397,0.02177691
0,398,0.008434887
0,399,0.028555032
0,400,0.072534196
0,401,0.0033342196
0,402,0.021659907
0,403,0.057131346
0,404,0.06219774
0,405,0.019316014
0,406,0.025913712
0,407,0.024741467
0,408,0.006070907
0,409,0.012781437
0,410,0.04239386
0,411,0.014451618
0,412,0.016535696
0,413,-0.002761905
0,414,0.070684485
0,415,0.07867145
0,416,0.006177361
0,417,0.027644213
0,418,-0.0029405998
0,419,0.027928468
0,420,0.015869614
0,421,0.032315727
0,422,0.026555892
0,423,0.03538662
0,424,0.023452338
0,425,0.0026877476
0,426,0.045569655
0,427,0.0073199226
0,428,0.08146017
0,429,0.03126478
0,430,0.00487196
0,431,0.007517691
0,432,0.04825109
0,433,0.001625712
0,434,0.03115737
0,435,0.03147852
0,436,0.029569503
0,437,0.0048493696
0,438,0.016933378
0,439,0.0041220738
0,440,0.010906274
0,441,0.04574197
0,442,0.020682212
0,443,0.013729448
0,444,-0.0017218636
0,445,0.050696846
0,446,0.036470767
0,447,0.0050350977
0,448,-0.0017672824
0,449,0.00813889
0,450,0.025501844
0,451,0.05225843
0,452,0.0107992245
0,453,0.02283394
0,454,0.058296498
0,455,0.024633106
0,456,0.054203447
0,457,0.045229074
0,458,0.016864892
0,459,-0.000846331
0,460,0.0541231
0,461,0.04031163
0,462,0.050151583
0,463,0.029413696
0,464,0.024129864
0,465,0.043178674
0,466,0.08291232
0,467,0.027035948
0,468,0.05941945
0,469,0.025095936
0,470,0.03813338
0,471,0.019837257
0,472,0.04109275
0,473,0.059929904
0,474,0.033836838
0,475,-0.004619126
0,476,0.0062044812
0,477,0.019777592
0,478,0.02472585
0,479,0.07006829
0,480,0.05211055
0,481,0.05649155
0,482,0.04627919
0,483,-0.0038667368
0,484,0.031733748
0,485,-0.004056041
0,486,0.0034503294
0,487,0.01551419
0,488,0.034898993
0,489,0.03711986
0,490,0.009822543
0,491,0.051508244
0,492,0.031349834
0,493,0.032863136
0,494,0.04319572
0,495,0.0023694588
0,496,0.066110305
0,497,0.11347287
0,498,0.039526638
0,499,0.022845324
0,500,0.010264034
