,,0
0,0,0.6846416
0,1,0.61596125
0,2,0.6607658
0,3,0.69068897
0,4,0.6809449
0,5,0.68439037
0,6,0.67241305
0,7,0.7061489
0,8,0.6921253
0,9,0.68801874
0,10,0.6644687
0,11,0.6634384
0,12,0.6795996
0,13,0.6694357
0,14,0.66372925
0,15,0.66973925
0,16,0.67101717
0,17,0.6705624
0,18,0.6735381
0,19,0.6560271
0,20,0.6697824
0,21,0.6589462
0,22,0.6742472
0,23,0.653757
0,24,0.61506283
0,25,0.64662427
0,26,0.63122743
0,27,0.62962556
0,28,0.6608214
0,29,0.6622797
0,30,0.6720535
0,31,0.7030489
0,32,0.6728233
0,33,0.634565
0,34,0.55467576
0,35,0.59711176
0,36,0.64453137
0,37,0.62404203
0,38,0.66448486
0,39,0.6518898
0,40,0.67646074
0,41,0.66748506
0,42,0.6511003
0,43,0.6610905
0,44,0.6601646
0,45,0.6573401
0,46,0.6071793
0,47,0.6293919
0,48,0.5889288
0,49,0.6531418
0,50,0.6860661
0,51,0.6293883
0,52,0.63844436
0,53,0.6319044
0,54,0.6470289
0,55,0.6169415
0,56,0.65502906
0,57,0.66768706
0,58,0.607202
0,59,0.6699386
0,60,0.67688656
0,61,0.67342037
0,62,0.6470797
0,63,0.67218447
0,64,0.64911
0,65,0.6157152
0,66,0.6143914
0,67,0.6110098
0,68,0.64703614
0,69,0.6400863
0,70,0.63451934
0,71,0.62224317
0,72,0.64557135
0,73,0.6118446
0,74,0.65838504
0,75,0.6491966
0,76,0.6344588
0,77,0.62503654
0,78,0.6448965
0,79,0.6643008
0,80,0.6190437
0,81,0.64397675
0,82,0.6665347
0,83,0.6581143
0,84,0.67256206
0,85,0.64852595
0,86,0.63676083
0,87,0.6548712
0,88,0.6492112
0,89,0.64962155
0,90,0.6329962
0,91,0.5965398
0,92,0.6243526
0,93,0.6450154
0,94,0.6510754
0,95,0.61159503
0,96,0.6157952
0,97,0.6171754
0,98,0.62163854
0,99,0.612826
0,100,0.68658245
0,101,0.62316424
0,102,0.6086904
0,103,0.61874294
0,104,0.6072537
0,105,0.6849382
0,106,0.6360876
0,107,0.63500893
0,108,0.6480871
0,109,0.633412
0,110,0.65259117
0,111,0.64500153
0,112,0.64563227
0,113,0.63639045
0,114,0.67418694
0,115,0.5963372
0,116,0.67011
0,117,0.6798686
0,118,0.6630218
0,119,0.62170684
0,120,0.675807
0,121,0.61222184
0,122,0.6105294
0,123,0.64523387
0,124,0.5578162
0,125,0.6858208
0,126,0.61309636
0,127,0.62950057
0,128,0.6548258
0,129,0.6489822
0,130,0.6485906
0,131,0.6375953
0,132,0.66898704
0,133,0.7151138
0,134,0.68467486
0,135,0.635299
0,136,0.6862571
0,137,0.6392445
0,138,0.6601646
0,139,0.67129236
0,140,0.6593408
0,141,0.62348586
0,142,0.61009735
0,143,0.64368963
0,144,0.6415169
0,145,0.62395585
0,146,0.6814044
0,147,0.62645566
0,148,0.6139498
0,149,0.64242375
0,150,0.6277571
0,151,0.64994234
0,152,0.6383032
0,153,0.6016737
0,154,0.62417567
0,155,0.60074395
0,156,0.6623496
0,157,0.56774753
0,158,0.6837436
0,159,0.653802
0,160,0.65568036
0,161,0.656106
0,162,0.64147824
0,163,0.65507257
0,164,0.6217495
0,165,0.6097825
0,166,0.6175934
0,167,0.6919778
0,168,0.6666025
0,169,0.6490911
0,170,0.6477455
0,171,0.64134175
0,172,0.6232794
0,173,0.6145555
0,174,0.6556655
0,175,0.671383
0,176,0.6312904
0,177,0.6510092
0,178,0.63657945
0,179,0.64800453
0,180,0.64353
0,181,0.62908363
0,182,0.6500789
0,183,0.62828976
0,184,0.60326964
0,185,0.6833204
0,186,0.633162
0,187,0.55351776
0,188,0.56011456
0,189,0.6066633
0,190,0.6283787
0,191,0.60164446
0,192,0.6404558
0,193,0.610672
0,194,0.62479913
0,195,0.58670115
0,196,0.60315675
0,197,0.6531083
0,198,0.5964159
0,199,0.6457966
0,200,0.6076559
0,201,0.6128771
0,202,0.58902603
0,203,0.6021238
0,204,0.6021746
0,205,0.59436363
0,206,0.5774019
0,207,0.59463084
0,208,0.5993136
0,209,0.6004042
0,210,0.59900916
0,211,0.6015166
0,212,0.6670842
0,213,0.65855664
0,214,0.62140214
0,215,0.64183384
0,216,0.60052776
0,217,0.56328297
0,218,0.6066823
0,219,0.6453891
0,220,0.6343664
0,221,0.64839786
0,222,0.6000744
0,223,0.6025643
0,224,0.65413785
0,225,0.6177023
0,226,0.5299421
0,227,0.57329917
0,228,0.6701472
0,229,0.58514667
0,230,0.6331123
0,231,0.6628594
0,232,0.64523506
0,233,0.65260136
0,234,0.5868918
0,235,0.62932384
0,236,0.6495491
0,237,0.64538836
0,238,0.64452577
0,239,0.5688444
0,240,0.6603412
0,241,0.6749744
0,242,0.5791679
0,243,0.630202
0,244,0.61551285
0,245,0.64371014
0,246,0.6024202
0,247,0.6035131
0,248,0.5570395
0,249,0.640396
0,250,0.6230926
0,251,0.60379326
0,252,0.628401
0,253,0.65939426
0,254,0.65110266
0,255,0.6843542
0,256,0.65094614
0,257,0.65153843
0,258,0.67051065
0,259,0.6379466
0,260,0.62147844
0,261,0.65502375
0,262,0.6254036
0,263,0.5974088
0,264,0.57070076
0,265,0.6553755
0,266,0.5961927
0,267,0.601147
0,268,0.5801594
0,269,0.5888726
0,270,0.62406224
0,271,0.6159992
0,272,0.57641673
0,273,0.65680224
0,274,0.6062093
0,275,0.6170498
0,276,0.6434567
0,277,0.62019056
0,278,0.6263467
0,279,0.5530819
0,280,0.6213199
0,281,0.69082654
0,282,0.66279924
0,283,0.619323
0,284,0.5924947
0,285,0.61618185
0,286,0.6455769
0,287,0.6693111
0,288,0.6370758
0,289,0.628929
0,290,0.58103645
0,291,0.6014041
0,292,0.6496744
0,293,0.64571714
0,294,0.5783427
0,295,0.6340673
0,296,0.6214351
