is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.66482246,0.017320096,-0.017320096,16,0.0014434999975492246
test,0,1,0.66157,0.015155494,-0.015155494,16,0.0010806999998749234
test,0,2,0.6729401,0.012052953,-0.012052953,16,0.0011653000001388136
test,1,0,0.6852487,0.008051872,-0.008051872,16,1.2048714999982622
test,1,1,0.6657287,0.011092842,-0.011092842,16,0.009234600001946092
test,1,2,0.689913,0.005484462,-0.005484462,16,0.009500899999693502
test,2,0,0.65555805,0.024499416,-0.024499416,16,1.2110307999973884
test,2,1,0.67497027,0.004885614,-0.004885614,16,0.01558360000126413
test,2,2,0.6432581,0.028717577,-0.028717577,16,0.015790800000104355
test,3,0,0.68310356,0.009159267,-0.009159267,16,1.2171894999992219
test,3,1,0.7013355,-0.010579288,0.010579288,16,0.021831400001246948
test,3,2,0.63244385,0.034959972,-0.034959972,8,0.022112300001026597
test,4,0,0.6923915,0.0039005876,-0.0039005876,8,1.223397699999623
test,4,1,0.69619334,-0.0073403716,0.0073403716,16,0.028258999998797663
test,4,2,0.6543206,0.019910812,-0.019910812,16,0.02651770000011311
test,5,0,0.7004434,-0.0023662448,0.0023662448,16,1.2276997999979358
test,5,1,0.6877846,-0.0021413565,0.0021413565,16,0.03453580000132206
test,5,2,0.67875713,0.007398665,-0.007398665,16,0.0319831000015256
test,6,0,0.69831276,-0.0008279681,0.0008279681,16,1.2345642000000225
test,6,1,0.70017326,-0.008006692,0.008006692,16,0.04098109999904409
test,6,2,0.70892507,-0.009272635,0.009272635,16,0.03759619999982533
test,7,0,0.6957097,-0.00022798777,0.00022798777,16,1.2411625999993703
test,7,1,0.7115676,-0.013160944,0.013160944,16,0.047355200000311015
test,7,2,0.6983546,-0.0037291646,0.0037291646,16,0.04424650000146357
test,8,0,0.672547,0.012033105,-0.012033105,16,1.2482575999965775
test,8,1,0.7336074,-0.021887839,0.021887839,16,0.05358150000029127
test,8,2,0.69938767,-0.0057035685,0.0057035685,16,0.05088190000242321
test,9,0,0.67594236,0.010718763,-0.010718763,16,1.2537372999977379
test,9,1,0.7141538,-0.012219667,0.012219667,16,0.05997140000181389
test,9,2,0.71291435,-0.010833144,0.010833144,16,0.05785169999944628
test,10,0,0.70209676,-0.0017405748,0.0017405748,16,1.2591978999989806
test,10,1,0.71771353,-0.013903201,0.013903201,16,0.0665995000017574
test,10,2,0.7040129,-0.008151293,0.008151293,16,0.0645122000023548
test,11,0,0.6799922,0.010621011,-0.010621011,16,1.2663277999999991
test,11,1,0.7245973,-0.01750654,0.01750654,16,0.07313910000084434
test,11,2,0.66681284,0.011690021,-0.011690021,16,0.07117690000086441
test,12,0,0.6906643,0.0048181415,-0.0048181415,16,1.2729423999990104
test,12,1,0.7193028,-0.01593417,0.01593417,16,0.0813851999992039
test,12,2,0.6629919,0.014464438,-0.014464438,16,0.07861120000234223
test,13,0,0.6933648,0.0034211874,-0.0034211874,16,1.2800580999974045
test,13,1,0.72632015,-0.01768893,0.01768893,16,0.08772590000080527
test,13,2,0.6779933,0.0044292808,-0.0044292808,16,0.08566050000081304
test,14,0,0.66551006,0.016656041,-0.016656041,8,1.2868195999981253
test,14,1,0.694303,-0.003252983,0.003252983,8,0.09396380000180216
test,14,2,0.70256287,-0.008878708,0.008878708,16,0.09239460000026156
test,15,0,0.6467146,0.027342916,-0.027342916,8,1.2910018999973545
test,15,1,0.67843235,0.0041943192,-0.0041943192,8,0.09821809999994002
test,15,2,0.68828756,-0.000775218,0.000775218,16,0.09931979999964824
test,16,0,0.66572905,0.0154079795,-0.0154079795,16,1.2951904999972612
test,16,1,0.68334067,0.0018795729,-0.0018795729,16,0.10455910000018775
test,16,2,0.67467344,0.0066021085,-0.0066021085,16,0.10593180000068969
test,17,0,0.67741483,0.008958638,-0.008958638,16,1.3011461999994935
test,17,1,0.6883852,-0.00042450428,0.00042450428,16,0.1111574999995355
test,17,2,0.68732494,0.0010368824,-0.0010368824,16,0.11257550000300398
test,18,0,0.6886955,0.0038693547,-0.0038693547,16,1.3078838999972504
test,18,1,0.68799907,0.00028848648,-0.00028848648,8,0.11794970000119065
test,18,2,0.66664493,0.010701776,-0.010701776,8,0.11914860000251792
test,19,0,0.6879056,0.00413692,-0.00413692,16,1.3150196999995387
test,19,1,0.7028142,-0.0066889524,0.0066889524,16,0.12145729999974719
test,19,2,0.67032826,0.0075728297,-0.0075728297,16,0.12323420000029728
test,20,0,0.6897124,0.0030531883,-0.0030531883,16,1.3203592999998364
test,20,1,0.6865342,0.0010666847,-0.0010666847,16,0.12821299999995972
test,20,2,0.67656803,0.004116893,-0.004116893,16,0.12997290000203066
test,21,0,0.6886508,0.0031805038,-0.0031805038,8,1.3259030999979586
test,21,1,0.6765184,0.0064854026,-0.0064854026,16,0.13484210000024177
test,21,2,0.673469,0.0060541034,-0.0060541034,16,0.1368027999997139
test,22,0,0.68612385,0.0046830177,-0.0046830177,16,1.3307411999994656
test,22,1,0.68024457,0.0040528774,-0.0040528774,16,0.14139609999983804
test,22,2,0.67920464,0.0017741919,-0.0017741919,16,0.14374669999961043
test,23,0,0.6817545,0.0071281195,-0.0071281195,16,1.3373426999969524
test,23,1,0.6895812,-0.0012820363,0.0012820363,16,0.14801119999901857
test,23,2,0.6903654,-0.004508078,0.004508078,16,0.15046559999973397
test,24,0,0.68107086,0.007843316,-0.007843316,16,1.3440479999990202
test,24,1,0.6944355,-0.0034202933,0.0034202933,8,0.15484420000211685
test,24,2,0.67253786,0.0046443343,-0.0046443343,16,0.15571920000002137
test,25,0,0.6851188,0.0058616996,-0.0058616996,16,1.3498423999990337
test,25,1,0.685065,0.00050884485,-0.00050884485,8,0.15864040000087698
test,25,2,0.6797261,0.00030058622,-0.00030058622,16,0.16122960000211606
test,26,0,0.67747796,0.009436369,-0.009436369,8,1.3552729999973963
test,26,1,0.6883337,-0.0008431673,0.0008431673,16,0.1623397000003024
test,26,2,0.67751503,0.0021368265,-0.0021368265,16,0.16680990000168094
test,27,0,0.6722504,0.011870444,-0.011870444,16,1.3587256999999227
test,27,1,0.6798882,0.0034586787,-0.0034586787,16,0.16794619999927818
test,27,2,0.66690487,0.008522451,-0.008522451,8,0.17212950000248384
test,28,0,0.6797915,0.008139908,-0.008139908,16,1.3660024999990128
test,28,1,0.69416815,-0.0033594966,0.0033594966,16,0.1732086000010895
test,28,2,0.6737267,0.005129099,-0.005129099,16,0.1755948999998509
test,29,0,0.68405145,0.005824089,-0.005824089,16,1.3726707999994687
test,29,1,0.7019677,-0.0067377687,0.0067377687,16,0.17888030000176514
test,29,2,0.68053627,0.0017822385,-0.0017822385,16,0.18160429999988992
test,30,0,0.6841489,0.0056886077,-0.0056886077,8,1.3796181999969122
test,30,1,0.7016562,-0.006721556,0.006721556,8,0.18528040000092005
test,30,2,0.68565226,-0.0008468628,0.0008468628,16,0.1881098000012571
test,31,0,0.6802153,0.007518053,-0.007518053,16,1.3845127999993565
test,31,1,0.6844071,0.00094258785,-0.00094258785,8,0.18939189999946393
test,31,2,0.6764202,0.0038694143,-0.0038694143,16,0.19507870000234107
test,32,0,0.6941222,0.0014489889,-0.0014489889,16,1.390168599999015
test,32,1,0.6675047,0.009895384,-0.009895384,8,0.1936591000012413
test,32,2,0.6650624,0.008079946,-0.008079946,8,0.2003898000002664
test,33,0,0.696418,0.00017529726,-0.00017529726,16,1.3957613999991736
test,33,1,0.664692,0.011419296,-0.011419296,16,0.197782899998856
test,33,2,0.6662278,0.0073441267,-0.0073441267,16,0.20364030000200728
test,34,0,0.6793397,0.0070530176,-0.0070530176,8,1.4013343999977224
test,34,1,0.6665759,0.010935545,-0.010935545,16,0.20428119999996852
test,34,2,0.67153203,0.004508376,-0.004508376,16,0.20890720000170404
test,35,0,0.679671,0.0072960258,-0.0072960258,16,1.4054787999994005
test,35,1,0.66694957,0.010830641,-0.010830641,16,0.2110634000018763
test,35,2,0.6837478,-0.0013369322,0.0013369322,16,0.21473300000070594
test,36,0,0.65902823,0.017658234,-0.017658234,8,1.4121268999988388
test,36,1,0.67345154,0.0073693395,-0.0073693395,16,0.21732340000016848
test,36,2,0.67883694,0.0013545752,-0.0013545752,16,0.22131230000013602
test,37,0,0.6679505,0.012960851,-0.012960851,16,1.4161003999979584
test,37,1,0.68523353,0.0011203885,-0.0011203885,16,0.2227496000014071
test,37,2,0.68351567,-0.00075900555,0.00075900555,16,0.22799579999991693
test,38,0,0.66869557,0.011873782,-0.011873782,16,1.4215972999991209
test,38,1,0.68914086,-0.0010938644,0.0010938644,16,0.22971640000105253
test,38,2,0.6798871,0.0015994906,-0.0015994906,16,0.23457390000112355
test,39,0,0.6776284,0.0069117546,-0.0069117546,16,1.4284277999977348
