is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6616903,0.014265239,-0.014265239,15,1.6000012692529708e-06
test,0,1,0.6772631,0.012794197,-0.012794197,15,1.1000010999850929e-06
test,0,2,0.7027623,-0.0078006387,0.0078006387,9,1.0000003385357559e-06
test,1,0,0.69069976,-0.0037231445,0.0037231445,195,1.2821121999986644
test,1,1,0.66255796,0.020296097,-0.020296097,9,0.05693489999976009
test,1,2,0.7142142,-0.013256252,0.013256252,9,0.05671330000041053
test,2,0,0.6917636,-0.0054091215,0.0054091215,195,1.3333192999998573
test,2,1,0.65738773,0.022357881,-0.022357881,9,0.11974220000047353
test,2,2,0.70538324,-0.009806395,0.009806395,9,0.11725460000161547
test,3,0,0.7976984,-0.046284795,0.046284795,387,1.3837133000015456
test,3,1,0.6518666,0.024367213,-0.024367213,27,0.16948409999895375
test,3,2,0.6933486,-0.004404485,0.004404485,27,0.17859140000291518
test,4,0,0.74427223,-0.023884237,0.023884237,9,1.4486542000013287
test,4,1,0.64579815,0.027726352,-0.027726352,15,0.23433990000194171
test,4,2,0.71219957,-0.012730777,0.012730777,99,0.24171910000222852
test,5,0,0.72919244,-0.018165708,0.018165708,9,1.5068312000003061
test,5,1,0.65468997,0.023945332,-0.023945332,9,0.2951047999995353
test,5,2,0.7943984,-0.049397826,0.049397826,195,0.3038109000008262
test,6,0,0.7595367,-0.026981175,0.026981175,27,1.5713567999991938
test,6,1,0.63839203,0.032629192,-0.032629192,9,0.35786709999956656
test,6,2,0.76920885,-0.03904009,0.03904009,27,0.37014260000069044
test,7,0,0.75320774,-0.02575767,0.02575767,27,1.640350400000898
test,7,1,0.6366478,0.033568084,-0.033568084,9,0.415239300000394
test,7,2,0.7348116,-0.023385823,0.023385823,27,0.4346508000016911
test,8,0,0.7365115,-0.020203471,0.020203471,27,1.704805800000031
test,8,1,0.6423708,0.030252993,-0.030252993,15,0.47662510000009206
test,8,2,0.7301655,-0.021397948,0.021397948,9,0.49810640000214335
test,9,0,0.7679288,-0.026152968,0.026152968,15,1.769039499999053
test,9,1,0.6486722,0.026732147,-0.026732147,51,0.5409756000008201
test,9,2,0.740542,-0.025540829,0.025540829,9,0.5596762999994098
test,10,0,0.7444125,-0.019235969,0.019235969,15,1.8305626000001212
test,10,1,0.65245926,0.024719238,-0.024719238,9,0.6090547000021616
test,10,2,0.7528244,-0.031207085,0.031207085,15,0.6204811000025074
test,11,0,0.74512273,-0.020173907,0.020173907,15,1.8883668999988004
test,11,1,0.6468814,0.0275262,-0.0275262,27,0.67454970000108
test,11,2,0.74023,-0.026020646,0.026020646,9,0.6827391000006173
test,12,0,0.7336715,-0.013971031,0.013971031,9,1.9519405999999435
test,12,1,0.6342382,0.035715938,-0.035715938,27,0.7399122999995598
test,12,2,0.7432617,-0.02774018,0.02774018,9,0.7429234000010183
test,13,0,0.71669084,-0.008443773,0.008443773,15,2.0185254999996687
test,13,1,0.6311367,0.03592515,-0.03592515,9,0.7969379000023764
test,13,2,0.70788014,-0.00847286,0.00847286,27,0.8025482000011834
test,14,0,0.74993324,-0.017047286,0.017047286,15,2.08420599999954
test,14,1,0.6195484,0.042599738,-0.042599738,51,0.8583932000001369
test,14,2,0.70694894,-0.0078014135,0.0078014135,9,0.8657635000017763
test,15,0,0.753068,-0.01675731,0.01675731,9,2.150897800001985
test,15,1,0.788595,-0.03283006,0.03283006,771,0.9244409999992058
test,15,2,0.6908846,-1.1205673e-05,1.1205673e-05,9,0.9266088000003947
test,16,0,0.7415001,-0.011756122,0.011756122,99,2.2102593000017805
test,16,1,0.77314633,-0.02617991,0.02617991,15,0.9906186000007438
test,16,2,0.69672525,-0.002773583,0.002773583,9,0.9867010000016307
test,17,0,0.7500707,-0.01480186,0.01480186,15,2.2790831999991497
