is_train,iteration,trial,Loss,C1,C2,SampleSize
test,0,0,0.6969492,-1.1444092e-05,1.1444092e-05,387
test,0,1,0.6850334,-0.0018267632,0.0018267632,15
test,0,2,0.7028805,-0.0042383075,0.0042383075,195
test,0,3,0.70743716,-7.31349e-05,7.31349e-05,387
test,0,4,0.70441276,-4.3988228e-05,4.3988228e-05,195
test,0,5,0.6753264,0.0055034757,-0.0055034757,771
test,0,6,0.719403,-0.009472609,0.009472609,3075
test,0,7,0.6729434,0.009441674,-0.009441674,51
test,0,8,0.67732024,0.0070958734,-0.0070958734,51
test,0,9,0.6836133,0.0059829354,-0.0059829354,387
test,0,10,0.7085177,-0.00022095442,0.00022095442,27
test,0,11,0.72241503,-0.0078526735,0.0078526735,27
test,0,12,0.7019015,-0.004989326,0.004989326,51
test,0,13,0.6889831,0.00093382597,-0.00093382597,99
test,0,14,0.68777585,0.005357325,-0.005357325,12291
test,0,15,0.68570644,0.00076550245,-0.00076550245,771
test,0,16,0.67427456,0.0024250746,-0.0024250746,195
test,0,17,0.67372185,-0.00062173605,0.00062173605,9
test,0,18,0.69952774,-0.0039022565,0.0039022565,99
test,0,19,0.7009443,-0.0020130277,0.0020130277,1539
test,0,20,0.69464725,-0.0011788607,0.0011788607,3075
test,0,21,0.6879566,0.0036442876,-0.0036442876,51
test,0,22,0.7036075,-7.003546e-05,7.003546e-05,51
test,0,23,0.70157075,-0.0049600005,0.0049600005,49155
test,0,24,0.67299294,0.00276047,-0.00276047,12291
test,0,25,0.690372,0.0030866265,-0.0030866265,98307
test,0,26,0.7211228,-0.0070489645,0.0070489645,771
test,0,27,0.7003601,0.009149373,-0.009149373,15
test,0,28,0.67206484,0.0053580403,-0.0053580403,15
test,0,29,0.6888161,0.0038900375,-0.0038900375,99
test,1,0,0.6951533,-2.0205975e-05,2.0205975e-05,771
test,1,1,0.6935776,-0.0068436265,0.0068436265,15
test,1,2,0.70137465,-0.005374551,0.005374551,3075
test,1,3,0.70890456,-0.0012930036,0.0012930036,99
test,1,4,0.70347077,-0.00018876791,0.00018876791,12291
test,1,5,0.6768786,0.0043070912,-0.0043070912,6147
test,1,6,0.7207385,-0.011335969,0.011335969,15
test,1,7,0.6713403,0.01038599,-0.01038599,195
test,1,8,0.67565846,0.007961452,-0.007961452,195
test,1,9,0.6825892,0.0063180923,-0.0063180923,195
test,1,10,0.70228356,0.0018786788,-0.0018786788,771
test,1,11,0.72351867,-0.0075470805,0.0075470805,9
test,1,12,0.70503306,-0.0056965947,0.0056965947,27
test,1,13,0.69163245,-0.000111699104,0.000111699104,27
test,1,14,0.68636173,0.005253434,-0.005253434,12291
test,1,15,0.68159467,0.0067352057,-0.0067352057,51
test,1,16,0.67431945,0.001673162,-0.001673162,49155
test,1,17,0.6771682,-0.0026394725,0.0026394725,3075
test,1,18,0.6961953,-0.003566742,0.003566742,51
test,1,19,0.6948858,-0.0010183454,0.0010183454,99
test,1,20,0.6947833,-0.0019104481,0.0019104481,1539
test,1,21,0.688648,0.0029539466,-0.0029539466,24579
test,1,22,0.718077,-0.0035076737,0.0035076737,27
test,1,23,0.69960934,-0.0043320656,0.0043320656,195
test,1,24,0.67579645,0.0010589361,-0.0010589361,3075
test,1,25,0.6922725,0.0028355122,-0.0028355122,387
test,1,26,0.70998377,-0.0035777092,0.0035777092,51
test,1,27,0.70633477,0.00608021,-0.00608021,15
test,1,28,0.67154205,0.0053849816,-0.0053849816,1539
test,1,29,0.6950152,0.002035439,-0.002035439,15
test,2,0,0.6950832,3.2901764e-05,-3.2901764e-05,387
