,,0
0,0,0.014882858
0,1,0.07644146
0,2,0.023214873
0,3,0.0087951375
0,4,0.00977623
0,5,0.009894128
0,6,0.014805014
0,7,-0.0004239725
0,8,0.00067126285
0,9,0.031415816
0,10,-0.004026954
0,11,0.0035367562
0,12,0.017681774
0,13,-0.0044822143
0,14,0.0019720746
0,15,0.0018955423
0,16,-0.003437643
0,17,0.021039959
0,18,0.0051914407
0,19,-0.0027596997
0,20,0.014480348
0,21,0.011094387
0,22,0.012512977
0,23,0.005883689
0,24,0.016739424
0,25,0.029533204
0,26,0.011377866
0,27,0.0063693477
0,28,0.025725242
0,29,0.01764005
0,30,0.04927009
0,31,0.033357855
0,32,0.02387404
0,33,0.0048153354
0,34,0.016183432
0,35,0.015141423
0,36,0.013494725
0,37,0.012285109
0,38,0.008069451
0,39,0.0038546277
0,40,0.0077856136
0,41,0.0032734228
0,42,0.0073454333
0,43,0.011317487
0,44,0.00800329
0,45,0.018806037
0,46,0.007946904
0,47,-0.0005560564
0,48,0.037699517
0,49,0.0025896383
0,50,0.004597421
0,51,-0.0044256495
0,52,0.014357443
0,53,-0.0035728859
0,54,0.028232332
0,55,-0.0021517323
0,56,0.044963714
0,57,0.012471075
0,58,0.066223375
0,59,0.02593207
0,60,0.026231464
0,61,0.07503676
0,62,0.02689242
0,63,0.034006294
0,64,0.032830592
0,65,0.006814356
0,66,0.019972261
0,67,0.017561551
0,68,0.014133151
0,69,0.023564514
0,70,0.018728193
0,71,0.03939187
0,72,0.016163047
0,73,0.030617591
0,74,0.039786812
0,75,-0.0010131644
0,76,0.03544688
0,77,0.0025858833
0,78,0.0005769683
0,79,0.029463287
0,80,0.051544484
0,81,0.014578755
0,82,0.0009538485
0,83,0.012125368
0,84,-0.0024872469
0,85,0.006005521
0,86,-0.0033758925
0,87,-0.00319535
0,88,0.068040065
0,89,0.037481066
0,90,0.056331273
0,91,0.0022936417
0,92,0.044570323
0,93,0.08326685
0,94,0.005691941
0,95,0.035842117
0,96,0.02319717
0,97,0.041010853
0,98,0.04035079
0,99,0.008855457
0,100,0.031202313
0,101,-0.0035857605
0,102,0.024935182
0,103,0.054393288
0,104,0.025507566
0,105,0.0023935987
0,106,0.0119720055
0,107,0.023956593
0,108,0.004344697
0,109,0.04555976
0,110,0.02236044
0,111,0.060669955
0,112,-0.00044262875
0,113,0.04179996
0,114,0.006386216
0,115,0.017869648
0,116,0.0026920391
0,117,0.020151313
0,118,-7.7609904e-05
0,119,0.025523301
0,120,0.028027948
0,121,0.018905398
0,122,0.010924275
0,123,0.003240223
0,124,0.023933824
0,125,0.0211724
0,126,0.011200423
0,127,0.013707931
0,128,0.006570394
0,129,0.00984406
0,130,0.021794137
0,131,0.016177889
0,132,-0.0037760185
0,133,0.0034441901
0,134,-0.0014296221
0,135,0.0001507951
0,136,0.01572841
0,137,0.012657101
0,138,0.0474956
0,139,0.030459817
0,140,0.014758403
0,141,0.002011354
0,142,0.0468263
0,143,-0.0018359469
0,144,0.04459476
0,145,0.018832263
0,146,0.005038555
0,147,0.0073497845
0,148,0.042996462
0,149,-0.0013659643
0,150,0.005667801
0,151,0.024153885
0,152,0.027895208
0,153,0.022552188
0,154,0.03972351
0,155,0.00031971466
0,156,0.06635653
0,157,0.0065086437
0,158,0.012953515
0,159,0.02703577
0,160,0.01325428
0,161,0.07139891
0,162,0.027361926
0,163,0.013991649
0,164,0.058440086
0,165,0.0016191555
0,166,-0.0003188299
0,167,0.033014473
0,168,0.003231938
0,169,0.02376401
0,170,0.0077555133
0,171,0.010397906
0,172,0.015931126
0,173,0.014694507
0,174,-0.0025481628
0,175,0.050576624
0,176,0.012858982
0,177,0.03230631
0,178,0.036250707
0,179,0.00346833
0,180,0.014286037
0,181,0.026395794
0,182,0.008955474
0,183,0.014311428
0,184,-0.0021266388
0,185,0.010248478
0,186,0.07837015
0,187,-2.378691e-05
0,188,0.0043087555
0,189,0.052287158
0,190,0.03215718
0,191,0.06667643
0,192,0.018689271
0,193,0.012386437
0,194,0.008378322
0,195,0.026865479
