,,0
0,0,0.6927036
0,1,0.6806311
0,2,0.689445
0,3,0.6837803
0,4,0.6810417
0,5,0.674103
0,6,0.68158185
0,7,0.67374897
0,8,0.6801312
0,9,0.67883253
0,10,0.6788223
0,11,0.66019166
0,12,0.6598132
0,13,0.65548295
0,14,0.6681777
0,15,0.6672032
0,16,0.6711095
0,17,0.64501655
0,18,0.6677009
0,19,0.66886187
0,20,0.64119375
0,21,0.6575807
0,22,0.6536791
0,23,0.663969
0,24,0.6629331
0,25,0.6584815
0,26,0.6506769
0,27,0.6529039
0,28,0.6625738
0,29,0.6480871
0,30,0.64894736
0,31,0.66476
0,32,0.6521581
0,33,0.6487099
0,34,0.6489532
0,35,0.6324154
0,36,0.63624716
0,37,0.6520148
0,38,0.6409177
0,39,0.6409443
0,40,0.6469202
0,41,0.64363307
0,42,0.6383249
0,43,0.61375666
0,44,0.64077306
0,45,0.6460383
0,46,0.6481645
0,47,0.6392395
0,48,0.65221375
0,49,0.6587198
0,50,0.63858044
0,51,0.6492497
0,52,0.6427633
0,53,0.6367946
0,54,0.65100765
0,55,0.6326128
0,56,0.6503056
0,57,0.63292736
0,58,0.62545663
0,59,0.6332055
0,60,0.6378411
0,61,0.6106069
0,62,0.647902
0,63,0.63095844
0,64,0.65083486
0,65,0.62260705
0,66,0.6277466
0,67,0.6090988
0,68,0.6210623
0,69,0.60453844
0,70,0.63510036
0,71,0.6381817
0,72,0.63962317
0,73,0.64900446
0,74,0.60224247
0,75,0.6332785
0,76,0.63389635
0,77,0.61598545
0,78,0.6248236
0,79,0.65740156
0,80,0.6212328
0,81,0.61627203
0,82,0.62348443
0,83,0.62846005
0,84,0.6112276
0,85,0.61951
0,86,0.6430205
0,87,0.6155039
0,88,0.6207971
0,89,0.59627104
0,90,0.6245646
0,91,0.6236535
0,92,0.6021561
0,93,0.62749845
0,94,0.6132133
0,95,0.6372166
0,96,0.61579096
0,97,0.6203125
0,98,0.58653
0,99,0.58801955
0,100,0.5676043
0,101,0.61446506
0,102,0.596828
0,103,0.604225
0,104,0.59851867
0,105,0.5891756
0,106,0.580994
0,107,0.61204493
0,108,0.5918019
0,109,0.6151429
0,110,0.6072211
0,111,0.5931101
0,112,0.57905525
0,113,0.6201356
0,114,0.58574355
0,115,0.58771664
0,116,0.59281534
0,117,0.6192243
0,118,0.55298734
0,119,0.6087743
0,120,0.555258
0,121,0.57144827
0,122,0.6047085
0,123,0.5862321
0,124,0.60980225
0,125,0.58344156
0,126,0.60653406
0,127,0.5904194
0,128,0.5391616
