,1,2,3,4,5
1,0.6987475752830505,0.6968496441841125,0.6724133491516113,0.6890368461608887,0.7026754021644592
2,0.711987316608429,0.7014828324317932,0.6813256740570068,0.6890826225280762,0.692318856716156
3,0.7234392762184143,0.6925446391105652,0.67979896068573,0.6861467957496643,0.7290940880775452
4,0.7014791369438171,0.697346568107605,0.6790714263916016,0.6872991919517517,0.7372923493385315
5,0.7247018218040466,0.6968083381652832,0.6815814971923828,0.688596248626709,0.7187103033065796
6,0.7038974165916443,0.6898495554924011,0.7120174169540405,0.6919564008712769,0.7111696004867554
7,0.7021144032478333,0.6922623515129089,0.6997508406639099,0.6938783526420593,0.7093571424484253
8,0.715720534324646,0.6968740224838257,0.7102077007293701,0.6904804110527039,0.7248067259788513
9,0.7059754729270935,0.7068660259246826,0.7105626463890076,0.6893011331558228,0.7087413668632507
10,0.6943778991699219,0.7123380899429321,0.692121148109436,0.6909878253936768,0.6971054077148438
11,0.7212793231010437,0.6970304250717163,0.6785504817962646,0.6871119141578674,0.7009590864181519
12,0.7023532390594482,0.6982893943786621,0.6968620419502258,0.688585102558136,0.7112237811088562
13,0.697203516960144,0.694736123085022,0.6799530982971191,0.6894720196723938,0.6997443437576294
14,0.7001767158508301,0.7025781869888306,0.6861236095428467,0.6892090439796448,0.7165612578392029
15,0.7056838274002075,0.6989121437072754,0.6978451013565063,0.6897269487380981,0.7034059166908264
16,0.704282820224762,0.6906640529632568,0.7017738819122314,0.6903915405273438,0.7049410939216614
17,0.7008073329925537,0.6886967420578003,0.6957888603210449,0.6841346621513367,0.7099707126617432
18,0.7251834869384766,0.6956530213356018,0.6796819567680359,0.6926537156105042,0.7036086916923523
19,0.7084928154945374,0.7012993693351746,0.692186176776886,0.6885247230529785,0.7205593585968018
20,0.7075849175453186,0.6843337416648865,0.6906726956367493,0.6892027854919434,0.7223067283630371
21,0.7109677195549011,0.7031911611557007,0.6887771487236023,0.695282518863678,0.7021402716636658
22,0.7069422006607056,0.6929283142089844,0.6810126304626465,0.6889958381652832,0.7342708110809326
23,0.7116410732269287,0.6916914582252502,0.6727067828178406,0.6928001642227173,0.7023261785507202
24,0.6954408288002014,0.6957762837409973,0.7070615887641907,0.6911207437515259,0.7202810645103455
25,0.6998326778411865,0.687012255191803,0.6955351829528809,0.6853817105293274,0.6945234537124634
26,0.7127187848091125,0.6816332936286926,0.7089206576347351,0.7019185423851013,0.7383518218994141
27,0.7103450298309326,0.7013683915138245,0.6948512196540833,0.6873762011528015,0.6984438896179199
28,0.6999443173408508,0.6981097459793091,0.674115002155304,0.6927329301834106,0.6920956373214722
29,0.703206479549408,0.6926282644271851,0.7040053009986877,0.6987868547439575,0.6985470652580261
30,0.7003220319747925,0.7031640410423279,0.683829665184021,0.6906850337982178,0.7187946438789368
31,0.70204758644104,0.6984575390815735,0.6858146786689758,0.6871237754821777,0.7182158827781677
32,0.7041680812835693,0.6889333128929138,0.6799248456954956,0.6886847615242004,0.7121036052703857
33,0.7058497667312622,0.7010642886161804,0.6803938150405884,0.6896821856498718,0.691697359085083
34,0.6937668323516846,0.6947444081306458,0.6770302653312683,0.6922743916511536,0.701863706111908
35,0.7004396319389343,0.6989812254905701,0.6832188367843628,0.6897067427635193,0.7042002081871033
36,0.6971620321273804,0.6967518329620361,0.6847412586212158,0.6902551054954529,0.6912490129470825
37,0.7011242508888245,0.6827279925346375,0.6990400552749634,0.6906648278236389,0.7075821757316589
38,0.7069236040115356,0.6979060173034668,0.6964787244796753,0.6903515458106995,0.6977152824401855
39,0.7068718075752258,0.6916562914848328,0.6823000311851501,0.6880084872245789,0.7013018131256104
40,0.7022666931152344,0.6915692090988159,0.6728078722953796,0.6884632706642151,0.7117106914520264
41,0.7154410481452942,0.6978079080581665,0.677875280380249,0.6894923448562622,0.6861507892608643
42,0.7052762508392334,0.6998271942138672,0.690656304359436,0.6899613738059998,0.7058227062225342
43,0.7027090191841125,0.6973990797996521,0.6829337477684021,0.6938795447349548,0.7013097405433655
44,0.6986792087554932,0.696806788444519,0.6937116980552673,0.6891569495201111,0.7017430067062378
45,0.6965320110321045,0.694661557674408,0.6793057322502136,0.6900402307510376,0.7101547718048096
46,0.7042860388755798,0.6992024183273315,0.6992799639701843,0.6887988448143005,0.7097313404083252
47,0.6985348463058472,0.6902757287025452,0.679797351360321,0.6981936097145081,0.7192396521568298
48,0.6953842043876648,0.690564751625061,0.6998435854911804,0.6910004615783691,0.7077006697654724
49,0.70276939868927,0.6924329400062561,0.68133944272995,0.6814759969711304,0.7114623188972473
50,0.7070881128311157,0.6964952349662781,0.6905468702316284,0.6968361735343933,0.696767270565033
51,0.7097778916358948,0.6991966366767883,0.6835219860076904,0.6886318325996399,0.7023871541023254
52,0.7002751231193542,0.7016134858131409,0.6929130554199219,0.6914455890655518,0.690392255783081
53,0.7076221704483032,0.6933547258377075,0.675468921661377,0.6916615962982178,0.7122582793235779
54,0.7034835815429688,0.697683572769165,0.6870176196098328,0.69294273853302,0.6943233013153076
55,0.703523576259613,0.6921969056129456,0.6838564872741699,0.6885847449302673,0.6982684135437012
56,0.7077479362487793,0.6944749355316162,0.6847090721130371,0.6897724270820618,0.7063938975334167
57,0.7048175930976868,0.6887449622154236,0.6859480142593384,0.6899787783622742,0.7096074819564819
58,0.7001323103904724,0.6880770921707153,0.6602462530136108,0.6868067979812622,0.6917507648468018
59,0.6952516436576843,0.6900903582572937,0.6921643018722534,0.6876482963562012,0.6945809721946716
60,0.697325587272644,0.6948750019073486,0.6773757934570312,0.6972730755805969,0.6998454928398132
61,0.6918247938156128,0.6923109292984009,0.6976408362388611,0.6932221055030823,0.7015478610992432
62,0.7032707929611206,0.7011257410049438,0.6806251406669617,0.6921243071556091,0.7027580738067627
