,1,2,3,4,5
1,0.12340445071458817,0.1265149712562561,0.12632900476455688,0.1336398869752884,0.12655161321163177
2,0.12317194044589996,0.12671668827533722,0.12680931389331818,0.12786830961704254,0.12782786786556244
3,0.12303243577480316,0.1247980073094368,0.1281178891658783,0.1274443119764328,0.1255532205104828
4,0.12511561810970306,0.124644435942173,0.12443830817937851,0.12387644499540329,0.1267627477645874
5,0.12394881248474121,0.12632741034030914,0.1289515644311905,0.12795627117156982,0.12753215432167053
6,0.12520375847816467,0.12616564333438873,0.12423927336931229,0.12788332998752594,0.125907301902771
7,0.12395821511745453,0.1257687360048294,0.12481871247291565,0.13033388555049896,0.1276298314332962
8,0.12373264133930206,0.12592695653438568,0.122152179479599,0.12771545350551605,0.1262177973985672
9,0.12398477643728256,0.1256081908941269,0.12672744691371918,0.12683823704719543,0.12927685678005219
10,0.12175007909536362,0.12679259479045868,0.12310672551393509,0.1276833862066269,0.12844239175319672
11,0.12318887561559677,0.12697049975395203,0.12296775728464127,0.12272260338068008,0.12729419767856598
12,0.12182242423295975,0.12504872679710388,0.12715277075767517,0.1262308657169342,0.12855753302574158
13,0.12335043400526047,0.1252853274345398,0.12294071912765503,0.12790362536907196,0.12636367976665497
14,0.12357161939144135,0.12724998593330383,0.12578192353248596,0.1274237334728241,0.13208839297294617
15,0.12470751255750656,0.12543140351772308,0.12619180977344513,0.1267128586769104,0.132364884018898
16,0.12434179335832596,0.12779207527637482,0.12500450015068054,0.12515395879745483,0.13156282901763916
17,0.12364549189805984,0.12365278601646423,0.12613996863365173,0.12712283432483673,0.1256459355354309
18,0.12270545959472656,0.12687718868255615,0.12693530321121216,0.13252775371074677,0.1270708590745926
19,0.12438542395830154,0.12512242794036865,0.12522581219673157,0.12280585616827011,0.1265457272529602
20,0.12400608509778976,0.12350715696811676,0.12439830601215363,0.12769800424575806,0.1284910887479782
21,0.12463303655385971,0.1244145855307579,0.12778694927692413,0.12895022332668304,0.12759347259998322
22,0.125456765294075,0.1256164014339447,0.12797296047210693,0.12978744506835938,0.13106891512870789
23,0.12446759641170502,0.1257704645395279,0.12264157086610794,0.12648314237594604,0.12748849391937256
24,0.12282320111989975,0.12586268782615662,0.12244049459695816,0.12586429715156555,0.12935906648635864
25,0.12494149059057236,0.12748552858829498,0.12019986659288406,0.1262877881526947,0.12646760046482086
26,0.12563928961753845,0.12711182236671448,0.1267995685338974,0.12512801587581635,0.12542714178562164
27,0.12445467710494995,0.1253148913383484,0.12560386955738068,0.12315648794174194,0.12538868188858032
28,0.12337324023246765,0.12494315207004547,0.12646125257015228,0.1289156973361969,0.1262824833393097
29,0.1223212480545044,0.12811319530010223,0.11847210675477982,0.12488852441310883,0.12682949006557465
30,0.12413028627634048,0.12336568534374237,0.12493356317281723,0.1251937299966812,0.12577611207962036
31,0.12377524375915527,0.12400862574577332,0.12393034994602203,0.12821578979492188,0.1269254982471466
32,0.12315225601196289,0.1270410418510437,0.12437078356742859,0.13090912997722626,0.1283348947763443
33,0.12255135178565979,0.12541837990283966,0.12295328080654144,0.13133445382118225,0.13040201365947723
34,0.12420225888490677,0.12793880701065063,0.12411954253911972,0.12870436906814575,0.12750546634197235
35,0.12525881826877594,0.12667641043663025,0.12522076070308685,0.12443902343511581,0.13096685707569122
36,0.12494643777608871,0.12464824318885803,0.126115620136261,0.12337736040353775,0.1291314661502838
37,0.12433968484401703,0.12563814222812653,0.12269128859043121,0.12305520474910736,0.12540768086910248
38,0.12496931105852127,0.12330945581197739,0.12467817217111588,0.12575215101242065,0.12621602416038513
39,0.12387735396623611,0.12398413568735123,0.12352389097213745,0.12468097358942032,0.1286848932504654
40,0.12427327781915665,0.12801270186901093,0.12506543099880219,0.12906965613365173,0.12842456996440887
41,0.12480580806732178,0.125761941075325,0.1233757734298706,0.1268577128648758,0.12747953832149506
42,0.12472822517156601,0.12659503519535065,0.1262124925851822,0.1259772777557373,0.126530259847641
43,0.12505796551704407,0.1246941089630127,0.1256832331418991,0.12388541549444199,0.13075201213359833
44,0.12357638776302338,0.1259959489107132,0.12267415970563889,0.12726593017578125,0.12751404941082
45,0.12392297387123108,0.12735959887504578,0.12293676286935806,0.1253165751695633,0.12755608558654785
46,0.1244175061583519,0.12410952895879745,0.12513118982315063,0.12617366015911102,0.12945406138896942
47,0.1264205276966095,0.12474241107702255,0.1268545240163803,0.1283348798751831,0.12731872498989105
48,0.1259060502052307,0.12460318952798843,0.1231645941734314,0.12587697803974152,0.1258155256509781
49,0.1231788620352745,0.12441165745258331,0.1255093216896057,0.12671378254890442,0.12706036865711212
50,0.12451709806919098,0.12591035664081573,0.12512345612049103,0.12464877963066101,0.12873472273349762
51,0.12365001440048218,0.12489697337150574,0.12436708807945251,0.1264127790927887,0.12683121860027313
52,0.12391435354948044,0.12547604739665985,0.12480528652667999,0.12397747486829758,0.12870556116104126
53,0.123257577419281,0.12474121898412704,0.12257791310548782,0.12586933374404907,0.12442834675312042
54,0.12478629499673843,0.12519989907741547,0.12337218225002289,0.12516504526138306,0.1263117492198944
55,0.12398171424865723,0.12583716213703156,0.12585030496120453,0.12234870344400406,0.1291651725769043
56,0.12441100925207138,0.1265171766281128,0.12414564192295074,0.1296091228723526,0.12588626146316528
57,0.12375826388597488,0.12345506250858307,0.12406998127698898,0.12307059019804001,0.12848332524299622
58,0.12358828634023666,0.12621422111988068,0.12433689832687378,0.12494676560163498,0.12816469371318817
59,0.12381459027528763,0.12595883011817932,0.12579256296157837,0.12561258673667908,0.12569551169872284
60,0.12368876487016678,0.12422825396060944,0.12316908687353134,0.12373410910367966,0.12740007042884827
61,0.12362317740917206,0.12576532363891602,0.12451425939798355,0.1253231167793274,0.12848806381225586
62,0.12360266596078873,0.12776334583759308,0.12360846996307373,0.12595178186893463,0.12858375906944275
63,0.12535525858402252,0.1264592856168747,0.12462228536605835,0.12726406753063202,0.12709400057792664
64,0.12431786209344864,0.12469283491373062,0.12340881675481796,0.13068591058254242,0.12605060636997223
65,0.12371618300676346,0.1269693523645401,0.12579698860645294,0.12478538602590561,0.1254262775182724
66,0.12359318137168884,0.1248018816113472,0.127052441239357,0.1260804682970047,0.12638789415359497
67,0.12431608885526657,0.12692289054393768,0.12495393306016922,0.12457126379013062,0.12892435491085052
68,0.12182679027318954,0.12703953683376312,0.12391284853219986,0.12412269413471222,0.12676668167114258
69,0.12559674680233002,0.12627406418323517,0.12495657801628113,0.12777896225452423,0.12891589105129242
70,0.12366849929094315,0.12734372913837433,0.1220807135105133,0.12285924702882767,0.12755751609802246
71,0.12316644191741943,0.12848526239395142,0.12589062750339508,0.12623557448387146,0.12828773260116577
72,0.12290461361408234,0.12661343812942505,0.12373187392950058,0.12603044509887695,0.12906384468078613
73,0.12426616251468658,0.126784086227417,0.12855525314807892,0.1285599172115326,0.1287534087896347
74,0.12455104291439056,0.12494206428527832,0.12350285053253174,0.1261335164308548,0.12580567598342896
75,0.12546174228191376,0.12546277046203613,0.1262858659029007,0.12434963136911392,0.12855860590934753
76,0.12261558324098587,0.12794798612594604,0.12421741336584091,0.1280890703201294,0.1266685426235199
77,0.1237330436706543,0.1263544261455536,0.12605346739292145,0.12569156289100647,0.1282954066991806
78,0.12459868937730789,0.12481527030467987,0.12465835362672806,0.12557274103164673,0.1261693239212036
79,0.1264350265264511,0.12593849003314972,0.12478230893611908,0.12153235822916031,0.12756238877773285
80,0.12512291967868805,0.1276886761188507,0.1250670999288559,0.12626901268959045,0.1270202249288559
81,0.12331649661064148,0.12378150969743729,0.12478744238615036,0.12954190373420715,0.12701305747032166
82,0.12188959121704102,0.12560737133026123,0.12598738074302673,0.12576176226139069,0.1270068883895874
83,0.12358906120061874,0.12466397136449814,0.12562447786331177,0.1284538209438324,0.12783202528953552
84,0.12438737601041794,0.12620554864406586,0.12305208295583725,0.12418107688426971,0.12594765424728394
85,0.12330532819032669,0.12605804204940796,0.12381163984537125,0.12390311062335968,0.1290625035762787
86,0.12497711181640625,0.12422371655702591,0.12792930006980896,0.12755824625492096,0.1273358166217804
87,0.12477762997150421,0.12608161568641663,0.1249740943312645,0.12601232528686523,0.12648068368434906
88,0.12407202273607254,0.1243441253900528,0.12451775372028351,0.12632106244564056,0.12710227072238922
89,0.12511149048805237,0.12394077330827713,0.12437606602907181,0.1296178549528122,0.1264525055885315
90,0.1242663711309433,0.12468699365854263,0.12570153176784515,0.12414912134408951,0.12759976089000702
91,0.12501178681850433,0.1259164810180664,0.12508068978786469,0.1224626898765564,0.12853914499282837
92,0.12331605702638626,0.12741579115390778,0.12487071752548218,0.12612706422805786,0.1282990276813507
93,0.12339122593402863,0.12510310113430023,0.12362939864397049,0.12629683315753937,0.12716242671012878
94,0.12429829686880112,0.12395509332418442,0.12434563040733337,0.12719030678272247,0.12706248462200165
95,0.12401829659938812,0.12676769495010376,0.12357732653617859,0.12664833664894104,0.1278318613767624
96,0.12531276047229767,0.12840954959392548,0.12498317658901215,0.12294715642929077,0.13028636574745178
97,0.12543512880802155,0.12643277645111084,0.12540046870708466,0.12829673290252686,0.12529835104942322
98,0.1240544393658638,0.12614968419075012,0.1274551898241043,0.12691377103328705,0.12867344915866852
99,0.1241101399064064,0.1257460117340088,0.12590260803699493,0.12361350655555725,0.12766583263874054
100,0.1242157369852066,0.1251000016927719,0.1250450611114502,0.12716230750083923,0.12787677347660065
101,0.12432914227247238,0.12737242877483368,0.12707629799842834,0.12534832954406738,0.12837877869606018
102,0.12246663123369217,0.12410681694746017,0.12519049644470215,0.12486346811056137,0.12652797996997833
103,0.12398042529821396,0.12709951400756836,0.12479431927204132,0.1239224523305893,0.12859299778938293
104,0.12482082843780518,0.1259327232837677,0.12523680925369263,0.12908867001533508,0.1274881213903427
105,0.12315475940704346,0.1255721002817154,0.12615056335926056,0.1267816424369812,0.12595462799072266
106,0.1242687925696373,0.12892721593379974,0.12693175673484802,0.1283322274684906,0.12612146139144897
107,0.1248217448592186,0.1252601444721222,0.12643074989318848,0.12521985173225403,0.12644802033901215
108,0.12391342967748642,0.12755228579044342,0.12601692974567413,0.12636402249336243,0.12955188751220703
109,0.12375934422016144,0.12473127245903015,0.12288228422403336,0.12610864639282227,0.12634778022766113
110,0.12327881902456284,0.12686115503311157,0.12680484354496002,0.12930797040462494,0.1264827698469162
111,0.12384048104286194,0.12586037814617157,0.12450665980577469,0.12538857758045197,0.1285882294178009
112,0.1224123165011406,0.12560810148715973,0.12373486161231995,0.1254328340291977,0.12590153515338898
113,0.12429901212453842,0.12820029258728027,0.12360755354166031,0.12328454107046127,0.1272985339164734
114,0.12317314743995667,0.12563906610012054,0.12790627777576447,0.12211431562900543,0.1279156655073166
115,0.12519370019435883,0.12546393275260925,0.1245167925953865,0.12374623864889145,0.12798142433166504
116,0.12469105422496796,0.12562839686870575,0.1252095103263855,0.12313573807477951,0.12711326777935028
117,0.12515929341316223,0.12561357021331787,0.12481212615966797,0.12704433500766754,0.12676487863063812
118,0.12469442188739777,0.12643755972385406,0.12452665716409683,0.1276468187570572,0.1271142065525055
119,0.12440631538629532,0.12646661698818207,0.12468751519918442,0.12666085362434387,0.12798458337783813
120,0.12358836829662323,0.1260875016450882,0.1237717717885971,0.12636911869049072,0.12710675597190857
121,0.12463411688804626,0.12503008544445038,0.12626473605632782,0.1234302669763565,0.12779760360717773
122,0.12296295166015625,0.12424252927303314,0.12618431448936462,0.1265784204006195,0.1260738968849182
123,0.12234481424093246,0.12420336157083511,0.1243225634098053,0.12588678300380707,0.12909582257270813
124,0.12211596220731735,0.1253269612789154,0.1255587786436081,0.1267063170671463,0.1270352452993393
125,0.12495744228363037,0.12775543332099915,0.1243174821138382,0.12096886336803436,0.12628524005413055
126,0.12294875085353851,0.12561285495758057,0.12382164597511292,0.12486526370048523,0.1263541579246521
127,0.124390609562397,0.12585118412971497,0.12672004103660583,0.12863704562187195,0.125985249876976
128,0.12443254142999649,0.12646882236003876,0.12506525218486786,0.12333320081233978,0.12645795941352844
129,0.12391437590122223,0.12460088729858398,0.12524409592151642,0.126885786652565,0.12745262682437897
130,0.12331652641296387,0.12500426173210144,0.12504196166992188,0.1246899738907814,0.12759661674499512
131,0.12235529720783234,0.1261347383260727,0.12287945300340652,0.12684229016304016,0.12643864750862122
132,0.12395621091127396,0.12551841139793396,0.12645550072193146,0.1259559839963913,0.12727873027324677
133,0.12606178224086761,0.12569931149482727,0.12398013472557068,0.12504056096076965,0.12677444517612457
134,0.1256924420595169,0.12793053686618805,0.12395729124546051,0.1270194798707962,0.12521304190158844
135,0.12316069006919861,0.12420719861984253,0.12756504118442535,0.12640690803527832,0.12710624933242798
136,0.12397599965333939,0.1264059841632843,0.12189600616693497,0.12761394679546356,0.12851455807685852
137,0.1235707625746727,0.125991091132164,0.1262183040380478,0.12680254876613617,0.1261124610900879
138,0.12376111000776291,0.12538380920886993,0.12213084101676941,0.12497438490390778,0.12552636861801147
139,0.12411727756261826,0.12547869980335236,0.12834906578063965,0.128013476729393,0.12821994721889496
140,0.12247420102357864,0.12507440149784088,0.12276474386453629,0.12809795141220093,0.1272003948688507
141,0.12422412633895874,0.1249716505408287,0.12390615046024323,0.1278519481420517,0.12661483883857727
142,0.12370467185974121,0.12654556334018707,0.12347720563411713,0.12858206033706665,0.12801192700862885
143,0.1263761669397354,0.12656429409980774,0.12353421002626419,0.1244271993637085,0.1272631734609604
144,0.1255018562078476,0.12497009336948395,0.12452198565006256,0.1268855780363083,0.12588563561439514
145,0.12438059598207474,0.12575024366378784,0.1232696920633316,0.1260974407196045,0.12772078812122345
146,0.12197845429182053,0.12541334331035614,0.12564189732074738,0.1259874850511551,0.1270531266927719
147,0.12536950409412384,0.12510231137275696,0.12271437048912048,0.12743321061134338,0.12656280398368835
148,0.12455093115568161,0.12619927525520325,0.12370601296424866,0.12721313536167145,0.12780283391475677
149,0.12348254770040512,0.12735380232334137,0.12507550418376923,0.12445805966854095,0.12568765878677368
150,0.1234218180179596,0.12593908607959747,0.12505057454109192,0.12398096174001694,0.126729816198349
151,0.12375562638044357,0.12565915286540985,0.12652233242988586,0.12555690109729767,0.12552140653133392
152,0.1221059188246727,0.12651310861110687,0.12683019042015076,0.12065912783145905,0.12710624933242798
153,0.12223697453737259,0.1266796886920929,0.12385577708482742,0.12559698522090912,0.12658415734767914
154,0.12550292909145355,0.12457786500453949,0.12571030855178833,0.12576450407505035,0.12646350264549255
155,0.1228490024805069,0.12559305131435394,0.12424163520336151,0.12807705998420715,0.1273828148841858
156,0.12444747984409332,0.12567265331745148,0.12253160029649734,0.1272982954978943,0.12694033980369568
157,0.12263234704732895,0.125214621424675,0.12468836456537247,0.12595878541469574,0.1260090172290802
158,0.1246553510427475,0.12541240453720093,0.12613928318023682,0.12557955086231232,0.1261749118566513
159,0.12454813718795776,0.12606528401374817,0.1245235800743103,0.12220057100057602,0.12608778476715088
160,0.12289636582136154,0.12579980492591858,0.12371095269918442,0.12799233198165894,0.12637458741664886
161,0.12357016652822495,0.12570132315158844,0.1251104176044464,0.1231580525636673,0.12600639462471008
